Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1450,Instituto Universitario de Lisboa,Portugal,32.28,42.43,19.34,39.63,32.66,33.68,200.01
1451,Kagawa University,Japan,31.93,47.83,21.25,37.71,32.1,29.14,199.97
1452,National University of Mar del Plata,Argentina,33.98,45.29,18.61,38.48,31.12,32.37,199.85
1453,Universidad Catolica del Norte,Chile,32.73,43.87,17.79,37.15,30.83,37.45,199.82
1454,Agricultural University of Athens,Greece,30.38,46.43,17.06,39.3,34.75,31.76,199.68
1455,Lincoln University,New Zealand,32.33,45.08,16.65,38.3,32.62,34.31,199.29
1456,Alexandru Ioan Cuza University,Romania,32.05,44.24,23.3,36.38,29.83,33.29,199.08
1457,Humanitas University,Italy,30.99,48.78,17.54,35.96,37.24,28.5,198.99
1458,University of Tabuk,Saudi Arabia,29.24,45.47,13.94,38.24,37.14,34.92,198.96
1459,Jilin Agricultural University,China,38.44,45.7,21.49,37.71,30.68,24.82,198.84
1460,Technical University of Ostrava,Czech Republic,31.87,41.3,26.63,36.44,29.4,33.08,198.73
1461,University of Cassino,Italy,23.78,48.12,19.2,39.96,37.46,30.14,198.66
1462,Universite Ferhat Abbas Setif,Algeria,21.63,47.02,15.24,36.42,47.97,30.28,198.56
1463,Texas Christian University,United States of America,25.52,47.54,17.29,40.49,43.26,24.38,198.48
1464,University of Minnesota Duluth,United States of America,27.9,47.56,17.83,38.86,35.37,30.86,198.38
1465,Universite de Haute-Alsace (UHA),France,28.04,47.11,19.07,37.08,33.25,33.56,198.1
1466,Hunan University of Technology,China,31.11,48.73,14.25,42.82,42.26,18.78,197.95
1467,Universidad Politecnica de Cartagena,Spain,32.56,45.2,17.95,38.64,32.8,30.79,197.93
1468,Eskisehir Osmangazi University,Turkey,33.01,47.11,22.48,38.18,30.63,26.39,197.8
1469,Xinjiang Medical University,China,33.61,49.87,20.7,39.31,32.46,21.82,197.76
1470,University of Karachi,Pakistan,32.89,44.27,20.65,36.35,28.69,34.9,197.76
1471,University of Zielona Gora,Poland,25.97,47.75,17.44,38.58,39.43,28.59,197.75
1472,Kookmin University,South Korea,31.52,47.63,18.69,39.39,34.13,26.29,197.65
1473,Universidad del Desarrollo,Chile,19.64,51.42,14.67,38.8,44.23,28.74,197.51
1474,Leuphana University Luneburg,Germany,24.9,47.46,16.18,40.7,37.38,30.83,197.46
1475,Indian Institute of Engineering Science Technology Shibpur (IIEST),India,36.31,46.28,21.04,38.52,31.91,23.36,197.43
1476,University of Nottingham Malaysia,Malaysia,26.2,46.4,17.11,39.04,35.16,33.51,197.42
1477,Grigore T Popa University of Medicine & Pharmacy,Romania,33.23,46.95,25.14,32.25,29.33,30.5,197.4
1478,Cankaya University,Turkey,25.9,46.44,13.38,40.58,40.56,30.5,197.35
1479,University of Nottingham Ningbo China,China,33.5,44.11,16.51,36.62,32.32,34.27,197.33
1480,Pondicherry University,India,32.16,47.42,18.92,38.86,33.32,26.66,197.33
1481,Sabanci University,Turkey,30.5,44.75,18.42,38.48,32.62,32.52,197.28
1482,Universidad Autonoma de San Luis Potosi,Mexico,35.73,43.83,21.9,35.62,27.78,32.41,197.27
1483,Georgia Southern University,United States of America,32.45,44.31,20.15,38.91,31.87,29.55,197.24
1484,Hebei Normal University,China,35.17,47.33,18.09,39.01,32.58,24.94,197.14
1485,Umm Al Qura University,Saudi Arabia,32.05,42.99,19.11,34.91,28.74,39.03,196.82
1486,Bowling Green State University,United States of America,32.62,44.52,18.91,39.9,34.39,26.42,196.76
1487,Medical University of Bialystok,Poland,34.04,46.19,20.41,36.43,31.61,28.08,196.75
1488,Kerman University of Medical Sciences,Iran,32.28,50.07,17.08,39.3,36.68,21.09,196.49
1489,University of Mazandaran,Iran,31.52,47.99,17.62,40.03,34.34,24.32,195.82
1490,University College of Southeast Norway,Norway,20.7,45.92,16.73,39.67,41.55,31.22,195.79
1491,Shanghai University of Finance & Economics,China,33.77,42.8,17.07,38.55,31.53,32.03,195.75
1492,Shahrood University of Technology,Iran,41.05,43.12,17.59,35.92,29.02,29.05,195.74
1493,Soongsil University,South Korea,30.31,47.59,19.29,38.86,32.34,27.23,195.63
1494,University of South Dakota,United States of America,25.52,48.54,18.2,38.97,36.64,27.65,195.53
1495,Universidade Federal do ABC (UFABC),Brazil,30.5,45.08,20.18,36.98,32.33,30.44,195.51
1496,Universidade Federal Rural de Pernambuco (UFRPE),Brazil,38.88,42.02,21.68,36.42,27.38,29.1,195.47
1497,Shahid Chamran University of Ahvaz,Iran,34.82,46.13,18.18,38.5,32.57,25.27,195.47
1498,Western Norway University of Applied Sciences,Norway,30.62,44.01,17.23,36.79,34.57,32.22,195.45
1499,Wonkwang University,South Korea,34.14,46.54,20.42,36.89,30.1,27.3,195.39
1500,University of the Philippines Diliman,Philippines,26.63,44.89,18.47,36.81,35.92,32.52,195.26
1501,Academy of Athens,GREECE,21.54,48.91,16.31,37.98,37.31,33.11,195.16
1502,Mendel University in Brno,Czech Republic,29.3,43.29,22.2,36.89,31.49,31.73,194.91
1503,Agricultural University Krakow,Poland,36.12,44.51,20.49,37.57,29.97,26.12,194.78
1504,Cracow University of Technology,Poland,35.12,44.13,21.01,36.76,31.45,26.23,194.71
1505,Chengdu University of Information Technology,China,38.44,44.22,18.13,38.51,31.69,23.43,194.42
1506,Universidad de Huelva,Spain,32.78,44.52,18.09,36.36,30.17,32.39,194.31
1507,Harokopio University Athens,Greece,17.13,51.89,12.66,38.18,46.22,28.1,194.18
1508,University of Southern Mississippi,United States of America,29.88,46.36,19.02,39.28,33.47,26.15,194.16
1509,Universite de Kinshasa,Democratic Republic of The Congo,10.82,53.9,10.39,39.84,51.4,27.77,194.12
1510,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,30.5,49.39,18.07,38.64,35.5,21.93,194.03
1511,Glasgow Caledonian University,Scotland,27.49,45.51,19.48,38.02,33.38,30.12,194.0
1512,Chongqing Normal University,China,33.5,46.86,16.36,39.35,34.71,23.15,193.93
1513,Witten Herdecke University,Germany,22.86,48.53,19.38,37.98,34.49,30.46,193.7
1514,Western Washington University,United States of America,22.51,48.1,16.52,39.02,42.35,25.15,193.65
1515,Catholic University of America,United States of America,23.95,45.64,20.81,38.51,34.47,30.26,193.64
1516,Indian Institute of Technology (IIT) - Gandhinagar,India,24.9,48.2,14.92,38.68,41.39,25.53,193.63
1517,Prince Sattam Bin Abdulaziz University,Saudi Arabia,37.68,40.32,17.33,33.16,27.73,37.36,193.57
1518,Hamamatsu University School of Medicine,Japan,32.5,47.03,19.93,37.09,31.79,25.15,193.49
1519,Universidad de Antofagasta,Chile,25.52,47.14,13.37,36.73,39.17,31.53,193.46
1520,Jiaxing University,China,39.23,45.51,16.49,36.87,32.19,23.05,193.34
1521,Universidade Federal de Ouro Preto,Brazil,31.87,46.23,17.78,37.14,32.03,28.24,193.3
1522,National Dong Hwa University,Taiwan,26.78,45.96,17.45,38.36,32.88,31.84,193.26
1523,Tamkang University,Taiwan,31.58,44.63,18.56,36.84,30.24,31.28,193.13
1524,San Jose State University,United States of America,30.0,44.88,19.45,37.19,33.75,27.67,192.94
1525,Imam Khomeini International University,Iran,34.61,47.63,15.69,38.3,35.09,21.38,192.7
1526,University of Lethbridge,Canada,25.97,44.78,18.27,38.64,32.0,32.84,192.5
1527,Far Eastern Federal University,Russia,30.0,42.99,21.43,36.48,28.95,32.61,192.46
1528,Wuhan Textile University,China,32.45,45.87,18.06,36.78,33.97,25.33,192.45
1529,University of Agder,Norway,27.07,43.29,18.82,37.66,33.97,31.6,192.41
1530,Linyi University,China,35.48,44.31,18.37,37.15,32.27,24.79,192.36
1531,Embry-Riddle Aeronautical University,United States of America,18.63,47.62,14.38,40.24,46.63,24.79,192.29
1532,Ondokuz Mayis University,Turkey,33.23,44.79,23.41,36.52,28.11,26.18,192.23
1533,University Massachusetts Dartmouth,United States of America,25.21,45.83,16.45,38.85,35.85,29.98,192.17
1534,Kurdistan University of Medical Sciences,Iran,17.46,54.52,10.84,40.61,51.03,17.71,192.17
1535,Gebze Technical University,Turkey,32.67,43.73,18.38,37.19,31.23,28.97,192.16
1536,Pontificia Universidade Catolica do Parana,Brazil,31.58,43.45,20.21,36.22,30.78,29.88,192.13
1537,Kaunas University of Technology,Lithuania,32.22,42.38,20.59,35.77,29.28,31.85,192.09
1538,University of Koblenz & Landau,Germany,25.06,46.33,16.04,38.06,35.81,30.71,192.01
1539,University of Nigeria,Nigeria,35.12,43.15,19.37,34.69,28.12,31.55,192.0
1540,University of Dhaka,Bangladesh,27.42,44.18,17.81,36.03,31.95,34.55,191.94
1541,Universitat Trier,Germany,25.97,44.31,16.42,39.0,34.95,31.17,191.82
1542,Southern Federal University,Russia,29.75,43.09,23.45,35.21,28.45,31.82,191.77
1543,University of Hyogo,Japan,31.99,45.61,20.11,36.79,29.56,27.45,191.5
1544,Norwegian School of Sport Sciences,Norway,21.81,48.86,14.09,37.88,37.67,31.17,191.47
1545,Near East University,Turkey,36.12,40.36,19.8,32.67,27.2,35.29,191.45
1546,Yuan Ze University,Taiwan,27.84,45.91,18.8,38.7,32.54,27.65,191.43
1547,CY Cergy Paris Universite,France,26.12,44.82,17.21,37.31,32.77,33.18,191.41
1548,Universita Mediterranea di Reggio Calabria,Italy,24.11,45.98,16.82,39.74,37.06,27.53,191.23
1549,Bucharest University of Economic Studies,Romania,19.14,43.49,22.27,31.5,57.78,16.96,191.14
1550,West Pomeranian University of Technology,Poland,33.93,43.55,20.7,36.04,30.3,26.58,191.1
1551,Universite de la Manouba,Tunisia,30.44,40.53,20.5,36.23,30.18,33.18,191.06
1552,Ludong University,China,39.1,45.24,17.19,37.88,31.09,20.49,190.99
1553,I Shou University,Taiwan,32.39,46.21,19.74,36.75,29.68,26.15,190.92
1554,Hebei Agricultural University,China,36.74,45.11,17.57,36.48,31.36,23.57,190.83
1555,Suranaree University of Technology,Thailand,22.16,45.96,16.75,38.71,35.72,31.51,190.82
1556,Pomeranian Medical University,Poland,27.84,47.58,18.5,35.93,33.24,27.67,190.77
1557,Gadjah Mada University,Indonesia,33.01,39.06,24.3,32.55,27.05,34.78,190.75
1558,Sakarya University,Turkey,29.69,44.85,21.99,38.84,31.59,23.77,190.74
1559,Suzhou University of Science & Technology,China,38.31,45.49,16.48,36.8,31.53,22.09,190.7
1560,Hassan II University of Casablanca,Morocco,29.11,42.29,21.97,34.67,30.2,32.39,190.63
1561,Guizhou Medical University,China,38.44,44.97,17.48,35.22,29.81,24.54,190.46
1562,Malmo University,Sweden,31.52,42.63,17.61,35.97,30.14,32.37,190.24
1563,Foshan University,China,43.23,41.69,16.52,33.49,28.18,27.13,190.24
1564,Universite de La Rochelle,France,23.11,45.57,16.27,37.51,33.47,34.14,190.08
1565,Wakayama Medical University,Japan,29.04,48.96,18.36,36.21,34.07,23.26,189.9
1566,Harbin Normal University,China,26.78,49.75,14.46,40.63,40.22,18.05,189.89
1567,Central Queensland University,Australia,29.94,43.78,18.17,37.2,32.57,28.13,189.79
1568,Yunnan Normal University,China,30.74,46.28,18.26,38.16,33.84,22.47,189.75
1569,California State University Long Beach,United States of America,29.94,44.91,20.0,36.66,31.65,26.53,189.7
1570,Taif University,Saudi Arabia,29.04,41.87,17.48,34.76,28.46,38.06,189.68
1571,Bharathidasan University,India,28.11,45.74,16.62,37.68,33.03,28.5,189.67
1572,Trent University,Canada,25.21,44.85,17.57,38.7,33.34,29.98,189.66
1573,University of Madras,India,27.84,47.99,17.2,37.57,33.66,25.39,189.65
1574,Hongik University,South Korea,33.12,43.27,19.55,37.92,29.11,26.39,189.37
1575,Ningxia Medical University,China,32.84,45.94,17.2,36.7,31.74,24.63,189.06
1576,Universite de Sousse,Tunisia,32.16,40.54,20.4,34.61,28.36,32.84,188.92
1577,Eulji University,South Korea,31.46,48.22,18.86,35.84,32.45,22.01,188.85
1578,Shivaji University,India,22.94,47.56,15.4,38.5,36.96,27.48,188.84
1579,University of Rzeszow,Poland,32.89,43.31,18.58,35.33,29.55,28.97,188.63
1580,Arabian Gulf University,Bahrain,0.01,57.77,5.75,42.92,63.57,18.58,188.59
1581,Leeds Beckett University,United Kingdom,29.3,42.06,19.33,37.77,31.97,28.1,188.54
1582,Suleyman Demirel University,Turkey,29.5,44.65,21.84,37.47,30.09,24.94,188.49
1583,University of Yazd,Iran,33.61,43.63,18.74,37.21,30.42,24.88,188.48
1584,Eastern Mediterranean University,Turkey,30.07,43.3,16.49,37.23,32.41,28.79,188.28
1585,Indian Statistical Institute Kolkata,India,26.78,43.0,18.74,38.88,32.22,28.65,188.26
1586,Qingdao University of Technology,China,36.31,44.2,15.83,36.79,32.31,22.8,188.25
1587,Tzu Chi University,Taiwan,34.97,45.03,19.66,35.0,28.97,24.38,188.02
1588,Lanzhou Jiaotong University,China,30.19,47.91,17.57,39.5,36.32,16.53,188.01
1589,University of Fukui,Japan,32.05,44.31,20.59,35.3,28.67,26.61,187.52
1590,Universidad Michoacana de San Nicolas de Hidalgo,Mexico,31.76,42.73,18.44,34.31,28.34,31.8,187.38
1591,East China Jiaotong University,China,37.72,41.47,17.86,37.02,30.64,22.47,187.19
1592,Yancheng Institute of Technology,China,32.16,46.53,16.29,37.99,33.47,20.71,187.15
1593,University of Missouri Saint Louis,United States of America,27.21,43.9,16.91,38.56,33.71,26.84,187.13
1594,Xinyang Normal University,China,32.95,44.84,14.51,37.95,35.86,20.96,187.07
1595,Kongju National University,South Korea,30.99,44.73,18.47,36.33,29.64,26.79,186.95
1596,University of Cape Coast,Ghana,13.76,51.43,9.72,37.99,50.11,23.77,186.78
1597,National Institute of Technology Karnataka,India,37.26,43.3,19.97,34.56,29.53,22.13,186.74
1598,Tribhuvan University,Nepal,27.28,42.8,15.36,34.86,32.64,33.8,186.73
1599,Annamalai University,India,24.11,47.42,18.08,37.9,34.11,25.06,186.68
1600,National Chung Cheng University,Taiwan,27.9,43.99,19.89,37.56,30.27,27.02,186.64
1601,Yanbian University,China,30.0,44.27,16.82,35.75,30.82,28.97,186.62
1602,University of Tulsa,United States of America,26.34,44.31,17.21,37.68,34.14,26.77,186.45
1603,International Medical University Malaysia,Malaysia,10.82,52.41,12.55,38.95,48.34,23.36,186.44
1604,Universidade Federal de Alagoas,Brazil,31.34,42.77,17.65,35.89,30.51,28.29,186.44
1605,Universite de Technologie de Compiegne,France,22.51,44.23,17.68,37.67,33.9,30.36,186.36
1606,East China University of Technology,China,35.43,45.14,16.14,35.9,32.8,20.96,186.36
1607,Institute Technology of Bandung,Indonesia,28.24,39.12,26.43,32.53,27.9,32.11,186.34
1608,Dalian Polytechnic University,China,36.22,45.19,16.55,36.12,31.08,21.13,186.29
1609,Alagappa University,India,27.07,45.29,14.5,37.75,35.06,26.39,186.06
1610,Cleveland State University,United States of America,23.37,44.53,18.0,38.45,34.19,27.53,186.06
1611,Vilnius Gediminas Technical University,Lithuania,28.65,41.11,19.21,36.86,30.98,28.99,185.8
1612,University of Dayton,United States of America,28.98,42.53,19.25,36.45,30.21,28.13,185.53
1613,Anhui University of Science & Technology,China,35.43,44.25,17.54,36.6,31.07,20.62,185.5
1614,Chongqing University of Technology,China,32.16,44.66,16.62,37.6,33.17,21.21,185.42
1615,Karlstad University,Sweden,27.56,42.15,16.47,36.84,31.52,30.83,185.37
1616,Universidad Autonoma del Estado de Morelos,Mexico,33.34,41.35,18.55,34.01,27.55,30.48,185.28
1617,University of Quebec Trois Rivieres,Canada,26.56,43.92,17.27,36.43,32.57,28.43,185.17
1618,Myongji University,South Korea,26.12,46.09,17.11,37.36,31.86,26.18,184.72
1619,Shahrekord University,Iran,29.75,44.49,16.08,37.56,33.15,23.6,184.64
1620,National University of the South,Argentina,31.87,42.01,18.47,34.58,26.93,30.44,184.3
1621,University of Bialystok,Poland,20.99,46.06,13.84,37.29,40.92,25.12,184.21
1622,University of the West Indies,Jamaica,9.89,50.2,13.15,35.41,50.05,25.42,184.11
1623,Chapman University,United States of America,27.49,42.39,17.67,36.49,31.45,28.52,184.01
1624,Universite de Technologie de Belfort-Montbeliard (UTBM),France,22.16,43.5,15.11,37.51,35.77,29.96,184.01
1625,Pamukkale University,Turkey,25.97,45.22,20.38,37.23,32.39,22.72,183.93
1626,Nara Medical University,Japan,34.77,45.27,19.7,34.02,28.92,21.21,183.89
1627,Kingston University,United Kingdom,31.4,39.22,18.88,35.24,28.74,30.4,183.89
1628,Universidad de Talca,Chile,29.24,41.46,17.09,33.81,29.04,33.24,183.87
1629,Shaoxing University,China,29.5,45.38,14.65,37.4,33.88,22.94,183.75
1630,Jiangxi Agricultural University,China,34.92,43.57,15.87,35.73,30.98,22.5,183.57
1631,Jiangxi University of Finance & Economics,China,22.77,43.52,13.78,40.68,38.55,24.13,183.43
1632,Kocaeli University,Turkey,31.34,42.65,21.94,35.27,28.12,23.97,183.28
1633,Universidad de Burgos,Spain,27.77,42.16,15.57,36.56,31.7,29.25,183.01
1634,Huzhou University,China,31.52,43.19,14.53,36.69,33.84,23.19,182.96
1635,Northeast Petroleum University,China,34.19,42.08,17.02,35.28,30.93,23.36,182.86
1636,Malaviya National Institute of Technology Jaipur,India,33.01,41.96,18.57,35.02,30.84,23.29,182.68
1637,University of Lagos,Nigeria,20.89,46.3,15.61,34.55,37.49,27.82,182.65
1638,Michigan State University College of Human Medicine,United States of America,27.28,45.6,17.65,35.14,32.5,24.42,182.58
1639,University of Notre Dame Australia,Australia,27.35,42.96,18.36,34.31,30.2,29.18,182.36
1640,Illinois State University,United States of America,30.68,40.78,19.28,36.81,29.76,24.82,182.13
1641,Laurentian University,Canada,24.59,43.93,16.72,35.67,31.23,29.92,182.05
1642,Central University of Finance & Economics,China,29.3,40.12,16.55,36.94,31.65,27.43,181.98
1643,Shiga University of Medical Science,Japan,28.31,45.82,18.33,34.67,31.05,23.77,181.94
1644,University of Ostrava,Czech Republic,23.28,43.36,18.34,34.81,31.79,30.3,181.89
1645,Arkansas State University,United States of America,11.41,49.34,10.54,36.98,57.47,16.14,181.89
1646,Aichi Medical University,Japan,32.33,45.12,19.13,33.74,28.84,22.58,181.74
1647,Universidad del Valle,Colombia,27.63,41.19,18.29,32.56,27.59,34.36,181.62
1648,University of Westminster,United Kingdom,22.6,41.97,18.93,37.15,32.46,28.52,181.62
1649,Pontificia Universidade Catolica do Rio de Janeiro,Brazil,29.24,40.91,17.37,34.22,29.38,30.4,181.51
1650,Brandenburg University of Technology Cottbus,Germany,26.2,41.43,19.32,34.36,30.14,29.96,181.4
1651,AgroSup Dijon,France,25.9,43.33,14.98,35.83,32.2,28.9,181.14
1652,Florida Institute of Technology,United States of America,22.43,42.5,18.99,35.4,32.26,29.29,180.87
1653,Saints Cyril & Methodius University of Skopje,Macedonia,22.25,41.46,18.22,34.83,31.36,32.57,180.7
1654,Binzhou Medical University,China,31.17,45.46,17.24,36.52,31.47,18.63,180.49
1655,Gaziantep University,Turkey,26.42,42.59,22.08,35.4,29.7,24.29,180.47
1656,Instituto Politecnico de Braganca,Portugal,24.67,43.04,15.39,34.55,32.63,30.2,180.47
1657,Estonian University of Life Sciences,Estonia,23.62,43.02,13.59,35.54,33.23,31.46,180.45
1658,University of Engineering & Technology Lahore,Pakistan,32.39,38.93,15.79,33.0,28.01,32.24,180.35
1659,Sapporo Medical University,Japan,28.24,46.02,18.8,34.94,30.96,21.21,180.17
1660,Universidade Federal do Triangulo Mineiro,Brazil,23.78,43.05,14.72,35.5,35.32,27.7,180.07
1661,Anadolu University,Turkey,19.84,46.02,20.13,37.85,31.47,24.6,179.91
1662,Tezpur University,India,26.71,45.67,16.9,37.26,33.13,20.09,179.74
1663,Universite de Gabes,Tunisia,26.63,40.39,16.66,33.66,30.24,32.03,179.62
1664,University of JJ Strossmayer Osijek,Croatia,29.56,39.78,20.93,32.0,26.56,30.79,179.61
1665,University of Malaysia Perlis,Malaysia,21.72,41.21,23.15,34.13,29.84,29.55,179.59
1666,Zunyi Medical University,China,36.41,43.01,17.38,33.78,28.02,20.88,179.49
1667,Mid-Sweden University,Sweden,22.77,42.72,15.49,36.03,32.32,30.08,179.41
1668,Universidade do Estado de Santa Catarina,Brazil,30.8,42.04,18.16,34.25,30.55,23.53,179.33
1669,University of Sargodha,Pakistan,29.81,39.44,17.03,33.06,27.7,32.29,179.33
1670,East Tennessee State University,United States of America,24.83,42.0,19.7,35.33,29.91,27.45,179.22
1671,Federation University Australia,Australia,24.11,41.7,17.47,35.57,30.67,29.55,179.07
1672,Roskilde University,Denmark,24.03,40.98,16.16,36.82,32.45,28.56,179.0
1673,Zhejiang Ocean University,China,27.42,44.07,16.26,37.67,33.26,20.31,178.99
1674,Bond University,Australia,25.37,42.91,17.22,34.36,31.06,27.55,178.47
1675,Ningxia University,China,37.95,41.88,15.92,33.61,28.3,20.49,178.16
1676,Shiraz University of Technology,Iran,31.4,41.65,15.1,35.31,30.71,23.97,178.14
1677,University of North Carolina Wilmington,United States of America,27.63,41.89,17.02,35.28,30.22,26.04,178.09
1678,Kyoto Institute of Technology,Japan,26.99,43.51,18.54,33.88,28.93,26.15,177.99
1679,Technical University Czestochowa,Poland,24.35,41.02,20.27,34.73,31.46,26.15,177.99
1680,Universidad CEU Cardenal Herrera,Spain,12.41,49.73,10.06,36.56,48.39,20.66,177.82
1681,Universidade Federal do Piaui,Brazil,34.92,39.36,18.99,32.0,25.02,27.53,177.81
1682,Qinghai University,China,35.07,40.85,16.48,33.16,27.99,24.16,177.71
1683,Catholic University of Daegu,South Korea,29.69,43.11,18.87,33.91,28.61,23.46,177.65
1684,Sichuan University of Science & Engineering,China,32.33,43.0,15.79,35.71,31.07,19.67,177.57
1685,Jonkoping University,Sweden,28.11,40.22,16.17,34.12,28.78,30.04,177.43
1686,Universita Ecampus,Italy,2.49,49.4,8.63,37.74,59.65,19.48,177.39
1687,Belarusian State University,Belarus,25.37,38.07,21.31,31.88,25.87,34.62,177.12
1688,Edinburgh Napier University,Scotland,30.44,38.51,17.08,33.76,28.51,28.81,177.11
1689,Technical University of Crete,Greece,18.73,43.01,14.94,37.04,36.1,27.1,176.93
1690,University of Pardubice,Czech Republic,24.75,41.98,19.79,33.19,28.78,28.45,176.93
1691,University of La Reunion,Reunion,24.27,41.55,14.24,34.32,31.49,31.0,176.87
1692,University of Aegean,Greece,21.99,40.09,17.14,36.23,32.45,28.92,176.81
1693,Nanyang Normal College,China,24.11,47.21,13.29,37.12,36.84,18.05,176.61
1694,University of West Bohemia Pilsen,Czech Republic,21.54,40.28,21.5,34.29,27.69,31.26,176.56
1695,Al-Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,22.34,41.54,14.51,33.68,31.45,32.74,176.26
1696,GH Asachi Technical University,Romania,23.2,41.23,22.35,32.68,27.53,29.23,176.22
1697,University of Nova Gorica,Slovenia,11.56,46.95,10.58,36.33,41.32,29.48,176.21
1698,Liaoning Normal University,China,31.29,42.53,16.09,35.41,30.6,20.27,176.19
1699,Universidade Federal Rural do Rio de Janeiro (UFRRJ),Brazil,29.81,40.25,18.46,33.82,27.2,26.61,176.15
1700,International Islamic University Malaysia,Malaysia,25.44,38.59,23.84,32.03,26.02,30.18,176.11
1701,University of Bergamo,Italy,22.43,41.08,16.11,36.62,32.94,26.79,175.97
1702,University of Zimbabwe,Zimbabwe,22.34,42.01,15.07,32.69,30.49,33.27,175.87
1703,Qassim University,Saudi Arabia,33.77,36.98,16.53,29.82,24.22,34.53,175.85
1704,Ming Chi University of Technology,Taiwan,28.78,42.09,15.03,35.41,30.05,24.35,175.71
1705,Sunchon National University,South Korea,25.21,43.62,15.84,34.76,29.99,26.2,175.62
1706,University of Puerto Rico Mayaguez,United States of America,15.75,44.59,17.14,33.78,40.74,23.39,175.39
1707,Universite de Toulouse - Jean Jaures,France,22.08,39.18,17.06,36.94,31.1,29.01,175.37
1708,Bauhaus-Universitat Weimar,Germany,15.02,44.11,11.86,37.57,40.11,26.66,175.33
1709,Clark University,United States of America,18.94,43.16,15.23,37.79,35.63,24.57,175.32
1710,Pontificia Universidad Catolica del Peru,Peru,19.04,40.95,15.74,34.41,35.39,29.78,175.31
1711,Taiyuan University of Science & Technology,China,30.38,40.73,15.59,35.18,31.07,22.28,175.22
1712,Technical University Kosice,Slovakia,26.99,36.66,23.13,33.01,26.98,28.38,175.16
1713,National Institute of Technology Durgapur,India,30.8,41.57,18.53,34.95,29.67,19.57,175.1
1714,Xiamen University of Technology,China,28.71,39.94,15.93,34.63,30.24,25.62,175.07
1715,Sookmyung Women's University,South Korea,26.34,43.78,15.73,34.86,31.0,23.33,175.05
1716,Shenyang University of Technology,China,33.39,40.9,17.06,34.12,30.74,18.84,175.04
1717,King Faisal University,Saudi Arabia,30.99,38.55,15.5,30.32,25.53,34.08,174.96
1718,Chongqing Jiaotong University,China,30.99,39.99,14.99,34.97,31.13,22.87,174.93
1719,Jazan University,Saudi Arabia,25.67,41.17,15.08,31.23,28.77,32.97,174.89
1720,Siberian Federal University,Russia,27.9,39.39,19.2,32.81,26.51,29.05,174.86
1721,Wesleyan University,United States of America,19.44,43.5,15.73,36.12,36.63,22.98,174.4
1722,Simmons University,United States of America,9.89,50.62,9.37,37.8,50.46,16.14,174.29
1723,Kansai Medical University,Japan,24.75,45.91,16.91,33.92,32.45,20.0,173.94
1724,Hebei University of Science & Technology,China,29.62,42.55,16.52,35.36,32.39,17.37,173.81
1725,Haverford College,United States of America,8.25,48.77,9.89,37.06,49.66,20.13,173.76
1726,Delhi Technological University,India,25.97,43.33,17.65,36.53,35.0,15.26,173.75
1727,Saint Marianna University,Japan,28.45,43.74,18.07,33.07,29.85,20.53,173.71
1728,UHI Millennium Institute,Scotland,18.1,42.92,12.92,36.39,35.89,27.43,173.65
1729,South Ural State University,Russia,28.98,36.5,19.36,30.97,29.67,28.15,173.64
1730,Xihua University,China,33.82,39.4,15.92,32.93,27.65,23.63,173.36
1731,Florida A&M University,United States of America,26.42,42.81,15.3,33.28,30.19,25.24,173.24
1732,University of Central Venezuela,Venezuela,13.36,45.13,13.87,34.14,36.63,30.0,173.13
1733,Sonoma State University,United States of America,3.62,45.78,9.12,37.38,59.08,18.05,173.01
1734,Madurai Kamaraj University,India,20.51,44.01,14.4,35.14,33.3,25.65,173.0
1735,Yuzuncu Yil University,Turkey,27.9,41.78,19.64,34.37,27.56,21.7,172.95
1736,Zurich University of Applied Sciences,Switzerland,23.28,40.36,15.11,33.28,29.99,30.77,172.79
1737,New Mexico Institute of Mining Technology,United States of America,18.94,43.79,13.07,35.3,34.99,26.63,172.72
1738,University of New Orleans,United States of America,17.35,44.8,14.52,34.5,35.17,26.2,172.54
1739,Rikkyo University,Japan,19.64,43.89,13.42,34.54,33.94,26.95,172.38
1740,Indian Institute of Technology (IIT) - Patna,India,31.23,40.26,16.19,34.38,29.71,20.58,172.34
1741,Universidade do Sul de Santa Catarina,Brazil,9.57,49.49,9.32,37.16,46.69,20.09,172.32
1742,Jimei University,China,29.81,40.34,15.23,34.24,29.09,23.6,172.31
1743,Eduardo Mondlane University,Mozambique,15.98,44.21,10.53,33.02,39.16,29.25,172.16
1744,Transylvania University of Brasov,Romania,26.63,38.69,20.39,30.43,29.38,26.56,172.09
1745,Universidad Autonoma de Baja California,Mexico,27.14,37.69,18.11,32.59,26.46,30.08,172.08
1746,Ibaraki University,Japan,27.35,40.24,17.78,32.73,26.14,27.77,172.01
1747,Iwate University,Japan,25.97,41.47,16.47,33.91,28.21,25.73,171.76
1748,Universidad Veracruzana,Mexico,28.71,37.82,18.68,32.26,25.18,29.01,171.67
1749,Oita University,Japan,25.82,42.86,18.25,32.52,28.27,23.93,171.65
1750,Huaiyin Normal University,China,28.91,42.7,14.12,36.51,32.48,16.9,171.62
