Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
1228,Qingdao Agricultural University,China,39.09,52.01,18.44,25.22,41.95,36.04,212.75
1229,University of Ryukyus,Japan,40.22,48.7,21.86,32.45,39.04,30.45,212.71
1230,University Osnabruck,Germany,28.15,50.63,19.01,33.33,42.94,38.59,212.65
1231,University of Salford,United Kingdom,34.32,47.8,21.24,36.02,40.34,32.9,212.62
1232,University of Pavol Jozef Safarik Kosice,Slovakia,29.64,49.16,19.95,37.23,41.5,35.06,212.54
1233,Taibah University,Saudi Arabia,38.02,46.94,19.33,39.74,37.56,30.86,212.45
1234,University of Namur,Belgium,28.53,50.56,17.33,36.4,41.63,37.74,212.19
1235,Shanghai Maritime University,China,37.49,48.3,18.92,29.52,42.24,35.67,212.14
1236,Universidade Tecnologica Federal do Parana,Brazil,41.98,47.73,22.65,30.1,39.1,30.57,212.12
1237,Universiti Teknologi Petronas,Malaysia,34.92,47.65,25.56,34.18,38.16,31.5,211.98
1238,Universidade Federal de Juiz de Fora,Brazil,37.81,49.45,22.88,29.79,39.8,32.13,211.87
1239,Iuliu Hatieganu University of Medicine & Pharmacy,Romania,31.46,50.18,22.84,32.19,38.94,36.17,211.79
1240,Linnaeus University,Sweden,36.79,47.24,20.2,35.09,39.62,32.73,211.68
1241,University of South China,China,39.19,50.17,19.84,27.6,40.58,34.18,211.55
1242,Kyushu Institute of Technology,Japan,30.0,51.54,21.0,28.85,42.72,37.36,211.48
1243,Pontificia Universidad Javeriana,Colombia,21.84,47.29,18.32,32.3,42.93,48.75,211.43
1244,Kunming Medical University,China,40.07,50.28,20.47,26.9,39.69,33.78,211.19
1245,King Mongkuts University of Technology Thonburi,Thailand,34.08,49.8,20.5,32.85,40.15,33.79,211.17
1246,Akdeniz University,Turkey,36.95,50.34,25.04,28.53,39.68,30.59,211.14
1247,University of Huddersfield,United Kingdom,38.07,46.77,21.28,34.44,38.85,31.65,211.07
1248,China Three Gorges University,China,38.33,51.15,20.72,25.1,41.02,34.6,210.9
1249,Saga University,Japan,33.78,51.69,21.34,29.7,40.26,34.05,210.82
1250,Jacobs University,Germany,25.03,52.08,17.14,34.62,42.59,39.28,210.73
1251,Universidad de Santiago de Chile,Chile,36.29,46.97,20.31,37.36,38.61,31.13,210.69
1252,Uludag University,Turkey,33.53,49.93,23.29,31.16,40.25,32.52,210.68
1253,Monash University Sunway,Malaysia,29.42,50.46,18.3,33.82,41.35,37.3,210.66
1254,National Kaohsiung University of Science & Technology,Taiwan,36.07,50.68,22.63,26.34,42.4,32.53,210.65
1255,San Francisco State University,United States of America,29.2,51.28,20.6,29.34,42.77,37.42,210.61
1256,Villanova University,United States of America,30.71,51.78,20.98,26.98,41.14,38.84,210.43
1257,University of West Scotland,Scotland,19.07,51.86,14.93,30.31,44.47,49.77,210.42
1258,Tottori University,Japan,34.86,49.68,22.2,29.88,40.87,32.72,210.2
1259,Universidad de Leon,Spain,36.01,48.43,20.94,33.11,39.39,32.08,209.97
1260,University of Lincoln,United Kingdom,34.5,47.33,19.69,32.25,40.4,35.79,209.95
1261,Nippon Medical School,Japan,33.22,52.7,23.57,24.11,40.76,35.54,209.89
1262,Shihezi University,China,37.65,51.85,19.55,23.29,41.69,35.35,209.38
1263,University of Seoul,South Korea,32.9,50.53,20.78,28.87,41.55,34.68,209.32
1264,Universidad de Valparaiso,Chile,30.5,50.32,17.67,36.67,38.49,35.61,209.26
1265,Dong A University,South Korea,35.27,51.19,21.98,27.91,40.16,32.71,209.23
1266,South Central University for Nationalities,China,35.67,52.75,16.91,23.93,41.97,37.9,209.14
1267,Saitama University,Japan,33.28,49.56,19.6,30.61,41.13,34.93,209.11
1268,Nagoya Institute of Technology,Japan,35.15,49.53,22.23,29.59,40.33,31.96,208.79
1269,Shahid Bahonar University of Kerman (SBUK),Iran,39.58,50.7,20.55,25.99,40.11,31.74,208.67
1270,University Science & Technology Houari Boumediene,Algeria,37.96,45.02,22.75,37.22,37.36,28.06,208.38
1271,Zhejiang Gongshang University,China,34.68,50.89,18.17,27.65,41.3,35.2,207.9
1272,University of Electro-Communications - Japan,Japan,29.42,48.34,22.73,30.42,41.93,35.02,207.86
1273,University of Bradford,United Kingdom,31.66,47.71,20.61,34.77,39.72,33.29,207.76
1274,University of Miyazaki,Japan,32.52,49.51,20.05,30.03,40.77,34.82,207.69
1275,Universite de Haute-Alsace (UHA),France,27.68,50.44,18.77,32.72,40.77,37.26,207.64
1276,Hirosaki University,Japan,32.32,51.59,20.86,28.68,40.25,33.87,207.56
1277,Poznan University of Life Sciences,Poland,38.07,47.89,20.71,29.95,39.41,31.48,207.5
1278,University Diego Portales,Chile,24.04,48.54,15.48,32.58,41.53,45.15,207.32
1279,De Montfort University,United Kingdom,29.79,46.75,18.95,30.12,41.98,39.68,207.26
1280,Nova Southeastern University,United States of America,24.32,48.82,18.38,27.01,43.94,44.71,207.18
1281,Guangdong Medical University,China,33.03,52.79,18.92,25.25,41.38,35.77,207.15
1282,Mekelle University,Ethiopia,19.3,47.26,10.59,27.31,44.03,58.62,207.11
1283,University of Kragujevac,Serbia,28.91,50.02,19.25,30.42,39.94,38.52,207.06
1284,Seoul National University of Science & Technology,South Korea,36.79,50.65,19.21,24.81,41.13,34.45,207.04
1285,University of Sofia,Bulgaria,29.2,47.49,22.13,36.77,38.62,32.75,206.96
1286,Chengdu University of Technology,China,40.74,48.72,21.33,26.62,39.03,30.48,206.92
1287,Indian Institute of Technology (IIT) - Hyderabad,India,38.28,49.35,18.98,27.07,39.4,33.83,206.9
1288,Institute of Chemical Technology - Mumbai,India,36.4,53.63,18.26,22.42,40.61,35.55,206.87
1289,Clarkson University,United States of America,27.13,51.26,18.32,32.11,41.44,36.53,206.79
1290,National Institute Technology Tiruchirappalli,India,35.27,50.82,20.4,25.63,40.59,34.03,206.74
1291,California State University Northridge,United States of America,30.0,47.88,18.49,30.03,41.65,38.67,206.72
1292,Western Michigan University,United States of America,30.78,47.24,21.02,29.9,40.51,37.07,206.52
1293,Government College University Faisalabad,Pakistan,35.33,46.61,19.12,32.81,39.08,33.58,206.52
1294,University of Nairobi,Kenya,29.72,47.81,17.66,37.22,38.7,35.25,206.34
1295,Tianjin Normal University,China,35.61,50.2,18.29,25.32,41.52,35.27,206.2
1296,Changchun University of Science & Technology,China,40.74,49.15,22.12,20.55,40.33,32.91,205.81
1297,Jackson State University,United States of America,14.72,49.73,13.26,25.53,44.48,57.94,205.65
1298,University of Occupational & Environmental Health - Japan,Japan,26.31,50.74,18.59,23.33,43.06,43.29,205.3
1299,Universite d'Evry-Val-d'Essonne,France,24.04,48.67,16.65,32.04,41.86,41.93,205.2
1300,Liaocheng University,China,37.22,51.73,17.36,20.09,42.19,36.6,205.18
1301,Copenhagen Business School,Denmark,27.13,47.21,17.81,34.38,42.21,36.26,204.99
1302,Helwan University,Egypt,34.86,46.41,20.05,35.69,37.09,30.23,204.33
1303,Cukurova University,Turkey,36.68,47.53,25.14,27.78,38.05,29.14,204.32
1304,Universidad de Guanajuato,Mexico,34.56,46.98,19.29,33.79,38.07,31.55,204.25
1305,Anhui Agricultural University,China,40.02,48.35,18.11,25.16,39.72,32.8,204.17
1306,University of Nis,Serbia,35.09,46.66,22.91,32.77,37.67,29.07,204.17
1307,Yangtze University,China,41.53,47.01,19.92,26.07,38.76,30.82,204.11
1308,Montclair State University,United States of America,20.28,48.92,16.21,22.69,43.39,52.61,204.1
1309,Benha University,Egypt,35.56,47.09,18.15,34.18,37.43,31.69,204.09
1310,Saitama Medical University,Japan,33.47,49.92,22.22,24.04,39.46,34.89,203.99
1311,Soongsil University,South Korea,30.15,50.0,19.0,27.12,41.76,35.83,203.84
1312,Tokyo Medical University,Japan,33.59,51.52,22.12,25.19,38.44,32.88,203.74
1313,Fordham University,United States of America,35.44,46.35,22.09,27.36,39.94,32.51,203.69
1314,Grigore T Popa University of Medicine & Pharmacy,Romania,37.49,47.97,25.4,29.54,32.86,30.02,203.29
1315,Amrita Vishwa Vidyapeetham University,India,32.52,47.49,25.17,24.58,38.07,35.41,203.24
1316,Hunan University of Science & Technology,China,40.17,48.13,18.06,25.38,38.81,32.61,203.15
1317,Shimane University,Japan,37.38,47.82,21.06,28.66,38.01,30.19,203.12
1318,Pochon Cha University,South Korea,35.9,49.31,21.04,24.58,39.04,33.16,203.02
1319,Xi'an University of Architecture & Technology,China,40.69,48.88,19.92,22.96,38.81,31.69,202.94
1320,Bahauddin Zakariya University,Pakistan,35.73,44.9,19.27,34.01,38.05,30.85,202.81
1321,University of Latvia,Latvia,27.04,46.76,21.09,34.88,38.84,34.18,202.78
1322,Oxford Brookes University,United Kingdom,30.36,45.85,21.1,32.83,39.16,33.14,202.43
1323,Harbin University of Science & Technology,China,38.89,48.42,21.39,21.81,39.64,32.2,202.35
1324,Southern Cross University,Australia,22.44,49.92,17.74,31.81,42.48,37.69,202.08
1325,Guru Nanak Dev University,India,33.78,51.02,19.12,22.88,40.26,34.71,201.78
1326,Shandong University of Technology,China,39.49,47.88,18.18,24.44,39.27,32.52,201.78
1327,Kochi University,Japan,31.73,49.29,19.84,30.53,38.47,31.92,201.78
1328,University of Zambia,Zambia,17.79,46.95,13.59,33.42,42.71,47.24,201.71
1329,Boise State University,United States of America,35.04,47.0,19.35,28.8,38.93,32.57,201.68
1330,University of Evora,Portugal,28.45,47.85,18.4,34.25,39.24,33.49,201.68
1331,Shanghai University of Electric Power,China,28.53,51.09,17.17,24.0,41.81,39.0,201.59
1332,Polytechnic Institute of Porto,Portugal,25.03,49.58,20.31,29.43,40.57,36.52,201.44
1333,Bocconi University,Italy,27.6,47.34,17.65,35.5,39.77,33.53,201.39
1334,University of Gondar,Ethiopia,26.64,46.89,14.66,24.77,42.29,46.02,201.27
1335,Central Michigan University,United States of America,31.8,47.88,19.82,28.14,39.8,33.79,201.23
1336,Indian Institute of Technology (IIT) - Ropar,India,24.04,48.32,13.05,20.74,39.22,55.77,201.13
1337,National University of Rosario,Argentina,30.64,47.99,18.68,33.84,37.99,31.77,200.9
1338,Sohag University,Egypt,25.03,51.02,15.34,32.56,39.11,37.73,200.78
1339,Sheffield Hallam University,United Kingdom,34.08,45.25,21.47,30.98,38.26,30.7,200.74
1340,California Polytechnic State University San Luis Obispo,United States of America,26.06,47.47,18.42,29.43,40.56,38.78,200.71
1341,Menofia University,Egypt,37.33,44.9,20.41,33.69,36.08,27.98,200.4
1342,University of Marrakech Cadi Ayyad,Morocco,32.52,44.47,20.59,35.95,36.67,29.98,200.18
1343,Indian Institute of Science Education & Research (IISER) Pune,India,31.93,50.02,17.34,26.71,39.15,34.95,200.1
1344,Yasouj University,Iran,28.07,53.72,15.17,21.77,41.1,40.18,200.01
1345,Guilin University of Technology,China,36.84,48.79,19.14,22.81,39.3,33.12,200.0
1346,National University of Mar del Plata,Argentina,35.09,45.94,18.27,32.11,38.0,30.41,199.84
1347,Henan University of Technology,China,37.01,49.49,17.88,21.48,39.76,34.19,199.81
1348,University of Mazandaran,Iran,32.65,51.25,17.31,22.99,40.49,34.92,199.61
1349,University of Malta,MALTA,27.92,46.86,19.98,34.09,37.41,33.29,199.55
1350,National Chung Cheng University,Taiwan,30.29,48.08,20.69,27.28,40.55,32.56,199.45
1351,National University of the Littoral,Argentina,33.72,47.37,18.12,31.3,38.28,30.61,199.4
1352,Shanxi Medical University,China,35.44,48.05,19.38,27.25,37.79,31.25,199.17
1353,Henan Agricultural University,China,37.49,47.72,17.6,24.17,39.5,32.66,199.15
1354,Kwangwoon University,South Korea,31.26,47.89,19.63,27.52,40.3,32.39,198.99
1355,Minia University,Egypt,33.59,45.17,18.21,35.88,35.59,30.41,198.85
1356,Kagawa University,Japan,30.43,48.85,21.21,28.31,38.14,31.8,198.75
1357,Nanchang Hangkong University,China,32.58,50.0,17.54,21.22,40.54,36.65,198.52
1358,University of Agder,Norway,24.13,46.27,18.57,31.14,40.44,37.89,198.45
1359,Inner Mongolia University,China,32.9,48.69,18.97,22.5,40.79,34.6,198.44
1360,Universidad Peruana Cayetano Heredia,Peru,21.33,46.08,16.82,34.94,39.41,39.51,198.09
1361,Catholic University of America,United States of America,26.96,47.37,20.52,30.12,38.72,34.38,198.07
1362,Universidade Federal do Rio Grande,Brazil,35.33,47.23,18.44,27.49,38.02,31.54,198.06
1363,Alexandru Ioan Cuza University,Romania,30.36,45.76,23.85,32.81,36.16,29.0,197.93
1364,Urmia University,Iran,38.58,47.63,19.7,24.51,37.56,29.88,197.86
1365,Medical University of Lublin,Poland,32.19,47.58,22.39,27.94,37.49,30.23,197.82
1366,Haverford College,United States of America,8.19,58.42,9.5,19.3,43.17,59.19,197.75
1367,National Dong Hwa University,Taiwan,29.2,46.96,17.83,31.24,39.29,33.16,197.69
1368,Kookmin University,South Korea,30.5,48.95,18.45,25.16,40.28,34.34,197.69
1369,University Djillali Liabes Sidi Bel Abbes,Algeria,21.23,52.64,14.07,28.92,39.31,41.43,197.61
1370,University of South Alabama,United States of America,27.92,48.13,20.46,25.99,39.0,36.08,197.56
1371,Universidade Federal do ABC (UFABC),Brazil,28.76,46.95,19.35,29.84,38.87,33.79,197.55
1372,Stevens Institute of Technology,United States of America,28.98,46.05,18.3,29.99,39.47,34.55,197.34
1373,Universidad de La Frontera,Chile,27.68,45.57,18.55,34.02,37.53,33.89,197.24
1374,Universiti Malaysia Pahang,Malaysia,28.53,46.66,21.28,30.8,36.97,32.97,197.2
1375,"Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,33.09,48.64,19.1,22.61,39.43,34.3,197.18
1376,Fukuoka University,Japan,33.53,48.67,21.13,26.42,37.23,30.18,197.16
1377,University of Malawi,Malawi,24.58,46.6,16.87,36.62,37.74,34.57,196.98
1378,Cyprus University of Technology,Cyprus,18.15,44.65,15.58,29.86,41.26,47.3,196.8
1379,Technical University of Ostrava,Czech Republic,29.2,42.53,27.13,32.1,36.26,29.46,196.68
1380,Norwegian School of Sport Sciences,Norway,23.11,47.6,13.39,30.19,41.33,41.05,196.67
1381,Embry-Riddle Aeronautical University,United States of America,19.96,48.17,13.94,23.33,42.17,48.95,196.51
1382,Shanghai Institute of Technology,China,32.77,49.31,18.75,22.96,39.28,33.38,196.45
1383,Salzburg University,Austria,2.14,53.75,18.57,36.27,44.6,41.0,196.34
1384,Universite de La Rochelle,France,28.07,45.94,16.66,33.96,38.2,33.44,196.27
1385,Suranaree University of Technology,Thailand,22.53,47.97,16.36,31.22,40.33,37.77,196.18
1386,Leuphana University Luneburg,Germany,23.67,48.9,15.94,30.27,40.2,37.15,196.14
1387,Showa University,Japan,31.26,48.64,21.47,25.0,37.88,31.89,196.13
1388,Yantai University,China,34.98,48.62,16.96,21.9,39.81,33.83,196.1
1389,Singapore Management University,Singapore,28.53,43.95,17.62,35.26,38.14,32.57,196.07
1390,Universidad de Huelva,Spain,31.05,47.11,17.75,31.72,37.2,31.15,195.98
1391,University of Minnesota Duluth,United States of America,27.68,47.39,17.25,29.81,38.98,34.54,195.65
1392,Yuan Ze University,Taiwan,29.72,47.32,19.29,26.42,40.05,32.84,195.64
1393,University of Rijeka,Croatia,26.47,47.53,20.82,33.44,36.25,31.11,195.61
1394,Fukushima Medical University,Japan,35.61,48.04,20.78,23.25,36.78,30.97,195.45
1395,Universidad Autonoma de Chile,Chile,29.79,42.65,16.69,33.87,36.81,35.59,195.4
1396,Reykjavik University,Iceland,13.88,42.92,12.77,27.78,41.72,56.32,195.39
1397,Hyogo College of Medicine,Japan,32.52,51.05,21.2,20.37,37.61,32.54,195.29
1398,Liaoning University,China,32.13,48.18,15.58,24.58,39.48,35.22,195.17
1399,University of Lethbridge,Canada,28.38,45.9,18.36,32.36,38.48,31.69,195.16
1400,University of Hyogo,Japan,29.2,47.29,20.26,26.71,39.32,31.89,194.66
1401,University of Molise,Italy,28.76,47.69,16.85,28.39,38.53,34.4,194.62
1402,Sabanci University,Turkey,29.13,45.32,18.03,31.26,38.39,32.46,194.59
1403,Amity University,India,36.18,43.44,23.96,26.02,35.48,29.07,194.15
1404,South Dakota School Mines & Technology,United States of America,17.06,48.67,11.54,23.72,42.62,50.45,194.08
1405,Hebei Normal University,China,32.06,48.07,17.56,23.83,39.48,33.03,194.03
1406,University of Zielona Gora,Poland,23.02,46.64,16.47,26.54,40.64,40.7,194.0
1407,Shivaji University,India,22.53,50.08,15.09,28.11,40.27,37.89,193.98
1408,University of Indonesia,Indonesia,24.32,43.7,27.35,32.04,34.74,31.79,193.95
1409,Texas Christian University,United States of America,23.3,49.11,16.92,23.76,39.58,41.24,193.92
1410,Central Queensland University,Australia,28.15,44.64,17.66,26.39,39.33,37.69,193.86
1411,University College of Southeast Norway,Norway,22.53,45.29,16.34,30.01,39.0,40.1,193.28
1412,Pondicherry University,India,33.09,47.41,18.56,24.97,37.55,31.62,193.2
1413,University of Madras,India,29.42,49.96,16.94,24.41,38.34,34.03,193.11
1414,Tshwane University of Technology,South Africa,31.46,45.43,18.31,31.64,35.46,30.78,193.08
1415,Marshall University,United States of America,14.85,47.82,14.82,21.18,42.52,51.87,193.06
1416,University of Karachi,Pakistan,32.32,44.25,20.02,33.4,35.3,27.6,192.9
1417,China West Normal University,China,24.41,50.33,14.64,19.7,40.86,42.95,192.88
1418,Wonkwang University,South Korea,31.66,47.14,20.24,26.02,37.45,30.28,192.78
1419,University of Nottingham Malaysia,Malaysia,27.6,45.66,16.6,32.79,37.48,32.59,192.72
1420,Anadolu University,Turkey,32.13,46.81,20.35,24.94,37.69,30.67,192.58
1421,Universite de Cergy-Pontoise,France,26.88,45.43,17.3,32.76,37.89,32.2,192.46
1422,Zhejiang Chinese Medical University,China,36.07,47.14,18.51,22.54,37.33,30.85,192.43
1423,Witten Herdecke University,Germany,21.74,49.39,19.51,29.81,37.74,34.22,192.42
1424,Guangdong Pharmaceutical University,China,34.56,49.65,17.38,19.99,38.19,32.63,192.4
1425,Sahand University of Technology,Iran,31.53,50.32,16.44,21.09,38.62,34.3,192.29
1426,Indian Institute of Technology (IIT) - Gandhinagar,India,22.34,47.85,13.33,24.24,40.57,43.74,192.07
1427,Kurume University,Japan,27.04,50.18,20.59,23.07,37.56,33.58,192.02
1428,Xinxiang Medical University,China,34.98,47.29,17.84,22.61,37.85,31.36,191.93
1429,Agricultural University of Athens,Greece,27.29,46.83,16.32,30.12,38.05,33.17,191.78
1430,Eskisehir Osmangazi University,Turkey,31.99,46.55,22.14,25.81,36.7,28.56,191.76
1431,Indian Institute of Engineering Science Technology Shibpur (IIEST),India,34.68,47.09,20.41,21.94,36.9,30.72,191.74
1432,Universidad Autonoma de San Luis Potosi,Mexico,32.39,43.89,21.28,31.77,35.34,27.01,191.69
1433,Kafrelsheikh University,Egypt,29.42,45.33,14.6,33.25,36.37,32.69,191.67
1434,Beijing Technology & Business University,China,41.8,44.77,17.07,22.14,36.06,29.8,191.64
1435,Wroclaw University of Environmental & Life Sciences,Poland,33.96,44.91,19.59,25.69,37.34,30.1,191.59
1436,Universite d'Avignon et des Pays de Vaucluse,France,29.13,45.1,16.34,31.81,37.09,32.09,191.56
1437,Ball State University,United States of America,25.2,48.42,16.92,22.06,38.7,40.13,191.44
1438,Texas Tech University Health Science Center,United States of America,24.41,47.82,21.25,24.97,38.07,34.6,191.11
1439,Ariel University,Israel,35.38,42.47,18.77,27.6,36.24,30.56,191.02
1440,Lincoln University,New Zealand,25.72,44.62,15.83,31.7,39.31,33.78,190.96
1441,Free University of Bozen-Bolzano,Italy,29.86,43.62,16.61,31.66,36.59,32.6,190.94
1442,I Shou University,Taiwan,30.43,47.63,20.02,24.17,38.1,30.5,190.85
1443,Bowling Green State University,United States of America,28.38,46.12,18.51,24.97,39.29,33.34,190.59
1444,Zhengzhou University of Light Industry,China,35.5,47.36,16.87,20.28,38.14,32.33,190.48
1445,Ondokuz Mayis University,Turkey,31.05,46.69,23.43,25.38,36.23,27.53,190.31
1446,Baqiyatallah University of Medical Sciences (BMSU),Iran,25.97,49.14,17.02,21.0,39.22,37.88,190.23
1447,Universidad Politecnica de Cartagena,Spain,29.28,45.14,17.53,29.39,37.46,31.38,190.17
1448,Georgia Southern University,United States of America,30.85,44.3,19.56,27.52,37.22,30.52,189.97
1449,Trent University,Canada,24.32,46.73,17.37,29.01,39.0,33.55,189.97
1450,Universidad Catolica del Norte,Chile,32.26,41.7,16.99,35.76,34.39,28.58,189.69
1451,Tamkang University,Taiwan,28.45,44.96,19.02,29.52,37.64,29.95,189.54
1452,"Chinese University of Hong Kong, Shenzhen",China,29.2,46.13,14.42,25.44,38.64,35.69,189.53
1453,Universidade Federal do Triangulo Mineiro,Brazil,21.23,45.72,13.97,27.12,40.21,41.13,189.39
1454,King Saud Bin Abdulaziz University for Health Sciences,Saudi Arabia,26.8,41.69,17.17,31.62,37.27,34.59,189.14
1455,Jilin Agricultural University,China,33.96,45.54,20.82,21.56,36.8,30.38,189.06
1456,Shanghai University of Engineering Science,China,33.9,45.54,17.9,24.0,36.92,30.74,189.01
1457,Bharathidasan University,India,27.99,47.53,16.41,27.01,37.62,32.44,189.01
1458,Lebanese University,Lebanon,32.32,41.64,18.53,37.26,32.54,26.7,188.99
1459,Glasgow Caledonian University,Scotland,23.77,45.52,19.3,28.99,38.02,33.26,188.86
1460,Sichuan Normal University,China,32.06,45.79,15.58,19.14,39.14,37.12,188.84
1461,Umm Al Qura University,Saudi Arabia,28.53,43.03,18.24,37.58,33.74,27.38,188.5
1462,Universite de Technologie de Compiegne,France,23.49,46.19,18.0,29.77,37.72,33.3,188.46
1463,Cracow University of Technology,Poland,29.93,44.67,19.76,24.61,37.31,32.09,188.38
1464,University of Southern Mississippi,United States of America,27.44,46.23,18.99,24.58,38.84,32.15,188.23
1465,Indian Statistical Institute Kolkata,India,29.13,43.17,18.61,27.42,38.43,31.38,188.13
1466,Oslo Metropolitan University (OsloMet),Norway,33.47,39.06,18.25,28.26,36.52,32.54,188.09
1467,Homi Bhabha National Institute,India,50.53,40.2,17.86,23.86,32.39,22.97,187.82
1468,Lithuanian University of Health Sciences,Lithuania,24.58,46.41,18.2,29.32,35.84,33.37,187.71
1469,PLA University of Science & Technology,China,14.16,49.67,21.62,21.0,44.24,37.01,187.7
1470,Nazarbayev University,Kazakhstan,32.77,40.21,17.56,35.05,33.78,28.32,187.7
1471,Universidad de La Rioja,Spain,24.13,46.89,15.43,28.39,37.08,35.73,187.65
1472,Harokopio University Athens,Greece,16.69,47.25,12.28,26.54,39.2,45.63,187.59
1473,Chongqing Technology & Business University,China,24.32,50.18,12.87,16.81,40.23,43.05,187.45
1474,Southern Federal University,Russia,28.68,43.0,22.69,30.27,35.06,27.73,187.44
1475,Annamalai University,India,22.24,50.15,18.47,24.97,38.34,33.13,187.31
1476,University of the Philippines Manila,Philippines,12.09,45.34,12.2,24.41,41.29,51.95,187.28
1477,Universita Mediterranea di Reggio Calabria,Italy,24.67,45.88,16.46,26.25,38.8,35.18,187.24
1478,Mendel University Brno,Czech Republic,27.52,42.55,22.41,29.01,35.55,30.15,187.21
1479,Medical University of Bialystok,Poland,29.06,45.16,19.55,25.25,35.99,31.87,186.87
1480,Universidade Federal Rural de Pernambuco (UFRPE),Brazil,37.06,41.38,20.78,27.39,34.47,25.7,186.78
1481,Hubei University of Technology,China,31.12,45.29,17.57,25.22,36.46,31.1,186.77
1482,Nelson Mandela University,South Africa,29.06,42.34,18.73,32.02,35.87,28.63,186.64
1483,Universidad Michoacana de San Nicolas de Hidalgo,Mexico,31.19,43.61,18.18,30.96,34.31,28.37,186.63
1484,Hongik University,South Korea,31.99,44.54,18.86,25.25,37.38,28.37,186.4
1485,University of Bialystok,Poland,18.96,47.0,13.32,24.64,40.5,41.9,186.32
1486,Bahir Dar Univeristy,Ethiopia,16.18,42.88,9.48,22.1,40.41,55.23,186.27
1487,Cleveland State University,United States of America,26.96,45.13,18.02,26.87,36.86,32.36,186.21
1488,Myongji University,South Korea,23.49,47.74,17.03,26.16,38.85,32.89,186.15
1489,Far Eastern Federal University,Russia,31.26,41.58,20.86,30.57,34.9,26.96,186.12
1490,Western Norway University of Applied Sciences,Norway,25.8,42.36,15.36,29.43,36.34,36.82,186.12
1491,University of Tabuk,Saudi Arabia,23.3,44.13,12.29,31.96,37.28,37.16,186.12
1492,Hamamatsu University School of Medicine,Japan,31.26,46.13,19.48,22.77,36.13,30.36,186.12
1493,Imam Abdulrahman Bin Faisal University,Saudi Arabia,37.28,39.68,17.44,35.05,31.39,25.28,186.12
1494,Sakarya University,Turkey,27.68,45.75,22.28,23.14,37.62,29.55,186.03
1495,Suleyman Demirel University,Turkey,28.76,46.0,22.22,24.44,36.55,28.04,186.01
1496,Celal Bayar University,Turkey,21.23,46.44,18.69,23.36,39.13,37.13,185.98
1497,Tezpur University,India,25.97,49.62,17.01,18.67,39.51,35.18,185.96
1498,Instituto Universitario de Lisboa,Portugal,27.99,41.05,18.53,31.38,36.83,29.97,185.76
1499,Kongju National University,South Korea,30.85,45.31,18.23,24.97,36.73,29.51,185.6
1500,Universitat Trier,Germany,22.73,44.84,16.12,30.44,37.77,33.68,185.58
1501,Brandenburg University of Technology Cottbus,Germany,24.67,44.98,18.68,28.75,36.01,32.48,185.58
1502,Pomeranian Medical University,Poland,22.14,46.12,17.82,26.16,36.92,35.96,185.13
1503,Thammasat University,Thailand,32.26,42.62,20.39,29.72,33.63,26.33,184.95
1504,Southwestern University of Finance & Economics - China,China,34.26,40.63,15.11,30.9,35.43,28.51,184.84
1505,San Jose State University,United States of America,24.32,44.75,19.15,26.34,36.44,33.61,184.6
1506,Harbin Normal University,China,23.49,49.94,14.1,17.06,40.72,39.28,184.58
1507,University of West Bohemia Pilsen,Czech Republic,24.32,41.98,21.94,32.02,35.51,28.62,184.38
1508,Xi'an Jiaotong-Liverpool University,China,30.22,41.35,16.2,30.36,35.17,30.93,184.23
1509,University of Dayton,United States of America,25.2,44.56,18.97,26.07,37.48,31.86,184.16
1510,Rowan University,United States of America,26.22,46.12,18.77,23.4,36.54,33.01,184.06
1511,Kocaeli University,Turkey,30.64,44.81,21.98,23.25,35.58,27.8,184.06
1512,National University of the South,Argentina,31.8,42.94,18.04,29.41,34.71,26.96,183.85
1513,University of the Philippines Diliman,Philippines,22.73,42.49,17.74,31.5,35.66,33.45,183.57
1514,Kermanshah University of Medical Sciences,Iran,29.5,45.45,15.94,21.69,36.19,34.38,183.14
1515,Kaunas University of Technology,Lithuania,29.57,41.46,20.71,29.88,34.15,27.31,183.08
1516,California State University Long Beach,United States of America,27.29,44.09,19.31,25.22,35.77,31.35,183.03
1517,University of Mohaghegh Ardabili,Iran,32.32,44.38,14.7,21.22,36.06,34.23,182.92
1518,Florida Institute of Technology,United States of America,22.82,43.86,18.54,28.51,36.06,33.04,182.83
1519,Malmo University,Sweden,23.11,43.89,16.77,31.58,36.24,31.1,182.69
1520,Agricultural University Krakow,Poland,32.9,43.01,19.31,23.72,35.75,27.74,182.43
1521,Madurai Kamaraj University,India,24.58,47.21,14.41,25.38,36.54,34.23,182.36
1522,Xinjiang Medical University,China,29.64,46.0,19.98,19.14,37.45,30.12,182.34
1523,Pamukkale University,Turkey,24.41,46.86,20.28,23.11,36.45,31.22,182.32
1524,Wuhan Textile University,China,29.2,44.89,17.55,23.44,35.11,31.99,182.18
1525,Gebze Technical University,Turkey,25.97,44.71,17.64,27.55,36.3,29.98,182.15
1526,Chongqing Normal University,China,30.78,44.93,15.3,21.44,37.28,32.41,182.14
1527,University of Pardubice,Czech Republic,25.03,44.36,19.92,28.61,34.66,29.54,182.1
1528,Shenyang Agricultural University,China,37.06,42.14,17.94,22.42,35.23,27.27,182.06
1529,Taif University,Saudi Arabia,26.31,41.82,17.0,37.31,33.14,26.28,181.85
