University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank,Year
Technical University Of KoÅ¡ice,Slovakia,4750,825,950,450,500,725,1300,640.0,2021
Universidade Estadual do Norte do Parana UENP,Brazil,4750,850,600,825,300,1000,1175,641.0,2021
Palacky University Olomouc,Czech Republic,4725,650,800,1050,550,675,1000,642.0,2021
Osmaniye Korkut Ata University,Turkey,4725,925,750,825,450,975,800,643.0,2021
Politeknik Sultan Idris Shah,Malaysia,4725,850,650,1050,500,800,875,644.0,2021
Universitas Dinamika,Indonesia,4725,925,550,975,750,700,825,645.0,2021
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca - CEFET/RJ,Brazil,4725,575,425,1125,450,950,1200,646.0,2021
Tver State Technical University,Russia,4700,925,975,675,200,900,1025,647.0,2021
IAIN Salatiga,Indonesia,4700,625,925,750,500,1225,675,648.0,2021
MIT World Peace University,India,4700,1000,675,900,400,625,1100,649.0,2021
Georgia College & State University,USA,4700,675,575,1050,700,825,875,650.0,2021
Bilkent University,Turkey,4700,875,275,1050,450,1325,725,651.0,2021
Universitas Negeri Medan,Indonesia,4675,675,950,825,550,825,850,652.0,2021
Middle East University (MEU),Jordan,4675,900,950,750,600,925,550,653.0,2021
Amman Arab University,Jordan,4675,950,900,675,450,650,1050,654.0,2021
Kyrgyz Turkish Manas University,Kyrgyzstan,4675,950,575,675,400,1025,1050,655.0,2021
Universitas Kristen Krida Wacana,Indonesia,4650,600,975,750,600,950,775,656.0,2021
Shaheed Benazir Bhutto Women University Peshawar Pakistan,Pakistan,4650,1050,925,525,200,1000,950,657.0,2021
Dow University of Health Sciences Karachi,Pakistan,4650,775,750,825,500,1075,725,658.0,2021
Abai Kazakh National Pedagogical University,Kazakhstan,4650,625,725,300,450,1425,1125,659.0,2021
Xavier University Ateneo De Cagayan,Philippines,4650,700,525,1050,550,900,925,660.0,2021
National Institute of Technology Hamirpur,India,4650,875,425,825,750,975,800,661.0,2021
University Politechnica of Bucharest,Romania,4625,650,1175,675,200,950,975,662.0,2021
Ateneo de Davao University,Philippines,4625,600,825,900,500,1050,750,663.0,2021
President University,Indonesia,4625,575,775,525,350,1200,1200,664.0,2021
Universitas Bakrie,Indonesia,4600,350,1075,525,600,1100,950,665.0,2021
Pibulsongkram Rajabhat University,Thailand,4600,800,800,525,500,1100,875,666.0,2021
Bashkir State University,Russia,4600,875,575,675,450,1100,925,667.0,2021
Maykop State Technological University,Russia,4575,650,1350,900,500,825,350,668.0,2021
Universitas Muhammadiyah Surakarta,Indonesia,4575,725,1050,750,350,925,775,669.0,2021
Sumy National Agrarian University,Ukraine,4575,1025,825,525,250,850,1100,670.0,2021
Universidad Autónoma de Querétaro,Mexico,4575,1050,600,675,350,1150,750,671.0,2021
Shahrood University of Technology,Iran,4550,775,750,750,650,1000,625,672.0,2021
Guru Ghasidas Vishwavidyalaya,India,4550,900,750,525,700,925,750,673.0,2021
Universidad Nacional de San Martin Argentina,Argentina,4550,950,550,525,200,1225,1100,674.0,2021
Institut Teknologi Telkom Jakarta,Indonesia,4525,775,925,975,400,1075,375,675.0,2021
Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,4525,750,850,900,350,750,925,676.0,2021
Universitaria Agustiniana,Colombia,4525,675,700,1275,800,150,925,677.0,2021
Lahore Garrison Univeristy,Pakistan,4525,350,675,1200,600,675,1025,678.0,2021
Sari Agricultural Sciences And Natural Resources University,Iran,4525,975,425,375,600,875,1275,679.0,2021
Yala Rajabhat University,Thailand,4525,650,275,900,800,875,1025,680.0,2021
Universidad Catolica San Antonio De Murcia,Spain,4500,575,650,1350,400,625,900,681.0,2021
Universidad De San Carlos De Guatemala,Guatemala,4500,875,550,900,300,1100,775,682.0,2021
Universitas Negeri Manado,Indonesia,4500,1175,550,600,350,825,1000,683.0,2021
Integral University,India,4475,850,950,675,400,725,875,684.0,2021
Tomsk State University,Russia,4475,1150,400,600,300,800,1225,685.0,2021
Federal University of GoiÃ¡s,Brazil,4450,975,675,975,500,550,775,686.0,2021
Universitas Hang Tuah,Indonesia,4450,900,575,750,500,525,1200,687.0,2021
Valahia University of Targoviste,Romania,4425,700,1225,600,350,700,850,688.0,2021
NFC Institute of Engineering and Technology,Pakistan,4425,750,1050,450,500,900,775,689.0,2021
Saint-Petersburg State Forest Technical University named after S.M. Kirov,Russia,4425,950,650,525,400,925,975,690.0,2021
Kohat University of Science & Technology,Pakistan,4400,900,775,375,550,825,975,691.0,2021
Mykolas Romeris University,Lithuania,4400,825,750,450,250,950,1175,692.0,2021
Western Caspian University,Azerbaijan,4400,425,600,825,350,950,1250,693.0,2021
Universidad Católica Andrés Bello Extensión Guayana,Venezuela,4400,825,600,825,550,650,950,694.0,2021
Universidad Popular De La Chontalpa,Mexico,4400,1075,600,825,500,650,750,695.0,2021
Antalya Bilim Ãœniversitesi,Turkey,4400,925,225,825,550,950,925,696.0,2021
Universitas Udayana,Indonesia,4375,900,950,975,500,350,700,697.0,2021
Atma Jaya Yogyakarta University,Indonesia,4375,600,925,825,450,700,875,698.0,2021
Università di Foggia,Italy,4375,475,800,1575,400,100,1025,699.0,2021
Platov South-Russian State Polytechnic University (NPI),Russia,4375,650,775,1050,400,500,1000,700.0,2021
Colegio de Estudios Superiores de Administracion CESA,Colombia,4350,525,875,525,500,1100,825,701.0,2021
Universitas Tarumanagara,Indonesia,4350,825,450,1200,550,475,850,702.0,2021
National University,Ukraine,4325,525,850,675,500,975,800,703.0,2021
Universitas Maritim Raja Ali Haji (UMRAH),Indonesia,4325,650,725,675,450,1000,825,704.0,2021
King Khalid University,Saudi Arabia,4325,850,625,525,500,875,950,705.0,2021
Tambov State Technical University,Russia,4325,950,600,375,250,575,1575,706.0,2021
Indian Institute of Management Ahmedabad,India,4325,650,575,825,500,1300,475,707.0,2021
Government College Women University Faisalabad Pakistan,Pakistan,4300,650,1075,300,450,900,925,708.0,2021
Al-Nahrain University,Iraq,4300,650,900,450,400,950,950,709.0,2021
University of Al-Ameed,Iraq,4275,725,1175,675,500,600,600,710.0,2021
Al-Karkh University of Science,Iraq,4275,750,675,975,350,675,850,711.0,2021
Universidad de Cartagena,Colombia,4275,775,650,900,100,1200,650,712.0,2021
Universitas Surabaya,Indonesia,4275,625,575,975,550,900,650,713.0,2021
Universitas Kuningan,Indonesia,4275,975,575,750,450,675,850,714.0,2021
Tyumen Industrial University,Russia,4275,550,550,975,350,825,1025,715.0,2021
"University of Sargodha, Sargodha",Pakistan,4275,925,550,300,50,1150,1300,716.0,2021
Maranhao State University,Brazil,4275,750,500,750,300,800,1175,717.0,2021
Scuola Superiore Sant'anna,Italy,4275,500,400,1350,350,475,1200,718.0,2021
Manila Central University,Philippines,4275,825,375,1350,500,825,400,719.0,2021
Moscow State University of Civil Engineering,Russia,4250,975,675,300,300,650,1350,720.0,2021
POLITEKNIK KUCHING SARAWAK,Malaysia,4250,800,625,825,200,1000,800,721.0,2021
University of South Africa,South Africa,4225,950,525,975,200,850,725,722.0,2021
Middle Technical University (MTU),Iraq,4200,525,975,600,350,1150,600,723.0,2021
Universitas Trisakti,Indonesia,4200,650,675,750,450,525,1150,724.0,2021
Open University of Sri Lanka,Sri Lanka,4200,875,425,750,300,925,925,725.0,2021
Kazan State Medical University,Russia,4175,875,650,825,150,550,1125,726.0,2021
Kadir Has University,Turkey,4175,850,450,525,300,1200,850,727.0,2021
Marmara University,Turkey,4175,750,350,900,450,1050,675,728.0,2021
Tadeusz Kosciuszko Cracow University of Technology,Poland,4150,500,1100,750,500,600,700,729.0,2021
UIN Sultan Aji Muhammad Idris Samarinda,Indonesia,4150,600,1025,750,450,975,350,730.0,2021
Minhaj University Lahore,Pakistan,4150,800,900,600,550,825,475,731.0,2021
Northern Technical University,Iraq,4150,775,725,525,400,900,825,732.0,2021
Dicle University,Turkey,4150,925,250,900,350,1200,525,733.0,2021
Madonna University,USA,4100,800,1050,750,300,500,700,734.0,2021
"University of Engineering and Technology, Taxila",Pakistan,4100,750,650,450,200,1300,750,735.0,2021
"Universidad de Puerto Rico, MayagÃ¼ez Campus",USA,4100,275,550,1050,400,1175,650,736.0,2021
Bataan Peninsula State University,Philippines,4100,775,550,600,350,850,975,737.0,2021
Taif University,Saudi Arabia,4100,950,475,675,150,1175,675,738.0,2021
Polytechnical University of Bari,Italy,4075,200,1200,750,300,1100,525,739.0,2021
University of Mazandaran Babolsar,Iran,4075,700,1025,525,500,825,500,740.0,2021
Bayburt University,Turkey,4075,825,875,750,200,750,675,741.0,2021
Imam Al-Kadhum College,Iraq,4075,550,825,525,350,1225,600,742.0,2021
Kharazmi University,Iran,4075,725,800,825,450,1050,225,743.0,2021
King Edward Medical University,Pakistan,4075,700,550,450,550,900,925,744.0,2021
Dunarea de Jos University of Galati,Romania,4075,950,425,225,450,700,1325,745.0,2021
Ankara University,Turkey,4075,1025,250,600,400,800,1000,746.0,2021
Al-Mustafa University College,Iraq,4050,675,800,1050,250,450,825,747.0,2021
Karamanoglu Mehmetbey Universitesi,Turkey,4050,600,700,825,250,950,725,748.0,2021
Universidad AutÃ³noma Del Estado De Hidalgo,Mexico,4050,750,700,750,300,575,975,749.0,2021
Yanka Kupala State University of Grodno,Belarus,4050,625,600,825,100,1100,800,750.0,2021
Universidade Federal do Oeste do ParÃ¡ - Ufopa,Brazil,4025,800,700,375,550,425,1175,751.0,2021
Universidad de la Costa,Colombia,4025,350,650,825,450,500,1250,752.0,2021
Universidad La Gran Colombia,Colombia,4025,925,600,375,500,500,1125,753.0,2021
Rajamangala University of Technology Rattanakosin,Thailand,4025,550,450,825,400,1000,800,754.0,2021
University of Miskolc,Hungary,4025,750,450,1275,250,950,350,755.0,2021
Al-zahrawi University College,Iraq,4000,900,1225,450,250,550,625,756.0,2021
Universidad Autónoma de Chiapas,Mexico,4000,625,700,600,550,1375,150,757.0,2021
Gazi University,Turkey,4000,775,375,600,400,1075,775,758.0,2021
Tomsk State University of Architecture and Building,Russia,4000,775,375,825,500,775,750,759.0,2021
Technical Institution of Al-Shatrah,Iraq,3975,875,900,600,300,925,375,760.0,2021
Abbottabad University of Science and Technology,Pakistan,3950,800,1000,600,350,550,650,761.0,2021
Universidad Autónoma de Coahuila,Mexico,3950,525,750,450,150,925,1150,762.0,2021
Namal Institute,Pakistan,3925,800,1075,75,150,1100,725,763.0,2021
Rezekne Academy of Technologies,Latvia,3925,750,850,450,250,875,750,764.0,2021
Mazaya University College,Iraq,3925,350,650,600,450,900,975,765.0,2021
Air University Islamabad,Pakistan,3925,675,575,525,450,700,1000,766.0,2021
Al-Kut University College,Iraq,3925,775,575,525,450,725,875,767.0,2021
Universitas Muhammadiyah Parepare,Indonesia,3925,700,450,675,250,825,1025,768.0,2021
Ulyanovsk State Technical University,Russia,3925,850,375,450,200,900,1150,769.0,2021
University of Warmia and Mazury in Olsztyn,Poland,3925,875,225,750,250,725,1100,770.0,2021
South Valley University,Egypt,3900,1025,825,525,350,550,625,771.0,2021
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,Uzbekistan,3900,375,700,450,400,1125,850,772.0,2021
The Government Sadiq College Women University Bahawalpur,Pakistan,3900,575,600,975,500,1025,225,773.0,2021
Universidad Bernardo O'Higgins,Chile,3900,825,525,225,400,675,1250,774.0,2021
Aqaba University of Technology,Jordan,3900,825,525,450,550,950,600,775.0,2021
Universidade Federal de Sao Paulo,Brazil,3900,550,475,675,600,525,1075,776.0,2021
Penza State University,Russia,3900,975,400,600,350,600,975,777.0,2021
University of Sindh Jamshoro,Pakistan,3875,825,900,450,450,725,525,778.0,2021
BINUS University,Indonesia,3875,800,575,525,400,725,850,779.0,2021
Narxoz University,Kazakhstan,3875,700,400,525,200,1025,1025,780.0,2021
Payame Noor University of Ilam,Iran,3850,450,800,450,200,1125,825,781.0,2021
International Sakharov Environmental Institute of Belarusian State University,Belarus,3850,500,800,525,200,800,1025,782.0,2021
"University of Technology, Iraq",Iraq,3850,500,775,675,450,975,475,783.0,2021
Eskisehir Osmangazi University,Turkey,3850,700,450,525,250,825,1100,784.0,2021
University of Birjand,Iran,3825,350,700,525,400,950,900,785.0,2021
"Laucala Campus, University of the South Pacific",Fiji,3825,550,475,900,600,1075,225,786.0,2021
Sri Ramachandra Institute of Higher Education and Research (SRIHER),India,3825,925,425,600,500,825,550,787.0,2021
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,Romania,3825,575,375,1050,200,1175,450,788.0,2021
Women University Mardan,Pakistan,3800,700,725,525,550,650,650,789.0,2021
Bukhara State Medical Institute named after Abu Ali ibn Sino,Uzbekistan,3800,825,600,150,550,450,1225,790.0,2021
West University of Timisoara,Romania,3800,550,525,450,400,800,1075,791.0,2021
Andijan Machine-Building Institute,Uzbekistan,3800,500,500,375,350,850,1225,792.0,2021
Universidad Catolica Del Norte,Chile,3800,450,375,675,300,925,1075,793.0,2021
Wasit University,Iraq,3775,875,925,225,500,875,375,794.0,2021
Universidad Tecnológica de México - Campus Atizapán,Mexico,3775,600,225,1125,250,800,775,795.0,2021
Bingöl University,Turkey,3750,925,775,450,100,950,550,796.0,2021
Universidad Tecnologica de Panama,Panama,3750,975,150,525,450,400,1250,797.0,2021
Dijlah University College,Iraq,3725,575,1025,600,400,950,175,798.0,2021
National University of Pharmacy,Ukraine,3725,725,725,600,250,625,800,799.0,2021
Associação Caruaruense de Ensino Superior e Técnico - Asces-unita,Brazil,3725,700,625,375,400,775,850,800.0,2021
National Aviation University,Ukraine,3725,1050,600,600,150,950,375,801.0,2021
Cankaya University,Turkey,3725,550,525,600,300,825,925,802.0,2021
Can Tho University,Vietnam,3700,725,875,375,350,450,925,803.0,2021
Ariel University,Israel,3700,475,450,525,500,575,1175,804.0,2021
"National Institute of Fashion Technology, Bhubaneswar",India,3675,800,800,300,250,875,650,805.0,2021
Universidad del Valle de Mexico -  Campus Tlalpan,Mexico,3675,425,525,750,300,825,850,806.0,2021
The Ghazi University,Pakistan,3650,825,600,75,50,925,1175,807.0,2021
Uzhhorod National University,Ukraine,3650,725,350,450,300,975,850,808.0,2021
Kermanshah University of Technology,Iran,3625,750,875,525,550,500,425,809.0,2021
Prince Sattam bin Abdulaziz University,Saudi Arabia,3625,725,650,300,400,875,675,810.0,2021
Budapest Metropolitan University,Hungary,3625,525,350,1050,200,1250,250,811.0,2021
North-Caucasus Federal University,Russia,3625,725,225,525,350,825,975,812.0,2021
University of Sistan and Baluchestan,Iran,3600,650,900,300,250,825,675,813.0,2021
Ardakan University,Iran,3600,625,650,375,450,600,900,814.0,2021
"Northern University, Nowshera",Pakistan,3575,825,875,300,250,825,500,815.0,2021
Instituição Toledo de Ensino,Brazil,3575,550,775,675,350,475,750,816.0,2021
The Maria Grzegorzewska University,Poland,3575,550,425,825,250,700,825,817.0,2021
Institut Teknologi Telkom Purwokerto,Indonesia,3525,500,950,750,450,375,500,818.0,2021
Universidade Lusofona,Portugal,3525,275,800,750,300,425,975,819.0,2021
Al-Turath University College,Iraq,3525,675,700,600,450,625,475,820.0,2021
Zanjan University of Medical Sciences and Health Services,Iran,3525,475,575,525,550,800,600,821.0,2021
Ivan Franko National University of Lviv,Ukraine,3525,900,575,300,300,700,750,822.0,2021
Kharkiv National University of Radio Electronics,Ukraine,3500,350,875,600,150,675,850,823.0,2021
Universitas Wiraraja,Indonesia,3500,625,850,450,350,475,750,824.0,2021
Wroclaw Medical University,Poland,3475,800,1000,75,200,900,500,825.0,2021
Mykolayiv National Agrarian University,Ukraine,3475,675,525,300,450,775,750,826.0,2021
"El Colegio de México, A.C.",Mexico,3450,350,825,450,500,750,575,827.0,2021
"Islamic Azad University, Science and Research Branch (srbiau)",Iran,3450,725,725,525,400,450,625,828.0,2021
Universitas Internasional Semen Indonesia,Indonesia,3450,775,550,525,350,525,725,829.0,2021
Universidad Biblica De Las Americas,Venezuela,3425,600,775,375,350,675,650,830.0,2021
Zhubanov University,Kazakhstan,3425,325,650,1125,250,450,625,831.0,2021
Al-nisour University College,Iraq,3425,650,425,525,550,550,725,832.0,2021
Sawa University,Iraq,3400,350,650,525,400,800,675,833.0,2021
Usak University,Turkey,3400,975,650,300,200,525,750,834.0,2021
Arabian Gulf University,Bahrain,3375,500,900,525,350,300,800,835.0,2021
Institut Teknologi Telkom Surabaya,Indonesia,3375,925,825,75,200,650,700,836.0,2021
Institut Agama Islam Negeri Langsa,Indonesia,3375,750,575,450,300,850,450,837.0,2021
Universitas Kristen Indonesia,Indonesia,3350,400,800,375,200,775,800,838.0,2021
Politeknik Sultan Haji Ahmad Shah,Malaysia,3350,450,575,600,500,525,700,839.0,2021
Rubtsov industrial Institute (branch) of the Federal state budgetary educational institution of higher professional education,Russia,3325,250,800,825,250,600,600,840.0,2021
Manisa Celal Bayar University,Turkey,3325,550,800,1125,100,750,0,841.0,2021
Rider University,USA,3325,375,625,600,100,925,700,842.0,2021
Universidad Central de Venezuela,Venezuela,3325,450,550,375,350,750,850,843.0,2021
Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,3300,625,825,225,400,550,675,844.0,2021
Ukhta State Technical University,Russia,3275,375,700,900,150,725,425,845.0,2021
Al Amara University College,Iraq,3275,350,575,525,450,675,700,846.0,2021
Kyiv National University Of Technologies And Design,Ukraine,3250,625,850,75,450,550,700,847.0,2021
STIE Muhammadiyah Jakarta,Indonesia,3250,575,600,675,350,300,750,848.0,2021
Anadolu University,Turkey,3250,750,450,1125,250,450,225,849.0,2021
Universitat de les Illes Balears,Spain,3250,325,75,975,600,350,925,850.0,2021
Al-Ayen University,Iraq,3225,625,725,75,500,925,375,851.0,2021
Government College Women University Sialkot,Pakistan,3225,625,650,900,200,375,475,852.0,2021
KREA University,India,3225,300,175,450,450,1050,800,853.0,2021
Punyashlok Ahilyadevi Holkar Solapur University Solapur,India,3200,450,900,675,200,250,725,854.0,2021
Tomas Bata University,Czech Republic,3200,500,450,750,400,325,775,855.0,2021
Daneshpajoohan Pishro Higher Education Institute (DHEI),Iran,3175,475,700,150,0,775,1075,856.0,2021
Gebze Techinal University,Turkey,3175,650,300,0,0,1400,825,857.0,2021
"Islamia College Peshawar, Pakistan",Pakistan,3150,750,1050,450,100,350,450,858.0,2021
Universitas Pendidikan Ganesha,Indonesia,3150,475,825,375,400,425,650,859.0,2021
Tver State University,Russia,3150,775,625,225,400,300,825,860.0,2021
"Islamic Azad University, Najafabad Branch",Iran,3150,550,375,300,300,975,650,861.0,2021
Madenat Alelem University College,Iraq,3150,550,375,525,600,550,550,862.0,2021
Harokopio University Of Athens,Greece,3125,600,550,825,200,500,450,863.0,2021
Kherson State Maritime Academy,Ukraine,3125,425,375,975,100,575,675,864.0,2021
University of The State Fiscal Service of Ukraine,Ukraine,3100,975,100,375,50,600,1000,865.0,2021
Al-Esraa University College,Iraq,3075,400,700,375,750,475,375,866.0,2021
Sekolah Tinggi Manajemen Ipmi,Indonesia,3075,550,675,450,250,175,975,867.0,2021
Nakhon Ratchasima Rajabhat University,Thailand,3075,500,650,600,200,275,850,868.0,2021
Corvinus University of Budapest,Hungary,3075,300,350,1050,50,800,525,869.0,2021
Sivas Cumhuriyet University,Turkey,3075,850,225,600,200,725,475,870.0,2021
Université de Monastir,Tunisia,3050,350,700,450,250,550,750,871.0,2021
Zhetysu university named after I. Zhansugurov,Kazakhstan,3050,600,425,300,250,575,900,872.0,2021
Nakhon Pathom Rajabhat University,Thailand,3050,350,300,750,450,725,475,873.0,2021
Universita di Macerata (Universita degli Studi di Macerata),Italy,3025,125,775,750,50,550,775,874.0,2021
Al-Bayan University,Iraq,3025,500,675,300,200,600,750,875.0,2021
Azerbaijan State University of Economics (UNEC),Azerbaijan,3025,375,625,600,300,550,575,876.0,2021
Technical And Vocational University,Iran,3000,425,1075,375,300,325,500,877.0,2021
Universitas Islam Negeri Alauddin Makassar,Indonesia,3000,600,400,375,250,625,750,878.0,2021
Akfa University,Uzbekistan,2975,650,700,75,300,675,575,879.0,2021
Catholic University In Erbil,Iraq,2975,700,625,450,300,500,400,880.0,2021
Indus University,Pakistan,2950,450,1025,450,300,100,625,881.0,2021
Guru Nanak Dev Engineering College,India,2950,375,725,525,350,450,525,882.0,2021
Universitas Teknologi Sumbawa,Indonesia,2950,850,675,375,150,525,375,883.0,2021
Almaty Management University,Kazakhstan,2950,1000,450,300,50,550,600,884.0,2021
Shahid Beheshti Univresity,Iran,2925,750,350,375,600,400,450,885.0,2021
Politeknik Nilai,Malaysia,2925,725,225,450,200,500,825,886.0,2021
Universitas Katolik Widya Mandala Surabaya,Indonesia,2750,475,750,450,200,450,425,887.0,2021
Politeknik Banting Selangor (PBS),Malaysia,2750,550,225,675,250,725,325,888.0,2021
University of Kragujevac,Serbia,2725,200,650,525,350,425,575,889.0,2021
L.N. Gumilyov Eurasian National University,Kazakhstan,2725,700,175,0,150,650,1050,890.0,2021
University of Manouba,Tunisia,2675,575,450,375,100,375,800,891.0,2021
Songkhla Rajabhat University,Thailand,2675,650,325,450,250,475,525,892.0,2021
University of Education Winneba,Ghana,2650,350,750,450,250,400,450,893.0,2021
Gilgamesh Ahliya University,Iraq,2650,550,675,375,250,500,300,894.0,2021
Hawler Medical University,Iraq,2625,425,550,375,250,600,425,895.0,2021
Alsafwa University College,Iraq,2625,575,450,525,350,525,200,896.0,2021
Universidad Libre,Colombia,2600,225,725,900,0,325,425,897.0,2021
Institut Teknologi Kalimantan,Indonesia,2575,750,525,225,400,200,475,898.0,2021
Ion Mincu University of Architecture and Urbanism,Romania,2575,275,350,450,0,350,1150,899.0,2021
Alanya Alaaddin Keykubat University,Turkey,2550,300,875,675,150,350,200,900.0,2021
South Ural State University,Russia,2550,425,600,150,200,400,775,901.0,2021
"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais e Tecnologia do Sudeste de Minas Gerais",Brazil,2550,650,175,450,450,275,550,902.0,2021
National University of Water And Environmental Engineering,Ukraine,2525,450,675,225,0,525,650,903.0,2021
Ninevah University,Iraq,2525,525,625,150,300,700,225,904.0,2021
Erzurum Technical University,Turkey,2525,575,500,300,300,700,150,905.0,2021
Ibn Sina University of Medical and Pharmaceutical Sciences,Iraq,2500,250,650,375,250,375,600,906.0,2021
Universitas Muria Kudus,Indonesia,2500,550,425,450,250,250,575,907.0,2021
Meybod University,Iran,2500,600,400,225,200,700,375,908.0,2021
Alnoor University College,Iraq,2475,725,450,600,200,225,275,909.0,2021
Politeknik Teknologi Kimia Industri - Medan,Indonesia,2450,475,650,375,450,375,125,910.0,2021
Ufa State Aviation Technical University,Russia,2450,750,175,225,300,250,750,911.0,2021
Aga Khan University,Pakistan,2350,275,575,450,300,575,175,912.0,2021
"Bahauddin Zakariya University, Multan Pakistan",Pakistan,2350,550,450,300,0,550,500,913.0,2021
Medical University - Sofia,Bulgaria,2325,225,475,450,200,600,375,914.0,2021
Konya Teknik Ãœniversitesi,Turkey,2325,450,275,375,150,675,400,915.0,2021
Kilis 7 Aralk University,Turkey,2325,825,100,300,250,525,325,916.0,2021
University Of Applied Social Sciences,Lithuania,2300,50,600,300,200,850,300,917.0,2021
Al Hikma University College,Iraq,2250,575,900,375,50,250,100,918.0,2021
Edo State University Uzairue,Nigeria,2200,525,575,525,300,275,0,919.0,2021
K. N. Toosi University of Technology,Iran,2200,525,550,225,150,400,350,920.0,2021
University of Fallujah,Iraq,2175,300,150,525,300,200,700,921.0,2021
"International Islamic University, Islamabad",Pakistan,2175,975,125,225,200,350,300,922.0,2021
University of Kwazulu Natal,South Africa,2175,575,100,300,250,650,300,923.0,2021
North Ossetian State University,Russia,2150,400,500,225,100,425,500,924.0,2021
Cardinal Stefan Wyszynski University in Warsaw,Poland,2125,250,500,375,50,450,500,925.0,2021
Imam Ja'afar Al-Sadiq University,Iraq,2125,350,300,150,350,550,425,926.0,2021
Poltekkes Kemenkes Tanjungkarang,Indonesia,2100,550,375,150,250,125,650,927.0,2021
Tikrit University,Iraq,2075,475,400,225,200,650,125,928.0,2021
Al-Manara College of Medical Sciences,Iraq,2025,475,375,0,50,350,775,929.0,2021
Rajamangala University of Technology Krungthep,Thailand,2000,100,600,300,0,525,475,930.0,2021
Jabir ibn Hayyan Medical University,Iraq,2000,500,550,225,50,475,200,931.0,2021
Al-Hadi University Collage,Iraq,1975,450,450,375,250,275,175,932.0,2021
Al-Zahraa University for Women,Iraq,1950,625,125,75,250,475,400,933.0,2021
Universitas Ma Chung,Indonesia,1900,450,250,375,50,575,200,934.0,2021
Astrakhan State University,Russia,1825,375,325,0,0,550,575,935.0,2021
University of Information Technology and Communications,Iraq,1775,300,600,225,250,250,150,936.0,2021
Universidade do Estado do Amazonas,Brazil,1750,500,250,300,150,200,350,937.0,2021
Moscow University for the Humanities,Russia,1750,925,150,450,0,225,0,938.0,2021
North-west Institute of Management of the Russian Presidential Academy of National Economy and Public Administration,Russia,1725,350,225,75,200,550,325,939.0,2021
Bilad Al Rafidain University College,Iraq,1675,450,350,225,50,350,250,940.0,2021
Universitas Al Azhar Indonesia,Indonesia,1600,75,500,75,0,125,825,941.0,2021
Al-Qasim Green University,Iraq,1600,250,275,0,100,150,825,942.0,2021
"Central University Of Technology, Free State",South Africa,1450,50,425,225,100,375,275,943.0,2021
Universitas Mataram,Indonesia,1450,200,250,75,100,425,400,944.0,2021
Alrasheed University,Iraq,1375,350,125,225,0,525,150,945.0,2021
Green International University,Pakistan,1325,325,425,0,50,275,250,946.0,2021
Faculdade Santo Agostinho (Unidade Itabuna-Bahia),Brazil,1225,450,100,225,250,200,0,947.0,2021
Universitas Nusa Mandiri,Indonesia,1200,225,200,225,150,0,400,948.0,2021
Sekolah Tinggi Ilmu Ekonomi Kesuma Negara,Indonesia,1100,0,625,75,0,400,0,949.0,2021
"Tecnológico Nacional de México, Campus Hermosillo",Mexico,1075,350,0,75,50,200,400,950.0,2021
Universitas Cokroaminoto Palopo,Indonesia,875,100,350,0,0,325,100,951.0,2021
Universidad Francisco de Paula Santander,Colombia,775,775,0,0,0,0,0,952.0,2021
University of Al-hamdaniya,Iraq,600,50,50,0,0,0,500,953.0,2021
Basrah University College,Iraq,400,100,0,0,0,275,25,954.0,2021
STIE Indonesia Banking School,Indonesia,400,250,0,0,50,0,100,955.0,2021
Universitas Harapan Medan,Indonesia,300,200,0,0,100,0,0,956.0,2021
