University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
Yala Rajabhat University,Thailand,3725,600,575,750,525,825,450,737
Pacific Union College,USA,3725,700,300,1125,675,150,775,738
University of Wah,Pakistan,3700,425,1275,375,150,800,675,739
Universitas Bosowa,Indonesia,3700,525,850,750,200,625,750,740
Universitas Nasional,Indonesia,3700,725,825,600,50,300,1200,741
University of Tabriz,Iran,3700,1125,800,375,375,525,500,742
Tambov State Technical University,Russia,3675,950,500,375,0,575,1275,743
Lobachevsky State University of Nizhny Novgorod,Russia,3675,300,350,450,450,700,1425,744
Indus University,Pakistan,3650,725,1125,450,425,100,825,745
Università di Foggia,Italy,3650,250,1000,1350,200,125,725,746
Shaheed Benazir Bhutto Women University Peshawar Pakistan,Pakistan,3650,750,975,375,150,1000,400,747
Università degli Studi del Piemonte Orientale,Italy,3650,75,825,825,250,750,925,748
Universidad De San Carlos De Guatemala,Guatemala,3650,675,700,675,125,925,550,749
Kostanay State Pedagogical University,Kazakhstan,3625,225,625,450,525,675,1125,750
Astrakhan State Technical University,Russia,3625,825,500,525,375,500,900,751
Technical University Of Košice,Slovakia,3600,575,825,375,375,525,925,752
Daugavpils University,Latvia,3600,375,750,450,200,700,1125,753
Middle East University (MEU),Jordan,3600,500,650,600,400,750,700,754
Penza State University,Russia,3575,625,825,600,150,500,875,755
University of Crete,Greece,3575,725,800,675,0,675,700,756
Universitas Trisakti,Indonesia,3550,400,700,600,275,450,1125,757
Usak University,Turkey,3550,675,700,300,275,850,750,758
Universidad Tecnologica de Panama,Panama,3550,525,500,900,250,400,975,759
Uzhhorod National University,Ukraine,3550,900,425,525,50,825,825,760
Universidade Federal do Oeste do Pará – Ufopa,Brazil,3525,625,800,300,250,500,1050,761
Tanta University,Egypt,3525,275,700,375,150,750,1275,762
Moscow State University of Food Production,Russia,3525,500,625,375,150,825,1050,763
Universita di Macerata (Universita degli Studi di Macerata),Italy,3500,200,875,750,75,550,1050,764
Guru Nanak Dev Engineering College,India,3500,550,850,525,450,450,675,765
University of Basrah,Iraq,3500,375,700,675,200,825,725,766
Universidad Biblica De Las Americas,Venezuela,3500,850,675,375,300,550,750,767
Shaheed Benazir Bhutto University Shaheed Benazirabad Sindh,Pakistan,3500,750,650,225,250,1175,450,768
Universidad Autónoma De Querétaro,Mexico,3500,500,525,450,400,525,1100,769
University of Al-Ameed,Iraq,3500,625,200,525,425,975,750,770
Universidad Nacional Del Litoral,Argentina,3450,175,800,750,300,600,825,771
IAIN Salatiga,Indonesia,3425,75,1200,600,350,825,375,772
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)",Brazil,3425,800,825,450,450,225,675,773
Ivan Franko National University of Lviv,Ukraine,3400,1200,575,150,175,700,600,774
Azerbaijan State Agricultural University,Azerbaijan,3375,800,625,150,350,1150,300,775
Al Akhawayn University in Ifrane,Morocco,3375,625,525,375,375,750,725,776
Al-Kunooze University College,Iraq,3350,425,700,450,250,700,825,777
University of Peshawar,Pakistan,3350,650,575,450,200,800,675,778
Al-Kut University College,Iraq,3350,550,550,525,300,800,625,779
Kazakhstan Engineering and Technological University,Kazakhstan,3325,175,1025,450,250,600,825,780
Saint-Peterburg State Forest Technical University,Russia,3325,425,975,525,250,375,775,781
University of Galati,Romania,3325,275,675,675,100,800,800,782
Kyiv National University Of Technologies And Design,Ukraine,3325,700,625,150,325,750,775,783
Dow University of Health Sciences Karachi,Pakistan,3325,350,575,825,450,825,300,784
Universitas Internasional Semen Indonesia,Indonesia,3325,800,525,450,250,550,750,785
Kutahya Dumlupinar University,Turkey,3325,750,200,225,400,1225,525,786
Université de Monastir,Tunisia,3250,375,725,450,325,625,750,787
Allama Iqbal Open University,Pakistan,3250,1175,575,675,0,450,375,788
Al-Nahrain University,Iraq,3225,550,700,450,250,700,575,789
Politeknik Negeri Jakarta,Indonesia,3200,650,950,75,675,525,325,790
University of Kragujevac,Serbia,3200,300,775,525,375,425,800,791
"Balochistan University of Information Technology, Engineering & Management Sciences",Pakistan,3200,750,775,75,150,925,525,792
Chuvash State Pedagogical University,Russia,3200,1175,550,450,250,350,425,793
Lahore University of Management Sciences,Pakistan,3175,425,900,450,325,750,325,794
University of Fallujah,Iraq,3150,475,800,300,325,650,600,795
International Sakharov Environmental Institute of Belarusian State University,Belarus,3150,450,725,375,0,450,1150,796
Karakoram International University,Pakistan,3125,400,750,450,350,625,550,797
Gazi University,Turkey,3125,850,475,525,150,825,300,798
Al-iraqia University,Iraq,3100,350,925,0,250,875,700,799
National University of Water And Environmental Engineering,Ukraine,3100,700,775,225,0,525,875,800
Ardakan University,Iran,3075,275,825,225,325,600,825,801
University of Manouba,Tunisia,3075,550,525,375,150,425,1050,802
Rider University,USA,3050,225,650,600,50,925,600,803
Budapest Metropolitan University,Hungary,3050,575,650,750,325,425,325,804
Bingol University,Turkey,3025,725,575,375,50,850,450,805
Shahid Beheshti Univresity,Iran,3025,600,375,375,625,600,450,806
University of Karachi,Pakistan,3000,525,525,600,325,475,550,807
Samara State Technical University,Russia,3000,550,425,375,100,425,1125,808
Bacha Khan University Charsadda,Pakistan,2950,575,950,150,75,600,600,809
University of Thi-qar,Iraq,2950,475,650,450,200,700,475,810
Saurashtra University,India,2950,1050,400,150,0,575,775,811
Alanya Alaaddin Keykubat University,Turkey,2925,425,975,675,200,350,300,812
Instituição Toledo De Ensino,Brazil,2925,250,850,600,325,50,850,813
Universidad Libre,Colombia,2925,375,775,900,0,325,550,814
Udmurt State University,Russia,2925,175,675,525,0,950,600,815
Akademi Teknik Telekomunikasi Sandhy Putra Jakarta,Indonesia,2900,500,825,975,50,225,325,816
Universitas Muhammadiyah Parepare,Indonesia,2900,375,350,675,75,450,975,817
Jawaharlal Institute of Postgraduate Medical Education & Research,India,2875,475,1075,300,125,750,150,818
Foundation University,Philippines,2875,150,1000,450,250,625,400,819
Daneshpajoohan Pishro Higher Education Institute (dhei),Iran,2850,275,600,150,0,775,1050,820
Tomas Bata University,Czech Republic,2850,425,550,825,200,325,525,821
University of Samarra,Iraq,2850,350,500,375,250,625,750,822
University of Tourism and Management in Skopje,Republic of Macedonia,2800,500,650,450,250,475,475,823
Al-Ayen University,Iraq,2800,925,400,225,0,725,525,824
Swedish Defence University,Sweden,2775,75,675,600,300,750,375,825
Universidad Autonoma De La Ciudad De Mexico,Mexico,2775,450,650,300,200,950,225,826
"Laucala Campus, University of the South Pacific",Fiji,2775,700,625,525,125,500,300,827
"Bahauddin Zakariya University, Multan Pakistan",Pakistan,2775,350,575,450,425,600,375,828
Universitas Kristen Krida Wacana,Indonesia,2725,50,725,525,200,550,675,829
Universitas Muria Kudus,Indonesia,2725,675,550,450,50,300,700,830
Amman Arab University,Jordan,2700,625,925,525,0,400,225,831
President University,Indonesia,2700,175,600,375,0,725,825,832
Aga Khan University,Pakistan,2675,450,625,450,325,575,250,833
"Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais",Brazil,2675,975,525,0,0,500,675,834
STIE Muhammadiyah Jakarta,Indonesia,2650,175,900,450,250,250,625,835
Air University,Pakistan,2650,475,525,375,0,525,750,836
North Ossetian State University,Russia,2650,675,500,225,150,425,675,837
Yugra State University,Russia,2650,550,425,300,0,700,675,838
Sekolah Tinggi Manajemen Ipmi,Indonesia,2625,425,675,450,200,225,650,839
The Maria Grzegorzewska University,Poland,2625,475,650,600,100,425,375,840
Al-Turath University College,Iraq,2600,325,850,300,300,375,450,841
Al-Bayan University,Iraq,2600,250,575,300,200,825,450,842
Imam Ja’afar Al-Sadiq University,Iraq,2600,525,325,150,450,550,600,843
Al-Mustafa University College,Iraq,2575,325,875,300,250,600,225,844
Al Amara University College,Iraq,2525,250,350,525,375,575,450,845
BINUS University,Indonesia,2500,425,500,375,225,550,425,846
Universitas Muhammadiyah Surakarta,Indonesia,2475,75,1175,0,100,850,275,847
University of Kwazulu Natal,South Africa,2475,450,550,525,125,325,500,848
Universitas Samudra,Indonesia,2475,650,375,150,200,425,675,849
Cardinal Stefan Wyszynski University in Warsaw,Poland,2450,325,600,375,75,450,625,850
Al-Farabi University College,Iraq,2450,725,550,300,0,375,500,851
University Of Applied Social Sciences,Lithuania,2425,75,600,300,200,850,400,852
Madenat Al-Elem University College ( MAUC ),Iraq,2400,525,700,375,0,425,375,853
Medical University – Sofia,Bulgaria,2400,450,375,600,200,475,300,854
Universidade do Estado do Amazonas,Brazil,2375,275,875,300,0,475,450,855
Al-qalam University College,Iraq,2350,475,725,300,50,350,450,856
Institut Teknologi Kalimantan,Indonesia,2350,825,600,225,0,325,375,857
Universidad de Cartagena,Colombia,2325,75,325,225,125,975,600,858
Technical And Vocational University,Iran,2300,50,1000,375,250,475,150,859
Universitas Ma Chung,Indonesia,2300,725,300,375,50,575,275,860
"University of Baltistan, Skardu",Pakistan,2300,700,300,375,275,350,300,861
Rajamangala University of Technology Krungthep,Thailand,2275,150,725,300,0,525,575,862
L.N. Gumilyov Eurasian National University,Kazakhstan,2275,375,675,75,0,550,600,863
Al-nisour University College,Iraq,2250,250,550,525,0,325,600,864
Universidad Central De Nicaragua,Nicaragua,2225,475,875,75,50,450,300,865
Ural State Forest Engineering University,Russia,2225,0,475,450,250,600,450,866
University of Dhaka,Bangladesh,2225,875,375,150,50,400,375,867
Universitas Al Azhar Indonesia,Indonesia,2200,125,600,75,0,125,1275,868
Vologda State University,Russia,2200,225,600,525,50,275,525,869
Pakistan Institute of Fashion and Design,Pakistan,2175,425,425,450,250,325,300,870
American University In Bulgaria,Bulgaria,2150,200,350,450,100,750,300,871
Alsafwa University College,Iraq,2150,525,200,450,250,175,550,872
Universitas Wiraraja,Indonesia,2125,125,650,375,125,150,700,873
Universidad Autonoma Del Caribe,Colombia,2125,525,225,525,325,0,525,874
Institut Teknologi Telkom Purwokerto,Indonesia,2075,300,825,375,225,350,0,875
Universitas Pendidikan Ganesha,Indonesia,2075,275,675,75,100,175,775,876
Zhetysu State University Named After I. Zhansugurov,Kazakhstan,2050,950,200,75,0,125,700,877
Sekolah Tinggi Teknik Malang,Indonesia,2025,150,1175,75,150,300,175,878
University of South Africa,South Africa,2025,350,75,150,0,925,525,879
"Tecnológico Nacional de México, Campus Hermosillo",Mexico,2025,550,50,300,75,500,550,880
Politeknik Negeri Malang,Indonesia,2000,400,950,0,50,275,325,881
Institut Agama Islam Negeri Ponorogo,Indonesia,2000,525,675,75,0,725,0,882
Northern Technical University,Iraq,2000,275,525,0,150,825,225,883
University of Mostar,Bosnia and Herzegovina,2000,300,225,450,0,675,350,884
King Khalid University,Saudi Arabia,1925,675,75,0,0,575,600,885
Ahl Al Bayt University,Iraq,1900,575,575,150,100,375,125,886
Tikrit University,Iraq,1800,375,425,75,150,700,75,887
Jabir ibn Hayyan Medical University,Iraq,1775,575,500,225,0,475,0,888
K. N. Toosi University of Technology,Iran,1775,550,425,75,0,525,200,889
Universitas Mataram,Indonesia,1750,350,300,75,0,425,600,890
"International Islamic University, Islamabad",Pakistan,1725,475,275,225,200,400,150,891
"Central University Of Technology, Free State",South Africa,1700,75,525,225,150,375,350,892
University of Education,Pakistan,1700,475,200,375,200,375,75,893
Russian State Social University,Russia,1700,425,150,225,200,75,625,894
Tamil Nadu Dr M G R Medical University,India,1650,75,600,375,350,250,0,895
Institut Kesenian Jakarta – LPKJ,Indonesia,1625,725,275,375,0,175,75,896
Green International University,Pakistan,1575,475,475,0,50,275,300,897
Shah Abdul Latif University,Pakistan,1550,625,50,150,50,150,525,898
Al-Qasim Green University,Iraq,1500,250,225,0,50,225,750,899
Alnoor University College,Iraq,1400,400,500,300,0,125,75,900
Ibn Sina University of Medical and Pharmaceutical Sciences,Iraq,1400,325,375,75,75,400,150,901
"University of Technology, Baghdad",Iraq,1375,75,375,0,0,500,425,902
Virtual University of Pakistan,Pakistan,1375,75,150,150,200,625,175,903
University of Al-hamdaniya,Iraq,1200,200,350,75,100,250,225,904
Ninevah University,Iraq,1150,250,200,0,200,425,75,905
Al-Manara College of Medical Sciences,Iraq,1150,200,100,0,0,400,450,906
Universidad Peruana Cayetano Heredia,Peru,1075,75,175,300,200,175,150,907
Universitas Cokroaminoto Palopo,Indonesia,1025,125,425,0,0,325,150,908
University of Applied Science and Technology,Iran,1025,75,150,450,50,300,0,909
University of Information Technology and Communications,Iraq,750,150,225,75,0,300,0,910
Universitas Harapan Medan,Indonesia,250,250,0,0,0,0,0,911
Basrah University College,Iraq,175,125,0,0,0,50,0,912
