University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Rank
International Sakharov Environmental Institute of Belarusian State University,Belarus,5065,715,915,600,160,1375,1300,679.0
Yanka Kupala State University of Grodno,Belarus,5065,665,550,1350,300,1025,1175,680.0
Omsk State Agrarian University,Russia,5065,840,450,975,300,1100,1400,681.0
Al-zahrawi University College,Iraq,5060,950,1215,975,460,735,725,682.0
Universidad Santiago de Cali,Colombia,5060,600,1175,1275,760,575,675,683.0
UIN Salatiga,Indonesia,5045,825,1145,825,450,1135,665,684.0
Adiyaman University,Turkey,5040,935,1110,975,210,760,1050,685.0
Universidade Federal Do Ceara,Brazil,5040,1025,730,675,460,925,1225,686.0
"The University of Agriculture, Peshawar - Pakistan",Pakistan,5025,1015,1125,525,210,1200,950,687.0
University of Ruhuna,Sri Lanka,5025,955,700,900,310,1060,1100,688.0
Universidade Estadual De Londrina,Brazil,5020,885,990,975,410,900,860,689.0
Universitas Bangka Belitung,Indonesia,5020,860,965,600,360,1160,1075,690.0
Universitas Samudra,Indonesia,5010,1000,1010,525,450,875,1150,691.0
Dicle University,Turkey,5010,935,550,1125,500,1225,675,692.0
The Women University Multan,Pakistan,5005,1055,1250,375,350,1100,875,693.0
Atma Jaya Yogyakarta University,Indonesia,5005,650,785,1275,510,760,1025,694.0
"University of Engineering and Technology, Taxila",Pakistan,5005,805,775,450,250,1375,1350,695.0
Al-Farahidi University,Iraq,4990,1005,1225,525,500,760,975,696.0
University of Al-Ameed,Iraq,4975,675,1250,900,600,850,700,697.0
Ahvaz Jundishapur University of Medical Sciences,Iran,4975,705,685,975,360,1275,975,698.0
Ulyanovsk State Technical University,Russia,4975,1105,660,750,210,1100,1150,699.0
Global Humanistic University,Curacao,4970,750,900,1200,360,810,950,700.0
Al-Esraa University College,Iraq,4965,505,1100,675,750,885,1050,701.0
Universitas Trisakti,Indonesia,4960,665,1035,825,500,685,1250,702.0
Universidad Autónoma De Coahuila,Mexico,4955,595,1165,525,260,885,1525,703.0
Nakhon Pathom Rajabhat University,Thailand,4950,705,1035,750,400,960,1100,704.0
KOLEJ KOMUNITI SELAYANG,Malaysia,4950,655,985,600,210,1200,1300,705.0
Universitas Tarumanagara,Indonesia,4940,880,675,1200,450,685,1050,706.0
Technical University of Košice,Slovakia,4935,740,1275,525,360,685,1350,707.0
Universidad de San Buenaventura Cali,Colombia,4930,810,1185,825,900,835,375,708.0
Bolu Abant Izzet Baysal University (BAIBU),Turkey,4930,880,575,900,500,785,1290,709.0
Kyrgyz Turkish Manas University,Kyrgyzstan,4875,990,800,675,210,1075,1125,710.0
The Maria Grzegorzewska University,Poland,4875,615,535,1050,500,900,1275,711.0
Integral University,India,4870,585,425,1350,850,685,975,712.0
Universitas Kristen Krida Wacana,Indonesia,4865,755,1060,750,500,950,850,713.0
National University of Science and Technology MISIS,Russia,4860,415,935,750,360,1200,1200,714.0
Advanced Studies In Basic Sciences,Iran,4855,960,885,450,460,1325,775,715.0
Universidad Centroamericana Jose Simeon Canas,El Salvador,4850,830,1200,975,410,560,875,716.0
Escuela Agricola Panamericana Zamorano,Honduras,4850,715,575,975,410,1250,925,717.0
West Ukrainian National University,Ukraine,4845,550,935,675,360,1075,1250,718.0
Universidad Pontificia Comillas,Spain,4835,675,1150,1125,550,285,1050,719.0
University of Warmia and Mazury in Olsztyn,Poland,4830,900,435,1200,60,885,1350,720.0
Universitas Islam Sultan Agung,Indonesia,4825,1125,525,525,450,1225,975,721.0
Universidad Autonoma De Tamaulipas,Mexico,4820,590,960,600,410,885,1375,722.0
Yala Rajabhat University,Thailand,4820,555,630,900,750,1010,975,723.0
Zanjan University of Medical Sciences and Health Services,Iran,4800,755,1035,525,700,1010,775,724.0
Bharathiar University,India,4800,800,915,525,360,1125,1075,725.0
Sri Padmavati Mahila Visvavidyalayam (Women's University),India,4800,1025,775,375,150,1175,1300,726.0
Bezmialem Vakıf University,Turkey,4800,880,525,900,110,1325,1060,727.0
Institut Ilmu Kesehatan Bhakti Wiyata Kediri,Indonesia,4785,425,1260,900,450,1100,650,728.0
Sharif University of Technology,Iran,4785,450,825,825,360,1200,1125,729.0
Rubtsovsk Institute (branch) of Altai State University,Russia,4770,825,1035,750,260,1050,850,730.0
The Institute of Engineering-technical and transport communications of Turkmenistan,Turkmenistan,4770,765,210,1050,260,1525,960,731.0
National Skills University Islamabad,Pakistan,4765,875,835,900,360,910,885,732.0
Universidad Bernardo O'Higgins,Chile,4740,820,1110,375,360,725,1350,733.0
Saratov State University,Russia,4720,645,775,750,200,1125,1225,734.0
Peruvian University Cayetano Heredia,Peru,4715,695,1050,825,260,760,1125,735.0
Universitas Bosowa,Indonesia,4710,880,845,975,310,800,900,736.0
Istanbul Gelisim University,Turkey,4700,790,1150,750,450,910,650,737.0
Abai Kazakh National Pedagogical University,Kazakhstan,4695,645,740,300,450,1435,1125,738.0
Middle Technical University (MTU),Iraq,4685,690,1175,600,210,1210,800,739.0
Galatasaray University,Turkey,4680,545,910,1275,210,1350,390,740.0
Universitas Bakrie,Indonesia,4680,495,810,675,500,1050,1150,741.0
Tambov State Technical University,Russia,4680,880,700,750,200,575,1575,742.0
Don State Technical University,Russia,4675,830,885,525,260,1425,750,743.0
Indian Institute of Management Bangalore,India,4665,790,865,975,700,785,550,744.0
Tyumen Industrial University,Russia,4640,520,735,900,450,860,1175,745.0
Government College Women University Sialkot,Pakistan,4635,775,860,825,450,650,1075,746.0
Karadeniz Technical University,Turkey,4630,800,835,825,450,960,760,747.0
Tomas Bata University,Czech Republic,4620,700,710,1200,350,710,950,748.0
Universitas Jambi,Indonesia,4610,900,775,525,450,560,1400,749.0
Universidad Popular De La Chontalpa,Mexico,4605,735,1175,975,450,410,860,750.0
Politeknik Negeri Malang,Indonesia,4600,570,1085,600,310,735,1300,751.0
Universidad Nacional de San Martin Argentina,Argentina,4595,660,860,600,250,1175,1050,752.0
Universitas Dinamika,Indonesia,4595,925,600,975,560,700,835,753.0
Marmara University,Turkey,4585,790,660,900,110,1185,940,754.0
Sivas Cumhuriyet University,Turkey,4575,915,425,750,400,735,1350,755.0
University of Education,Pakistan,4570,935,900,450,400,635,1250,756.0
Bansomdejchaopraya Rajabhat University,Thailand,4570,575,860,675,160,1175,1125,757.0
Ateneo de Davao University,Philippines,4570,610,850,900,410,1050,750,758.0
Universitas Surabaya,Indonesia,4565,905,575,975,450,810,850,759.0
BINUS University,Indonesia,4565,705,385,900,600,1050,925,760.0
University of Miskolc,Hungary,4555,1105,640,1275,60,860,615,761.0
MIT World Peace University,India,4550,1005,700,900,210,635,1100,762.0
Sumy National Agrarian University,Ukraine,4545,1025,835,525,210,850,1100,763.0
National Institute of Technology Hamirpur,India,4545,885,460,825,600,975,800,764.0
Colegio de Estudios Superiores de Administracion CESA,Colombia,4540,495,885,525,360,1150,1125,765.0
Saint-Petersburg State Forest Technical University named after S.M. Kirov,Russia,4540,850,770,600,210,960,1150,766.0
Imam Ja'afar Al-Sadiq University,Iraq,4510,775,1000,600,500,810,825,767.0
Universitas Negeri Medan,Indonesia,4505,675,960,825,360,835,850,768.0
Can Tho University,Vietnam,4505,810,900,525,310,685,1275,769.0
Mazaya University College,Iraq,4505,565,740,750,350,1000,1100,770.0
Ağrı İbrahim Çeçen Üniversitesi,Turkey,4505,915,715,525,410,1250,690,771.0
Al-Turath University College,Iraq,4490,420,1135,675,400,835,1025,772.0
Al-Maarif University College,Iraq,4485,760,1190,600,300,435,1200,773.0
University of Balochistan,Pakistan,4485,565,1060,750,360,1000,750,774.0
Shahrood University of Technology,Iran,4485,775,775,750,560,1000,625,775.0
Kyiv National University of Technologies and Design,Ukraine,4485,840,710,600,250,785,1300,776.0
Payame Noor University,Iran,4455,460,1035,675,460,1175,650,777.0
Songkhla Rajabhat University,Thailand,4455,805,575,525,500,1250,800,778.0
Lahore Garrison Univeristy,Pakistan,4450,375,695,1200,460,685,1035,779.0
KOLEJ KOMUNITI JASIN (KKJS),Malaysia,4440,750,960,750,210,835,935,780.0
Imam Al-Kadhum College,Iraq,4430,670,975,600,300,1085,800,781.0
Phuket Rajabhat University,Thailand,4420,700,510,600,450,785,1375,782.0
Federal University of Goiás,Brazil,4415,995,685,975,410,560,790,783.0
Scuola Superiore Sant'anna,Italy,4410,430,560,1350,160,635,1275,784.0
NFC Institute of Engineering and Technology,Pakistan,4405,760,1050,450,460,910,775,785.0
Sari Agricultural Sciences And Natural Resources University,Iran,4395,975,475,375,410,885,1275,786.0
Anadolu University,Turkey,4380,820,845,1275,350,625,465,787.0
Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,4375,545,860,675,210,935,1150,788.0
Usak University,Turkey,4370,720,675,525,400,1100,950,789.0
Universidad De San Carlos De Guatemala,Guatemala,4360,885,575,900,110,1100,790,790.0
Shaheed Benazir Bhutto Women University Peshawar Pakistan,Pakistan,4355,765,1010,525,160,1285,610,791.0
Wasit University,Iraq,4350,850,1100,450,450,1025,475,792.0
Universitas Tanjungpura,Indonesia,4345,785,800,450,400,635,1175,793.0
Platov South-Russian State Polytechnic University (NPI),Russia,4330,670,790,1050,210,560,1050,794.0
"Islamia College Peshawar, Pakistan",Pakistan,4315,805,985,750,550,700,525,795.0
Universitas Lancang Kuning,Indonesia,4315,715,975,675,450,700,800,796.0
Universitas Hang Tuah,Indonesia,4315,905,625,750,310,525,1200,797.0
Universidade do Vale do Itajai UNIVALI,Brazil,4310,915,525,975,160,510,1225,798.0
Lagos State University,Nigeria,4295,725,885,375,360,950,1000,799.0
University of South Africa,South Africa,4290,950,560,975,160,910,735,800.0
Istanbul Atlas University,Turkey,4285,465,910,825,410,1035,640,801.0
University of Telafer,Iraq,4285,975,700,150,700,510,1250,802.0
Tomsk State University,Russia,4285,1150,425,600,110,775,1225,803.0
Manila Central University,Philippines,4285,840,385,1350,600,835,275,804.0
Technical University Of Cluj Napoca,Romania,4275,615,975,675,110,810,1090,805.0
Universitas Islam Negeri Alauddin Makassar,Indonesia,4275,780,810,600,300,785,1000,806.0
"University of Sargodha, Sargodha",Pakistan,4265,930,575,300,10,1150,1300,807.0
Dunarea de Jos University of Galati,Romania,4250,930,575,450,260,710,1325,808.0
Universitas Muhammadiyah Surakarta,Indonesia,4245,750,810,750,210,725,1000,809.0
Maranhao State University,Brazil,4245,925,425,1125,160,435,1175,810.0
Madenat Alelem University College,Iraq,4240,780,775,675,550,835,625,811.0
Catholic University In Erbil,Iraq,4235,765,900,900,310,510,850,812.0
National University of Computer & Emerging Sciences,Pakistan,4215,685,1350,300,10,810,1060,813.0
Al-nisour University College,Iraq,4205,800,460,525,460,785,1175,814.0
Ilam university,Iran,4200,875,890,525,550,910,450,815.0
Roi Et Rajabhat University,Thailand,4200,830,485,600,700,1135,450,816.0
Universidade Federal do Oeste do Pará - Ufopa,Brazil,4195,910,1040,375,160,560,1150,817.0
"National University of Science and Technology, Oman",Oman,4190,535,685,450,360,810,1350,818.0
Politeknik Banting Selangor (PBS),Malaysia,4190,730,675,525,450,910,900,819.0
Madonna University,USA,4185,825,1050,750,350,510,700,820.0
Uzhhorod National University,Ukraine,4180,770,975,525,210,610,1090,821.0
UIN Sultan Aji Muhammad Idris Samarinda,Indonesia,4175,605,1025,750,460,985,350,822.0
Russian-Armenian University,Armenia,4170,760,825,300,400,660,1225,823.0
Universidad Tecnologica de Panama,Panama,4165,810,710,600,310,485,1250,824.0
Taif University,Saudi Arabia,4165,970,500,675,160,1185,675,825.0
Institut Teknologi Telkom Surabaya,Indonesia,4160,825,985,450,400,600,900,826.0
Alnoor University College,Iraq,4145,710,760,675,400,660,940,827.0
Al al-Bayt University,Jordan,4145,1075,750,825,460,485,550,828.0
Al-Mustafa University College,Iraq,4140,585,935,1050,310,685,575,829.0
Cag University,Turkey,4125,1065,240,600,110,810,1300,830.0
Muban Chombueng Rajabhat University,Thailand,4115,560,695,450,160,975,1275,831.0
Voronezh State Technical University,Russia,4100,550,815,675,310,835,915,832.0
"National University ""Yuri Kondratyuk Poltava polytechnic""",Ukraine,4095,640,845,450,400,885,875,833.0
Universidad Catolica San Antonio De Murcia,Spain,4095,665,760,1125,160,560,825,834.0
West University of Timisoara,Romania,4090,605,800,525,210,900,1050,835.0
The Ghazi University,Pakistan,4080,725,960,150,260,960,1025,836.0
"Northern University, Nowshera",Pakistan,4075,975,1090,375,210,925,500,837.0
Mohammed V University In Rabat,Morocco,4075,465,1015,450,260,735,1150,838.0
Universitas Kuningan,Indonesia,4045,1025,585,750,160,575,950,839.0
Al Taff University College,Iraq,4045,710,575,675,450,735,900,840.0
Penza State University,Russia,4040,1105,475,525,10,800,1125,841.0
Kharazmi University,Iran,4035,740,810,825,360,1050,250,842.0
University of Gujrat,Pakistan,4030,1025,985,375,160,385,1100,843.0
Università Telematica E-campus,Italy,4025,835,410,1200,10,885,685,844.0
Institut Teknologi Telkom Purwokerto,Indonesia,4015,395,860,1050,400,485,825,845.0
Al-Zahraa University for Women,Iraq,4005,495,810,525,500,875,800,846.0
Kemerovo State University,Russia,4000,440,575,525,350,510,1600,847.0
Universidad de la Costa,Colombia,3995,375,675,825,360,510,1250,848.0
Universidad Autónoma de Chiapas,Mexico,3990,635,715,600,500,1375,165,849.0
King Edward Medical University,Pakistan,3990,715,575,450,400,910,940,850.0
Palestine Polytechnic University,Palestine,3975,505,1450,375,100,560,985,851.0
Università di Foggia,Italy,3975,480,740,1500,210,210,835,852.0
Southern Technical University,Iraq,3970,875,910,600,260,935,390,853.0
"Cardinal Stefan Wyszynski University in Warsaw, Poland",Poland,3960,625,950,450,210,800,925,854.0
Instituiçío Toledo de Ensino,Brazil,3955,550,935,750,210,710,800,855.0
Erzurum Technical University,Turkey,3940,930,835,525,110,800,740,856.0
Dow University of Health Sciences Karachi,Pakistan,3930,580,550,525,500,1075,700,857.0
Dijlah University College,Iraq,3920,660,475,675,450,910,750,858.0
Namal Institute,Pakistan,3910,815,1085,75,100,1110,725,859.0
University of Peshawar,Pakistan,3910,875,650,375,160,850,1000,860.0
Al-Hadba University College,Iraq,3910,500,560,1350,200,275,1025,861.0
University of Birjand,Iran,3880,370,715,525,410,950,910,862.0
Budapest Metropolitan University,Hungary,3880,575,625,900,110,1160,510,863.0
Universidad Tecnológica de México - Campus Atizapán,Mexico,3880,600,270,1125,300,810,775,864.0
South Valley University,Egypt,3875,965,950,525,250,435,750,865.0
Azerbaijan State University of Economics (UNEC),Azerbaijan,3855,910,860,300,300,735,750,866.0
Hilla University College,Iraq,3855,450,720,525,350,685,1125,867.0
Universidad del Valle de Mexico - Campus Tlalpan,Mexico,3855,455,560,750,400,825,865,868.0
University of Dubai,United Arab Emirates,3840,455,875,675,600,610,625,869.0
Universitas Muhammadiyah Parepare,Indonesia,3840,710,495,675,110,825,1025,870.0
Tomsk State University of Architecture and Building,Russia,3835,700,425,825,360,775,750,871.0
Abbottabad University of Science and Technology,Pakistan,3830,800,1010,600,210,560,650,872.0
The Government Sadiq College Women University Bahawalpur,Pakistan,3830,600,620,975,350,1035,250,873.0
Universitas Maritim Raja Ali Haji (UMRAH),Indonesia,3825,815,1050,0,10,750,1200,874.0
Meybod University,Iran,3820,525,885,525,310,1125,450,875.0
National Aviation University,Ukraine,3820,1060,640,600,160,960,400,876.0
Technical and Vocational University,Iran,3800,305,1085,525,450,735,700,877.0
Rezekne Academy of Technologies,Latvia,3800,880,935,450,60,725,750,878.0
Cihan University Sulaimaniya,Iraq,3800,715,835,450,210,950,640,879.0
University of Sistan and Baluchestan,Iran,3760,660,900,300,400,825,675,880.0
Sri Ramachandra Institute of Higher Education and Research (SRIHER),India,3760,925,450,600,450,835,500,881.0
Eskisehir Osmangazi University,Turkey,3755,710,485,525,110,825,1100,882.0
Universita di Macerata (Universita degli Studi di Macerata),Italy,3750,495,800,900,10,560,985,883.0
Aqaba University of Technology,Jordan,3750,840,550,450,360,950,600,884.0
University of Sindh Jamshoro,Pakistan,3730,840,910,450,260,735,535,885.0
National University of Pharmacy,Ukraine,3715,735,735,600,210,635,800,886.0
Al-Karkh University of Science,Iraq,3705,680,775,975,160,625,490,887.0
Fatima Jinnah Women University,Pakistan,3695,445,675,75,250,975,1275,888.0
Universitas Papua,Indonesia,3675,830,535,375,60,1000,875,889.0
Karabuk University,Turkey,3670,885,1350,300,300,460,375,890.0
"Vignan's Foundation for Science, Technology and Research",India,3665,595,585,450,550,885,600,891.0
Women University Mardan,Pakistan,3655,720,740,525,360,660,650,892.0
Kermanshah University of Technology,Iran,3630,760,900,525,510,510,425,893.0
King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,3630,810,610,225,800,585,600,894.0
Ariel University,Israel,3600,490,475,525,360,575,1175,895.0
Associação Caruaruense de Ensino Superior e Técnico - Asces-unita,Brazil,3590,720,650,375,210,785,850,896.0
Almaty Technological University,Kazakhstan,3585,305,835,1050,10,800,585,897.0
Al-Kut University College,Iraq,3570,480,540,450,300,975,825,898.0
Kharkiv National University of Radio Electronics,Ukraine,3565,385,885,600,160,685,850,899.0
Wroclaw Medical University,Poland,3545,765,990,75,250,900,565,900.0
Ivan Franko National University of Lviv,Ukraine,3530,910,600,300,260,710,750,901.0
"National Institute of Fashion Technology, Bhubaneswar",India,3525,755,810,375,210,725,650,902.0
University Of Medicine And Pharmacy Grigore T Popa,Romania,3510,290,1010,450,200,560,1000,903.0
Armenian State University of Economics,Armenia,3500,715,525,150,250,1010,850,904.0
Alsafwa University College,Iraq,3485,535,590,525,260,700,875,905.0
Moscow State University of Civil Engineering,Russia,3485,930,585,300,110,435,1125,906.0
Universitas Wiraraja,Indonesia,3480,610,885,525,210,325,925,907.0
Universitas Bina Sarana Informatika,Indonesia,3465,585,935,300,410,410,825,908.0
Al Amara University College,Iraq,3465,430,800,600,350,385,900,909.0
Ardakan University,Iran,3460,640,675,375,260,610,900,910.0
Medical University - Sofia,Bulgaria,3440,570,925,675,350,535,385,911.0
Sawa University,Iraq,3430,385,685,525,360,800,675,912.0
Almaty Management University,Kazakhstan,3420,865,960,300,10,560,725,913.0
Bingöl University,Turkey,3420,810,800,450,60,735,565,914.0
Universidade Federal de Sao Paulo,Brazil,3415,550,445,675,110,485,1150,915.0
Universidade Lusofona,Portugal,3405,195,690,1050,260,110,1100,916.0
Universitas Internasional Semen Indonesia,Indonesia,3405,775,585,525,260,535,725,917.0
Almaaqal University,Iraq,3385,290,700,600,410,950,435,918.0
Cankaya University,Turkey,3380,785,250,600,160,735,850,919.0
Universidad de Panama,Panama,3375,580,500,600,210,560,925,920.0
Institut Informatika dan Bisnis Darmajaya,Indonesia,3370,440,785,600,360,560,625,921.0
Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,3355,750,835,225,310,560,675,922.0
North-Caucasus Federal University,Russia,3355,885,375,450,110,635,900,923.0
Bukhara State Medical Institute named after Abu Ali ibn Sino,Uzbekistan,3345,800,525,225,360,450,985,924.0
Ukhta State Technical University,Russia,3340,395,660,900,200,735,450,925.0
Universidad de Cartagena,Colombia,3340,645,485,375,10,1250,575,926.0
Universidad Biblica De Las Americas,USA,3335,600,775,375,260,675,650,927.0
Al-Bayan University,Iraq,3325,590,400,375,350,685,925,928.0
Arabian Gulf University,Bahrain,3320,525,910,525,250,310,800,929.0
"Islamic Azad University, Science and Research Branch (srbiau)",Iran,3310,735,745,525,210,460,635,930.0
KREA University,India,3310,315,235,450,460,1050,800,931.0
Tadeusz Kosciuszko Cracow University of Technology,Poland,3305,520,890,450,310,610,525,932.0
Institut Agama Islam Negeri Langsa,Indonesia,3285,765,600,450,160,850,460,933.0
Indus University,Pakistan,3260,440,1050,525,410,110,725,934.0
Egyptian Russian University,Egypt,3255,495,710,750,400,435,465,935.0
Sekolah Tinggi Manajemen Ipmi,Indonesia,3255,470,675,450,200,385,1075,936.0
Kirikkale University,Turkey,3240,840,325,450,310,875,440,937.0
Prince Sattam bin Abdulaziz University,Saudi Arabia,3195,700,545,300,350,750,550,938.0
Kherson State Maritime Academy,Ukraine,3195,460,400,975,100,585,675,939.0
Tver State University,Russia,3190,560,760,225,310,510,825,940.0
Universidad Catolica Del Norte,Chile,3190,460,460,450,110,835,875,941.0
Universitas Pendidikan Ganesha,Indonesia,3170,490,860,375,360,435,650,942.0
Ninevah University,Iraq,3155,620,1075,300,200,710,250,943.0
National University Of Science & Technology,Zimbabwe,3150,635,660,225,60,1060,510,944.0
University of Fallujah,Iraq,3150,500,200,600,260,900,690,945.0
Zhetysu university named after I. Zhansugurov,Kazakhstan,3125,615,525,300,210,575,900,946.0
Universidad de La Laguna,Spain,3120,525,700,825,10,235,825,947.0
University Of Zilina,Slovakia,3120,865,485,150,60,535,1025,948.0
University of The State Fiscal Service of Ukraine,Ukraine,3115,980,150,375,10,600,1000,949.0
"Islamic Azad University, Najafabad Branch",Iran,3110,570,405,300,210,975,650,950.0
Pantheon-Assas University Paris II,France,3085,380,750,525,60,760,610,951.0
Kabardino-Balkarian State University named after H.M. Berbekov,Russia,3030,950,385,0,10,160,1525,952.0
STIE Muhammadiyah Jakarta,Indonesia,3020,290,810,675,310,210,725,953.0
Nakhon Ratchasima Rajabhat University,Thailand,3020,515,660,600,110,285,850,954.0
Universitas Teknologi Sumbawa,Indonesia,3015,830,665,300,160,485,575,955.0
Ankara University,Turkey,3005,935,550,75,10,660,775,956.0
Muhammad Nawaz Sharif University Of Engineering & Technology,Pakistan,2990,495,835,150,300,735,475,957.0
Universitas Sanata Dharma,Indonesia,2985,540,750,375,310,660,350,958.0
Kharkiv National Automobile And Highway University,Ukraine,2985,630,535,300,210,750,560,959.0
Akfa University,Uzbekistan,2975,665,735,75,250,675,575,960.0
Universitas Dumoga Kotamobagu,Indonesia,2965,460,810,525,160,485,525,961.0
Buriram Rajabhat University,Thailand,2965,395,595,450,200,850,475,962.0
Universitas Pakuan,Indonesia,2955,575,160,0,160,1010,1050,963.0
"KOLEJ KOMUNITI BUKIT BERUANG, MELAKA, MALAYSIA",Malaysia,2950,470,685,300,110,750,635,964.0
Politeknik Nilai,Malaysia,2940,735,260,450,160,500,835,965.0
Shahid Beheshti Univresity,Iran,2895,760,390,375,510,410,450,966.0
Universal Business School,India,2885,940,720,300,10,500,415,967.0
Daneshpajoohan Pishro Higher Education Institute (DHEI),Iran,2875,355,610,75,10,875,950,968.0
Poltekkes Kemenkes Tanjungkarang,Indonesia,2875,480,410,600,200,560,625,969.0
Phetchabun Rajabhat University,Thailand,2855,375,375,450,210,610,835,970.0
"International Islamic University, Islamabad",Pakistan,2830,765,685,0,10,885,485,971.0
Universitas Pembangunan Jaya,Indonesia,2820,690,510,300,210,110,1000,972.0
Universitat De Les Illes Balears (UIB),Spain,2775,430,375,675,110,660,525,973.0
Politeknik Manufaktur Astra,Indonesia,2755,515,790,375,300,275,500,974.0
Universitas Islam Negeri Fatmawati Sukarno Bengkulu,Indonesia,2750,535,660,525,210,335,485,975.0
University of Manouba,Tunisia,2745,590,485,375,110,385,800,976.0
University of Mashreq,Iraq,2730,570,675,375,160,610,340,977.0
Karshi State University,Uzbekistan,2710,640,675,225,10,735,425,978.0
Vistula University,Poland,2705,475,635,525,10,385,675,979.0
Chirchik State Pedagogical Institute,Uzbekistan,2695,415,735,300,160,610,475,980.0
Universitas Katolik Widya Mandala Surabaya,Indonesia,2690,485,760,450,110,460,425,981.0
Ashur University College,Iraq,2690,285,595,825,200,385,400,982.0
Ion Mincu University of Architecture and Urbanism,Romania,2690,315,395,450,10,360,1160,983.0
Gilgamesh Ahliya University,Iraq,2665,560,685,375,210,510,325,984.0
Bilad Al Rafidain University College,Iraq,2660,555,600,375,360,335,435,985.0
University of Education Winneba,Ghana,2650,375,765,450,210,400,450,986.0
L.N. Gumilyov Eurasian National University,Kazakhstan,2645,700,225,0,10,660,1050,987.0
Hawler Medical University,Iraq,2630,445,550,375,210,600,450,988.0
Jabir ibn Hayyan Medical University,Iraq,2625,470,625,450,60,485,535,989.0
Al-Ayen University,Iraq,2605,415,745,75,210,410,750,990.0
Université de Monastir,Tunisia,2550,280,575,375,160,485,675,991.0
"Instituto Federal de Educacao, Ciencia e Tecnologia de Sao Paulo - IFSP",Brazil,2490,630,690,0,110,660,400,992.0
South Ural State University,Russia,2490,455,625,150,110,410,740,993.0
Al-Mansour University College,Iraq,2480,400,635,450,160,335,500,994.0
Ufa State Aviation Technical University,Russia,2475,605,575,225,110,260,700,995.0
Fazaia Bilquis College of Education for Women,Pakistan,2460,515,575,375,210,160,625,996.0
"Bahauddin Zakariya University, Multan Pakistan",Pakistan,2460,580,485,300,10,560,525,997.0
"Central University Of Technology, Free State",South Africa,2455,200,675,225,260,710,385,998.0
Idlib University,Syria,2440,110,495,450,200,710,475,999.0
Kilis 7 Aralk University,Turkey,2420,835,150,300,260,535,340,1000.0
Politeknik Teknologi Kimia Industri - Medan,Indonesia,2410,480,660,375,360,385,150,1001.0
Institut Teknologi Kalimantan,Indonesia,2380,770,550,225,200,210,425,1002.0
University of Mostar,Bosnia and Herzegovina,2375,335,485,450,310,485,310,1003.0
Universidad Privada Dr. Rafael Belloso Chacin,Venezuela,2370,160,650,375,160,600,425,1004.0
Ibn Sina University of Medical and Pharmaceutical Sciences,Iraq,2360,280,660,375,60,385,600,1005.0
Universitas YARSI,Indonesia,2340,435,310,525,10,10,1050,1006.0
Al Hikma University College,Iraq,2265,595,900,375,10,260,125,1007.0
Navoi state university of mining and technologies,Uzbekistan,2250,560,770,75,160,235,450,1008.0
University of Kwazulu Natal,South Africa,2250,585,310,375,10,660,310,1009.0
Universitas Klabat,Indonesia,2245,540,410,375,110,585,225,1010.0
K. N. Toosi University of Technology,Iran,2235,545,580,225,110,410,365,1011.0
Edo State University Uzairue,Nigeria,2230,540,595,525,260,285,25,1012.0
Al-iraqia University,Iraq,2215,545,560,75,60,500,475,1013.0
Universitas Dhyana Pura,Indonesia,2175,660,495,75,110,410,425,1014.0
Universitas Hamzanwadi,Indonesia,2160,415,585,225,10,635,290,1015.0
Universitas Muria Kudus,Indonesia,2155,475,760,225,60,160,475,1016.0
Universitas Pendidikan Nasional,Indonesia,2125,470,785,75,10,60,725,1017.0
Tikrit University,Iraq,2120,500,425,225,160,660,150,1018.0
Astrakhan State University,Russia,2100,405,500,0,10,635,550,1019.0
Universidad Autonoma De Nayarit,Mexico,2080,500,575,0,10,460,535,1020.0
Universitas Islam Negeri Maulana Malik Ibrahim Malang,Indonesia,2065,225,595,375,110,485,275,1021.0
Al-Manara College of Medical Sciences,Iraq,2050,500,415,0,10,350,775,1022.0
Konya Technical University,Turkey,2035,455,575,75,310,385,235,1023.0
Faculdade Santo Agostinho (Unidade Itabuna-Bahia),Brazil,2020,385,265,675,260,310,125,1024.0
Shatt Al-Arab  University College,Iraq,2015,470,475,225,110,210,525,1025.0
Universitas Nusa Mandiri,Indonesia,2010,340,300,225,10,110,1025,1026.0
Al-Hadi University Collage,Iraq,1990,365,565,375,160,285,240,1027.0
Universitas Al Azhar Indonesia,Indonesia,1950,145,585,75,10,235,900,1028.0
Lighthouse Academy,Syria,1850,250,265,225,60,725,325,1029.0
Moscow University for the Humanities,Russia,1830,915,195,450,10,235,25,1030.0
Universidade do Estado do Amazonas,Brazil,1825,400,705,300,260,10,150,1031.0
University of Information Technology and Communications,Iraq,1775,320,600,225,210,260,160,1032.0
Universitas Galuh,Indonesia,1760,570,385,75,10,260,460,1033.0
Institut Agama Islam Negeri Ponorogo,Indonesia,1735,505,485,75,10,485,175,1034.0
North-west Institute of Management of the Russian Presidential Academy of National Economy and Public Administration,Russia,1675,420,335,75,10,560,275,1035.0
Al-Qasim Green University,Iraq,1640,285,310,0,60,160,825,1036.0
Tashkent Medical Academy,Uzbekistan,1585,685,405,0,10,360,125,1037.0
