ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
6169,London College of Fashion,UK,9988,3574,7261
6169,Faculdades Associadas de Uberaba FAZU,Brazil,4110,11659,1860
6169,Vincennes University,United States,4308,3928,10219
6169,Sul Ross State University,United States,8172,4997,7623
6169,Universidad Cristobal Colon,Mexico,6794,7150,4633
6169,Molloy College,United States,7211,4498,7623
6169,Bushehr University of Medical Sciences,"Iran, Islamic Republic of",7852,9482,2146
6176,Civil Defence Academy Ministry of the Russian Federation for Civil Defense / Академия гражданской защиты Министерства Российской Федерации по делам гражданской обороны,Russian Federation,8692,7995,2880
6176,Chubu Gakuin University / 中部学院大学,Japan,8183,5632,5569
6176,Chuzhou University / 滁州学院,China,3122,4428,10219
6176,Faculdade Sete de Setembro Ceará,Brazil,3481,9697,3755
6176,Universidad de Ibagué,Colombia,4356,9403,5371
6176,Heilongjiang Institute of Technology / 黑龙江工程学院,China,4346,3924,10219
6182,(3) University of East Sarajevo Filozofski fakultet,Bosnia and Herzegovina,2326,9416,4810
6182,Dusit Thani College,Thailand,1870,10022,4581
6182,Rasmussen College (Webster College & Aakers College),United States,10160,2696,8827
6185,Selangor International Islamic University College,Malaysia,1194,5680,10219
6185,Oslo National Academy of the Arts / Kunsthøgskolen i Oslo,Norway,846,6978,8827
6185,UCC Professional School,Denmark,8016,6849,4344
6185,Uşak University,Turkey,6247,8336,3729
6185,Albany Law School,United States,9488,4300,6526
6185,École Navale,France,9175,6595,6952
6191,State University of New York College of Technology Canton,United States,6649,4699,7623
6191,Hiroshima International University / 広島国際大学,Japan,9726,7503,8827
6191,Wuhan Conservatory of Music / 武汉音乐学院,China,4160,4018,10219
6194,Colorado Christian University,United States,6829,3874,8827
6194,Changsha Social Work College / 长沙民政职业技术学院,China,4797,5399,7623
6194,National University of Science & Technology,Zimbabwe,6190,12310,4390
6197,Universitas Borneo,Indonesia,3155,12102,1964
6198,Instituto Universitario de Ciencias de la Salud Barceló,Argentina,4969,8038,5773
6198,Brown Mackie College,United States,8221,2762,10219
6198,Escola de Pos-Graduacao em Economia da Fundacao Getulio Vargas,Brazil,6350,10365,4732
6201,(3) University of North Carolina School of the Arts,United States,9246,5399,4092
6201,(1) SRH Hochschule Heidelberg,Germany,7408,5386,6429
6201,Bennett College,United States,9196,5258,9104
6201,Paul Quinn College,United States,12824,4833,19506
6201,Pontificia Università della Santa Croce,Italy,1976,5621,4715
6206,National Graduate Institute for Policy Studies / 政策研究大学院大学,Japan,8270,5478,3116
6206,Bismarck State College,United States,8370,5413,4836
6206,Crown College,United States,10167,5189,11947
6209,Henry Ford Community College,United States,4984,5503,4997
6210,Fundación IQS,Spain,8676,10130,5446
6210,Jackson Community College,United States,7287,5573,1819
6210,Swami Ramanand Teerth Marathwada University,India,12652,8906,6294
6210,(1) Sichuan Tianyi University / 四川天一学院,China,8754,5205,12547
6210,Al Ahgaff University,Yemen,15809,4847,19506
6215,York College Nebraska,United States,11965,6760,11031
6215,Passaic County Community College,United States,3375,5441,8358
6215,Qujing Normal University / 曲靖师范学院 ,China,2976,5488,7722
6215,Universidad Nacional de Catamarca,Argentina,4855,7158,4944
6219,Stenden University (CHN and Drenthe University),Netherlands,7444,5320,8931
6219,Sir Wilfred Grenfell College,Canada,7516,5442,5258
6219,East Texas Baptist University,United States,6998,5361,8319
6219,Centre de Formation des Journalistes,France,9849,5337,6388
6219,Escuela Colombiana de Ingeniería Julio Garavito,Colombia,8019,7018,6158
6219,(1) Institut Mines-Télécom,France,5642,6342,9176
6225,Rose State College,United States,5944,5485,5421
6225,Universidad del Salvador Buenos Aires,Argentina,2657,9909,5609
6225,Tiffin University,United States,10710,5271,8078
6225,Trine University (Tri State University),United States,2083,5595,5767
6225,Clarkson College,United States,13427,5174,11195
6225,Duale Hochschule Baden-Württemberg Mosbach,Germany,9757,5317,7396
6231,Athens School of Fine Arts,Greece,3802,5387,10315
6231,Eastern Arizona College,United States,5530,5521,4654
6231,Eelo American University,Somalia,17615,4905,18232
6231,Eurasian Open Institute,Russian Federation,2887,5564,5830
6231,Hinds Community College,United States,6831,5411,7106
6231,Hokusei Gakuen University / 北星学園大学,Japan,5249,5514,5105
6231,PRES ParisTech Institut des Sciences et Technologies de Paris,France,2867,5507,7794
6238,(1) Gumi College / 구미대학교,"Korea, Republic of",1759,5275,14639
6238,FLACSO Ecuador Facultad Latinoamericana de Ciencias Sociales,Ecuador,4406,5520,5774
6238,Foreign Trade University,Viet Nam,4482,5530,5536
6238,Higher School of Safety in Poznań / Wyższa Szkoła Bezpieczeństwa w Poznaniu,Poland,5790,5511,5055
6238,Chongqing Industry Polytechnic College / 重庆工业职业技术学院,China,7624,5454,5359
6238,Université M'Hamed Bougara de Boumerdes,Algeria,4549,8789,3574
6244,Semnan University of Medical Sciences,"Iran, Islamic Republic of",8227,8288,7894
6244,Talladega College,United States,4459,6277,12494
6244,Las Positas College,United States,7343,5598,1850
6244,Maine College of Art,United States,9540,5192,13764
6248,University of North Bengal Darjeeling,India,13812,8924,11843
6248,Saratov State Socio Economic University / Саратовский государственный социально-экономический университет,Russian Federation,6842,5558,3193
6248,Technological Education Institute of Kavala,Greece,4114,5570,4667
6248,AIMS Community College,United States,6900,5473,5599
6252,(1) Xianning University / 咸宁学院,China,10598,4924,19049
6252,Penza State University,Russian Federation,5355,5607,3019
6252,Vermont Technical College,United States,3740,5702,2494
6252,Joshibi University of Art and Design / 女子美術大学,Japan,11013,5270,8956
6252,Smolensk Institute of Business and Entrepreneurship / Смоленский институт бизнеса и предпринимательства,Russian Federation,7343,5132,16218
6252,Universidad Central del Caribe,Puerto Rico,6491,8244,10696
6252,Universidad Nueva Esparta,"Venezuela, Bolivarian Republic of",3881,5579,4818
6259,Weihai Vocational College / 威海职业学院,China,5219,5452,7911
6259,(1) American Jewish University Los Angeles,United States,9323,5379,6994
6259,Mayville State University,United States,10429,5250,10992
6259,Moore College of Art & Design,United States,6491,5335,10657
6259,Reitaku University / 麗澤大学,Japan,8358,5504,3951
6259,Fachhochschule Schmalkalden,Germany,3952,5738,1983
6259,Frankfurt Institute for Advanced Studies,Germany,8345,8658,3937
6266,Escola de Direito do Rio de Janeiro da Fundação Getulio Vargas FGV-DIREITO,Brazil,9533,5376,6982
6266,Schreiner University,United States,8754,5434,5862
6266,Marian University Indianapolis,United States,8370,5344,9199
6266,National Open University,"Taiwan, Province of China",2062,5926,1147
6266,Oakbridge Academy of Arts,United States,17595,4968,17513
6271,International Institute of Management LINK / Международный институт менеджмента ЛИНК,Russian Federation,8145,5266,12419
6272,Mysore Medical College,India,14511,4874,20101
6272,Nakhon Si Thammarat Rajabhat University,Thailand,4753,5667,2891
6272,Chung Chou University of Science and Technology (Institute of Technology),"Taiwan, Province of China",6120,5677,1847
6272,College of the North Atlantic,Canada,4703,5590,4451
6272,ECPI College of Technology,United States,7965,5236,14085
6272,Kasem Bundit University,Thailand,3921,6711,3252
6272,Centro Universitário de Araraquara UNIARA,Brazil,6584,7097,6797
6272,Westfield State College,United States,6824,7224,3712
6280,Universidade Federal do Amapa UNIFAP,Brazil,3655,6759,2787
6280,Chinese People's Armed Police Forces Academy / 中国人民武装警察部队学院,China,8119,5418,7642
6280,Hochschule für Musik Franz Liszt Weimar,Germany,9669,5350,8484
6280,King College,United States,11013,5307,8910
6280,Ming Hsin University of Science and Technology,"Taiwan, Province of China",1750,5970,1141
6285,International Institute of Earthquake Engineering and Seismology,"Iran, Islamic Republic of",9842,5371,7845
6285,(3) Keller Graduate School of Management DeVry University,United States,15015,5119,14532
6285,Yemeni University of Science & Technology,Yemen,7343,7223,3672
6285,École Centrale d'Electronique ECE Paris,France,6478,5423,8793
6285,Temple College,United States,8892,5462,5688
6290,Universitas Negeri Makassar,Indonesia,4362,5541,6771
6290,Paul Smith's College,United States,4349,5585,5305
6290,Suresh Gyan Vihar University,India,12985,5223,12201
6290,Instituto Tecnológico de Morelia,Mexico,9051,7134,4459
6294,Technische Fachhochschule Wildau,Germany,8428,5475,5862
6294,Ural State Academy of Architecture and Art / Уральская архитектурно-художественная академия,Russian Federation,2212,5533,9476
6294,Cogswell Polytechnical College,United States,12049,5230,12547
6297,Barcelona Graduate School of Economics,Spain,11240,5382,6790
6297,Deen Dayal Upadhayay Gorakhpur University,India,13737,9772,10106
6297,Shandong University of Political Science and Law / 山东政法学院,China,8583,5330,10920
6297,Shiraz University of Applied Science & Technology,"Iran, Islamic Republic of",20958,4914,19049
6297,South University of Science and Technology of China / 南方科技大学,China,8175,5143,16772
6297,Universidad Central del Ecuador,Ecuador,2503,7796,4999
6297,Ho Chi Minh City University of Social Sciences and Humanities,Viet Nam,6907,5582,3690
6304,Instituto de Ensino e Pesquisa INSPER,Brazil,9791,6420,6556
6304,(1) Jefferson State Community College,United States,10904,5409,6361
6304,Gifu Shotoku Gakuen University / 岐阜聖徳学園大学,Japan,8988,6419,7476
6304,Spiru Haret University,Romania,5312,6817,1362
6304,Luzerne County Community College,United States,9680,5492,4699
6304,College of Saint Mary Omaha,United States,11304,5358,7650
6310,Cégep de Sainte Foy,Canada,1020,5890,3358
6310,Chowan University,United States,11659,6256,10472
6310,École des Mines Douai,France,12855,10735,11726
6310,Wenshan University (Teachers College) / 文山师范高等专科学校,China,10230,4906,20101
6314,(1) School of Public Administration and Management in Przemyśl / Wyższa Szkoła Prawa i Administracji w Przemyślu,Poland,18565,4910,20101
6314,Catholic Theological Union,United States,7643,5402,9957
6314,European University Saint Petersburg / Европейский Университет в Санкт-Петербурге,Russian Federation,2216,5726,5102
6314,State College of Florida (Manatee Community College),United States,5091,5701,2746
6318,Holy Cross College,United States,10044,7424,10107
6318,University Oil Gas Ploiesti,Romania,6114,7321,3341
6318,Yibin Vocational Technical College / 宜宾职业技术学院,China,3366,5636,5926
6318,Confederation College,Canada,5990,5576,5149
6318,Erie Community College,United States,5721,5614,4355
6318,Laboratory Institute of Merchandising,United States,9516,5338,10717
6318,Maranatha Baptist Bible College,United States,6147,5499,7942
6325,Shaanxi International Trade College / 陕西国际商贸学院,China,9911,5179,16421
6326,Shandong Wanjie Medical University / 山东万杰医学院,China,6897,5515,6994
6326,Guangdong Food and Drug Vocational College / 广东食品药品职业学院,China,5847,5612,4687
6328,University of Veterinary Medicine in Košice / Univerzita veterinárneho lekárstva v Košiciach,Slovakia,5649,8548,1236
6328,Chandler Gilbert Community College,United States,4307,5641,5295
6328,Lugansk State Institute of Culture and Arts,Ukraine,5408,5479,9565
6328,Manipur University,India,13447,9880,11441
6332,Moscow State Mining University / Московский государственный горный университет,Russian Federation,6186,5616,4626
6332,Phranakhon Rajabhat University,Thailand,1215,5981,2164
6332,(1) Università degli Studi di Napoli L'Orientale (Istituto Universitario Orientale di Napoli),Italy,2244,5949,1698
6332,Saint Louis College of Pharmacy,United States,11529,6318,10073
6332,Hadith Science College Tehran,"Iran, Islamic Republic of",3021,5575,8476
6337,Kunsthochschule Berlin Weissensee,Germany,4850,5572,6966
6337,Universidad Europea Miguel de Cervantes,Spain,8649,9095,4922
6337,University of Economy in Bydgoszczy / Wyższa Szkoła Gospodarki w Bydgoszczy,Poland,5721,5629,4901
6337,Xuzhou College of Architectural Technology / 徐州建筑职业技术学院,China,6633,5486,8995
6341,University of Ruse Angel Kanchev / Русенски университет Ангел Кънчев,Bulgaria,6378,8438,2644
6341,Universitas Sam Ratulangi,Indonesia,4371,6776,3450
6341,Universidad de Matanzas Camilo Cienfuegos,Cuba,7918,10391,4734
6341,(1) Richland College Dallas County,United States,10369,5470,6253
6341,Bethel College Indiana,United States,3303,5655,6546
6341,Bourgas University Prof Assen Zlatarov / Университет Професор д-р Асен Златаров Бургас,Bulgaria,9282,9057,5666
6341,Christendom College,United States,12839,5264,12363
6348,École Nationale Polytechnique d'Alger,Algeria,5328,10495,17513
6349,Gülhane Military Medical Academy / Gülhane Askeri Tıp Akademisi,Turkey,11914,5323,10974
6349,Haaga Helia University of Applied Sciences / Haaga Helia Ammattikorkeakoulu,Finland,4510,5746,3367
6349,Kalasalingam University,India,12186,10718,9943
6349,Lutheran School of Theology Chicago,United States,11430,5448,6527
6353,Academy of Special Education Maria Grzegorzewskiej / Akademia Pedagogiki Specjalnej Marii Grzegorzewskiej w Warszawie,Poland,5649,5603,6083
6353,Changjiang Professional College / 长江职业学院 的访问,China,6438,5468,10377
6353,Tainan University of Technology,"Taiwan, Province of China",608,6141,1455
6353,Gujarat Technological University,India,9917,5594,2884
6353,Indian Institute of Technology Bhubaneswar,India,1215,8976,7344
6358,Kodolányi János University College Székesfehérvár / Kodolányi János Főiskola KJF,Hungary,5851,5634,5493
6358,El Centro College,United States,9468,5474,8041
6358,Zhejiang Yuying College of Vocational Technology / 浙江育英职业技术学院,China,2854,5618,8555
6358,National Institute of Technology Silchar,India,14197,8464,8200
6358,Tibet Traditional Medical College / 西藏藏医学院,China,12103,5159,17150
6363,Anglo-European College of Chiropractic,UK,12537,5363,9559
6363,Chipola College,United States,9210,5645,2761
6365,(1) University of Arkansas Fort Smith,United States,13931,6190,14451
6365,Lasell College,United States,7046,5519,8771
6367,Northwestern Oklahoma State University,United States,7408,5642,4624
6367,American University of Nigeria,Nigeria,7147,5391,13345
6367,(1) ChungJu National University / 한국교통대학교,"Korea, Republic of",7707,11274,17513
6367,College of the Ozarks,United States,9949,5401,11091
6367,(1) Dr B R Ambedkar University (Agra University) ,India,15394,8425,9507
6367,Gifu National College of Technology / 岐阜工業高等専門学校,Japan,5601,7480,2429
6367,Institut Agronomique et Veterinaire Hassan II,Morocco,14699,9016,8399
6367,Santiago Canyon College,United States,5741,5760,2854
6375,Kyoritsu Women's University / 共立女子大学,Japan,7996,5554,7037
6375,Universidad del Magdalena,Colombia,5024,8863,6135
6377,Lake Superior College,United States,7046,5613,5905
6377,Ho Chi Minh City Open University,Viet Nam,4349,5775,3599
6377,Philadelphia College of Osteopathic Medicine,United States,6327,5601,6618
6377,American Academy in Rome,Italy,7229,5544,8082
6377,(1) Technische Hochschule Mittelhessen (Fachhochschule Giessen Friedberg),Germany,1338,6062,2031
6382,State University of New York Orange County Community College ,United States,6924,5697,3759
6382,College of Central Florida,United States,6978,5639,5519
6382,Center for Health & Population Studies,Pakistan,17225,5182,16364
6382,Nizhny Novgorod State Technical University / Нижегородский государственный технический университет Р Е Алексеева,Russian Federation,8428,8086,3642
6382,"University of Minnesota, Rochester",United States,12356,8902,10044
6382,Hubei University of Medicine (Yunyang Medical College) / 湖北医药学院,China,6468,9204,5514
6382,Jiangsu Polytechnic of Agriculture and Forestry / 江苏农林职业技术学院,China,7553,5512,9449
6389,Islamic Azad University Kermanshah,"Iran, Islamic Republic of",2512,5951,2457
6389,Arapahoe Community College,United States,6232,5647,6058
6389,(1) Qingdao Ocean Shipping Mariners College / 青岛远洋船员学院,China,7489,5685,3864
6389,Surugadai University & Junior College / 駿河台大学,Japan,5136,5801,2797
6393,Yiwu Industrial and Commercial College / 义乌工商学院,China,6024,5691,4845
6393,Flathead Valley Community College,United States,5509,5755,3773
6393,Gannan Medical University / 赣南医学院,China,5634,5659,6115
6393,Karaganda State Industrial University / Карагандинский государственный индустриальный университет,Kazakhstan,6935,5103,19049
6393,Milligan College,United States,9445,5526,7621
6393,Northcentral Technical College,United States,2862,5797,5127
6399,Moscow Institute of Television and Radio / Московский институт телевидения и радиовещания,Russian Federation,9370,5015,20101
6399,(1) University of Banja Luka / Univerzitet u Banjoj Luci,Bosnia and Herzegovina,3959,8941,2139
6399,Applied Science University ,Jordan,8019,8605,5347
6399,County College of Morris,United States,10013,5556,5898
6399,Saint Charles Community College,United States,6565,5617,6801
6399,Edward Waters College,United States,10202,5158,18232
6405,Afe Babalola University Ado Ekiti Ekiti State,Nigeria,12652,5198,17366
6405,Chengdu Medical College / 成都医学院,China,3758,5559,11152
6405,Pine Manor College,United States,10885,5427,10601
6405,Sendai National College of Technology / 仙台高等専門学校,Japan,8132,9418,3482
6409,Austin Presbyterian Theological Seminary,United States,10268,6487,9347
6409,Dahan Institute of Technology,"Taiwan, Province of China",2700,5954,2595
6409,Haute École d'Ingénierie et de Gestion du Canton de Vaud,Switzerland,7237,5759,2970
6409,(3) Mohawk Valley Community College Utica Branch,United States,5874,5773,3351
6413,Paris School of Economics,France,10504,5568,5522
6413,(3) Shengda Economics Trade and Management College Zhengzhou University / 郑州大学升达经贸管理学院,China,3802,5729,6396
6413,Technological Education Institute of Epirus,Greece,2750,6042,1535
6413,Syarif Hidayatullah State Islamic University Jakarta,Indonesia,310,6234,1984
6413,Universidad Militar Nueva Granada,Colombia,3010,8669,3107
6413,Unity College,United States,11577,5416,11323
6413,Université Saint Paul,Canada,8950,5660,4192
6413,Hochschule Lausitz,Germany,8806,7309,4984
6421,Germanna Community College,United States,10952,5548,6215
6421,Jaypee Institute of Information Technology University Noida,India,12922,8812,7942
6421,Royal Welsh College of Music & Drama,UK,11745,5453,9543
6421,(1) Bhavnagar University,India,15103,8316,8669
6421,Belgorod State Technological University VG Shukhov / Белгородский Государственный Технологический Университет В Г Шухова,Russian Federation,4373,5622,9113
6426,Escuela Superior Politécnica de Chimborazo,Ecuador,4070,5889,2845
6426,University of Agricultural Sciences Dharwad,India,9802,9205,3960
6426,Evergreen Valley College,United States,5046,5793,3971
6426,Mongolian University of Science & Technology,Mongolia,9210,8231,9055
6426,Samara State Pedagogical University,Russian Federation,5312,5715,5789
6426,Yaroslavl State Pedagogical University,Russian Federation,9038,5700,3193
6432,Oak Hills Christian College,United States,14767,5348,11960
6432,Osaka Gakuin University / 大阪学院大学,Japan,7667,5736,3776
6434,Haliç University,Turkey,10556,5498,9576
6434,Universidade Castelo Branco,Brazil,6738,8761,656
6436,Barton College,United States,9646,5466,11629
6436,La Roche College,United States,8637,5626,6465
6436,Salem College,United States,7599,5577,8767
6436,Chicago School of Professional Psychology,United States,6625,5723,5207
6440,College of Nursing and Allied Health Sciences,Saudi Arabia,8345,5662,5950
6440,Ho Chi Minh City University of Science (Natural Sciences),Viet Nam,2750,6083,1400
6440,Islamic Azad University South Tehran,"Iran, Islamic Republic of",2669,5928,3826
6440,Chongqing Electric Power College / 重庆电力高等专科学校,China,4889,5706,6991
6444,Girne American University,TY,10561,5527,8938
6444,South Plains College,United States,5894,5901,1952
6444,Lake Sumter Community College,United States,3562,6023,1596
6444,MacMurray College of the Highlanders,United States,3854,5781,6019
6448,Louisiana College,United States,11124,5516,8986
6448,Bangalore University,India,15112,12087,12659
6448,Canadian College of Naturopathic Medicine,Canada,5434,5542,12300
6448,HafenCity Universität Hamburg,Germany,9620,5661,5018
6448,Universitas Lambung Mangkurat,Indonesia,2817,6821,7385
6448,University of Veterinary and Animal Sciences Lahore,Pakistan,11694,9846,7406
6454,Corban University,United States,9300,5567,8662
6454,Universitas Dian Nuswantoro,Indonesia,3026,5767,7797
6454,Elms College,United States,7071,5591,9462
6454,Institute for Materials and Energy Sharif University of Technology ,"Iran, Islamic Republic of",2581,5510,14976
6454,Rocky Mountain College of Art + Design,United States,8604,5675,5671
6454,Fachhochschule Technikum Kärnten,Austria,4611,5788,5556
6454,Hochschule Ravensburg Weingarten,Germany,1231,5885,7129
6461,Gediz University,Turkey,4535,5782,5889
6461,Hochschule der Kuenste Bern,Switzerland,8119,5794,2942
6461,Hocking College,United States,8156,5696,5397
6461,Electronic Engineer College of Hefei / 解放军电子工程学院,China,17118,5280,14794
6461,Universidad Estatal a Distancia Costa Rica,Costa Rica,3110,5974,2874
6466,(1) Saskatchewan Institute of Applied Science & Technology,Canada,11168,5484,11311
6466,Pole Universitaire Léonard de Vinci,France,190,6085,5525
6466,United States Sports Academy,United States,8829,5494,12713
6466,Zhengzhou Electric Power College / 郑州电力高等专科学校,China,10027,5562,8619
6466,Northwest College,United States,5074,5800,5109
6471,American International College,United States,7428,5569,10557
6471,Albany Law School,United States,10034,5628,6409
6471,Düzce University,Turkey,7543,5822,2890
6471,(3) University of the Philippines Mindanao,Philippines,5762,6688,9079
6471,Wharton County Junior College,United States,5308,5841,3992
6476,Victoria University in the University of Toronto,Canada,6485,5638,9350
6476,Waynesburg University,United States,5152,5947,2124
6476,Huaihua Medical College / 怀化医专学院,China,8611,5597,8842
6476,Minneapolis Community and Technical College,United States,10547,5623,6193
6476,North Central University,United States,5654,5777,5490
6476,(1) Refrigeration School,United States,17141,5254,16535
6476,Regents College London,UK,11483,5549,8347
6476,Iowa Wesleyan College,United States,11749,5415,13942
6476,Southwestern Assemblies of God University,United States,9051,5652,6820
6485,Finlandia University,United States,10268,6687,5592
6485,European University of Lefke,TY,8460,6562,11797
6487,Nagoya Women's University / 名古屋女子大学,Japan,9600,8056,7148
6487,Nord-Trondelag University College / Høgskolen i Nord-Trøndelag,Norway,4531,5966,2456
6487,Webster University Geneva ,Switzerland,14791,10634,9012
6487,Strathmore University Nairobi,Kenya,259,6064,6218
6487,Tainan National University of the Arts,"Taiwan, Province of China",6024,5897,2788
6487,Brevard College,United States,11107,5565,8366
6493,Agricultural University Plovdiv / Аграрен университет,Bulgaria,9900,8158,4376
6493,Centro de Investigación y Estudios Superiores en Antropologia Social,Mexico,2162,6008,3983
6493,"Escola Brasileira de Administração Pública e de Empresas, Fundação Getulio Vargas",Brazil,12726,8693,8631
6493,École Nationale Supérieure de Creation Industrielle,France,4165,5674,10346
6493,Wayne County Community College District,United States,7567,5774,4671
6493,Walter Sisulu University,South Africa,13120,9066,8373
6493,University of London International Programmes,UK,2798,5978,3821
6493,Prairie State College,United States,10917,5663,5179
6493,Hubei Tres Gorges Vocational and Technical College / 三峡职业技术学院,China,4184,5852,5146
6502,Broome Community College SUNY,United States,4731,5713,8782
6502,Universidad Tecnológica Equinoccial,Ecuador,4085,6040,1885
6502,Varna Free University Chernorizets Hrabar / Варненски свободен университет Черноризец Храбър,Bulgaria,8398,5694,6453
6502,Western Nevada College,United States,5867,5864,3705
6502,Barton Community College,United States,9246,5763,3781
6502,ELISAVA Escola Superior de Disseny,Spain,7812,5646,9055
6508,(1) Zhejiang Textile & Fashion College (Ningbo Fashion College) / 宁波服装职业技术学院,China,3672,6029,2340
6508,San Francisco Conservatory of Music,United States,9323,5141,20101
6508,(1) Tamil Nadu Veterinary and Animal Sciences University,India,18016,9089,15572
6508,Olympic College,United States,4489,5907,3952
6512,Lahti University of Applied Sciences / Lahden ammattikorkeakoulu,Finland,3562,5866,5940
6512,Louisiana State University Eunice,United States,8370,5671,8024
6512,Wuhan Technical College of Communications,China,2991,5868,6481
6512,College America,United States,13427,5336,16260
6512,Chongqing Information Technology Vocational College / 重庆信息技术职业学院,China,3187,6269,526
6512,Russian State University of Trade and Economics,Russian Federation,8036,5818,3655
6518,Ural Academy of Public Administration,Russian Federation,5264,5842,5076
6518,Universidad de Ciencias Empresariales y Sociales,Argentina,5348,5830,5252
6518,Hebei College of Industry and Technology / 河北工业职业技术学院,China,2943,5851,7106
6518,Bodelschwinghsche Anstalten Bethel,Germany,8250,5555,12276
6522,Saint Mary's Seminary & University,United States,7979,5566,12217
6522,Xavier University Ateneo de Cagayan,Philippines,7481,5580,11947
6522,Gadsden State Community College,United States,8378,5734,6333
6525,Semnan University,"Iran, Islamic Republic of",4132,5933,4188
6525,Tabor College Kansas,United States,8892,6391,16475
6525,Tenri University / 天理大学,Japan,8093,6750,7549
6525,Thomas College,United States,7918,5676,8886
6525,MCI Management Center Innsbruck,Austria,3177,5798,8756
6525,McPherson College,United States,9196,5649,8730
6525,Normandale Community College,United States,4392,5817,6742
6525,Osaka International University / 大阪国際大学,Japan,6824,5837,4340
6525,PES College of Pharmacy,India,11839,8008,8224
6525,Aomori University / 青森大学,Japan,9445,7804,6322
6535,European School of Management and Technology Berlin,Germany,9427,5708,6465
6535,Eureka College,United States,8358,5682,8452
6535,Sojourner Douglass College,United States,15581,5345,16132
6535,Universidad Nacional de San Agustín de Arequipa,Peru,4677,6904,5985
6535,(1) Gautam Buddh Technical University (Uttar Pradesh Technical University),India,12537,5627,6178
6540,Wakkanai Hokusei Gakuen University / 稚内北星学園大学,Japan,7909,5720,7609
6540,Yakima Valley Community College,United States,6788,5787,6422
6540,Hertie School of Governance,Germany,6090,5731,8600
6540,Heythrop College University of London,UK,4616,6934,5343
6540,Ardabil University of Medical Sciences,"Iran, Islamic Republic of",2195,7186,2991
6540,Concordia University College of Alberta,Canada,7803,5739,7253
6540,Chippewa Valley Technical College,United States,3802,5957,4360
6547,Fachhochschule Bingen,Germany,8533,5825,3870
6548,Universidad Galileo,Guatemala,3689,5854,7207
6548,Hanazono University / 花園大学,Japan,2766,5892,7323
6548,Brewton Parker College,United States,5308,5882,5114
6548,Concordia College New York,United States,7314,5747,7553
6548,Laramie County Community College,United States,8730,5814,4174
6548,Defence University in Brno and Hradec Kralove Vyskov / Univerzita Obrany,Czechia,6285,12218,6835
6548,Southwest Tennessee Community College,United States,4299,5916,5120
6555,Cumberland University,United States,1601,5877,9394
6555,Changzhou Institute of Light Industry Technology / 常州轻工职业技术学院,China,1488,5975,7091
6557,Tongling Polytechnic / 铜陵职业技术学院,China,5455,5630,13045
6557,Instituto de Estudios Superiores de Administración,"Venezuela, Bolivarian Republic of",11089,8031,9565
6557,Mildred Elley School,United States,3096,5656,13705
6557,Università Pontificia Salesiana,Italy,5206,6952,4888
6561,William Carey University,United States,10588,5684,7338
6561,Kaplan UK,UK,9004,5727,7316
6561,Osaka University of Economics and Law / 大阪経済法科大学,Japan,9151,7348,9245
6561,Chengdu Vocational Technology College / 成都职业技术学院,China,5232,5867,5998
6561,Suzhou Institute of Economics and Trade Technology / 苏州经贸职业技术学院,China,3872,5904,6296
6561,Tbilisi State Medical University,Georgia,2272,8062,6746
6561,Toyama University of International Studies / 富山国際大学,Japan,6101,5860,5432
6561,University of Puthisastra ,Cambodia,7655,5269,19049
6569,Kyrgyz Turkish Manas University,Kyrgyzstan,4912,6061,2233
6569,Instituto Universitario CEMIC,Argentina,11993,11741,9534
6569,West Hills Community College,United States,8030,5922,2804
6569,Ho Chi Minh City University of Transport,Viet Nam,2642,5917,7461
6569,Taipei College of Maritime Technology,"Taiwan, Province of China",1728,5737,13176
6569,Technical University of Gabrovo / Технически университет Габрово,Bulgaria,5158,6922,6122
6569,Texas Chiropractic College,United States,15264,5243,19506
6569,Universidad de Montevideo,Uruguay,3144,7700,4505
6577,Université Catholique de l'Ouest,France,5144,5908,5414
6577,Alanus Hochschule,Germany,11508,5560,11935
6577,Chang Gung Institute of Technology,"Taiwan, Province of China",1424,9885,2575
6577,Grande Prairie Regional College,Canada,3974,6104,2000
6577,Hochschule für Gestaltung Offenbach am Main,Germany,5753,5791,8127
6577,Ibaraki Christian College / 茨城キリスト教大学,Japan,9786,8488,5914
6577,Kurgan State University / Курганский Государственный Университет,Russian Federation,3048,5946,6208
6584,École Nationale Supérieure d'Architecture de Grenoble,France,7599,7471,7458
6584,Northern Essex Community College,United States,4412,5999,3719
6584,National University of Civil Engineering,Viet Nam,8950,5712,8559
6587,Universidad de La Salle Colombia,Colombia,2790,6158,2360
6587,Pueblo Community College,United States,10188,5779,5117
6587,Institut Français de Mécanique Avancée,France,11710,9884,8526
6587,Renton Technical College,United States,10826,5740,6184
6587,Thiel College,United States,4655,5911,6014
6587,Wuhan College of Industrial Technology / 武汉工业职业技术学院,China,5278,5692,11877
6593,Fundación Universidad Central Colombia,Colombia,3546,7128,3588
6593,Russian International Academy of Tourism / Российская международная академия туризма,Russian Federation,10188,5751,6326
6593,Hormozgan University of Medical Sciences Bandar Abbas,"Iran, Islamic Republic of",4425,7013,5137
6596,Howard Payne University,United States,10524,5707,7894
6596,Instituto Tecnológico de las Américas,Dominican Republic,10935,5690,8078
6596,Okinawa Institute of Science and Technology Graduate University / 沖縄科学技術大学院大学,Japan,5880,5943,4440
