ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
4768,Volda University College / Høgskulen i Volda,Norway,1587,4001,5900
4774,Irkutsk State Linguistic University / иркутский государственный лингвистический университет,Russian Federation,1189,4330,4626
4774,Utica College,United States,5862,3503,4448
4774,Phetchaboon Rajabhat University,Thailand,2987,4505,2316
4777,Fachhochschule Salzburg,Austria,3850,3655,5456
4777,Ivanovo State University / Ивановский государственный университет,Russian Federation,5189,5319,3649
4779,Instituto Universitario CEMIC,Argentina,12910,11415,8176
4780,Falmouth University (Dartington College of Arts),UK,5862,3452,4832
4780,Hochschule (Fachhochschule) Hannover,Germany,2014,4862,2076
4780,Kunming University / 昆明大学,China,4504,2851,11079
4780,Lynn University,United States,8048,2745,7680
4780,Liuzhou Vocational & Technical College / 柳州职业技术学院,China,4057,2789,11946
4780,Master's College,United States,8903,2737,6832
4780,Pyatigorsk State Linguistic University / Пятигорский государственный лингвистический университет,Russian Federation,1155,5255,1601
4780,Vyatka State Humanities University / Вятский государственный гуманитарный университет,Russian Federation,142,4962,7133
4780,Shandong Yingcai University / 山东英才学院,China,3567,3107,10065
4789,Universidad Nacional de San Agustín de Arequipa,Peru,4376,7903,4916
4789,University of Basrah,Iraq,6328,12737,4350
4789,Universidade Positivo,Brazil,11220,10301,5489
4789,Universidad San Sebastián Chile,Chile,8869,8281,3418
4789,Singapore MIT Alliance for Research and Technology,Singapore,19091,12174,20538
4789,D’Youville College,United States,6710,3361,4626
4789,Nagano National College of Technology / 長野工業高等専門学校,Japan,10938,10631,3810
4796,College of Notre Dame of Maryland,United States,9983,3589,18640
4796,Niigata University of Pharmacy and Applied Life Sciences / 新潟薬科大学,Japan,9224,11084,7780
4796,Rotterdam School of Management RSM Erasmus University,Netherlands,6013,3427,4869
4796,Sirindhorn International Institute of Technology,Thailand,4832,4078,2630
4796,University Aurel Vlaicu Arad,Romania,9257,7997,2656
4796,(1)  American College of Greece,Greece,10379,5475,6184
4802,Community College of Rhode Island,United States,6343,3741,3089
4802,Modern University for the Humanities / Современная гуманитарная академия,Russian Federation,4822,4103,2551
4802,Zhangzhou Technical Institute / 漳州职业技术学院,China,4626,2320,15316
4802,Federal University of Technology Minna,Nigeria,5750,11148,4539
4802,Shonan Institute of Technology / 湘南工科大学,Japan,9553,8508,8327
4807,Musashino Art University / 武蔵野美術大学,Japan,3523,3697,5871
4807,Foothill College,United States,6522,3810,2711
4807,Guangzhou Vocational College of Engineering and Technology / 广州工程技术职业学院,China,8670,2023,13947
4810,University of Arkansas Monticello,United States,9988,4379,3979
4810,Moscow State University for the Humanities Sholokhov / Московский государственный гуманитарный университет М А Шолохова,Russian Federation,3070,6141,2924
4812,Malek Ashtar University of Technology Shahinshahr,"Iran, Islamic Republic of",16845,10957,10103
4812,Imam Sadiq University,"Iran, Islamic Republic of",6041,3703,3616
4814,Fachhochschule Kaiserslautern,Germany,5702,3945,2746
4814,Montreat College,United States,10384,2472,7889
4814,Universidade José do Rosário Vellano Alfenas,Brazil,5242,9608,2348
4817,Fukuoka Women's University / 福岡女子大学,Japan,11177,9253,7454
4817,Shanxi University of Finance & Economics / 山西财经大学,China,6203,2507,12387
4817,Sahmyook University / 삼육대학교,"Korea, Republic of",2022,7019,12012
4817,Hubei Urban Construction Vocational Technical College / 湖北城市建设职业技术学院,China,4610,1236,21671
4821,Assumption College,United States,7835,3008,6248
4821,Delta State University,United States,6004,3947,2578
4821,Lynchburg College,United States,6509,3405,4869
4821,Xi'An Peihua University / 西安培华学院,China,1004,2943,15164
4821,State University of Management / Государственного Университета Управления,Russian Federation,4774,4106,2788
4821,Huangshi Institute of Technology / 黄石理工学院,China,8236,2096,14001
4821,(1)  Zhejiang Industry and Commerce University / 浙江工商大学,China,7339,2270,13285
4828,Universidade Castelo Branco,Brazil,4423,9176,2737
4828,Escuela de Ingeniería de Antioquia,Colombia,5280,8506,4258
4828,Universidad Rafael Landívar,Guatemala,1041,5559,1272
4828,(3)  Washburn University School of Law,United States,5959,4415,1315
4832,Avans University of Professional Education / Avans Hogeschool,Netherlands,5215,3266,7133
4832,Guilford College,United States,9679,3728,8479
4832,Hochschule Merseburg,Germany,4237,4206,2860
4835,Culinary Institute of America,United States,12902,1963,10838
4836,Great Basin College,United States,7917,3500,3367
4837,Radio and Television University in Xi'an / 西安市广播电视大学,China,6286,2686,11079
4838,Aurora University,United States,4270,3757,5082
4838,Tumen State Oil and Gas University / Тюменский Государственный Нефтегазовый Университет,Russian Federation,2418,5371,1050
4838,Maanshan Teachers College / 马鞍山师范高等专科学校,China,3212,1734,19804
4841,Minneapolis College of Art & Design,United States,5006,3553,5696
4841,Fachhochschule Stralsund,Germany,6128,3658,4021
4841,Universidad Nacional de Jujuy,Argentina,6158,8787,4301
4844,University of Texas Permian Basin,United States,8046,4736,4414
4844,Weifang Medical University / 潍坊医学院,China,4499,1708,19320
4844,Haute École Spécialisée de la Suisse Occidentale,Switzerland,4092,4210,3080
4844,École Nationale Supérieure des Arts et Industries Textiles,France,7007,9910,9469
4844,Southern Nazarene University,United States,8930,2980,5603
4844,Universidade do Estado do Pará UEPA,Brazil,5957,6823,2495
4844,Urmia University of Medical Sciences,"Iran, Islamic Republic of",2549,5537,99999
4851,University of Mostar / Sveucilište u Mostaru,Bosnia and Herzegovina,5275,9367,3239
4851,Pädagogische Hochschule Zürich,Switzerland,6231,3884,2955
4853,Universidade do Oeste Paulista UNOESTE,Brazil,2413,8353,3755
4853,Xuchang Vocational Technical College / 许昌职业技术学院,China,8597,2346,11818
4853,Guangzhou Institute of Physical Education / 广州体育学院,China,8474,2007,14902
4853,Sor-Trondelag University College / Høgskolen i Sør-Trøndelag - Kunnskapen du trenger,Norway,5008,3818,4263
4853,Howard Community College,United States,6510,3807,3149
4853,Central College,United States,6691,3413,5065
4859,Dordt College,United States,5136,3639,5145
4859,Universitas Sam Ratulangi,Indonesia,3986,7296,2630
4859,Universität Mozarteum Salzburg,Austria,2013,4022,6401
4862,Mary Baldwin College,United States,7704,3417,4171
4862,Al Mustafa International University,"Iran, Islamic Republic of",1536,4837,2967
4862,Pädagogische Hochschule Freiburg,Germany,5822,4053,2608
4862,Universidade Anhanguera UNIDERP,Brazil,3068,9927,9004
4862,Seattle Central Community College,United States,7210,3651,3389
4862,Albany College of Pharmacy and Health Sciences,United States,12527,7600,10465
4868,Keck Graduate Institute,United States,3904,3323,8797
4869,Krasnoyarsk State Pedagogical University / Красноярский государственный педагогический университет В П Астафьева,Russian Federation,3093,4894,1793
4869,Universidade Católica Dom Bosco,Brazil,5601,7410,3794
4869,University of Medicine and Pharmacy Craiova,Romania,9898,9757,3776
4869,Moscow State Regional University / Моско́вский госуда́рственный областно́й университе́т,Russian Federation,3042,4090,4789
4869,Ningbo Dahongying University / 宁波大红鹰学院,China,3378,2215,17624
4869,Bucks County Community College,United States,7175,3646,3486
4875,Istanbul Commerce University / İstanbul Ticaret Üniversitesi,Turkey,6619,10075,2589
4875,University of Finance and Administration Prague / Vysoká Škola Finanční a Správní,Czechia,1391,5478,1355
4875,Zhengzhou College of Animal Husbandry Engineering / 郑州牧业工程高等专科学校,China,6681,1155,21671
4875,Notre Dame University Lebanon,Lebanon,10844,7858,4015
4875,Phuket Rajabhat University,Thailand,1172,4883,3275
4880,Massachusetts College of Art and Design,United States,8699,3274,4219
4880,Oklahoma Christian University,United States,3720,3404,8674
4882,Escuela Agrícola Panamericana Zamorano,Honduras,2125,8734,2981
4883,Université de la Polynesie Française Tahiti,French Polynesia,11000,7868,3979
4883,Changji College / 昌吉学院,China,6804,2026,16484
4885,Tajen University,"Taiwan, Province of China",3085,4903,1871
4886,Universidad Nacional Autónoma de Nicaragua León,Nicaragua,7324,9369,9251
4886,Yaşar University,Turkey,4927,4405,2144
4888,Hochschule Ostwestfalen-Lippe,Germany,3953,4533,2318
4888,Keuka College,United States,5586,4931,6359
4888,Cuesta College,United States,8947,3746,2163
4888,Naropa University,United States,10047,2988,5031
4892,Agricultural University of Iceland / Landbúnaðarháskóli Íslands,Iceland,8322,8169,8755
4892,Jining Teachers College / 集宁师范学院,China,8350,1681,17947
4892,(4)  Ashford University,United States,7566,2771,9442
4892,Dr Hari Singh Gour University Sagar University,India,10707,11580,18942
4896,European Graduate School,Switzerland,6783,2249,14987
4896,Tidewater Community College,United States,7799,3943,2104
4896,Gifu National College of Technology / 岐阜工業高等専門学校,Japan,5665,9258,2380
4899,Shanxi Vocational & Technical College / 山西职业技术学院,China,4473,2083,17867
4900,Allameh Tabatabai University,"Iran, Islamic Republic of",4029,3847,5537
4900,Mount Saint Mary's University,United States,5108,3612,5900
4900,Hochschule Magdeburg Stendal,Germany,6000,3952,3293
4903,Alderson Broaddus College,United States,6046,5250,13797
4903,British University in Dubai,United Arab Emirates,3300,10803,6323
4903,Tokyo Kasei University / 東京家政大学,Japan,8772,7587,3364
4903,Lincang Teachers College / 临沧师范高等专科学校,China,10733,1239,19320
4907,Columbia Basin College,United States,5812,3461,6359
4907,Hogeschool Leiden (Hogeschool Helicon),Netherlands,12739,6466,8529
4907,Instituto Nacional de Antropologia e Historia,Mexico,1430,5556,1420
4910,Staatliche Hochschule fur Gestaltung Karlsruhe,Germany,3214,3809,6998
4910,Westminster College New Wilmington,United States,4563,3962,4473
4910,Shanghai University of Political Science and Law / 上海政法学院,China,5261,3312,7984
4913,Thunderbird School of Global Management,United States,8117,3092,6626
4913,Veliko Tarnovo University St Cyril and Methodius / Великотърновски университет Св св Кирил и Методий,Bulgaria,7830,6831,4325
4913,Chengdu University of Engineering and Technology / 成都理工大学工程技术学院,China,4917,2544,14651
4916,College of Southern Maryland,United States,4595,4273,3126
4916,Marlboro College,United States,3678,4040,4951
4916,Rede Metodista de Educação do Sul,Brazil,4490,7206,9264
4916,Kwantlen Polytechnic University (Kwantlen University College),Canada,6123,4418,1723
4920,Nyenrode Business University,Netherlands,4297,3701,6503
4920,Saint Leo University,United States,8757,3118,5804
4920,Universidad Externado de Colombia,Colombia,5183,4546,1871
4920,College of Lake County,United States,4756,4151,3542
4920,Dhurakijpundit University,Thailand,1772,5511,1394
4920,University of Dubrovnik,Croatia,8315,9374,3979
4926,Universidad Surcolombiana,Colombia,1808,11184,2488
4926,Universidad Sergio Arboleda,Colombia,6088,5664,3062
4926,Limerick Institute of Technology (Tipperary Institute),Ireland,12432,6429,4719
4926,Chuxiong Normal University / 楚雄师范学院,China,4743,3487,7499
4930,Duale Hochschule Baden-Württemberg Stuttgart,Germany,5425,4269,2627
4930,Sri Sivasubramaniya Nadar College of Engineering,India,16263,11427,11428
4930,Tampere Polytechnic / Tampereen ammattikorkeakoulu,Finland,2955,4262,4801
4933,Corporación Universitaria Adventista,Colombia,10022,1895,15245
4933,Aquinas College Grand Rapids Michigan,United States,6080,3790,4314
4933,Heilongjiang Agricultural Engineering Trade College / 黑龙江农业工程职业学院,China,4654,1743,19563
4933,National Academy of Chinese Theatre Arts / 中国戏曲学院,China,6169,1751,18786
4933,Prince George's Community College,United States,6271,3680,4735
4938,Le Cordon Bleu Australia,Australia,8187,2647,10721
4938,Changzhou Institute of Engineering Technology / 常州工程职业技术学院,China,2606,4094,6300
4938,Saint Ambrose University,United States,7181,3260,6503
4938,(1)  Universität Vechta Niedersachen University of Vechta,Germany,3424,4089,5145
4938,Logistics Engineering University of PLA / 中国人民解放军后勤工程学院,China,7751,8046,21671
4938,Islamic Azad University Yazd,"Iran, Islamic Republic of",9516,11537,11565
4938,Jinhua Polytecnic Vocational College / 金华职业技术学院,China,3777,3829,6379
4945,CCS Haryana Agricultural University,India,14666,10245,3170
4945,Concordia University Wisconsin,United States,6102,3358,7081
4947,El Paso Community College,United States,8300,3826,2575
4947,Pädagogische Hochschule Heidelberg,Germany,5595,4223,2813
4947,Penza State University / Пензенский государственный университет,Russian Federation,3870,6550,2183
4947,Wake Technical Community College,United States,3892,4113,4594
4947,Universidade Católica de Pelotas,Brazil,8699,14744,1558
4952,Universidad de Lima,Peru,2948,6588,2794
4952,Metropolitan State College of Denver,United States,4570,4617,2115
4952,Quangbinh University,Viet Nam,10161,4882,7947
4952,Clover Park Technical College,United States,12839,2564,6739
4952,Electronic Engineer College of Hefei / 解放军电子工程学院,China,21072,5471,19563
4952,Vladimir State University / Владимирский государственный университет А Григорьевича и Н Г Столетовых,Russian Federation,2546,6770,2706
4958,College of the Redwoods,United States,7682,4630,873
4958,Hochschule Mannheim,Germany,4188,4635,2306
4958,Universidad Argentina de la Empresa,Argentina,650,6334,7026
4961,Universitätsmedizin Mainz,Germany,4146,4497,2804
4961,Nippon Sport Science University / 日本体育大学,Japan,4400,6693,5130
4961,Converse College,United States,5776,3609,5887
4964,Tianjin Professional College / 天津职业大学,China,4969,3246,9458
4964,Moscow State Technology and Management University / Московский Государственный Университет Технологий и Управления К Г Разумовского,Russian Federation,4010,4276,3892
4964,Rosemont College,United States,11306,2093,12796
4967,Merrimack College,United States,8174,3667,12554
4967,Akademie der Bildenden Künste Wien,Austria,4176,3822,6227
4969,Fresno Pacific University,United States,6938,3485,5720
4970,German Jordanian University,Jordan,12659,8022,6109
4970,Instituto Tecnológico de Santo Domingo,Dominican Republic,1033,7854,5119
4970,Agricultural University Plovdiv / Аграрен университет,Bulgaria,9580,8704,4362
4970,Community College of Philadelphia,United States,9217,3575,3182
4970,Chengdu University of Electronic Science & Technology / 电子科技大学成都学院,China,5116,1897,18640
4970,Communication University of China Nanjing / 中国传媒大学南广学院,China,7201,2038,16903
4970,National Chin Yi University of Technology,"Taiwan, Province of China",1441,5765,1315
4970,Universidade do Sagrado Coração USC,Brazil,11986,10169,5537
4970,Virginia Highlands Community College,United States,4717,2763,13713
4979,Maryville College,United States,9863,4985,7968
4979,Rajiv Gandhi University of Health Sciences,India,3359,7418,7262
4979,Ringling College of Art & Design,United States,8086,3478,4660
4979,Sage Colleges,United States,6773,3756,4325
4979,(3)  Stony Brook Medicine,United States,8935,3220,5410
4979,(3)  South Ural State University / Южно-Уральский государственный университет,Russian Federation,3571,4752,2551
4985,University of Zabol,"Iran, Islamic Republic of",8129,5698,6031
4986,Sangji University / 상지대학교,"Korea, Republic of",2195,7611,8294
4986,Shoreline Community College,United States,5758,4319,2554
4986,School of the Museum of Fine Arts Boston,United States,11254,2539,8812
4986,Universidad de Montemorelos,Mexico,5408,4908,7860
4986,Guizhou College of Finance & Economics / 贵州财经学院,China,9508,1972,15519
4986,Indian Institute of Management Lucknow,India,3745,6252,3460
4986,Centre for European Policy Studies,Belgium,7496,3726,3855
4986,Kushiro National College of Technology / 釧路工業高等専門学校,Japan,8245,3377,5226
4986,Otterbein University,United States,8273,3562,4115
4986,Osaka University of Pharmaceutical Sciences / 大阪薬科大学,Japan,10831,10078,8599
4996,Universidad Abierta Interamericana,Argentina,4299,6636,5804
4997,Santa Fe College FL,United States,4882,4447,2772
4997,New York Film Academy Acting & Film School,United States,11443,2799,6474
4999,Lansing Community College,United States,6528,4118,2964
4999,Universidad de Atacama,Chile,8931,7975,4789
4999,Hunan First Normal University / 湖南第,China,6228,2759,12465
4999,(1)  Kazan State Medical University / Казанский государственный медицинский университет,Russian Federation,1876,10591,3513
4999,Kogi State University,Nigeria,3462,2554,16722
5004,Shanghai Jianqiao College / 上海建桥学院,China,4229,4057,5041
5004,Mansfield University of Pennsylvania,United States,6590,4029,3340
5004,Anderson University Indiana,United States,7389,3418,5964
5007,Chengde Medical University / 承德医学院,China,9017,1494,19101
5007,Centre National d'Enseignement a Distance,France,11469,2494,9234
5007,Darshan Institute of Engineering & Technology,India,8953,2809,9076
5007,(1)  Xi'An Eurasia University / 西安欧亚学院,China,3021,2885,15164
5007,Green Mountain College,United States,4489,4196,4205
5007,Tibet University / 西藏大学,China,9914,2509,10683
5007,Southeastern Baptist Theological Seminary,United States,2092,4298,6423
5007,National Louis University,United States,7287,3592,4951
5015,Ohlone College,United States,8876,4266,1368
5015,College of the Canyons,United States,8098,4104,2107
5015,Ezhou Polytechnic / 湖北鄂州职业大学,China,4294,3488,9056
5018,Anhui Medical College / 安徽医学高等专科学校,China,6965,2582,13357
5018,Davenport University,United States,7109,3793,4153
5018,Mount San Jacinto College,United States,3198,5163,1825
5018,Green River Community College,United States,8713,3893,2456
5018,Indian Institute of Technology Indore,India,14022,8718,5964
5023,Heilongjiang Institute of Technology / 黑龙江工程学院,China,5629,3396,8247
5023,(1)  Kosin University / 고신대학교,"Korea, Republic of",1529,7893,11505
5023,Yanbian University of Science & Technology / 延边科技大学,China,6345,2277,16277
5023,Edmonds Community College,United States,6161,3766,5178
5027,Concordia University Portland,United States,8422,3340,5659
5027,Viterbo University,United States,3998,4258,4510
5027,Pearl South China Agricultural University / 华南农业大学珠江学院,China,7682,1192,21671
5030,Wroclaw University of Economics / Uniwersytet Ekonomiczny we Wrocławiu,Poland,2862,13884,1281
5030,Manipur University,India,14756,10415,9458
5030,Moody Bible Institute,United States,5264,3835,5677
5030,Lijiang College of Guangxi Normal University / 广西师范大学漓江学院,China,8318,2524,12554
5030,Indian Institute of Management Indore,India,12668,4958,6109
5030,Katholischen Pädagogischen Hochschuleinrichtung Kärnten in Klagenfurt,Austria,549,5972,2255
5036,Gujarat Technological University,India,11836,5272,1695
5036,Northwood University,United States,10465,2818,7656
5038,Jaipur National University,India,12138,4411,13839
5038,Kathmandu University,Nepal,7826,8229,5198
5038,Seokyeong University / 서경대학교,"Korea, Republic of",1381,5032,12831
5038,University of Shizuoka / 静岡県立大学,Japan,5642,4462,2470
5038,Wayamba University of Sri Lanka,Sri Lanka,2419,3706,10596
5038,Yellow River Conservancy Technical Institute / 黄河水利职业技术学院,China,4212,3688,7961
5038,Zunyi Normal University / 遵义师范学院,China,4482,1457,21671
5045,Université d'Antananarivo,Madagascar,15649,6940,15468
5045,University of South Carolina Upstate,United States,8072,4108,2287
5045,Australian Maritime College,Australia,11520,5929,768
5045,Marywood University,United States,5237,3911,5438
5049,San Joaquin Delta College,United States,5880,4585,2040
5049,Delaware Technical & Community College,United States,9807,3007,6858
5049,Hemwati Nandan Bahuguna Garhwal University,India,19021,9092,11553
5052,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,Brazil,4565,10411,722
5052,Lewis University,United States,7462,3571,5318
5052,Vanguard University of Southern California,United States,8497,3660,4003
5052,Saint Mary's College Notre Dame,United States,6550,3869,4504
5056,Saint Louis College Thailand,Thailand,3034,3966,7709
5056,Taizhong Vocational & Technical College / 台州职业技术学院,China,2737,3900,8708
5058,Bakersfield College,United States,6535,4303,2645
5058,National Institute for Research & Development in Informatics,Romania,5227,3907,5633
5058,Grupo Educacional UNIESP,Brazil,655,5328,4064
5061,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,5900,6490,14987
5061,Sodertorns University College / Södertörns högskola,Sweden,6641,3682,5756
5061,Sekolah Tinggi Manajemen Informatika dan Komputer Jakarta,Indonesia,4505,5444,907
5061,Kedge Business School (ESC Technologie Toulon + Euromed),France,12091,5510,7834
5065,Henan College of Finance and Taxation / 河南财政税务高等专科学校,China,6936,2362,15641
5065,Ho Chi Minh City University of Social Sciences and Humanities,Viet Nam,3117,4600,4164
5065,Jinan Vocational College / 济南职业学院,China,8743,2024,16536
5065,Kyoto City University of Arts / 京都市立芸術大学,Japan,5333,5693,4700
5065,Kirkwood Community College,United States,6812,4219,2913
5065,Alvernia University,United States,5106,3992,5343
5065,Moscow State Conservatory Tchaikovsky / Московская дважды ордена Ленина государственная консерватория П И Чайковского,Russian Federation,5567,4017,4700
5065,Veer Narmad South Gujarat University,India,11836,10618,5390
5065,Walla Walla Community College,United States,5610,4283,3502
5074,Gurukula Kangri Vishwavidyalaya,India,16600,6741,7430
5074,Andhra University,India,22141,7308,21671
5074,Bennington College,United States,8903,3261,6146
5074,Chattanooga State Technical Community College,United States,4845,4070,5130
5074,Southwestern College Kansas,United States,5815,3539,7593
5079,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach,Poland,2834,15538,765
5079,Universidad Católica de la Santísima Concepción,Chile,6318,7986,5887
5079,Icahn School of Medicine at Mount Sinai,United States,6565,4037,3887
5082,Changsha Vocational & Technical College of Commerce Tourism / 长沙商贸旅游职业技术学院,China,17012,914,20114
5082,Shizuoka Institute of Science & Technology / 静岡理工科大学,Japan,6954,8181,6832
5082,Technical University of Gabrovo / Технически университет Габрово,Bulgaria,6125,8180,5318
5082,Neosho County Community College,United States,9254,3462,4681
5082,Nagoya University of Commerce and Business / 名古屋商科大学,Japan,7706,5981,6274
5082,Dakota Wesleyan University,United States,8435,3198,7280
5088,Florida State College at Jacksonville,United States,3744,4662,3465
5088,Université 08 Mai 1945 Guelma,Algeria,12095,11488,4856
5090,Université Ibn Khaldoun Tiaret,Algeria,5834,10962,7652
5090,Utkal University,India,20131,8008,10675
5090,Amsterdam School of the Arts / Amsterdamse Hogeschool voor de Kunsten AHK,Netherlands,5515,3838,6067
5093,Fachhochschule Wedel,Germany,8255,3624,4735
5093,Instituto Federal de Educação Ciência e Tecnologia da Bahia IFBA,Brazil,4213,7179,1530
5093,Kansai Gaidai University / 関西外国語大学,Japan,5179,6755,5577
5093,Université Amar Telidji de Laghouat,Algeria,1192,11112,13947
5093,Lander University,United States,8008,3504,5785
5098,Shandong Labor Vocational & Technical College / 山东劳动职业技术学院,China,4616,2504,16785
5098,Tarrant County College,United States,6532,3931,4603
5098,Universidad Autónoma Agraria Antonio Narro,Mexico,4337,10921,4414
5098,Universidad Estatal Amazónica,Ecuador,6800,2970,20538
5098,Wayland Baptist University,United States,3466,4877,3034
5103,Wentworth Institute of Technology,United States,7710,3927,3709
5103,Taylor University,United States,5633,3923,5589
5103,Universidade da Amazonia,Brazil,6399,7373,2602
5103,California Institute of Integral Studies,United States,10624,2935,7280
5103,Concordia University Saint Paul,United States,6957,3659,5900
5103,"Science & Technology, Nanchang University / 南昌大学科学技术学院",China,3115,2340,18541
5103,Fo Guang University,"Taiwan, Province of China",1400,5439,2638
5103,Hochschule für Oekonomie & Management,Germany,9312,3431,4985
5103,Irvine Valley College,United States,4171,4692,3080
5103,John Brown University,United States,4276,4002,6448
5113,Islamic Azad University Hamedan,"Iran, Islamic Republic of",11568,9712,8765
5113,Anyang Normal University / 安阳师范学院,China,4226,3011,13770
5113,Universitas Surabaya,Indonesia,1392,5800,1839
5113,Riverside Community College,United States,6921,4342,2503
5117,Blinn College,United States,6718,4192,3352
5117,Shanghai Overseas Chinese Vocational & Technical College / 上海中侨职业技术学院,China,9219,1153,21671
5117,Master's Seminary,United States,10510,2976,7081
5120,Shri Mata Vaishno Devi University,India,12317,11306,6809
5120,Shanxi College of Art / 山西艺术职业学院,China,5324,1881,19320
5120,Universitas Islam Negeri Sunan Gunung Djati Bandung,Indonesia,7286,3036,10311
5120,Rutgers The State University of New Jersey Newark,United States,6059,4287,3498
5120,Université d'Alger 1,Algeria,5449,7998,4390
5120,(1)  Xijing University / 西京学院,China,4177,2942,14432
5120,Hochschule Konstanz,Germany,6232,4180,3784
5120,Universidad Earth Costa Rica,Costa Rica,9395,7988,5456
5120,Kagawa Nutrition University / 女子栄養大学,Japan,8559,6810,5736
5129,Enshi Technical College / 恩施职业技术学院,China,6600,1509,20538
5129,Faculdades Integradas Teresa d'Ávila FATEA,Brazil,8602,4517,8019
5129,Universidad Autónoma Benito Juárez de Oaxaca,Mexico,11320,8222,4660
5129,Pädagogische Hochschule Schwäbisch Gmünd,Germany,7660,3788,4580
5129,Jililin Business and Technology College / 吉林工商学院,China,5084,2354,17461
5134,Faculdades Metropolitanas Unidas FMU,Brazil,10224,5811,4916
5134,NorthWest University of Politics and Law / 西北政法大学,China,2874,2368,18640
5136,Chubu Gakuin University / 中部学院大学,Japan,8422,7723,5226
5136,Donetsk National University / Донецький національний університет,Ukraine,9444,7680,6648
5136,Fachhochschule Saint Polten,Austria,4151,4323,4906
5136,Framingham State University,United States,3980,4606,3748
5136,Leon Kozminski Academy of Entrepreneurship and Management / Akademia Leona Koźmińskiego w Warszawie,Poland,5866,4107,4510
5141,Lyon College,United States,8451,4466,8667
5141,Elmira College,United States,7183,4851,7918
5143,Buryat State University / Бурятский государственный университет,Russian Federation,320,6443,2900
5143,Fachhochschule Brandenburg,Germany,5234,4594,2975
5143,Guru Angad Dev Veterinary & Animal Science University,India,3660,9888,12912
5143,University of Science & Technology Daejeon / 과학기술연합대학원대학교,"Korea, Republic of",6413,10822,16722
5143,Tatung Institute of Technology,"Taiwan, Province of China",3499,4650,4124
5143,Universidad Metropolitana de Ciencias de la Educacion,Chile,9669,8114,6786
5149,Tangshan Normal University / 唐山师范学院,China,4418,3310,11703
5149,Hsuan Chuang University,"Taiwan, Province of China",2837,5006,3411
5149,Niagara College,Canada,6276,4122,4219
5152,Shanghai Institute of Technology / 上海应用技术学院,China,4026,3867,8053
5152,University of Chittagong,Bangladesh,12465,9699,12241
5152,Dominican University River Forest IL,United States,7547,3737,5198
5152,Escola Nacional da Administração Pública,Brazil,2340,5001,4037
5152,Universidade Federal da Integração Latino-Americana,Brazil,3928,9167,2177
5152,Islamic Azad University Sanandaj,"Iran, Islamic Republic of",4691,11578,3340
5158,Moscow State University of Psychology and Education / Московский городской психолого-педагогический университет,Russian Federation,1617,4408,7688
5158,Universitas Negeri Gorontalo,Indonesia,2910,5642,1558
5160,Hochschule für Grafik und Buchkunst Leipzig,Germany,2291,4030,9702
5160,Komazawa University / 駒澤大学,Japan,5731,5118,1368
5160,Xi'An Aerotechnical University / 西安航空学院,China,8370,2310,15519
5163,Shanghai Institute of Foreign Trade / 上海对外贸易学院,China,5292,2490,16785
5163,Asbury Theological Seminary,United States,2316,4518,6525
5163,East Central University,United States,4263,4886,2775
5163,Pedagogical University of Moscow City / Московский Городской Педагогический Университет,Russian Federation,3102,5221,2458
5167,Mount Vernon Nazarene University,United States,3116,4569,5145
5167,(1)  China Foreign Affairs University / 外交学院,China,6454,1949,18640
5167,(1)  Istituto Europeo di Design,INT,10997,2866,8298
5170,Heartland Community College,United States,7216,3855,4999
5170,Islamic Azad University Shiraz,"Iran, Islamic Republic of",13635,11241,11253
5170,Vincennes University,United States,4619,4145,5861
5170,Sierra College,United States,10267,3357,5198
5170,Chihlee Institute of Technology,"Taiwan, Province of China",1812,5728,2054
5175,Nantong Shipping College / 南通航运职业技术学院,China,8170,3302,7706
5176,Academy of Social Education / Академия социального образования,Russian Federation,10129,3346,5438
5176,International Space University,France,4727,3338,11606
5178,Bob Jones University,United States,9353,2788,10721
5178,Wuhan Polytechnic / 武汉职业技术学院,China,4118,2580,17267
5180,Yunan Arts University / 云南艺术学院,China,7167,2881,12593
5180,Central State University,United States,6877,5160,6970
5180,Hunan Industry Polytechnic / 湖南工业职业技术学院,China,3580,3438,12305
5180,Lanzhou Petrochemical College / 兰州石化职业技术学院,China,8803,1632,19320
5180,Raritan Valley Community College,United States,8190,4012,3526
5185,Southern California Institute of Architecture,United States,2343,3995,10283
5186,Saint Mary of the Woods College,United States,6794,2895,13016
5186,Bunkyo Gakuin University (Bunkyo Women's College) / 文京学院大学,Japan,10258,6822,4782
5186,Henan University of Economics and Law (Institute of Finance & Economics) / 河南财经政法大学,China,5133,6418,12253
5186,Joliet Junior College,United States,6942,4435,2728
5186,Alcorn State University,United States,11713,4742,10182
5186,Chaminade University of Honolulu,United States,7523,3532,7056
5186,Chongqing Vocational Institute of Engineering / 重庆工程职业技术学院,China,6030,1623,20538
5186,Naturwissenschaftliches und Medizinisches Institut Universitat Tubingen,Germany,12376,8986,13068
5194,Kyoto Seika University / 京都精華大学,Japan,6309,4086,4782
5194,Morningside College,United States,7606,3828,4999
5194,Irkutsk State Railway Transport Engineering University / Иркутский государственный университет путей сообщения,Russian Federation,4708,4632,3640
5194,Trinity International University,United States,7130,3483,7895
