ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
7554,Nova Scotia Community College,Canada,8995,4826,7356
7554,Ningxia Polytechnic / 宁夏职业技术学院,China,9028,4829,7356
7554,State University of New York Maritime College,United States,12693,4642,7356
7554,Dillard University,United States,13854,4565,7356
7562,Africa University,Zimbabwe,8971,8916,7356
7562,Central University of Kashmir,India,10706,9129,4923
7562,Institute of Humanities and Information Technology Superior Moscow / Институт гуманитарного образования и информационных технологий ИГУМО Москва,Russian Federation,5518,5052,7356
7562,Jililin Business and Technology College / 吉林工商学院,China,16868,4402,7356
7562,Mitchell Hamline School of Law,United States,5705,5040,7356
7562,Notre Dame de Namur University,United States,12273,4663,7356
7568,Milligan College,United States,8528,4873,7356
7568,Panola College,United States,10324,4776,7356
7568,Gorno Altaisk State University / Горно-Алтайский государственный университет,Russian Federation,4041,6908,6795
7568,Hochschule für Musik und Theater Hamburg,Germany,7155,4951,7356
7568,Hochschule Zittau Gorlitz,Germany,5981,5028,7356
7568,Kazakh Leading Academy of Architecture and Civil Engineering / Казахская головная архитектурно-строительная академия давние традиции,Kazakhstan,10133,4793,7356
7568,Sher-E-Kashmir University of Agricultural Sciences & Technology of Kashmir,India,13582,11400,2377
7568,Universidad de Morón,Argentina,10168,8827,7356
7568,Caldwell Community College and Technical Institute,United States,9729,4807,7356
7577,Centre Universitaire de Rélizane,Algeria,15100,18674,4584
7577,Universidad Católica Sedes Sapientiae,Peru,121,10988,6823
7577,Massachusetts Maritime Academy,United States,11554,4711,7356
7577,Pacifica Graduate Institute,United States,14240,4567,7356
7577,Pima Medical Institute,United States,13996,4583,7356
7582,Huaiyin Teachers College / 淮阴师范学院,China,10515,4788,7356
7582,Saint Charles Community College,United States,9444,4838,7356
7582,(3) University of Delhi Faculty of Management Studies,India,6184,8887,5456
7582,Grodno State Agrarian University / Гродненский государственный аграрный университет,Belarus,4306,11244,3483
7582,Gnessin State Musical College / Колледж Гнесиных Российской академии музыки Гнесиных,Russian Federation,6431,5016,7356
7582,Institut Agama Islam Negeri IAIN Zawiyah Cot Kala Langsa,Indonesia,10338,7823,5979
7588,Griffith College Ireland,Ireland,8003,4925,7356
7588,Hochschule für Technik und Wirtschaft des Saarlandes,Germany,3496,5271,7356
7588,Ube National College of Technology / 宇部工業高等専門学校,Japan,10078,12338,7356
7588,Alanus Hochschule,Germany,14958,4549,7356
7588,College of Micronesia FSM,"Micronesia, Federated States of",390,5982,7356
7588,Caspian University / Каспийский университет,Kazakhstan,15554,4507,7356
7588,Lenoir Rhyne University,United States,9072,4863,7356
7588,Luzerne County Community College,United States,10026,4813,7356
7588,National Institute of Technology Agartala (Tripura Engineering College),India,15646,11062,2575
7597,IMF Institución Académica,Spain,7786,4941,7356
7597,University College Nordjylland,Denmark,6204,8378,5867
7599,Universidad de Manizales,Colombia,3012,7985,7356
7599,Future University,Egypt,6385,12156,2223
7599,Fuzhou Polytechnic / 福州职业技术学院,China,12108,4715,7356
7599,Ivanovo State Power University / Ивановский государственный энергетический университет В И Ленина,Russian Federation,3527,5286,7356
7599,Cleveland Institute of Music,United States,12932,4674,7356
7599,College of Marin,United States,7420,4973,7356
7599,Yavapai College,United States,8080,4939,7356
7606,Baoding University / 保定学院,China,9197,4878,7356
7606,Concordia Seminary Saint Louis,United States,7756,4968,7356
7606,Changzhou Vocational Institute of Engineering / 常州工程职业技术学院,China,8623,4906,7356
7606,SIAS International University / 郑州大学西亚斯国际学院,China,6385,5057,7356
7606,Imam Reza University Mashhad,"Iran, Islamic Republic of",3751,9951,4841
7606,Islamic Azad University Jahrom,"Iran, Islamic Republic of",13631,17042,4590
7606,University of the State Fiscal Service of Ukraine / Університет державної фіскальної служби України,Ukraine,7155,5003,7356
7606,Pine Manor College,United States,12997,4679,7356
7614,Notre Dame College,United States,14815,4581,7356
7614,University of Georgia / საქართველოს უნივერსიტეტი,Georgia,7194,10746,3681
7614,Wilmington College of Ohio,United States,9971,4852,7356
7614,Castleton University,United States,7956,4962,7356
7614,Changzhou Textile Garment Institute / 常州纺织服装职业技术学院,China,5981,5089,7356
7614,Finlandia University,United States,6595,5051,7356
7614,Pontificia Universidad Javeriana Cali,Colombia,2249,5474,7356
7621,Florida SouthWestern State College (Edison State College),United States,7549,4992,7356
7621,Guangdong Women's Polytechnic College / 广东女子职业技术学院,China,12426,4733,7356
7621,Hochschule Kaiserslautern,Germany,6848,5034,7356
7621,Lindsey Wilson College,United States,15786,4539,7356
7621,North Shore Community College,United States,12124,4755,7356
7621,Universitas Muhammadiyah Semarang,Indonesia,2371,5466,7356
7627,Novosibirsk State University of Architecture and Civil Engineering / Новосибирский государственный архитектурно-строительный университет,Russian Federation,4596,9483,7356
7627,(3) Southern Russian State Technical University Shakhtinsk Institute / Шахтинский институт,Russian Federation,11084,4806,7356
7627,Shangluo University / 商洛学院,China,10746,4822,7356
7627,Universidade Católica de Moçambique,Mozambique,823,11462,7356
7627,FPT University / Đại học FPT,Viet Nam,1509,5640,7356
7627,Genesee Community College,United States,7509,5005,7356
7627,Hochschule für Bildende Künste Braunschweig,Germany,7549,5006,7356
7627,Private Hualian College / 私立华联学院,China,9837,4874,7356
7636,Fatoni University,Thailand,7956,4988,7356
7636,Saint Louis University Baguio City,Philippines,8719,10211,7356
7636,Vance Granville Community College,United States,14769,4614,7356
7636,Zhejiang Police College / 浙江警察学院,China,20785,4277,7356
7636,Academy of Social Control / Академия социального управления,Russian Federation,14203,4647,7356
7641,Chongqing University Urban Science and Technology College / 重庆大学城市科技学院,China,8773,4954,7356
7641,Stockholm School of Economics in Riga / Rīgas Ekonomikas augstskola,Latvia,16641,8439,7356
7641,Omdurman Ahlia University,Sudan,19351,4347,7356
7641,Sichuan Technology & Business College / 四川工商职业技术学院-四川工商职业技术学院,China,8039,4993,7356
7641,Centro Universitario Villanueva UCM,Spain,12745,8593,5340
7641,World Islamic Sciences and Education University,Jordan,4421,15584,3976
7647,San Francisco Conservatory of Music,United States,12745,4744,7356
7647,Tusculum University,United States,7916,5007,7356
7647,Universidad de la Amazonia Colombia,Colombia,3973,12425,7356
7647,Henan College of Finance and Taxation / 河南财政税金融学院,China,8301,4986,7356
7647,Instituto Federal de Educação Ciência e Tecnologia do Sudeste de Minas Gerais,Brazil,2526,11216,3924
7647,Normandale Community College,United States,8656,4965,7356
7647,Rio Hondo Community College,United States,6311,5108,7356
7654,Tongling University / 铜陵学院,China,6823,5082,7356
7654,Universidad de Cundinamarca,Colombia,4243,13221,5909
7654,Hunan Industry Polytechnic / 湖南工业职业技术学院,China,6069,5129,7356
7658,Los Angeles Film School,United States,8003,5025,7356
7658,Zibo Vocational Institute / 淄博职业学院,China,7124,5071,7356
7658,An Giang University / Đại học An Giang,Viet Nam,1863,8202,6476
7661,Cha University / 차의과학대학교,"Korea, Republic of",3134,11667,3418
7661,Moscow State Academy of Veterinary Medicine and Biotechnology / Московская государственная академия ветеринарной медицины и биотехнологии К И Скрябина,Russian Federation,10692,4877,7356
7661,Nanhua College of Industry and Commerce / 南华工商学院,China,8515,4998,7356
7661,Universidad Particular San Gregorio de Portoviejo USGP,Ecuador,1669,7317,6897
7665,Mudanjiang Medical University / 牡丹江医学院,China,12426,4797,7356
7665,Xing'an Vocational & Technical College / 兴安职业技术学院,China,20764,4314,7356
7665,Anhui Medical College / 安徽医学高等专科学校,China,11266,4859,7356
7665,Universidad de la Salle Bajio,Mexico,8376,9567,4864
7665,Veermata Jijabai Technological Institute,India,12869,9744,4360
7665,Visayas State University,Philippines,4431,12725,4937
7665,Hubei Polytechnic University / 湖北理工学院,China,6385,5136,7356
7672,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,Brazil,1494,10142,7356
7672,Jawaharlal Nehru Technological University Anantapur,India,10586,11248,3023
7672,Anyang University / 안양대학교,"Korea, Republic of",6055,9407,7356
7672,Centro Paula Souza,Brazil,3424,8093,7356
7672,Université de la Nouvelle Calédonie,France,10253,11110,7356
7678,Qingdao Vocational and Technical College of Hotel Management / 青岛酒店管理职业技术学院,China,7054,5111,7356
7678,Rajiv Gandhi University,India,6700,10199,4390
7678,Guangdong Business and Technology University / 广东工商职业技术大学,China,8578,5024,7356
7678,Cincinnati State Technical and Community College,United States,8731,5018,7356
7682,École Supérieure d'Ingénieurs ESIGELEC IRSEEM,France,15415,8762,5100
7682,Hill College,United States,10001,4953,7356
7682,Manipal University Jaipur,India,14027,11316,2684
7682,Académie de France à Rome dite Villa Médicis,France,8160,5058,7356
7682,Xi'An Medical University / 西安医学院,China,6233,5171,7356
7687,Ningxia Justice Police Vocational College / 宁夏司法警官职业学院,China,13512,4771,7356
7687,(1) Selkirk College,Canada,7718,5093,7356
7687,Moldova Cooperative Trade University / Universitatea Cooperatist-Comerciala din Moldova,"Moldova, Republic of",9477,4990,7356
7687,Guangdong Vocational College of Post and Telecom / 广东邮电职业技术学院,China,11341,4881,7356
7687,Hochschule für nachhaltige Entwicklung Eberswalde,Germany,5883,5200,7356
7692,Guizhou Minzu University (College for Ethnic Minorities) / 贵州民族大学,China,7194,5122,7356
7692,University of Northern Border,Saudi Arabia,15010,10332,3652
7692,Roi-Et Rajabhat University,Thailand,7089,5130,7356
7692,Universidad Casa Grande,Ecuador,1614,10667,6710
7692,Charleston Southern University,United States,13254,4792,7356
7692,COMSATS University Abbottabad,Pakistan,12969,19823,2916
7692,Ecole Nationale Supérieure de Création Industrielle ENSCI Les Ateliers (comUE HESAM),France,6610,5153,7356
7692,Valley City State University,United States,7509,5110,7356
7692,Yamaguchi Prefectural University / 山口県立大学,Japan,8840,9196,7356
7701,Vorarlberger Landeskonservatorium,Austria,23499,15489,7356
7701,Eastern Iowa Community College District,United States,13019,4808,7356
7701,Jiangsu Maritime Institute / 江苏海事职业技术学院,China,11230,4901,7356
7701,Jackson State Community College,United States,11073,4909,7356
7701,Universitas Paramadina,Indonesia,5611,9876,4875
7701,Sichuan Police College / 四川警察学院,China,14448,4729,7356
7701,(1) Shijiazhuang Posts and Telecommunications Technical College,China,14370,4739,7356
7701,Shaheed Zulfikar Ali Bhutto Institute of Science & Technology Islamabad,Pakistan,12448,9602,4590
7701,Technical and Vocational Training Corporation (College of Technology at Riyadh),Saudi Arabia,2774,5949,7240
7701,Kunstuniversität Linz,Austria,5097,5265,7356
7711,Université de Jendouba,Tunisia,15175,15839,7356
7711,University of Mobile,United States,9905,4982,7356
7711,GLA University,India,12601,11635,2510
7711,Anhui Vocational College of Police Officers / 安徽警官职业学院,China,6887,5159,7356
7711,Reinhardt University,United States,7833,5105,7356
7716,Machakos University,Kenya,825,12255,3497
7716,Pusrawi International College of Medical Sciences,Malaysia,15574,4682,7356
7716,Talladega College,United States,9571,5022,7356
7716,Technical and Vocational University (Shahid Shamsipour University),"Iran, Islamic Republic of",755,11134,4625
7720,Semnan University of Medical Sciences,"Iran, Islamic Republic of",2831,12671,2480
7720,Saint Clair College,Canada,11018,4945,7356
7720,Universidad Nacional Arturo Jauretche,Argentina,4961,9621,7356
7720,Volgograd Institute of Business / Волгоградский институт бизнеса,Russian Federation,6007,5225,7356
7720,Haute École Pédagogique Vaudoise Lausanne,Switzerland,7347,9568,5047
7725,Honolulu Community College,United States,11790,4908,7356
7725,Kendall College,United States,17534,4580,7356
7725,Universidad de Boyacá,Colombia,8116,11141,3474
7725,Beijing Information Technology College / 北京信息职业技术学院,China,14448,4766,7356
7729,École Supérieure des Techniques Aéronautiques et de Construction Automobile,France,13235,8871,5230
7729,Guangdong Communication Polytechnic / 广东交通职业技术学院,China,9539,5047,7356
7729,Guangxi International Business Vocational College / 广西国际商务职业技术学院,China,6098,5232,7356
7729,Kunsthochschule Berlin Weissensee,Germany,5622,5259,7356
7729,University of Northwestern Saint Paul (Northwestern College Minnesota),United States,8976,5078,7356
7729,Universidade Agostinho Neto,Angola,13184,13475,7356
7729,University of Advancing Technology,United States,14723,4764,7356
7736,Master's Seminary,United States,11835,4923,7356
7736,Guangdong Police College / 广东警官学院,China,27401,3918,7356
7736,Henan University of Engineering / 河南工程学院,China,7008,5197,7356
7736,Hesston College,United States,9135,5076,7356
7736,Mianyang Polytechnic / 绵阳职业技术学院,China,10973,4972,7356
7736,Northwest Technical Institute,United States,25001,4154,7356
7736,American University in the Emirates,United Arab Emirates,9429,9863,4640
7736,Boda College of Jilin Normal University / 吉林师范大学博达学院,China,15470,4720,7356
7736,Brazosport College,United States,8198,5125,7356
7736,École Catholique d'Arts et Métiers ECAM Lyon,France,11519,8371,5763
7736,University of Sierra Leone,Sierra Leone,22917,17140,7356
7736,Velagapudi Ramakrishna Siddhartha Engineering College,India,17064,10037,3835
7748,Vilnius Academy of Fine Arts / Vilniaus dailės akademija,Lithuania,5480,7902,7356
7748,Maine Maritime Academy,United States,10226,5026,7356
7748,National University of Health Sciences,United States,11634,4942,7356
7748,State University of New York Jamestown Community College,United States,7674,5169,7356
7748,(3) Thomas M Cooley Law School,United States,12076,4919,7356
7755,Asia University / 亜細亜大学,Japan,4085,5427,7356
7755,Ahmet Yesavi Üniversitesi International Kazakh Turkish University / Ахмет Ясауи атындағы халықаралық қазақ-түрік университеті,Kazakhstan,6275,10833,3977
7755,Central Agricultural University,India,21096,14378,7356
7755,Limestone College,United States,9768,5059,7356
7755,Ravensbourne College of Design and Communication,UK,15506,4730,7356
7755,University of Misan,Iraq,2464,10911,4412
7755,Universitas 17 Agustus 1945 UNTAG Jakarta,Indonesia,10771,8877,5429
7755,Hochschule Bremerhaven,Germany,7124,5204,7356
7763,(1) Hunan Police Academy / 湖南警察学院,China,9636,5075,7356
7763,Russian Academy of Entrepreneurship / Российская Академия Предпринимательства,Russian Federation,13053,4880,7356
7765,REVA University,India,7871,11289,3428
7765,Sami Shamoon College of Engineering,Israel,13467,11521,2677
7765,Hsuan Chuang University / 玄奘大學,"Taiwan, Province of China",4288,5423,7356
7765,Kakatiya University,India,11835,10294,4083
7765,Universidad Argentina John F Kennedy,Argentina,17472,9793,7356
7765,Sikkim Universtiy,India,10771,11001,3477
7771,Art + Commerce,India,11751,4974,7356
7771,Bansomdejchaopraya Rajabhat University,Thailand,3957,6688,7038
7771,Centro Universitário do Estado do Pará CESUPA,Brazil,7509,12939,7356
7771,Mayville State University,United States,10574,5042,7356
7771,Zhejiang Institute of Economics and Trade / 浙江经贸职业技术学院,China,8509,5150,7356
7771,Tyler Junior College,United States,10009,5073,7356
7771,Université Abdou Moumouni de Niamey,Niger,24555,14979,7356
7779,Universitas Muhammadiyah Magelang,Indonesia,5240,10650,4291
7779,The Open University of Fujian / 福建广播电视大学,China,9739,5096,7356
7779,Averett University,United States,13398,4885,7356
7783,Dean College,United States,12725,4929,7356
7783,(3) Université de Tunis el Manar Ecole Nationale d'Ingénieurs de Tunis,Tunisia,321,13047,3151
7783,Ghana Institute of Management and Public Administration,Ghana,2293,11717,3758
7783,Guizhou Industry Polytechnic College / 贵州工业职业技术学院,China,9874,5097,7356
7783,Vels University Chennai,India,17564,11183,2714
7788,Van Lang University / Đại học Văn Lang,Viet Nam,3657,5547,7356
7788,B M L Munjal University,India,15828,9647,4459
7788,Ningbo University of Finance and Economics / 宁波大红鹰学院,China,9678,5116,7356
7788,Royal Welsh College of Music & Drama,UK,13038,4918,7356
7788,Stratford University,United States,11586,5011,7356
7788,Universitas Pesantren Darululum UNIPDU Jombang,Indonesia,7008,10134,4642
7788,Gokaraju Rangaraju Institute of Engineering & Technology,India,8731,9939,4689
7795,Gansu Forestry Technological College / 甘肃林业职业技术学院,China,7956,5215,7356
7795,IAIN Pekalongan,Indonesia,7026,10359,4437
7795,Universitas 17 Agustus 1945 UNTAG Samarinda,Indonesia,4739,9431,5537
7795,China Institute of Industrial Relations / 中国劳动关系学院,China,28911,3567,7356
7799,Academy of Physical Education and Sport in Gdansk / Akademia Wychowania Fizycznego i Sportu Jędrzeja Śniadeckiego w Gdańsku,Poland,7089,10008,4768
7799,Oakland Community College,United States,12907,4956,7356
7799,Kede College Capital Normal University,China,14484,4858,7356
7799,Technische Hochschule Rosenheim,Germany,6385,5304,7356
7803,Yenepoya University,India,3535,12498,2739
7803,Changchun Vocational Institute of Technology / 长春职业技术学院,China,12576,4978,7356
7803,European University / Європейський університет,Ukraine,12640,8968,5335
7803,Harcourt Butler Technological University,India,16036,17425,4476
7807,Instituto Federal do Amazonas,Brazil,2095,10401,5096
7807,Moscow Center for Continuous Mathematical Education Independent University of Moscow / Московский Центр Непрерывного Математического Образования Независимый Московский Университет,Russian Federation,12254,13213,7356
7807,Universitas Pancasila,Indonesia,2806,5683,7356
7807,McHenry County College,United States,7389,5261,7356
7807,(1) Anhui Sanlian University / 安徽三联学院,China,12588,4987,7356
7807,Siam University,Thailand,135,6654,7356
7807,Spertus Institute of Jewish Studies,United States,15759,4802,7356
7807,Taizhou Polytechnic College / 泰州职业技术学院,China,12143,5015,7356
7815,Saint Thomas Aquinas College,United States,10035,5134,7356
7815,Kyungil University / 경일대학교,"Korea, Republic of",2182,5807,7356
7817,S P Jain Center of Management,Singapore,11453,7127,6605
7817,Maragheh University of Medical Sciences,"Iran, Islamic Republic of",11608,19530,7356
7817,Ohio Dominican University,United States,9919,5148,7356
7817,Universitas Pakuan UNPAK Bogor,Indonesia,3039,11587,3818
7817,Universidad Politécnica del Estado de Morelos,Mexico,15386,8909,7356
7817,Fachhochschule Campus Wien,Austria,5057,5457,7356
7823,Hochschule für Musik Franz Liszt Weimar,Germany,5552,5409,7356
7823,Universidad Autónoma del Beni José Ballivián,"Bolivia, Plurinational State of",9203,14924,7356
7823,Faculdade Ingá UNINGÁ,Brazil,7871,15063,7356
7826,Shasta College,United States,7465,5288,7356
7826,Guilford Technical Community College,United States,7833,5272,7356
7826,Lethbridge College,Canada,9691,6772,6847
7826,Lishui Vocational & Technical College / 丽水职业技术学院,China,6069,5370,7356
7826,Alamance Community College,United States,11855,5065,7356
7826,University of Science & Arts of Oklahoma,United States,12483,5032,7356
7826,Chinese People's Armed Police Force Academy / 中国人民武装警察部队学院,China,12869,5001,7356
7833,Universidad Politécnica de Sinaloa,Mexico,12509,17375,5399
7833,(3) Yunnan Normal University Business School / 云南师范大学商学院,China,10429,5144,7356
7833,Samarkand State Medical Institute / Самаркандский Государственный Медицинский Институт,Uzbekistan,2899,11891,3577
7833,University of Mount Olive,United States,12725,7522,7356
7833,Chongqing Technology and Business Institute / 重庆工商职业学院,China,8818,5224,7356
7839,Lincoln Tech,United States,15855,4845,7356
7839,Sekolah Tinggi Ilmu Ekonomi STIE Perbanas Surabaya,Indonesia,2874,11713,3767
7839,Universitas Tribhuwana Tunggadewi,Indonesia,5532,5440,7356
7839,"VID Specialized University / VID vitenskapelige høgskole (Diakonhjemmet, Haraldsplass, Betanien, Misjonshøgskolen)",Norway,9323,9640,5068
7839,Guangxi Agricultural Vocational & Technical College / 广西农业职业技术学院,China,14102,4947,7356
7839,Kumamoto National College of Technology (incl Yatsushiro) / 熊本高等専門学校,Japan,9678,12234,7356
7839,(1) Tianjin Coastal Polytechnice / 天津滨海职业学院,China,6848,5327,7356
7846,Lees Mcrae College,United States,14421,4932,7356
7846,Universitas Kristen Maranatha,Indonesia,1178,6125,7356
7846,Hunan Electromechanical Vocational and Technical College / 湖南机电职业技术学院,China,8799,5244,7356
7846,Hochschule Neubrandenburg,Germany,6405,5376,7356
7846,Institute of Business Administration Sukkur,Pakistan,13212,10605,3824
7851,Tianshi College / 天津天狮学院,China,15068,4903,7356
7851,Begum Rokeya University Rangpur,Bangladesh,19332,11378,6439
7851,Changzhi University / 长治学院,China,14421,4946,7356
7851,Denver Seminary,United States,10624,5157,7356
7851,Yangzhou Institute of Technology / 扬州市职业大学 扬州科技学院,China,6254,5395,7356
7851,Montana State University Northern,United States,11774,5104,7356
7857,Minnesota State University Mankato,United States,10804,5154,7356
7857,Nantong Shipping College / 南通航运职业技术学院,China,8116,5289,7356
7857,Omdurman Islamic University,Sudan,3787,14698,7356
7857,Schreiner University,United States,11855,5109,7356
7857,(3) University of Warsaw Astronomical Observatory / Uniwersytetu Warszawskiego Obserwatorium Astronomiczne,Poland,4834,5524,7356
7857,Columbia Basin College,United States,6925,5353,7356
7857,Hinds Community College,United States,6887,5350,7356
7857,Jiangxi Police College / 江西警察学院,China,14833,4928,7356
7857,Sendai National College of Technology / 仙台高等専門学校,Japan,14080,11198,7356
7857,Zhangjiajie Institute of Aeronautical Engineering / 张家界航空工业职业技术学院,China,12869,5054,7356
7867,Hankyong National University / 한경대학교,"Korea, Republic of",4079,12148,3123
7867,Institut Agama Islam Negeri IAIN Bengkulu,Indonesia,5292,10295,4819
7867,Regent College in Vancouver,Canada,10700,5178,7356
7867,Shandong Vocational College of Economics and Trade / 山东经贸职业学院,China,6149,5418,7356
7867,Suleyman Demirel University,Kazakhstan,13172,11292,7356
7867,Université du Burundi,Burundi,924,13640,7356
7867,Universidad Cesar Vallejo,Peru,688,9200,7356
7874,Tainan University of Technology / 台南應用科技大學,"Taiwan, Province of China",1555,6065,7356
7874,Universidad Católica de Salta,Argentina,3343,8504,7356
7874,(1) Guangdong Polytechnic of Industry and Commerce / 广东工贸职业技术学院,China,11107,5161,7356
7874,Hochschule für Künste Bremen,Germany,5665,5472,7356
7874,Kyoto City University of Arts / 京都市立芸術大学,Japan,6098,5442,7356
7874,Universitas Pelita Harapan,Indonesia,3153,5749,7356
7874,Volunteer State Community College,United States,10243,5209,7356
7874,Cayuga Community College,United States,14709,4960,7356
7874,Qiannan Polytechnic for Nationalities / 黔南民族职业技术学院,China,10624,5186,7356
7874,Southwestern Assemblies of God University,United States,10208,5205,7356
7884,Madonna University,United States,14117,4994,7356
7884,South Plains College,United States,7239,5358,7356
7884,Tianjin Open University / 天津广播电视大学,China,17328,4811,7356
7884,Faculdades Integradas do Brasil UNIBRASIL,Brazil,6135,8982,7168
7884,Georgia Military College,United States,12461,5098,7356
7884,University College of Arts Crafts and Design Konstfack,Sweden,8116,5313,7356
7884,ASA Institute of Business and Computer Technology,United States,13328,5046,7356
7891,Baikal State University / Байкальский государственный университет,Russian Federation,3811,11294,7356
7891,Corban University,United States,11954,5131,7356
7891,Universitas Merdeka Malang,Indonesia,4779,11410,3864
7891,Greenville Technical College,United States,11467,5152,7356
7891,Guangzhou City Construction College / 广州城建职业学院,China,6069,5465,7356
7896,Fujian Forestry Vocational Technical College / 福建林业职业技术学院,China,8598,5309,7356
7896,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,4640,5589,7356
7896,Central Carolina Community College,United States,6759,5412,7356
7896,Parul University,India,12172,11135,3494
7896,Pensacola State College (Pensacola Junior College),United States,11266,5180,7356
7896,Ya'an Polytechnic College / 雅安职业技术学院,China,7420,5374,7356
7902,Chiang Rai Rajabhat University,Thailand,4347,5633,7356
7902,ESCP Europe Business School,INT,15266,4958,7356
7902,South Eastern University of Sri Lanka,Sri Lanka,1646,11859,4029
7902,(1) Sam Higginbottom University of Agriculture Technology and Sciences,India,20614,11947,1824
7902,Universitas Trisakti,Indonesia,1929,6019,7356
7902,Université de Paris (IPGP Descartes Diderot),France,3350,14298,1318
7902,Universidad Nacional de Ingeniería,Nicaragua,3584,9370,7168
7902,Hankyong National University / 한경대학교,"Korea, Republic of",7786,13796,7356
7902,Hochschule Kempten,Germany,6633,5434,7356
7902,Lake Area Technical Institute,United States,11172,5195,7356
7902,Middlesex County College,United States,11277,5182,7356
7902,Osaka University of Arts / 大阪芸術大学,Japan,5480,5518,7356
7902,Robert Morris University Illinois,United States,16596,4876,7356
7915,University of Marketing and Distribution Sciences / 流通科学大学,Japan,8914,7921,7356
7915,Unicatólica Quixadá,Brazil,5163,8024,6528
7915,University Islam Sultan Sharif Ali,Brunei Darussalam,3496,10117,5272
7915,Guiyang Preschool Education College / 贵阳幼儿师范高等专科学校,China,8598,5321,7356
7920,Guangxi Normal University for Nationalities / 广西民族师范学院,China,13276,5091,7356
7920,Banking Academy of Vietnam / Học viện Ngân hàng Việt Nam,Viet Nam,5429,8973,5951
7920,Jaipuria Institute of Management,India,5240,10920,4307
7920,Hubei Three Gorges Polytechnic / 湖北三峡职业技术学院,China,7549,5388,7356
7920,Lake Washington Institute of Technology (Technical College),United States,10146,5247,7356
7920,(3) University of Hawai`i Maui College,United States,8812,5317,7356
7920,Politeknik Negeri Batam,Indonesia,4998,11021,4251
7920,Adler School of Professional Psychology,United States,12360,5143,7356
7928,Beijing Geely University / 北京吉利大学,China,12601,5139,7356
7928,Bethany Lutheran College,United States,9275,5301,7356
7928,Politeknik LP3I Medan,Indonesia,11751,5188,7356
7928,College of the Siskiyous,United States,12066,5167,7356
7928,(3) Wuhan College of Media and Communications Huazhong Normal University / 华中师范大学武汉传媒学院,China,10146,5251,7356
7933,Qinhuangdao Institute of Technology / 秦皇岛职业技术学院,China,8572,5341,7356
7933,Hetao College / 河套学院,China,6477,5481,7356
7933,Hunan Communication Polytechnic / 湖南交通职业技术学院,China,9661,5290,7356
7933,Lahti University of Applied Sciences / Lahden ammattikorkeakoulu,Finland,5738,5539,7356
7933,Lasalle College of Arts,Singapore,11230,5221,7356
7933,Changsha Normal University / 长沙师范学院,China,16240,4931,7356
7939,Filmakademie Baden Wurttemberg,Germany,14855,5023,7356
7939,Gansu Normal University for Nationalities / 甘肃民族师范学院,China,7155,5448,7356
7939,Katholischen Pädagogischen Hochschuleinrichtung Kärnten in Klagenfurt,Austria,2574,5937,7356
7939,Laredo Community College,United States,930,6336,7356
7939,Zabaikalsky State University (Chita State University) / Забайкальский государственный университет,Russian Federation,5417,11138,7356
7939,"Saint Petersburg State University of Physical Training / Национальный государственный Университет физической культуры, cпорта и здоровья",Russian Federation,5761,9919,7356
7939,North Eastern Regional Institute of Science & Technology,India,14709,11133,3357
7939,Taizhong Vocational & Technical College / 台州职业技术学院,China,21271,4638,7356
7947,Shikoku University / 四国大学,Japan,10168,7888,7356
7947,Waukesha County Technical College,United States,9577,5307,7356
7947,Busitema University,Uganda,3601,14377,7356
7947,EU Business School,Switzerland,17236,4891,7356
7947,King Edward Medical University,Pakistan,11774,11903,6581
7947,Madan Mohan Malaviya University of Technology,India,13615,11211,3396
7947,Metropolitan University Prague (Vysoká Škola Veřejné Správy a Mezinárodních Vztahů v Praze) / Metropolitní Univerzita Praha,Czechia,9625,8926,5769
7954,National Institute of Technology Delhi,India,17872,10478,3744
7954,Rizhao Polytechnic / 日照职业技术学院,China,14619,5062,7356
7954,Shandong Vocational Animal Science and Veterinary College / 山东畜牧兽医职业学院,China,14655,5053,7356
7954,Tianjin Electromechanical Vocational and Technical College / 天津机电职业技术学院,China,17414,4887,7356
7954,Walla Walla Community College,United States,8894,5348,7356
7954,Irvine Valley College,United States,8907,5349,7356
7960,Joetsu University of Education / 上越教育大学,Japan,4979,5652,7356
7960,Sanmenxia Polytechnic / 三门峡职业技术学院,China,9646,5320,7356
7960,Uman State Agrarian University / Уманський національний університет садівництва,Ukraine,5109,12472,2862
7960,Cuyamaca College,United States,9992,5303,7356
7960,Moscow School of Social and Economical Sciences / Московская высшая школа социальных и экономических наук,Russian Federation,10894,5257,7356
7960,Polessky State University / Полесский государственный университет,Belarus,3294,12157,3453
7960,Prairie State College,United States,10367,5283,7356
7960,Waynesburg University,United States,12054,5210,7356
7960,High School of Economics and Innovation in Lublin / Wyższa Szkoła Ekonomii i Innowacji w Lublinie,Poland,3645,10710,6731
7969,Huanghe Jiaotong University / 黄河交通学院,China,10062,5308,7356
7969,Foreign Trade University / Trường Đại học Ngoại Thương,Viet Nam,4160,5733,7356
7969,Saint Lawrence College Brockville,Canada,8080,5430,7356
7969,Paine College,United States,14552,5077,7356
7969,Scottsdale Community College,United States,11230,5249,7356
7969,Southern California University of Health Sciences,United States,10443,5287,7356
7975,St Luke's International University,Japan,5198,5656,7356
