ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6571,Universitas Bhayangkara Jakarta Raya,Indonesia,7324,2710,7212,2023
6571,The National Institute of Open Schooling NIOS,India,2121,6553,7212,2023
6571,Universidad de Boyacá,Colombia,10646,6553,5862,2023
6574,Roanoke College,United States,2128,6553,7212,2023
6574,Marietta College,United States,2128,6553,7212,2023
6574,Nazarene Bible College,United States,2126,6553,7212,2023
6574,Escola de Pos-Graduacao em Economia da Fundacao Getulio Vargas,Brazil,11387,6553,5765,2023
6574,Université de Ahmed Zabana Relizane/ University of Relizane,Algeria,28750,4641,3774,2023
6579,WSB University / Akademia WSB,Poland,6773,3299,7212,2023
6579,Politeknik Negeri Jember,Indonesia,7402,2636,7212,2023
6581,Linfield College,United States,2140,6553,7212,2023
6581,National Institute of Public Finance and Policy,India,8094,6553,6204,2023
6581,(4) University of Arizona Global Campus,United States,2138,6553,7212,2023
6581,(3) Loyola Law School Los Angeles,United States,2136,6553,7212,2023
6585,Universidade Iguaçu UNIG,Brazil,16073,6553,5142,2023
6585,Kuban State Medical Academy / Кубанский государственный медицинский университет,Russian Federation,0,0,0,2023
6585,Universidad Nacional del Chaco Austral,Argentina,9060,6553,6071,2023
6585,Nueva Ecija University of Science & Technology,Philippines,7224,5540,6819,2023
6585,Jahan-E-elm Institute of Higher Education,"Iran, Islamic Republic of",2147,6553,7212,2023
6585,Pennsylvania College of Technology,United States,2145,6553,7212,2023
6591,Community College of Philadelphia,United States,2153,6553,7212,2023
6591,Oakton Community College,United States,2148,6553,7212,2023
6591,Swedish National Defence College / Försvarshögskolan,Sweden,6418,3723,7212,2023
6591,(1) Universidade Nilton Lins,Brazil,15378,6553,5247,2023
6595,Grupo Educacional UNINTER,Brazil,5243,4823,7212,2023
6595,Centro Universitário de Franca UNI-FACEF,Brazil,8129,6553,6204,2023
6595,Universidad Central,"Bolivia, Plurinational State of",15398,6553,5247,2023
6595,Pädagogische Hochschule Bern,Switzerland,8134,6553,6204,2023
6595,(3) University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,2158,6553,7212,2023
6600,(1) Volgograd State Pedagogical University / Волгоградский государственный социально-педагогический университет,Russian Federation,0,0,0,2023
6600,Maryland Institute College of Art,United States,2166,6553,7212,2023
6600,Santiago Canyon College,United States,2162,6553,7212,2023
6603,Universidad Mariana Pasto Nariño,Colombia,8155,6553,6204,2023
6603,Jyvaskyla University of Applied Sciences / Jyväskylän ammattikorkeakoulu,Finland,3711,5964,7212,2023
6603,Universitas Kebangsaan UNKE Bandung,Indonesia,2171,6553,7212,2023
6606,Herzing University,United States,2177,6553,7212,2023
6607,University of Fallujah,Iraq,20118,4397,5526,2023
6607,Lynn University,United States,2184,6553,7212,2023
6607,Escuela Europea de Negocios Madrid,Spain,2185,6553,7212,2023
6610,Tashkent Medical Academy,Uzbekistan,11847,2289,6819,2023
6611,Universidad de Occidente,Guatemala,2195,6553,7212,2023
6611,College of Saint Scholastica,United States,2193,6553,7212,2023
6611,Institute of World Economy / Института Мировой Экономики и Международных Отношений ИМЭМО,Russian Federation,0,0,0,2023
6614,Saint Petersburg College,United States,2201,6553,7212,2023
6614,Lyceum of the Philippines University,Philippines,8224,6553,6204,2023
6614,Azerbaijan State Pedagogical University / Azərbaycan Dövlət Pedaqoji Universiteti,Azerbaijan,18296,5413,5526,2023
6614,Digipen Institute of Technology,United States,2199,6553,7212,2023
6614,Gandhara University,Pakistan,15127,6553,5302,2023
6614,Faculdade de Tecnología de São Paulo,Brazil,13345,6553,5526,2023
6620,Health Services Academy Cabinet Division Government of Pakistan,Pakistan,15887,6553,5193,2023
6620,(3) University of the Philippines,Philippines,2206,6553,7212,2023
6620,Chandra Shekhar Azad University of Agriculture & Technology Kanpur,India,9215,6553,6071,2023
6620,Green River Community College,United States,2205,6553,7212,2023
6620,Cypress College,United States,2206,6553,7212,2023
6620,Istanbul Gedik University,Turkey,7156,3046,7212,2023
6626,Saint Mary's University of Minnesota,United States,2216,6553,7212,2023
6626,Université de Khemis Miliana,Algeria,23253,3273,5348,2023
6628,Bucks County Community College,United States,2221,6553,7212,2023
6628,Community College of Baltimore County,United States,2223,6553,7212,2023
6630,California Western School of Law,United States,4291,6553,6819,2023
6630,Universitas 17 Agustus 1945 UTA'45 Jakarta,Indonesia,5885,4342,7212,2023
6630,UniLaSalle,France,7384,2864,7212,2023
6633,École Nationale des Greffes,France,2228,6553,7212,2023
6633,Indiana Wesleyan University,United States,2226,6553,7212,2023
6635,Anyang University / 안양대학교,"Korea, Republic of",11682,6553,5765,2023
6635,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,0,0,0,2023
6635,National Institute of Technology Patna (Bihar College of Engineering),India,8606,1797,7212,2023
6638,Delaware Technical & Community College,United States,2237,6553,7212,2023
6638,HAMK University of Applied Sciences / Hämeen ammattikorkeakoulu,Finland,4615,5418,7212,2023
6640,Wartburg College,United States,2244,6553,7212,2023
6640,(3) Fakultas Ilmu Sosial dan Ilmu Politik,Indonesia,5806,4450,7212,2023
6642,Tsukuba University of Technology / 筑波技術大学,Japan,7224,6553,6365,2023
6642,Kansai Gaidai University / 関西外国語大学,Japan,5941,6553,6557,2023
6644,Universitas Muhammadiyah Luwuk,Indonesia,5023,5164,7212,2023
6645,CAE Oxford Aviation Academy (CAE Global Academy Amsterdam Flight School),Netherlands,2262,6553,7212,2023
6645,Dallas Baptist University,United States,2260,6553,7212,2023
6645,Miracosta College,United States,2258,6553,7212,2023
6645,Bluffton University,United States,2263,6553,7212,2023
6649,Florida Memorial University,United States,2266,6553,7212,2023
6649,Scripps College,United States,2268,6553,7212,2023
6649,Middlesex Community College,United States,2271,6553,7212,2023
6649,Community College of Southern Nevada,United States,2271,6553,7212,2023
6653,Gomel State Medical University / Гомельский государственный медицинский университет,Belarus,0,0,0,2023
6654,Cuyahoga Community College,United States,2284,6553,7212,2023
6654,University Aleksander Xhuvani Elbasan / Universiteti Aleksandër Xhuvani Elbasan,Albania,16122,6553,5193,2023
6654,Khmelnytsky Regional Institute of Postgraduate Education / Хмельницький обласний інститут післядипломної педагогічної освіти,Ukraine,2281,6553,7212,2023
6657,Sri Lanka Institute of Information Technology,Sri Lanka,7298,6553,6365,2023
6657,Brookdale Community College,United States,2287,6553,7212,2023
6659,Aquinas College Grand Rapids Michigan,United States,2299,6553,7212,2023
6659,Concordia University of Edmonton,Canada,5075,5173,7212,2023
6661,De Anza College,United States,2308,6553,7212,2023
6661,Multnomah University,United States,2310,6553,7212,2023
6661,Alvernia University,United States,2310,6553,7212,2023
6664,Universidad Metropolitana Barranquilla,Colombia,15610,5230,5956,2023
6664,Babcock University,Nigeria,8731,1842,7212,2023
6664,Instituto Universitario Centro de Estudio y Diagnóstico de las Disgnacias del Uruguay,Uruguay,2315,6553,7212,2023
6664,Université Antonine,Lebanon,16197,6553,5193,2023
6668,Madison Area Technical College,United States,2322,6553,7212,2023
6668,Instituto Tecnológico de Hermosillo,Mexico,13663,6553,5526,2023
6668,AlKarkh University for Science,Iraq,22200,4436,5302,2023
6671,Universidad del Norte Paraguay,Paraguay,11887,6553,5765,2023
6671,Wake Technical Community College,United States,2323,6553,7212,2023
6671,Universitas AMIKOM Yogyakarta,Indonesia,7694,2786,7212,2023
6674,Northwest Nazarene University,United States,2328,6553,7212,2023
6674,Yaroslavl State Technical University / Ярославский государственный технический университет,Russian Federation,0,0,0,2023
6674,Fundación Universitaria Los Libertadores,Colombia,11908,6553,5765,2023
6677,Seattle Central Community College,United States,2336,6553,7212,2023
6677,Southern Baptist Theological Seminary,United States,2335,6553,7212,2023
6679,Universidade Católica de Moçambique,Mozambique,12565,6553,5680,2023
6679,Asian Institute of Management,Philippines,7394,6553,6365,2023
6679,Ostbayerische Technische Hochschule Regensburg,Germany,4602,5564,7212,2023
6682,Universitas Trunojoyo Madura,Indonesia,2343,6553,7212,2023
6683,Ningbo University of Finance and Economics / 宁波大红鹰学院,China,12614,6553,5680,2023
6684,eCampus Università telematica,Italy,6275,4233,7212,2023
6684,Cebu Normal University,Philippines,11612,4595,6557,2023
6684,Faculdades Integradas do Brasil UNIBRASIL,Brazil,8598,6553,6204,2023
6684,Altınbaş Üniversitesi,Turkey,8687,1944,7212,2023
6688,Lake Superior State University,United States,2351,6553,7212,2023
6688,Mississippi College,United States,2353,6553,7212,2023
6688,GH Raisoni College of Engineering,India,17655,6553,5012,2023
6688,Hochschule Magdeburg Stendal,Germany,6175,6553,6557,2023
6692,Saddleback College,United States,2358,6553,7212,2023
6693,(1) Kebbi State University of Science and Technology KSUSTA,Nigeria,14760,6553,5398,2023
6693,Technical University of Gabrovo / Технически университет Габрово,Bulgaria,10535,6553,5956,2023
6693,Canadian International College,Egypt,16022,6553,5247,2023
6693,Universidad Adventista de Chile,Chile,13288,6553,5586,2023
6693,Krirk University,Thailand,9622,6553,6071,2023
6693,Primeasia University,Bangladesh,14452,6049,5862,2023
6699,Southeastern Oklahoma State University,United States,2946,6425,7212,2023
6699,Université Catholique de Bukavu,"Congo, The Democratic Republic of the",19567,5964,5247,2023
6699,Saint John's College,United States,2366,6553,7212,2023
6699,Hokuriku University / 北陸大学,Japan,8665,6553,6204,2023
6703,Dr D Y Patil Vidyapeeth,India,8687,2006,7212,2023
6703,Universal Technical Institute,United States,2373,6553,7212,2023
6703,Aurora University,United States,2370,6553,7212,2023
6706,Nazareth College of Rochester,United States,2964,6425,7212,2023
6706,Parul University,India,8175,2494,7212,2023
6706,Emmanuel College Boston,United States,3226,6339,7212,2023
6706,Duale Hochschule Baden Württemberg DHBW,Germany,2378,6553,7212,2023
6706,International Open University,Gambia,2376,6553,7212,2023
6711,Baker College,United States,2379,6553,7212,2023
6711,Mount St Mary's University Emmitsburg,United States,3864,6096,7212,2023
6711,Otterbein University,United States,2379,6553,7212,2023
6714,College of Medical Sciences Nepal,Nepal,17471,6553,5060,2023
6714,EVN University of Electricity / Đại học Điện lực EVN,Viet Nam,4563,6553,6819,2023
6714,Architectural Association School of Architecture,UK,2384,6553,7212,2023
6714,Federal University Kashere Gombe State,Nigeria,6738,3889,7212,2023
6714,Presidency College Chennai,India,20823,6553,4489,2023
6719,University of Pula / Sveučilište Jurja Dobrile u Puli,Croatia,7712,2951,7212,2023
6719,ESPRIT,Tunisia,15378,6026,5765,2023
6719,Kalasin University,Thailand,4855,5485,7212,2023
6719,University of Alkafeel,Iraq,18890,5164,5586,2023
6719,Istanbul Üniversitesi-Cerrahpaşa,Turkey,9929,1182,7212,2023
6719,Mary Baldwin University,United States,2393,6553,7212,2023
6719,Universitas Dipa Makassar,Indonesia,3765,6151,7212,2023
6726,Highline Community College,United States,2399,6553,7212,2023
6726,Ashkelon Academic College,Israel,20674,6553,4519,2023
6726,University of Arkansas Pine Bluff,United States,4588,6553,6819,2023
6726,Lincoln Institute of Land Policy,United States,2399,6553,7212,2023
6726,New School of Architecture and Design,United States,4584,6553,6819,2023
6731,Flagler College,United States,2408,6553,7212,2023
6731,Florida State College at Jacksonville,United States,2408,6553,7212,2023
6731,China Academy of Art / 中国美术学院,China,2405,6553,7212,2023
6731,Bemidji State University,United States,2413,6553,7212,2023
6731,Angeles University Foundation,Philippines,12823,6553,5680,2023
6736,Nasarawa State University,Nigeria,11582,3015,6819,2023
6736,Federal University of Agriculture Abeokuta,Nigeria,9695,1339,7212,2023
6736,IEBS Business School,Spain,2417,6553,7212,2023
6739,Universitas Merdeka Malang,Indonesia,2423,6553,7212,2023
6739,Fullerton College,United States,2425,6553,7212,2023
6741,National University of Modern Languages Islamabad,Pakistan,7621,3092,7212,2023
6741,Bellevue University,United States,2427,6553,7212,2023
6741,Kyoto Tachibana Women's University / 京都橘大学,Japan,7621,6553,6365,2023
6741,Universitas Papua Manokwari,Indonesia,8009,2737,7212,2023
6741,Institut Pemerintahan Dalam Negeri IPDN,Indonesia,7167,3519,7212,2023
6741,MAD School,Singapore,2428,6553,7212,2023
6747,Dr Ram Manohar Lohia Avadh University,India,9327,4657,6819,2023
6747,Samarkand State University,Uzbekistan,11794,2898,6819,2023
6747,Faculdade Assis Gurgacz FAG,Brazil,9818,6553,6071,2023
6747,Central University of Haryana,India,8665,2157,7212,2023
6747,China University of Science & Technology (China Institute of Technology) Taiwan / 中華科技大學,"Taiwan, Province of China",2434,6553,7212,2023
6747,Universitas Dr Soetomo Surabaya,Indonesia,2433,6553,7212,2023
6753,Fachhochschule Krems,Austria,6466,4221,7212,2023
6753,Southern Alberta Institute of Technology,Canada,2441,6553,7212,2023
6753,Otis College of Art & Design,United States,2438,6553,7212,2023
6753,Drury University,United States,2438,6553,7212,2023
6757,Pima Community College,United States,2447,6553,7212,2023
6757,Instituto Tecnológico de La Laguna,Mexico,17291,6553,5100,2023
6757,Lake Erie College of Osteopathic Medicine,United States,3974,6075,7212,2023
6760,Sirte University (Al Tahadi University),Libya,18719,4191,5862,2023
6760,Saveh University of Medical Sciences,"Iran, Islamic Republic of",21472,6553,4389,2023
6760,Long Beach City College,United States,2455,6553,7212,2023
6763,Foothill College,United States,2457,6553,7212,2023
6763,Salt Lake Community College,United States,2458,6553,7212,2023
6763,Saint Thomas University Miami,United States,2458,6553,7212,2023
6763,Point Loma Nazarene University,United States,2456,6553,7212,2023
6763,Corporación Universitaria Remington,Colombia,12272,6553,5765,2023
6763,Virginia Wesleyan University,United States,4684,6553,6819,2023
6769,Santa Fe College FL,United States,2468,6553,7212,2023
6769,University of the West Indies Mona Jamaica,Jamaica,2464,6553,7212,2023
6769,Institut des Hautes Études Economiques et Commerciales INSEEC,France,5949,4704,7212,2023
6772,Wilmington University,United States,2474,6553,7212,2023
6772,Akhbar El Yom Academy,Egypt,20674,6553,4550,2023
6772,Oral Roberts University,United States,2475,6553,7212,2023
6772,Prescott College,United States,4711,6553,6819,2023
6772,Universidad Autónoma de Chiriquí,Panama,13584,6553,5586,2023
6772,Universidade Anhanguera UNIDERP,Brazil,12977,6553,5680,2023
6778,Point Park University,United States,2480,6553,7212,2023
6778,ECPI University,United States,2480,6553,7212,2023
6778,Loei Rajabhat University,Thailand,5839,4818,7212,2023
6778,Al Safwa University College,Iraq,5577,5064,7212,2023
6778,(3) University of Malawi College of Medicine Liverpool Wellcome Trust,Malawi,5573,5062,7212,2023
6783,Al Ayen University,Iraq,23064,4852,5142,2023
6783,Greenville University,United States,2487,6553,7212,2023
6783,Moscow University for the Humanities / Московский Гуманитарный Университет,Russian Federation,0,0,0,2023
6783,Balti State University Alecu Russo / Universitatea de Stat Alecu Russo din Bălți,"Moldova, Republic of",6590,4190,7212,2023
6787,Barton College,United States,2496,6553,7212,2023
6787,Carroll College Helena Montana,United States,2498,6553,7212,2023
6787,İstinye Üniversitesi / Istinye University,Turkey,9327,1706,7212,2023
6787,Delta College,United States,2498,6553,7212,2023
6787,Pontifical University John Paul II / Uniwersytet Papieski Jana Pawła II w Krakowie,Poland,6507,4265,7212,2023
6787,Saint Louis University Baguio City,Philippines,9941,6553,6071,2023
6793,Juniata College,United States,2502,6553,7212,2023
6793,Daito Bunka University / 大東文化大学,Japan,4762,6553,6819,2023
6795,École Centrale d'Electronique ECE Paris,France,6460,6553,6557,2023
6795,Toyama National College of Technology / 富山高等専門学校,Japan,12392,6553,5765,2023
6795,Institute of Aeronautical Engineering IARE,India,7254,3598,7212,2023
6798,(4) South University,United States,2517,6553,7212,2023
6798,Warsaw School of Information Technology / Wyższa Szkoła Informatyki Stosowanej i Zarządzania w Warszawie,Poland,11724,6553,5862,2023
6798,Universidad Andina del Cusco,Peru,11887,5587,6365,2023
6798,Mount Kenya University,Kenya,6680,4140,7212,2023
6802,Institute for Advanced Studies of the Investigative Committee оf the Russian Federation / Академия Следственного комитета России,Russian Federation,0,0,0,2023
6802,Universidad Iberoamericana Puebla,Mexico,7709,5695,6819,2023
6802,West Valley College,United States,2525,6553,7212,2023
6805,Hood College,United States,2528,6553,7212,2023
6805,Institución Universitaria de Envigado,Colombia,4265,5964,7212,2023
6807,Columbia College SC,United States,2532,6553,7212,2023
6807,Fanshawe College,Canada,2533,6553,7212,2023
6807,Indira Gandhi Medical College,India,17169,6553,5142,2023
6807,Umaru Musa Yar'Adua University (Katsina State University),Nigeria,7043,3813,7212,2023
6807,Collin College,United States,2537,6553,7212,2023
6812,École National Supérieure d'Architecture de Grenoble ENSAG (Communauté Université Grenoble Alpes),France,10036,6553,6071,2023
6812,American International College,United States,2543,6553,7212,2023
6812,KPJ Healthcare University College,Malaysia,2543,6553,7212,2023
6815,Arab Open University Lebanon,Lebanon,13779,6553,5586,2023
6815,An Giang University / Đại học An Giang,Viet Nam,7644,5749,6819,2023
6815,Crown College,United States,2554,6553,7212,2023
6815,Faculdade Pitagoras,Brazil,9033,6553,6204,2023
6815,Sekolah Tinggi Ilmu Kesehatan STIKES Kendal,Indonesia,4949,5602,7212,2023
6820,Hokusei Gakuen University / 北星学園大学,Japan,6529,6553,6557,2023
6820,Fresno City College,United States,2555,6553,7212,2023
6820,AAB University / Kolegji AAB,Serbia,7331,3604,7212,2023
6820,Hochschule Hof,Germany,2560,6553,7212,2023
6820,Alliance University,India,7189,3727,7212,2023
6825,Harris-Stowe State University,United States,2565,6553,7212,2023
6825,Interkantonale Hochschule fur Heilpädagogik Zürich,Switzerland,10100,6553,6071,2023
6825,Hotelschool The Hague / Den Haag,Netherlands,7899,6553,6365,2023
6825,All India Institute of Medical Sciences AIIMS Raipur,India,7349,3594,7212,2023
6825,Pskov State University / Псковский государственный университет,Russian Federation,0,0,0,2023
6825,National Institute of Engineering Mysore,India,13678,3581,6557,2023
6831,Shizuoka Institute of Science & Technology / 静岡理工科大学,Japan,7911,6553,6365,2023
6831,University of Buraimi,Oman,16308,5609,5862,2023
6831,Guilford College,United States,2569,6553,7212,2023
6831,Sindh Institute of Urology and Transplantation,Pakistan,14817,6553,5468,2023
6835,Universidade Agostinho Neto,Angola,14349,6553,5526,2023
6835,Interregional Academy of Personnel Management / Міжрегіональна Академія управління персоналом,Ukraine,8784,2316,7212,2023
6835,Ivanovo State Power University / Ивановский государственный энергетический университет В И Ленина,Russian Federation,0,0,0,2023
6835,(3) University of North Carolina School of the Arts,United States,2575,6553,7212,2023
6835,DeSales University,United States,2577,6553,7212,2023
6835,Fachhochschule Vorarlberg,Austria,2575,6553,7212,2023
6835,Universitas Islam Negeri UIN Sulthan Thaha Saifuddin Jambi,Indonesia,2582,6553,7212,2023
6835,Higher Institute of Science and Technology Sabratha,Libya,2580,6553,7212,2023
6843,Beijing Film Academy / 北京电影学院,China,2583,6553,7212,2023
6843,Spring Hill College,United States,2593,6553,7212,2023
6843,Armenian National Agricultural University,Armenia,11083,6553,5956,2023
6843,Politeknik Manufaktur Negeri Bandung,Indonesia,6000,4826,7212,2023
6847,Eskişehir Technical University / Eskişehir Teknik Üniversitesi,Turkey,10317,1202,7212,2023
6847,North Central College,United States,2597,6553,7212,2023
6847,Federal University Lafia Nasarawa State,Nigeria,7294,3690,7212,2023
6847,Xavier Labour Relations Institute in India,India,7298,3682,7212,2023
6847,Hochschule Konstanz,Germany,5083,5530,7212,2023
6847,Parkland College,United States,2596,6553,7212,2023
6847,Cagayan State University,Philippines,14668,5535,6071,2023
6847,Alpha University / Алфа универзитет / Alfa univerzitet (University Braća Karić),Serbia,18921,5620,5526,2023
6855,United Tribes Technical College,United States,2601,6553,7212,2023
6855,American University of Afghanistan,Afghanistan,7958,6553,6365,2023
6857,Universitas Muhammadiyah Buton,Indonesia,6828,4150,7212,2023
6857,Whittier College,United States,2606,6553,7212,2023
6857,Academy of Korean Studies / 한국학중앙연구원,"Korea, Republic of",2603,6553,7212,2023
6857,Chandler Gilbert Community College,United States,2604,6553,7212,2023
6861,Namal College Mianwali,Pakistan,2614,6553,7212,2023
6861,Unity College,United States,2615,6553,7212,2023
6861,Mohawk College,Canada,2619,6553,7212,2023
6861,Mercer County Community College,United States,2618,6553,7212,2023
6861,Al Ghurair University,United Arab Emirates,13908,6553,5586,2023
6861,Bareilly College,India,7985,6553,6365,2023
6867,American Baptist College,United States,2623,6553,7212,2023
6867,Khabarovsk State Academy of Economics and Law / Хабаровская государственная академия экономики и права,Russian Federation,0,0,0,2023
6867,University of Southern Queensland,Australia,2623,6553,7212,2023
6870,École Nationale de l'Industrie Minerale,Morocco,15451,6553,5398,2023
6871,Universidad Abierta para Adultos UAPA,Dominican Republic,2630,6553,7212,2023
6872,State University of New York Suffolk County Community College,United States,2632,6553,7212,2023
6872,FAE Centro Universitário,Brazil,8039,6553,6365,2023
6872,University System of Maryland,United States,2632,6553,7212,2023
6872,Tallahassee Community College,United States,2639,6553,7212,2023
6872,Houghton College,United States,2639,6553,7212,2023
6872,Belarusian-Russian University / Белорусско-Российский университет,Belarus,0,0,0,2023
6872,American School of Classical Studies at Athens,Greece,2637,6553,7212,2023
6879,Glasgow School of Art,UK,2645,6553,7212,2023
6879,Douglas College,Canada,2642,6553,7212,2023
6879,Southwestern College California,United States,2644,6553,7212,2023
6879,Novosibirsk State University of Architecture and Civil Engineering / Новосибирский государственный архитектурно-строительный университет,Russian Federation,0,0,0,2023
6883,University of Library Studies and Information Technologies Sofia / Университет по библиотекознание и информационни технологии,Bulgaria,9656,4738,6819,2023
6883,Universidad Central Colombia,Colombia,6047,4892,7212,2023
6883,South Eastern Kenya University,Kenya,8039,3103,7212,2023
6883,Universidad Juan Agustin Maza,Argentina,11225,6553,5956,2023
6883,Southern Adventist University,United States,2648,6553,7212,2023
6888,Linn Benton Community College,United States,2655,6553,7212,2023
6888,Wagner College,United States,2652,6553,7212,2023
6888,Universidad Marista de Mérida,Mexico,13435,6553,5680,2023
6888,(3) University of the Philippines Cebu,Philippines,14015,6553,5586,2023
6892,Gulf University,Bahrain,17324,6026,5586,2023
6892,Institut des Régions Arides de Médenine,Tunisia,20166,6553,4728,2023
6892,Universitas Pesantren Darululum UNIPDU Jombang,Indonesia,7211,3896,7212,2023
6892,Universitas Ciputra,Indonesia,2658,6553,7212,2023
6892,Hartwick College,United States,2659,6553,7212,2023
6892,Glendale Community College California,United States,2664,6553,7212,2023
6892,Queens University of Charlotte,United States,2668,6553,7212,2023
6892,American College of Nurse Midwives,United States,2659,6553,7212,2023
6892,Heilongjiang Vocational College of Art / 黑龙江艺术职业学院,China,2664,6553,7212,2023
6901,Bakersfield College,United States,2676,6553,7212,2023
6901,Universitas Abdurrab Pekanbaru,Indonesia,2672,6553,7212,2023
6901,King University,United States,2670,6553,7212,2023
6901,Hiroshima University of Economics / 広島経済大学,Japan,8123,6553,6365,2023
6901,Kirkwood Community College,United States,2672,6553,7212,2023
6906,Jewish Theological Seminary,United States,2679,6553,7212,2023
6906,Hillsborough Community College,United States,2686,6553,7212,2023
6906,(1) Santa Barbara City College,United States,2681,6553,7212,2023
6906,Ahmedabad University,India,8377,2881,7212,2023
6906,University of Samarra,Iraq,12650,4432,6557,2023
6906,Mardin Artuklu University,Turkey,8709,2560,7212,2023
6906,Universitas Batanghari,Indonesia,7522,3634,7212,2023
6906,Oslo National Academy of the Arts / Kunsthøgskolen i Oslo,Norway,2685,6553,7212,2023
6906,Sierra College,United States,2679,6553,7212,2023
6915,Seoul National University of Education / 서울교육대학교,"Korea, Republic of",11308,6553,5956,2023
6915,New England College,United States,2690,6553,7212,2023
6915,Central College,United States,2690,6553,7212,2023
6915,Muskingum University,United States,2697,6553,7212,2023
6919,Acharya N G Ranga Agricultural University,India,9200,2143,7212,2023
6919,Universidad Nacional Autónoma de Tayacaja Daniel Hernández Morillo,Peru,2699,6553,7212,2023
6919,Shorter University,United States,2701,6553,7212,2023
6922,Southern Nazarene University,United States,2704,6553,7212,2023
6922,Sacramento City College,United States,2706,6553,7212,2023
6922,College of Micronesia FSM,"Micronesia, Federated States of",6769,6553,6557,2023
6925,Escola Náutica Infante Dom Henrique,Portugal,13553,6553,5680,2023
6925,Escola Superior de Enfermagem de Lisboa,Portugal,14236,6128,5956,2023
6925,Universitas Islam Lamongan,Indonesia,2710,6553,7212,2023
6925,Shanghai Business School / 上海商学院,China,5066,6553,6819,2023
6925,Anhui Vocational College of Police Officers / 安徽警官职业学院,China,2714,6553,7212,2023
6925,VNUHCM University of Information Technology / Trường Đại học Công Nghệ Thông Tin,Viet Nam,7020,4117,7212,2023
6931,Bansomdejchaopraya Rajabhat University,Thailand,6923,4219,7212,2023
6931,Institute of Noetic Sciences IONS,India,2719,6553,7212,2023
6931,Hanzhong Vocational & Technical College / 汉中职业技术学院,China,2716,6553,7212,2023
6934,University of the Arts in Philadelphia,United States,2732,6553,7212,2023
6934,(3) Makerere University Business School,Uganda,6895,4259,7212,2023
6934,Rashtreeya Vidyalaya College of Engineering,India,9249,2137,7212,2023
6934,Université Nazi Boni,Burkina Faso,19641,6553,4850,2023
6938,Saint Vincent College,United States,2736,6553,7212,2023
6939,ATI College,Malaysia,2742,6553,7212,2023
6939,Poltekkes Jakarta I,Indonesia,6542,4596,7212,2023
6941,Agora University,Romania,8241,6553,6365,2023
6941,Universidad Don Bosco El Salvador,El Salvador,10910,6128,6365,2023
6941,Institut Seni Indonesia Surakarta,Indonesia,2750,6553,7212,2023
6941,Kyoto Notre Dame University / 京都ノートルダム女子大学,Japan,6838,6553,6557,2023
6941,Gregory University Uturu,Nigeria,6369,4754,7212,2023
6946,Walsh University,United States,2751,6553,7212,2023
6946,Misericordia University,United States,2758,6553,7212,2023
6946,University of Mindanao,Philippines,11711,5118,6557,2023
6946,Orange Coast College,United States,2751,6553,7212,2023
6946,Cerritos College,United States,2760,6553,7212,2023
6946,Bob Jones University,United States,2755,6553,7212,2023
6946,Takushoku University / 拓殖大学,Japan,5119,6553,6819,2023
6953,Texas A&M University System,United States,2766,6553,7212,2023
6953,Hai Phong University / Đại học Hải Phòng,Viet Nam,2762,6553,7212,2023
6953,Volga University VN Tatishchev / Волжский университет В Н Татищева,Russian Federation,0,0,0,2023
6953,Jerusalem College of Engineering,Israel,12243,6553,5862,2023
6957,Teikyo University of Science & Technology / 帝京科学大学,Japan,8278,6553,6365,2023
6957,Indian Institute of Information Technology and Management Kerala,India,4878,5816,7212,2023
6957,San Jacinto College,United States,2770,6553,7212,2023
6957,Cambridge College,United States,2772,6553,7212,2023
6957,Business School Lausanne,Switzerland,10544,6553,6071,2023
6957,Lebanon Valley College,United States,2778,6553,7212,2023
6957,LUNEX University,Luxembourg,15301,6553,5468,2023
6957,Vorarlberger Landeskonservatorium,Austria,17381,6553,5193,2023
6965,Universitas Aisyiyah UNISA Yogyakarta,Indonesia,8014,3324,7212,2023
6966,University of Belize,Belize,9497,6553,6204,2023
6966,Kharkiv National University of Economics / Харківський національний економічний університет,Ukraine,8207,3172,7212,2023
6966,"Advanced Centre for Treatment, Research & Education in Cancer",India,8402,3027,7212,2023
6966,Sekolah Tinggi Farmasi STF Muhammadiyah,Indonesia,2788,6553,7212,2023
6966,Thomas Adewumi University Oko-Irese,Nigeria,2786,6553,7212,2023
6971,Bohdan Khmelnytsky Cherkasy National University / Черкаський національний університет Богдана Хмельницького,Ukraine,2794,6553,7212,2023
6971,Albright College,United States,2798,6553,7212,2023
6971,Austin College,United States,2802,6553,7212,2023
6971,Faculdades EST,Brazil,2794,6553,7212,2023
6971,Vilnius Academy of Fine Arts / Vilniaus dailės akademija,Lithuania,8332,6553,6365,2023
6971,European University Brčko / Evropski Univerzitet,Bosnia and Herzegovina,2794,6553,7212,2023
6977,Metropolitan Community College Nebraska,United States,2806,6553,7212,2023
6977,Università Pontificia Salesiana,Italy,8349,6553,6365,2023
6977,Southeastern University Florida,United States,2810,6553,7212,2023
6977,Anne Arundel Community College,United States,2808,6553,7212,2023
6977,Fatih Sultan Mehmet University / Fatih Sultan Mehmet Vakıf Üniversitesi,Turkey,8363,3080,7212,2023
