ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6876,El Centro College,United States,9340,5420,8049,2014
6876,European University Cyprus,Cyprus,8134,8372,5472,2014
6876,Hong Kong College of Technology ,Hong Kong,2158,8518,7445,2014
6876,Centro Universitário de Brasilia UNICEUB,Brazil,7870,7941,2863,2014
6876,Universidad Metropolitana Caracas,"Venezuela, Bolivarian Republic of",7529,7235,4668,2014
6876,Uşak University,Turkey,5447,7925,4672,2014
6882,Islamic University of Sultan Agung,Indonesia,4238,8004,5770,2014
6882,Danubius University of Galati,Romania,3289,9160,4017,2014
6882,Yunnan Vocational College of Mechanical and Electrical Technology / 云南职业技术学院机电技术,China,3513,5996,12801,2014
6882,Yong-In University / 용인대학교,"Korea, Republic of",3261,5981,13160,2014
6882,Lianyungang Technical College / 连云港职业技术学院,China,8209,5256,9914,2014
6882,National College of Ireland,Ireland,10030,6920,7556,2014
6882,Stenden University (CHN and Drenthe University),Netherlands,10034,4988,8876,2014
6882,Fujian Communication Polytech College,China,11047,3828,12332,2014
6882,Nesna University College / Høgskolen i Nesna,Norway,3203,7737,7836,2014
6882,Hochschule Albstadt-Sigmaringen,Germany,9639,5926,6236,2014
6892,Universidad Favaloro,Argentina,9850,10034,8951,2014
6892,Minnesota West Community and Technical College,United States,8055,6966,4884,2014
6892,École Nationale de la Statistique et de l'Administration Économique,France,12644,6310,6785,2014
6892,University of Pittsburgh Johnstown,United States,9388,6337,5341,2014
6892,San Francisco Art Institute,United States,11314,4217,10602,2014
6892,South Piedmont Community College,United States,6341,6719,7292,2014
6898,Sri Ramachandra University (Sri Ramachandra Medical College and Research Institute),India,11875,10790,4049,2014
6898,Bozok University,Turkey,6085,8139,3768,2014
6898,Hatyai Technical College,Thailand,4323,7325,7570,2014
6898,Okinawa International University / 沖縄国際大学,Japan,5424,7733,5261,2014
6898,Richmond American International University in London,UK,8822,6236,6193,2014
6903,Károli Gáspár University of the Reformed Church Budapest / Károli Gáspár Református Egyetem KGRE,Hungary,5670,7902,4612,2014
6903,Bilecik University,Turkey,4841,8544,3836,2014
6903,Budapest College of Communication and Business / Budapesti Kommunikációs és Üzleti Főiskola BKF,Hungary,8652,6129,6674,2014
6906,Hochschule Fresenius,Germany,8980,5302,8892,2014
6906,Thomas College,United States,8221,5595,8867,2014
6906,University of Pula / Sveučilište Jurja Dobrile u Puli,Croatia,3876,9435,2938,2014
6906,Higher School of Police in Szczytno / Wyższa Szkoła Policji w Szczytnie,Poland,3373,7483,8387,2014
6910,Xiangyang Vocational & Technical College / 襄阳职业技术学院,China,8009,4995,11337,2014
6910,Daugavpils University / Daugavpils Universitāte,Latvia,6151,8439,3143,2014
6912,Concordia University Chicago,United States,10608,5385,7025,2014
6912,Guru Jambheshwar University of Science & Technology,India,15181,9284,9490,2014
6912,Centro Universitário do Rio Grande do Norte UNI-RN,Brazil,1756,7197,12372,2014
6912,University of Food Technologies Plovdiv / Университет по хранителни технологии,Bulgaria,9914,9504,5916,2014
6916,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Germany,5256,7531,6077,2014
6916,Karol Szymanowski Academy of Music in Katowice / Akademia Muzyczna Karola Szymanowskiego w Katowicach,Poland,2899,8868,5372,2014
6916,Nelson Marlborough Institute of Technology,New Zealand,5677,6886,7521,2014
6919,Massachusetts College of Pharmacy & Health Sciences,United States,8879,5163,9687,2014
6919,Mountain Empire Community College,United States,13455,3416,11743,2014
6919,Berezhansky Agrotechnical Institute,Ukraine,6329,5977,9834,2014
6919,Daegu Cyber University / 대구사이버대학교,"Korea, Republic of",605,7753,13960,2014
6919,Fujian Electric Vocational and Technical College,China,7493,5399,10521,2014
6919,Goddard College,United States,8026,4403,13509,2014
6925,Gandhi Institute of Technology and Management,India,9952,7004,9927,2014
6925,Dow University of Health Sciences Karachi,Pakistan,11292,9857,3822,2014
6925,National Academy of Education Administration / 国家教育行政学院,China,10613,4837,9029,2014
6928,Robert Morris University Illinois,United States,10892,4664,9482,2014
6928,St Clair County Community College,United States,7379,5485,10377,2014
6928,Southwestern Michigan College,United States,4237,7437,7484,2014
6928,Kazakh State Women Pedagogical University / Қазақ Мемлекеттік Қыздар Педагогикалық Университеті,Kazakhstan,7294,5373,10888,2014
6928,Kujawy and Pomorze University in Bydgoszcz / Kujawsko-Pomorska Szkoła Wyższa w Bydgoszczy,Poland,2778,8094,7828,2014
6928,Universiti Kuala Lumpur,Malaysia,4091,8379,8060,2014
6934,Shanghai Second Polytechnic University / 上海第二工业大学,China,6953,7288,5299,2014
6934,Jackson State Community College,United States,8114,6711,5810,2014
6936,Hoa Sen University,Viet Nam,7340,8024,3312,2014
6936,Instituto Superior de Engenharia de Lisboa,Portugal,5527,8513,3535,2014
6936,Vyatka State University / Вятский государственный университет,Russian Federation,4416,9187,3114,2014
6936,Transbaikal State Humanities-Pedagogical University NG Chernyshevsky / Забайкальский государственный гуманитарно педагогический университет Н Г Чернышевского,Russian Federation,1443,10312,4560,2014
6936,Auchi Polytechnic,Nigeria,18391,2008,13716,2014
6936,Cleary University,United States,11444,5942,4709,2014
6936,DHBW Karlsruhe (Berufsakademie ),Germany,6280,6173,9275,2014
6943,Abraham Baldwin Agricultural College,United States,10217,6030,5645,2014
6943,Central Georgia Technical College,United States,7104,6852,6493,2014
6943,Don State Technical University / Донского государственного технического университета,Russian Federation,5557,8007,4731,2014
6943,John Abbott College,Canada,8380,7175,4282,2014
6943,University of the Cumberlands,United States,8561,6127,6972,2014
6943,Universidad de las Ciencias y el Arte de Costa Rica,Costa Rica,4055,2189,20707,2014
6949,East Central College,United States,7550,7032,5504,2014
6949,Victoria College,United States,6968,7807,4068,2014
6949,Wuxi South Ocean College (Wuxi Nanyang Vocational College) / 无锡南洋职业技术学院,China,5842,5585,11762,2014
6949,Management Development Institute,India,13077,7012,10283,2014
6949,Hanoi School of Public Health,Viet Nam,8491,7686,7234,2014
6949,Instituto Tecnológico Metropolitano,Colombia,5967,10165,2308,2014
6955,University of Rzeszow / Uniwersytet Rzeszowski,Poland,8013,8743,1691,2014
6955,Ube National College of Technology / 宇部工業高等専門学校,Japan,7889,11151,3308,2014
6955,Baranovichy State University / Барановичский государственный университет,Belarus,1468,10755,3647,2014
6955,Danville Area Community College,United States,8871,6987,4321,2014
6959,Coker College,United States,7340,5685,9954,2014
6959,Sheridan College,United States,8437,6699,5611,2014
6959,Gifu Shotoku Gakuen University / 岐阜聖徳学園大学,Japan,8299,7128,7387,2014
6959,Institut Supérieur d'Informatique de Modélisation et de Leurs Applications,France,9344,6195,6135,2014
6959,Valley Forge Military College,United States,9870,4619,11027,2014
6959,Wawasan Open University,Malaysia,619,10825,5684,2014
6959,Massachusetts Maritime Academy,United States,7987,5681,9192,2014
6959,Nan Kai University of Technology,"Taiwan, Province of China",5295,8154,4620,2014
6959,Otemon Gakuin University / 追手門学院大学,Japan,7400,7107,5483,2014
6968,Nash Community College,United States,1634,9311,6836,2014
6968,Heritage University,United States,7208,6263,8206,2014
6968,Institut Agronomique Mediterraneen de Montpellier,France,1659,9450,6410,2014
6968,Institut de Hautes Études en Administration Publique,Switzerland,5449,7305,6761,2014
6968,Iowa Western Community College,United States,7184,5515,10721,2014
6968,Joongbu University / 중부대학교,"Korea, Republic of",3461,6882,13529,2014
6968,Castleton State College,United States,8310,6372,6735,2014
6968,Charleston Southern University,United States,9420,5346,8635,2014
6968,Tula State Pedagogical University Tolstoy / Тульский государственный педагогический университет Л Н Толстого,Russian Federation,2057,10081,4052,2014
6968,Universidad de Guayaquil,Ecuador,6345,9801,4066,2014
6968,University of Marketing and Distribution Sciences / 流通科学大学,Japan,7493,7651,4006,2014
6979,Carlos Albizu University,United States,1724,7632,11464,2014
6979,Escola de Direito do Rio de Janeiro da Fundação Getulio Vargas FGV-DIREITO,Brazil,8800,6120,6902,2014
6979,Fondazione Edmund Mach di San Michele all'Adige (Istituto Agrario),Italy,4517,8983,3511,2014
6979,Hogeschool Rotterdam / Rotterdam University of Applied Sciences,Netherlands,10542,5226,7900,2014
6979,Instituto Tecnológico de Zapotlanejo,Mexico,14094,3735,10065,2014
6979,Centro Universitário Augusto Motta UNISUAM,Brazil,6709,9003,5654,2014
6985,MODUL University,Austria,5086,7157,7574,2014
6985,Galveston College,United States,9459,6476,5293,2014
6987,Universidad Nacional de Villa María,Argentina,3734,8098,6612,2014
6987,Universidad Empresarial Siglo 21,Argentina,4524,6525,10367,2014
6987,College of the Albemarle,United States,7073,7471,4901,2014
6987,Bay Path College,United States,8901,5400,13938,2014
6987,Marine Corps University,United States,4943,7710,6240,2014
6987,Dr Bhim Rao Ambedkar National Institute of Technology,India,13810,8512,8166,2014
6987,Richland Community College,United States,10275,6131,5410,2014
6994,Sussex County Community College,United States,9366,5511,8273,2014
6995,Çankiri Karatekin University,Turkey,6396,8188,3860,2014
6995,Bodelschwinghsche Anstalten Bethel,Germany,7594,4933,12435,2014
6997,Shadrinsk State Pedagogical Institute,Russian Federation,206,12135,4702,2014
6997,Universidad Autónoma de Tlaxcala,Mexico,9300,10656,7168,2014
6997,Ukrainian Catholic University / Український Католицький Університет,Ukraine,7923,5931,8672,2014
6997,Laney College,United States,10761,7062,2856,2014
7001,Northcentral University,United States,8655,4865,11566,2014
7001,Peninsula College of Medicine & Dentistry,UK,15960,7957,17202,2014
7001,Pulaski Technical College,United States,7679,6415,7458,2014
7001,Stark State College,United States,10055,5783,6842,2014
7001,Ankang University / 安康学院,China,4514,7344,7796,2014
7001,Beaufort County Community College,United States,8775,6762,5309,2014
7001,Eötvös József College Baja / Eötvös József Főiskola EJF,Hungary,5856,7811,5191,2014
7001,Institute of International Law and Economics,Russian Federation,5862,7306,6575,2014
7001,Institución Universitaria de Envigado,Colombia,6434,7691,5010,2014
7001,Jefferson State Community College,United States,11174,5646,6150,2014
7011,Hubei University of Education (Institute of Economics and Management) / 湖北第二师范学院,China,3844,8362,5795,2014
7011,Keyano College,Canada,5868,5613,11914,2014
7011,Faculdade do Litoral Catarinense SOCIESC,Brazil,5979,5720,11479,2014
7011,Universidad Estatal de Bolívar,Ecuador,5952,8995,4895,2014
7011,Cégep de Sherbrooke,Canada,5020,7700,6278,2014
7011,Shaanxi International Trade College / 陕西国际商贸学院,China,9161,3218,16374,2014
7017,Amasya University,Turkey,3612,8515,5730,2014
7017,Cañada College,United States,7982,7587,3927,2014
7017,Tyva State University,Russian Federation,3226,8305,6814,2014
7020,North Iowa Area Community College,United States,9150,6077,6887,2014
7020,Orenburg State Agrarian University,Russian Federation,6080,6416,9127,2014
7020,Varna Free University Chernorizets Hrabar / Варненски свободен университет Черноризец Храбър,Bulgaria,7442,7005,6004,2014
7023,National Taiwan University of Physical Education and Sport,"Taiwan, Province of China",1790,10998,2869,2014
7023,Niigata University of Health and Welfare / 新潟医療福祉大学,Japan,11615,8183,6074,2014
7023,State Fair Community College,United States,9804,6249,5762,2014
7023,Tama University / 多摩大学,Japan,7895,6863,6038,2014
7023,Universidad de Montemorelos,Mexico,3241,8602,9054,2014
7023,ELISAVA Escola Superior de Disseny,Spain,7332,5951,9399,2014
7029,Bifrost University / Háskólinn á Bifröst,Iceland,5273,7600,6410,2014
7029,École Nationale Supérieure des Arts Décoratifs,France,9974,4159,12937,2014
7029,Krasnoyarsk State University of Agriculture / Красноярский государственный аграрный университет,Russian Federation,5563,8643,3528,2014
7029,University of Pittsburgh at Bradford,United States,8332,6622,6317,2014
7029,Universidad APEC,Dominican Republic,10653,6643,3979,2014
7034,Teikyo Heisei University / 帝京平成大学,Japan,10153,7572,10699,2014
7034,King's University College,Canada,12812,7477,7472,2014
7034,University College of Arts Crafts and Design Konstfack,Sweden,10632,5077,8684,2014
7034,Rochester Community and Technical College,United States,10756,6307,4812,2014
7038,Community College of Aurora,United States,9089,6020,7249,2014
7039,Istanbul Arel University,Turkey,4567,8811,4062,2014
7039,Macromedia Hochschule der Medien München,Germany,9392,4729,11471,2014
7039,National University of Civil Engineering,Viet Nam,8474,5985,8087,2014
7039,Akademie STING,Czechia,4197,8892,4258,2014
7039,Instituto Tecnológico de Calkiní,Mexico,6602,10052,1048,2014
7039,Universitas Darma Persada,Indonesia,6632,6255,9203,2014
7045,College of Foreign Languages in Świecie / Wyższa Szkoła Języków Obcych w Świeciu,Poland,13482,2297,16459,2014
7045,Saint Lawrence College Brockville,Canada,5089,6390,10437,2014
7045,Pearl River Community College,United States,7685,7272,5179,2014
7048,Moscow State Aviation Technological University / Российский государственный технологический университет К Э Циолковского,Russian Federation,7137,7399,5355,2014
7048,Otemae University / 大手前大学,Japan,7607,7451,4790,2014
7048,Samara Institute Higher School of Privatization and Entrepreneurship / Самарский институт высшая школа приватизации и предпринимательства,Russian Federation,14986,3882,8936,2014
7048,Toyota National College of Technology / 豊田工業高等専門学校,Japan,6223,10426,6278,2014
7048,Ukrainian Academy of Banking National Bank of Ukraine,Ukraine,3122,11101,1509,2014
7048,University Nicolae Titulescu,Romania,8579,6018,7873,2014
7048,Universidade do Sagrado Coração USC,Brazil,8710,9862,6410,2014
7055,Srinakarinwirot University Patumwan Demonstration School ,Thailand,4445,7438,7914,2014
7055,Senzoku Gakuen College / 洗足学園音楽大学,Japan,6690,7264,6234,2014
7055,Adiyaman University,Turkey,7271,7704,4469,2014
7055,Frederikshavn Business College / Frederikshavn Handelsskole,Denmark,16816,3337,9327,2014
7055,Govind Ballabh Pant University of Agriculture & Technology,India,15301,7983,7454,2014
7055,Kerala Agricultural University,India,13056,7510,6642,2014
7061,Gujarat Technological University,India,14827,6016,2519,2014
7062,Horry Georgetown Technical College,United States,10421,6136,5686,2014
7062,Seitoku University / 聖徳大学,Japan,8470,7003,5150,2014
7062,Chien Hsin University (Ching Yun University),"Taiwan, Province of China",2416,11011,2262,2014
7062,Princess Sumaya University for Technology,Jordan,9288,8061,6088,2014
7062,American University College of Technology,Lebanon,12342,3467,13324,2014
7067,Al Baath University,Syrian Arab Republic,2280,10495,5832,2014
7067,SKEMA Business School,France,8484,6890,5496,2014
7067,Shanxi Vocational and Technical College of Communications / 山西交通职业技术学院,China,9097,4070,14225,2014
7067,School of Business Administration Turiba / Biznesa augstskola Turība,Latvia,6326,6947,7502,2014
7071,Seversk State Technological Institute / Северский технологический институт,Russian Federation,4885,9106,3330,2014
7071,Instituto Universitario de Ciencias de la Salud Barceló,Argentina,4815,8301,10035,2014
7071,Collège Montmorency,Canada,6822,8052,4168,2014
7071,Universidade Estadual Vale do Acaraú UVA,Brazil,10378,7579,8460,2014
7075,University of Technology Jamaica,Jamaica,9503,8632,8962,2014
7075,Columbia State Community College,United States,7933,7210,5293,2014
7075,Saint Mary's Seminary & University,United States,9153,4505,12819,2014
7075,Grodno State Agrarian University / Гродненский государственный аграрный университет,Belarus,841,11587,3857,2014
7075,Khazar University / Xəzər Universitəsi,Azerbaijan,5954,8426,3953,2014
7075,Pontificia Università Lateranense,Italy,7337,7017,6399,2014
7075,Qinghai University Medical College / 青海大学医学院,China,13269,4121,9961,2014
7082,Taipei College of Maritime Technology,"Taiwan, Province of China",1785,7765,11590,2014
7082,Tel Hai Academic College,Israel,4921,8589,4424,2014
7082,Graduate University of the Chinese Academy of Sciences / 中国科学院研究生院,China,10140,17217,11300,2014
7085,Faculdade Assis Gurgacz FAG,Brazil,9654,9366,1843,2014
7085,Konan Women's University / 甲南女子大学,Japan,8091,6669,9825,2014
7085,Muhimbili University of Health and Allied Sciences,"Tanzania, United Republic of",6349,13985,8369,2014
7085,Akad Hochschulen Wissenschaftliche Hochschule Lahr,Germany,12330,4234,10508,2014
7085,Sirindhorn International Institute of Technology,Thailand,6012,8479,3866,2014
7090,Sterling College Kansas,United States,7150,6652,7751,2014
7090,Tsuda College / 津田塾大学,Japan,9490,6789,7889,2014
7090,Liaoning Agricultural  College / 辽宁农业职业技术学院,China,5764,6186,10645,2014
7090,University of Nizwa,Oman,1800,10407,10210,2014
7090,Voronezh High Technology Institute / Воронежский институт высоких технологий,Russian Federation,4945,6783,9607,2014
7090,William Carey University,United States,9915,5994,6814,2014
7090,Academy of Economic Studies from Moldova / Academia de Studii Economice din Moldova,"Moldova, Republic of",6804,7457,5700,2014
7090,Carlow University,United States,11681,5037,8035,2014
7090,Haute École d'Arts Appliques du Canton de Vaud,Switzerland,12062,4259,10739,2014
7099,Aichi Gakuin University / 愛知学院大学,Japan,7723,7533,4674,2014
7099,Chinese Military Academy Taiwan,"Taiwan, Province of China",8494,10493,6968,2014
7098,Fachhochschule der Wirtschaft Campus Graz,Austria,10497,5629,7160,2014
7102,Coker College,United States,8035,4863,11210,2014
7102,Orel State Agrarian University / Орловский государственный аграрный университет,Russian Federation,9260,10231,1720,2014
7104,American Intercontinental University,United States,10451,3688,12373,2014
7104,Tompkins Cortland Community College,United States,4500,6054,10505,2014
7104,Ho Chi Minh City University of Industry,Viet Nam,3916,7266,8469,2014
7104,Jaypee University of Information Technology Waknaghat,India,10777,10374,8417,2014
7104,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,9507,7792,4196,2014
7109,Hunan Engineering Occupation Technical College / 湖南工程职业技术学院,China,8343,4245,12373,2014
7109,Bismarck State College,United States,7864,4409,12373,2014
7109,Casper College,United States,7602,5023,11210,2014
7109,Pädagogische Hochschule Thurgau Ticino,Switzerland,7001,7625,5987,2014
7109,Shikoku University / 四国大学,Japan,9526,7507,4616,2014
7109,Udon Thani Rajabhat University,Thailand,3773,5727,12373,2014
7115,Arapahoe Community College,United States,6679,5402,10505,2014
7115,Frederick Community College,United States,6814,4741,12373,2014
7115,Marian University Indianapolis,United States,6516,4830,12373,2014
7115,Royal College of Physicians of Ireland,Ireland,13756,8319,3505,2014
7119,Oklahoma Panhandle State University,United States,7933,5365,9544,2014
7119,Schreiner University,United States,9668,5268,8378,2014
7119,Felician College,United States,10434,4868,8780,2014
7119,Garrett-Evangelical Theological Seminary,United States,4779,8203,6408,2014
7119,Guilford Technical Community College,United States,8458,4475,11589,2014
7124,Faculdade Cenecista de Campo Largo FACECLA,Brazil,7481,10631,2089,2014
7124,Institute of Business Administration Karachi,Pakistan,10398,8015,3627,2014
7124,International Institute of Information Technology Bangalore,India,13165,7912,5312,2014
7124,Institute of Technology and Management,India,7552,8183,4867,2014
7124,Kyushu Dental College / 九州歯科大学,Japan,13487,8255,10505,2014
7124,Cox College,United States,8962,4087,12373,2014
7124,Teikyo Heisei University / 帝京平成大学,Japan,10974,7461,12373,2014
7131,Southwestern Community College,United States,6189,8048,5857,2014
7131,Notre Dame University Lebanon,Lebanon,9978,6844,5385,2014
7131,Kanazawa Gakuin University / 金沢学院大学,Japan,6287,8247,7533,2014
7131,Amal Jyothi College of Engineering Kanjirapally,India,11381,4541,9002,2014
7131,Escuelas Universitarias Gimbernat,Spain,6257,4908,12373,2014
7136,Pädagogische Hochschule Zentralschweiz,Switzerland,8743,4405,11589,2014
7136,Serviço Nacional de Aprendizagem Industrial de Santa Catarina,Brazil,4854,7465,7604,2014
7136,Universidad Nacional de Rio Negro,Argentina,7486,9789,5652,2014
7136,Universidad Nacional de San Agustín de Arequipa,Peru,5103,7862,10505,2014
7136,Fundação e Faculdade de Medicina do ABC,Brazil,12552,12185,6596,2014
7136,Kendall College,United States,11439,4004,10505,2014
7142,Shukutoku University / 淑徳大学,Japan,6194,5560,11210,2014
7142,Universitas Budi Luhur,Indonesia,6360,9397,3908,2014
7142,Chaoyang Teachers' College / 朝阳师范高等专科学校,China,7014,4709,12373,2014
7142,Yalova University,Turkey,7861,8579,4182,2014
7146,Tongmyong University / 동명대학교,"Korea, Republic of",12526,3285,12373,2014
7146,Hinds Community College,United States,6198,5590,10505,2014
7146,Reading Area Community College,United States,11321,6132,5880,2014
7146,Chongqing Industry Polytechnic College / 重庆工业职业技术学院,China,7135,4673,12373,2014
7150,Bank Street College of Education,United States,10576,4561,9522,2014
7150,Fashion Institute of Design & Merchandising Los Angeles,United States,11285,3548,12373,2014
7150,Hunan Polytechnic College of Environment and Biology / 湖南环境生物职业技术学院,China,5016,6114,10089,2014
7150,Minnesota State Community and Technical College,United States,7714,5469,9621,2014
7150,Minnan University of Science and Technology / 闽南理工学院,China,7891,4458,12373,2014
7155,Belarusian State University of Culture and Art / Белорусский государственный университет культуры и искусств,Belarus,4964,10229,3589,2014
7155,Universitas Negeri Papua,Indonesia,9077,10945,1285,2014
7155,Université M'Hamed Bougara de Boumerdes,Algeria,7969,15258,2719,2014
7155,Chongqing Zhengda Software Vocational Technological College / 重庆正大软件职业技术学院,China,4272,5612,12373,2014
7155,Fukui National College of Technology / 福井工業高等専門学校 ,Japan,8113,8248,4506,2014
7155,Hanoi University of Mining and Geology,Viet Nam,7007,8900,9002,2014
7155,K N S Institute of Technology,India,19642,1931,12373,2014
7162,Henley Business School University of Reading,UK,11066,6719,5128,2014
7162,Hochschule für Telekommunikation Leipzig,Germany,7988,8207,4639,2014
7162,Rio Hondo Community College,United States,8236,5166,10017,2014
7165,Jožef Stefan International Postgraduate School Ljubljana / Mednarodna podiplomska šola Jožefa Stefana,Slovenia,1300,15093,5850,2014
7165,National Institute of Pharmaceutical Education and Research,India,19404,10799,8303,2014
7165,Qinghai Radio & Television University / 青海广播电视大学,China,8586,4235,12373,2014
7165,Regent s University London,UK,10754,4836,8825,2014
7169,NTI Distance Education,Netherlands,10449,3760,12373,2014
7169,Haute École Pedagogique du Valais Pädagogische Hochschule Wallis,Switzerland,5047,6473,9308,2014
7169,Amasya University,Turkey,4559,7897,7210,2014
7169,Southern Vermont College,United States,5936,6170,9308,2014
7173,École Nationale de la Statistique et de l'Administration Économique,France,13304,5853,7621,2014
7173,Ming Chi University of Technology,"Taiwan, Province of China",3685,9090,8040,2014
7173,New Mexico Military Institute,United States,6706,7039,9544,2014
7173,University College of Arts Crafts and Design Konstfack,Sweden,9822,4702,9882,2014
7177,Jiangxi Ceramics & Art Institute / 江西陶瓷工艺美术职业技术学院,China,4858,5456,12373,2014
7177,Nippon Veterinary and Life Science University / 日本獣医生命科学大学,Japan,10638,8634,12373,2014
7177,"École Spéciale des Travaux Publics, du Bâtiment et de l'Industrie",France,10677,3723,12373,2014
7177,Whatcom Community College,United States,9203,5259,8925,2014
7177,Western Nevada College,United States,6446,6313,8758,2014
7182,University of Economics and Management / Vysoká Škola Ekonomie a Managementu,Czechia,6392,8245,5591,2014
7182,Yinchuan University / 银川大学,China,10983,4427,9882,2014
7182,Quincy College,United States,4511,5581,12373,2014
7185,Nippon Bunri University / 日本文理大学,Japan,7228,7093,6891,2014
7185,Central Carolina Community College,United States,8204,5794,8570,2014
7187,Chengdu Vocational Technology College / 成都职业技术学院,China,6237,5020,12373,2014
7187,Université de Sfax,Tunisia,16057,11251,12373,2014
7187,Shandong Wanjie Medical University / 山东万杰医学院,China,6684,4891,12373,2014
7187,Yong-In University / 용인대학교,"Korea, Republic of",4019,5757,12373,2014
7187,Southern California College of Optometry,United States,9705,8301,12373,2014
7187,Hochschule Fresenius,Germany,9059,4688,10505,2014
7187,Institute of Chemical Technology,India,15833,10392,12373,2014
7187,Indiana Tech,United States,9587,4015,12373,2014
7195,Indian Statistical Institute Delhi,India,11573,8749,2511,2014
7195,Bluegrass Community and Technical College,United States,6736,6379,8479,2014
7195,University of Basrah,Iraq,7425,11704,7229,2014
7195,Wor Wic Community College,United States,7947,5044,11210,2014
7195,Moraine Park Technical College,United States,7903,6249,7945,2014
7195,Russian Academy of Justice / Российская академия правосудия,Russian Federation,7236,8862,4330,2014
7199,Musikhochschule Freiburg,Germany,7732,6237,8993,2014
7199,Staatlichen Hochschule für Musik und Darstellende Kunst Mannheim,Germany,7074,6107,10143,2014
7199,Northeast State Technical Community College,United States,7170,6909,7526,2014
7199,STIE Perbanas Surabaya,Indonesia,3792,8806,5646,2014
7199,Victoria University in the University of Toronto,Canada,6837,6407,9458,2014
7199,Tsuru University / 都留文科大学,Japan,7129,8376,6440,2014
7199,National Fisheries University / 水産大学校 ,Japan,10054,9275,5658,2014
7208,Kastamonu University,Turkey,6786,8005,4930,2014
7208,Nagasaki University of Foreign Studies / 長崎外国語大学,Japan,9526,6053,7610,2014
7208,State University of New York Ulster County,United States,10466,5458,8506,2014
7208,Southern Virginia University,United States,3622,7898,8445,2014
7212,Centro Universitário Ritter dos Reis UNIRITTER,Brazil,4331,9149,4345,2014
7212,Missouri Baptist University,United States,12780,4927,7953,2014
7214,Piedmont Community College,United States,5556,7990,6088,2014
7215,Louisiana College,United States,10268,5451,8790,2014
7215,Lamar Institute of Technology,United States,7071,7104,7118,2014
7215,Pandit Ravishankar Shukla University,India,15190,8867,6004,2014
7215,Richard Bland College of the College of William and Mary,United States,1133,9196,9825,2014
7215,Wuxi Institute of Commerce / 无锡商业职业技术学院,China,7336,4919,13829,2014
7220,Heilongjang College of Construction / 黑龙江建筑职业技术学院,China,8012,5199,12283,2014
7220,North Island College,Canada,10272,6079,6814,2014
7220,Blackhawk Technical College,United States,11639,5826,6285,2014
7220,University of Kurdistan Sanandaj,"Iran, Islamic Republic of",6026,8025,5630,2014
7220,Heilongjiang University of Science & Technology / 黑龙江科技学院,China,6600,2937,20053,2014
7220,Yasuda Women's University / 安田女子大学,Japan,8138,6581,7699,2014
7226,Merced College,United States,10116,6688,5320,2014
7226,Fukuoka Prefectural University / 福岡県立大学,Japan,10418,9150,5034,2014
7226,Technical University of Varna / Технически университет Варна,Bulgaria,8846,9059,4686,2014
7226,Universitas Muhammadiyah Purworejo,Indonesia,6446,5279,13497,2014
7226,Athlone Institute of Technology,Ireland,11040,6365,10186,2014
7231,College of Idaho,United States,7967,6393,8476,2014
7231,Royal University College of Music Stockholm / Kungl Musikhögskolan,Sweden,10844,6082,6313,2014
7231,Kentucky Wesleyan College,United States,9758,5688,8681,2014
7231,Otani University / 大谷大学,Japan,9041,6484,7017,2014
7235,Webster University Vienna,Austria,13702,6313,5862,2014
7236,Université de Mascara,Algeria,11625,8798,6144,2014
7236,Hochschule Kempten,Germany,7477,7652,5297,2014
7236,Instituto Federal de Educação Ciência e Tecnologia de Pernambuco IFPE,Brazil,8117,8571,2760,2014
7236,IPADE Business School,Mexico,12073,4094,12183,2014
7236,Estonian Academy of Security Sciences / Sisekaitseakadeemia,Estonia,5472,8404,5164,2014
7241,College of Management and Public Administration in Zamość / Wyższa Szkoła Zarządzania i Administracji w Zamościu,Poland,4762,7919,7217,2014
7241,National School of Development (China Center for Economic Research) / 北京大学国家发展研究院 ,China,3996,8265,7131,2014
7241,Renton Technical College,United States,11569,5816,6499,2014
7241,Yelets State University / Елецкого государственного университета И А Бунина,Russian Federation,1793,9377,7825,2014
7241,Indian Veterinary Research Institute,India,14372,10619,6434,2014
7246,Martin Luther College,United States,4485,6720,11369,2014
7246,US Naval War College,United States,9385,5289,10537,2014
7246,Chamberlain College of Nursing,United States,12505,4246,11241,2014
7249,Clarendon College,United States,12498,6532,3757,2014
7249,Massasoit Community College,United States,9242,7270,4683,2014
7249,College of Menominee Nation,United States,10571,4868,10909,2014
7252,Coastal Bend College,United States,11326,6771,4133,2014
7252,Higher School of Infrastructure and Management in Warsaw / Wyższa Szkoła Infrastruktury i Zarządzania w Warszawie,Poland,13659,3335,13564,2014
7254,Yaba College of Technology,Nigeria,6631,5495,12937,2014
7254,Université Amar Telidji de Laghouat,Algeria,2492,10373,9894,2014
7254,McPherson College,United States,9327,5950,8548,2014
7254,Nan Jeon Institute of Technology,"Taiwan, Province of China",4102,9942,3122,2014
7254,Tennessee Wesleyan College,United States,8861,6772,6551,2014
7254,Georgian Technical University,Georgia,7945,10480,4985,2014
7254,Qiqihar Vocational College / 齐齐哈尔职业学院,China,6865,5422,12937,2014
7254,IFRO Instituto Federal de Rondônia,Brazil,3356,9531,4882,2014
