ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
5628,Karpagam Academy of Higher Education,India,17862,20439,3698,2018
5628,Arab American University,"Palestine, State of",4349,7259,2791,2018
5628,Asian Institute of Management,Philippines,12301,7840,4997,2018
5628,Colby Sawyer College,United States,10596,3993,9593,2018
5628,Don State Technical University / Донской государственный технический университет,Russian Federation,3412,4148,7256,2018
5636,"Escola Brasileira de Administração Pública e de Empresas, Fundação Getulio Vargas",Brazil,11027,9071,9593,2018
5636,Institut National du sport de expertise et de la performance,France,2706,4751,6580,2018
5636,École Supérieure de Commerce à Paris et à Nice,France,4841,6686,3493,2018
5636,Bhavnagar University,India,18871,13163,4124,2018
5640,Mount Saint Mary College,United States,8359,4016,6935,2018
5640,Rajabhat Maha Sarakham University,Thailand,4337,7888,9093,2018
5640,Al Isra University Amman,Jordan,2784,15380,5374,2018
5640,Educons University Sremska Kamenica / Edukons univerzitet,Serbia,14522,14365,4568,2018
5640,Université Paris Est (comUE Université Paris Est),France,7157,8074,1513,2018
5645,University of Suffolk,UK,6796,5079,5413,2018
5645,Jiangsu University of Science & Technology / 江苏科技大学,China,6227,3653,7685,2018
5645,Marian University Indianapolis,United States,7396,3694,7526,2018
5645,Universidade Castelo Branco,Brazil,6144,7191,8061,2018
5649,Houghton College,United States,5234,3545,7932,2018
5649,Huntingdon College,United States,8862,4036,6891,2018
5649,Indiana University East,United States,7004,5892,4240,2018
5649,State University of New York Maritime College,United States,11938,4161,6428,2018
5649,Saint Petersburg State University of Technology and Design / Санкт Петербу́ргский госуда́рственный университе́т технологии и диза́йна,Russian Federation,5174,1739,9593,2018
5649,Universidad EAN,Colombia,6440,8745,4567,2018
5649,Lahore College for Women University,Pakistan,27150,12747,4492,2018
5649,MODUL University,Austria,9815,6796,2799,2018
5649,National Taichung University of Science & Technology,"Taiwan, Province of China",1879,6526,4458,2018
5649,Russian Armenian State University / Российско-Армянский Славянский университет,Armenia,2003,8728,5456,2018
5649,Sagami Women's University / 相模女子大学,Japan,6396,6923,2983,2018
5660,Unification Theological Seminary,United States,17571,9177,261,2018
5661,Yıldırım Beyazıt University,Turkey,2962,8116,2148,2018
5661,Touro Law Center,United States,8246,3363,7978,2018
5661,Universidade Católica de Salvador UCSal,Brazil,4441,9782,3474,2018
5661,University of Mount Union,United States,3554,4338,7053,2018
5661,Military Technical College,Egypt,19533,17309,4937,2018
5666,Lagrange College,United States,11027,4685,5699,2018
5666,Universidad Pedagógica Nacional Bogotá,Colombia,2338,5719,9593,2018
5666,Princess Nourah Bint Abdulrahman University,Saudi Arabia,4587,6888,3384,2018
5666,Chattanooga State Technical Community College,United States,6144,4662,6232,2018
5670,Armed Forces Medical College,India,18119,8908,9593,2018
5670,Polessky State University / Полесский государственный университет,Belarus,3027,6178,4648,2018
5670,Russian State Vocational Pedagogical University / Российский государственный профессионально-педагогический университет в Екатеринбурге,Russian Federation,2543,7833,2629,2018
5670,National University of Public Service / Nemzeti Közszolgálati Egyetem,Hungary,2774,7166,3409,2018
5674,Shanghai Theatre Academy / 上海戏剧学院,China,4042,1855,9593,2018
5674,Metropolitan Community College Kansas City,United States,4773,3939,7492,2018
5676,National Kaohsiung University of Hospitality and Tourism,"Taiwan, Province of China",1829,6491,4616,2018
5677,Russian State Hydrometeorological University / Российский государственный гидрометеорологический университет,Russian Federation,4908,4700,6396,2018
5677,Westfälische Hochschule (Fachhochschule Gelsenkirchen),Germany,5274,6026,4434,2018
5677,Franklin Pierce University,United States,4810,4114,7244,2018
5677,Guru Ghasidas University,India,6728,9284,7392,2018
5677,Southwest Medical University / 泸州医学院,China,7071,10178,4898,2018
5682,Tungnan University,"Taiwan, Province of China",2767,5125,6153,2018
5682,Open Colleges,Australia,11065,1607,9593,2018
5684,Life University,United States,7079,3688,7672,2018
5684,Technological Education Institute of Kavala,Greece,6687,6962,3055,2018
5684,Honam University / 호남대학교,"Korea, Republic of",2643,8140,6101,2018
5684,Kherson State University / Херсонський державний унiверситет,Ukraine,3154,8984,4946,2018
5688,John F Kennedy University,United States,10099,3880,7197,2018
5688,North Khorasan College of Medical Sciences,"Iran, Islamic Republic of",1406,11127,9593,2018
5688,University of Lower Silesia / Dolnośląska Szkoła Wyższa we Wrocławiu,Poland,5458,6225,4189,2018
5691,Concordia University Texas,United States,6682,3551,7921,2018
5691,University of Dubuque,United States,8386,3744,7526,2018
5691,Oakland Community College,United States,9761,4854,5669,2018
5691,International Islamic University Chittagong,Bangladesh,8035,11629,4526,2018
5691,Universidad Católica Silva Henriquez,Chile,5572,8601,7039,2018
5696,Sardar Vallabhbhai National Institute of Technology Surat,India,9978,7849,1704,2018
5696,Mongolian Universityy of Life Sciences (Mongolian State University of Agriculture),Mongolia,11206,11433,6651,2018
5696,Academy of Business in Dąbrowa Górnicza / Wyższa Szkoła Biznesu w Dąbrowie Górniczej,Poland,4758,6271,4276,2018
5699,Cornish College of the Arts,United States,14264,3939,9593,2018
5699,Fukuoka Women's University / 福岡女子大学,Japan,8380,8623,9593,2018
5699,Kazakh National Medical University Asfendiyarov / С Ж Асфендияров атындағы Қазақ ұлттық медицина университеті,Kazakhstan,1163,5535,6156,2018
5702,Kurgan State University / Курганский Государственный Университет,Russian Federation,4993,3369,8300,2018
5702,Wuhan Sports University / 武汉体育学院,China,17419,2719,9593,2018
5702,Russian State University for the Humanities / Российский государственный гуманитарный университет,Russian Federation,2774,6824,4027,2018
5702,Rivier University,United States,4522,4004,7547,2018
5702,Davenport University,United States,8107,3175,8300,2018
5707,American International College,United States,2621,4572,7076,2018
5707,Van Lang University,Viet Nam,3727,1924,9593,2018
5707,Hochschule Bremerhaven,Germany,6869,5101,5596,2018
5707,Indraprastha Institute of Information Technology Delhi,India,10367,7866,1696,2018
5707,Southern California Institute of Architecture,United States,7652,3289,8201,2018
5707,Lipetsk State Technical University / Липецкий государственный технический университет,Russian Federation,5160,9603,8117,2018
5707,Universidad de Ciencias Aplicadas y Ambientales,Colombia,4993,11697,4863,2018
5707,Prince George's Community College,United States,5299,3234,8417,2018
5715,Periyar Maniammai University,India,19931,13099,2468,2018
5715,Islamic Azad University Gorgan,"Iran, Islamic Republic of",6349,15513,7410,2018
5715,Fairmont State University,United States,5714,4513,6678,2018
5718,2iE International Institute for Water and Environmental Engineering,Burkina Faso,1085,9711,6831,2018
5719,FLACSO Ecuador Facultad Latinoamericana de Ciencias Sociales,Ecuador,4871,8525,9593,2018
5719,Red Deer College,Canada,6036,4943,5996,2018
5721,Lee University,United States,6183,3892,7574,2018
5721,Nakhon Phanom University,Thailand,9747,5137,5348,2018
5721,Hochschule Landshut,Germany,5498,5814,4807,2018
5721,Akita International University / 国際教養大学,Japan,8237,5631,4745,2018
5721,Universidade Atlântica,Portugal,13190,12107,3446,2018
5726,Faculdade do Litoral Catarinense SOCIESC,Brazil,9483,4897,5772,2018
5726,Spalding University,United States,7825,4267,6879,2018
5726,Yong-In University / 용인대학교,"Korea, Republic of",5086,1868,9593,2018
5726,De Anza College,United States,3564,1963,9593,2018
5730,University of Asia Pacific Bangladesh,Bangladesh,12905,11345,4654,2018
5730,Lake Erie College of Osteopathic Medicine,United States,16155,5309,4419,2018
5732,Meiho University,"Taiwan, Province of China",2449,6913,9593,2018
5732,Santa Fe College FL,United States,2114,3843,8188,2018
5732,SIU International (Shinawatra University),Thailand,12913,3551,7625,2018
5732,Khorramshahr University of Marine Science & Technology,"Iran, Islamic Republic of",15292,5160,4773,2018
5732,Universidad Tecnológica Indoamérica,Ecuador,4856,13918,7349,2018
5737,Aquinas College Grand Rapids Michigan,United States,7538,3559,7978,2018
5737,École Supérieure des Sciences Commerciales d'Angers,France,8099,5541,4946,2018
5737,Rajiv Ghandi Technical University / Rajiv Gandhi Proudyogiki Vishwavidyalaya,India,16263,9603,9593,2018
5737,Roseman University of Health Sciences (University of Southern Nevada),United States,12273,7514,2038,2018
5737,Indian Institute of Information Technology and Management Kerala,India,10990,1675,9593,2018
5737,Instituto Universitario del Gran Rosario,Argentina,11206,16918,9593,2018
5743,Henan University of Economics and Law (Institute of Finance & Economics) / 河南财经政法大学,China,8456,4337,9593,2018
5743,Tianjin Foreign Studies University / 天津外国语大学,China,5048,1893,9593,2018
5743,Middlesex University Dubai Campus,United Arab Emirates,14177,14155,5274,2018
5746,Massachusetts College of Liberal Arts,United States,6349,3585,8031,2018
5746,Ohio Dominican University,United States,9968,4943,5719,2018
5746,Instituto Latinoamericano de la Comunicacion Educativa,Mexico,1751,2150,9593,2018
5746,Vongchavalitkul University,Thailand,16263,2545,8678,2018
5746,Jiangsu Normal University / 江苏师范大学,China,5410,1875,9593,2018
5746,Taizhou University / 台州学院,China,8456,1744,9593,2018
5746,Universitas Islam Negeri UIN Sunan Kalijaga Yogyakarta,Indonesia,986,8436,2805,2018
5753,University of Agricultural Sciences Dharwad,India,21771,10753,8394,2018
5753,Himachal Pradesh Agricultural University,India,11323,10448,4447,2018
5753,Indian Statistical Institute Delhi,India,7576,7899,2066,2018
5753,American University in the Emirates,United Arab Emirates,10002,6511,3581,2018
5757,Holyoke Community College,United States,12163,6108,3891,2018
5757,Sichuan Fine Arts Institute / 四川美术学院,China,9437,1732,9593,2018
5757,Sarajevo School of Science & Technology,Bosnia and Herzegovina,16263,13602,3564,2018
5760,Institute of Space Technology,Pakistan,8048,11445,3496,2018
5760,West Virginia University Institute of Technology,United States,15321,5656,9593,2018
5762,Universidad Anáhuac Mayab,Mexico,7419,1806,9593,2018
5763,Buryat State University / Бурятский государственный университет,Russian Federation,2232,6262,5153,2018
5763,Royal Agricultural University,UK,11294,5860,4346,2018
5765,Benedictine College,United States,11178,4170,6896,2018
5766,Lazarski University / Uczelnia Łazarskiego Warszawa,Poland,5798,5789,5018,2018
5766,Springfield Technical Community College,United States,7898,3950,7509,2018
5766,Thomas Jefferson School of Law,United States,7611,4975,5983,2018
5769,Senai São Paulo,Brazil,3837,5384,5881,2018
5769,Institute of Business Administration Karachi,Pakistan,4111,6092,4963,2018
5771,Hartnell College,United States,6183,5144,5914,2018
5771,Mehmet Akif Ersoy University,Turkey,2885,7364,3620,2018
5771,Università Telematica Internazionale UniNettuno,Italy,5526,7068,3471,2018
5771,Zhejiang University of Media & Communications / 浙江传媒学院,China,7384,1844,9593,2018
5771,Thomas More Hogeschool (Lessius Hogeschool K H Kempen),Belgium,5147,6323,4508,2018
5771,University of Management and Technology,Pakistan,3545,7797,2926,2018
5777,Catholic Theological Union,United States,15065,6659,2995,2018
5777,Indian Institute of Technology Mandi,India,7273,8058,2056,2018
5777,Universidad Dr Rafael Belloso Chacín,"Venezuela, Bolivarian Republic of",1587,5820,5926,2018
5780,China Youth University of Political studies / 中国青年政治学院,China,5594,1920,9593,2018
5780,Ming Chi University of Technology,"Taiwan, Province of China",2437,9030,1723,2018
5780,Health Sciences University of Mongolia,Mongolia,553,18140,3364,2018
5780,Somaiya Vidyavihar,India,5458,6439,4337,2018
5780,Hochschule Emden Leer,Germany,4642,6570,4325,2018
5785,Hebrew Union College,United States,6036,2555,9165,2018
5785,National University of Natural Medicine,United States,10125,4365,9593,2018
5785,Principia College,United States,13997,5045,9593,2018
5785,Centro Universitario de la Defensa,Spain,10276,16008,9593,2018
5789,RMIT International University Vietnam,Viet Nam,6796,6803,3731,2018
5789,Fachhochschule Campus Wien,Austria,6440,5672,5185,2018
5789,Hitit University,Turkey,2398,8160,2823,2018
5789,Instituto Tecnológico de La Laguna,Mexico,13597,15550,4946,2018
5789,Universidad Iberoamericana Santo Domingo,Dominican Republic,1061,8674,6472,2018
5794,Universidad Centroamericana,Nicaragua,990,5375,9593,2018
5794,Chengdu Sport Institute / 成都体育学院,China,5832,1923,9593,2018
5794,Guangzhou Academy of Fine Arts / 广州美术学院,China,7662,1860,9593,2018
5797,Hochschule Ingolstadt (Fachhochschule Ingolstadt),Germany,6934,5744,5062,2018
5797,University of Petrosani,Romania,7712,10717,4663,2018
5799,Osaka Gakuin University / 大阪学院大学,Japan,4221,5867,9593,2018
5799,Spring Arbor University,United States,8308,3619,8012,2018
5801,ArtEZ Hogeschool voor de Kunsten / Institute of the Arts,Netherlands,5659,3508,8300,2018
5801,Grace College and Grace Graduate School,United States,7035,3323,8450,2018
5801,Hormozgan University of Medical Sciences Bandar Abbas,"Iran, Islamic Republic of",2504,7888,3238,2018
5801,Sungshin Women's University / 성신여자대학교,"Korea, Republic of",3484,6392,4862,2018
5801,Université Clermont Auvergne,France,2216,9555,1299,2018
5801,Ufuk University,Turkey,8301,9257,4366,2018
5807,Floyd College,United States,8872,3350,8321,2018
5807,Université de Recherche Paris sciences et lettres (comUE Université Paris PSL),France,7693,6809,3708,2018
5807,Newman University,UK,11284,5598,4868,2018
5807,National Pingtung University,"Taiwan, Province of China",1470,6293,5535,2018
5807,Rani Durgavati Vishwavidyalaya Jabalpur,India,15121,10287,9593,2018
5812,Kerala Veterinary and Animal Sciences University,India,12132,11708,4546,2018
5812,Golden Gate University,United States,4374,2018,9593,2018
5812,Central Academy of Fine Arts / 中央美术学院艺术资讯网,China,1214,2336,9593,2018
5812,William Woods University,United States,10937,5467,9165,2018
5816,School for Field Studies,United States,14152,7497,7792,2018
5816,École Supérieure de Chimie Physique Électronique de Lyon CPE Lyon,France,11206,6597,3656,2018
5818,Universitas Sultan Ageng Tirtayasa,Indonesia,1271,7342,4390,2018
5819,Zhejiang Textile & Fashion College (Ningbo Fashion College) / 宁波服装职业技术学院,China,14625,10392,9593,2018
5819,Peralta Colleges,United States,5109,4297,7425,2018
5819,Reitaku University / 麗澤大学,Japan,4144,5198,6340,2018
5819,Ryazan State University S A Esenin / Рязанский государственный университет С А Есенина,Russian Federation,3412,4487,7425,2018
5823,Universidade Metodista de Piracicaba UNIMEP,Brazil,8224,9877,9593,2018
5823,Université de Lyon (comUE Université de Lyon),France,4292,4704,7024,2018
5823,Universitas Negeri Makassar,Indonesia,2302,7691,3644,2018
5823,Technical University of Gabrovo / Технически университет Габрово,Bulgaria,5867,9691,6268,2018
5823,Bellevue College Washington,United States,3646,2099,9593,2018
5823,Kuban State Technological University / Кубанский государственный технологический университет,Russian Federation,4894,7507,8394,2018
5829,FPT University,Viet Nam,2084,5454,6450,2018
5829,Goa Institute of Management,India,18785,4389,6037,2018
5829,Fundación Universitaria San Agustin,Colombia,15709,1648,9593,2018
5829,Mohawk Valley Community College Utica Branch,United States,5930,4846,6625,2018
5829,Chestnut Hill College,United States,8839,5002,6093,2018
5829,Estrella Mountain Community College,United States,8884,2800,8932,2018
5835,Saratov State Medical University / Саратовский государственный медицинский университет В И Разумовского,Russian Federation,4894,7978,8094,2018
5835,Franciscan University of Steubenville,United States,7671,3637,8117,2018
5835,Hubei Institute of Fine Arts / 湖北美术学院,China,6396,1959,9593,2018
5838,Saitama Prefectural University / 埼玉県立大学,Japan,10897,9387,8273,2018
5838,Siebold University of Nagasaki / 県立長崎シーボルト大学,Japan,6003,4706,6837,2018
5838,Baqai Medical University,Pakistan,19335,13057,5068,2018
5838,Castleton University,United States,7416,4880,6468,2018
5838,Daejeon University / 대전대학교,"Korea, Republic of",4066,9040,9593,2018
5838,Oulu University of Applied Sciences / Oulun Seudun Ammattikorkeakoulu,Finland,2016,4257,8001,2018
5844,Luther Seminary,United States,6227,3009,8868,2018
5844,University College of Arts Crafts and Design Konstfack,Sweden,5930,4777,6748,2018
5844,Universidade da Região de Joinville UNIVILLE,Brazil,6273,10086,9593,2018
5847,Soran University,Iraq,4555,6619,4559,2018
5847,University of Arkansas Division of Agriculture,United States,4642,2066,9593,2018
5847,University of Maine Farmington,United States,2968,2183,9593,2018
5847,Mahatma Gandhi University,India,19920,18079,9593,2018
5847,Brenau University,United States,6743,3551,9593,2018
5852,Thomas M Cooley Law School,United States,16869,4518,6177,2018
5852,Southeast University,Bangladesh,4993,12945,6043,2018
5852,Universitas Ibn Khaldun Bogor,Indonesia,10256,6049,4637,2018
5852,Universidad de Lima,Peru,1769,5309,9593,2018
5852,Hunan International Economics University / 湖南涉外经济学院,China,7890,7401,9593,2018
5852,University of the Philippines Mindanao,Philippines,10821,5173,5712,2018
5858,American River College,United States,7278,3991,7783,2018
5858,Colegio de Sonora,Mexico,5410,12152,4827,2018
5858,European University / Європейський університет,Ukraine,10431,5010,6032,2018
5861,Bidhan Chandra Krishi Viswavidyalaya,India,13910,11345,3533,2018
5861,Cuesta College,United States,6440,3660,8218,2018
5861,Perm State Pedagogical University / Пермский Государственный Педагогический Университет,Russian Federation,4292,7207,3859,2018
5864,Lenoir Rhyne University,United States,8438,4642,6815,2018
5864,Giresun University,Turkey,2627,8525,2642,2018
5864,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,3332,7507,3747,2018
5864,Shanxi University of Finance & Economics / 山西财经大学,China,14602,1720,9593,2018
5864,Technological Education Institute of Kalamata,Greece,5798,6983,3942,2018
5864,Uganda Martyrs University,Uganda,948,13410,8172,2018
5870,Tangshan University / 唐山学院,China,8056,3512,9593,2018
5870,Université Dr Yahia Farès de Médéa,Algeria,1967,11828,9593,2018
5870,Naif Arab University for Security Sciences,Saudi Arabia,1271,7550,4351,2018
5870,Belhaven University,United States,6003,3664,8252,2018
5874,ESCS Escola Superior de Ciências da Saúde,Brazil,2238,2292,9593,2018
5874,Wake Technical Community College,United States,5832,3555,8417,2018
5874,Karlshochschule International University (Merkur Internationale Hochschule Karlsruhe),Germany,9974,6482,4173,2018
5874,Mary Baldwin University,United States,6349,3614,9593,2018
5878,China Conservatory / 中国音乐学院,China,5637,2036,9593,2018
5878,Catholic University of Eastern Africa,Kenya,1776,11689,6322,2018
5880,Trinity Washington University,United States,8086,4064,7685,2018
5880,Hochschule Zittau Gorlitz,Germany,5109,6503,4728,2018
5880,Hochschule für Technik und Wirtschaft des Saarlandes,Germany,3582,5554,6168,2018
5880,Tottori University of Environmental Studies / 鳥取環境大学,Japan,7538,9306,6787,2018
5884,Konya Necmettin Erbakan University,Turkey,2999,8801,2255,2018
5884,Ho Chi Minh City University of Information Technology,Viet Nam,2126,6901,4912,2018
5886,Musashino Art University / 武蔵野美術大学,Japan,3021,2245,9593,2018
5886,Novia University of Applied Sciences (Sydvast Polytechnic) / Yrkeshögskolan Novia,Finland,6769,7680,3051,2018
5886,Foshan Polytechnic / 佛山职业技术学院,China,12529,1830,9593,2018
5886,Indiana Tech,United States,9177,4369,7202,2018
5890,Islamic Azad University Birjand,"Iran, Islamic Republic of",13356,14637,5401,2018
5890,Universal Technical Institute,United States,19902,3637,7349,2018
5890,University for Humanistics / Universiteit voor Humanistiek,Netherlands,8056,7266,3418,2018
5890,CUNY Medgar Evers College,United States,17534,5326,4896,2018
5894,HAMK University of Applied Sciences / Hämeen ammattikorkeakoulu,Finland,4144,4547,7474,2018
5894,Shobhit University,India,20298,11029,5994,2018
5896,Instituto Federal de Educação Ciência e Tecnologia da Bahia IFBA,Brazil,2234,7252,4486,2018
5896,University of Rio Grande,United States,9086,4696,9593,2018
5896,Adler School of Professional Psychology,United States,11136,4975,6210,2018
5899,Nelson Marlborough Institute of Technology,New Zealand,8575,6601,4284,2018
5900,University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,4894,2140,9593,2018
5901,Universitas AMIKOM Yogyakarta,Indonesia,1974,8325,3304,2018
5901,Oakwood University,United States,10047,4389,7179,2018
5901,Shri Guru Gobind Singhji Institute of Engineering,India,13642,7068,3205,2018
5901,Tama Art University / 多摩美術大学,Japan,3353,2254,9593,2018
5901,Indian Institute of Technology Rajasthan,India,9262,7786,2742,2018
5901,Al Jouf University,Saudi Arabia,8978,7672,2938,2018
5901,Ho Chi Minh City University of Medicine and Pharmacy,Viet Nam,3372,9855,9593,2018
5908,TIAS School for Business and Society,Netherlands,10937,6225,4604,2018
5908,Tiffin University,United States,11842,4749,6549,2018
5908,Elgin Community College,United States,9583,4822,6629,2018
5908,Noakhali University of Science & Technology,Bangladesh,18334,12382,6333,2018
5908,Islamic Azad University Shabestar,"Iran, Islamic Republic of",6003,11546,4268,2018
5908,Kansas City University of Medicine and Biosciences,United States,15148,6944,3230,2018
5914,Konan Women's University / 甲南女子大学,Japan,7248,6841,7598,2018
5914,Kunstuniversität Graz,Austria,3469,3657,8621,2018
5914,CEPT University Center for Environmental Planning & Technology State University,India,7264,5832,5424,2018
5914,Universidad Nacional de Ingeniería,Nicaragua,2209,7740,7454,2018
5914,Nihon Pharmaceutical University / 日本薬科大学,Japan,9315,11883,9593,2018
5919,Fanshawe College,Canada,7248,3113,8868,2018
5919,Tianjin Academy of Fine Arts / 天津美术学院,China,9747,1972,9593,2018
5921,University of Florida Health,United States,2749,2324,9593,2018
5921,Uttarakhand Technical University,India,14037,10770,9593,2018
5921,IPADE Business School,Mexico,14198,8868,6846,2018
5924,Southwest Baptist University,United States,15174,4304,6946,2018
5924,Broome Community College SUNY,United States,3670,4937,7156,2018
5924,Missouri Southern State University,United States,5761,3597,8497,2018
5924,École Polytechnique Universitaire Lille Polytech Lille,France,10810,7874,2552,2018
5924,Beijing Dance Academy / 北京舞蹈学院,China,8195,2015,9593,2018
5929,Siam University,Thailand,1755,6907,5235,2018
5929,University of the Arts in Philadelphia,United States,6144,2101,9593,2018
5929,Universidad Pedagógica Experimental Libertador,"Venezuela, Bolivarian Republic of",4190,9270,5427,2018
5929,Indian Statistical Institute Bangalore,India,10779,7096,3554,2018
5933,Universidade Salgado de Oliveira UNIVERSO,Brazil,6227,10770,9593,2018
5933,Danmarks Medie- og Journalisthøjskole,Denmark,6924,5345,6163,2018
5933,El Camino College,United States,3293,3316,8983,2018
5933,Pellissippi State Technical Community College,United States,5594,4031,8045,2018
5937,Midamerica Nazarene University,United States,8741,4010,7878,2018
5937,Universidad Francisco Gavidia,El Salvador,234,7708,8201,2018
5937,Alba Graduate Business School,Greece,13151,7122,3324,2018
5940,Masinde Muliro University of Science & Technology,Kenya,1541,13509,4410,2018
5940,Universitas Negeri Medan,Indonesia,657,9238,2891,2018
5942,Xi'An International Studies University / 西安外国语大学,China,3862,2266,9593,2018
5942,Hubei University of Economics / 湖北经济学院,China,5410,2166,9593,2018
5942,Keuka College,United States,11532,4568,9093,2018
5942,Bezalel Academy of Art and Design Jerusalem,Israel,1677,2495,9593,2018
5946,Friends University,United States,8753,4460,7316,2018
5946,Mari State University / Марийский государственный университет,Russian Federation,3119,5923,6122,2018
5946,Centro Universitario Villanueva UCM,Spain,8400,8241,6234,2018
5949,Palo Alto University (Pacific Graduate School of Psychology),United States,13932,8293,1862,2018
5949,Istanbul Arel University,Turkey,2596,8013,3666,2018
5949,Dalton State College,United States,6968,4733,7107,2018
5949,Islamic Azad University Khoy,"Iran, Islamic Republic of",11518,13869,6692,2018
5949,John Abbott College,Canada,8497,6125,5130,2018
5949,Kalmic State University / Калмыцкий государственный университет,Russian Federation,4624,7355,4053,2018
5955,Kanagawa Dental University / 神奈川歯科大学,Japan,10376,11195,9593,2018
5955,Adrian College,United States,9713,4114,7726,2018
5955,Berhampur University,India,18005,13201,3726,2018
5955,Istanbul Medipol University,Turkey,3554,9804,1293,2018
5959,Moscow State Automobile and Road Institute / московский автомобильно-дорожный государственный технический университет,Russian Federation,6479,5309,6356,2018
5959,Manisa Celal Bayar University,Turkey,17854,20842,9593,2018
5959,École d’Ingénieurs du CESI Center for Industrial Studies,France,11096,6474,4467,2018
5959,Universitas Pelita Harapan,Indonesia,4229,8553,2674,2018
5963,Adygei State University / Адыгейский Государственный Университет,Russian Federation,3847,6119,5767,2018
5963,Defense Language Institute Foreign Language Center,United States,6110,4499,7533,2018
5963,Hochschule Rosenheim,Germany,6999,5262,6413,2018
5963,Marshall B Ketchum University (Southern California College of Optometry),United States,10478,11967,9593,2018
5967,Florida A&M University and Florida State University FAMU FSU College of Engineering,United States,5968,6088,5482,2018
5967,École Nationale Supérieure d'Architecture de Nantes,France,8899,10664,9593,2018
5967,Universitas Sriwijaya,Indonesia,403,2833,9593,2018
5970,Hokusei Gakuen University / 北星学園大学,Japan,4701,4959,7122,2018
5970,Institut Supérieur de Mécanique de Paris SUPMECA (Institut Polytechnique du Grand Paris) (comUE Université Paris Seine),France,11010,11264,4432,2018
5970,North-Western State Medical University (Saint Petersburg State Medical Academy) / Северо-Западный государственный медицинский университет И И Мечникова,Russian Federation,4791,6064,5699,2018
5973,Uzhhorod National University (Transcarpathian State University) / Ужгородський національний університет,Ukraine,2699,10207,9593,2018
5973,Riverside Community College,United States,5659,4238,7910,2018
5973,Great Basin College,United States,10376,3630,9593,2018
5973,Joliet Junior College,United States,6227,3507,8654,2018
5973,Kerala Agricultural University,India,5389,7570,3764,2018
5978,Kismayo University,Somalia,4810,2260,9593,2018
5978,University of Tirana / Universiteti i Tiranës,Albania,4127,9972,9593,2018
5978,Zagreb School of Economics and Management,Croatia,10164,5121,6386,2018
5978,Middle Georgia State University,United States,8163,6540,4750,2018
5982,Rockford University,United States,16834,5052,5800,2018
5982,Instituto Federal de Educação Ciência e Tecnologia do Tocantins,Brazil,2519,5538,6802,2018
5982,Escuela de Administración de Empresas Barcelona,Spain,6036,4333,7803,2018
5982,École Nationale Supérieure de mécanique et d'Aérotechnique de Poitiers ISAE ENSMA (comUE Université confédérale Léonard de Vinci),France,14693,7820,2455,2018
5986,College of Lake County,United States,7825,3923,8153,2018
5986,Frederick Community College,United States,7761,5681,5841,2018
5986,"Kazakhstan Institute of Management, Economics and Strategic Research KIMEP University",Kazakhstan,4058,7026,4724,2018
5986,Stillman College,United States,15571,6191,7803,2018
5986,University of Applied Science & Technology Tehran,"Iran, Islamic Republic of",1699,5609,6946,2018
5986,Massachusetts Maritime Academy,United States,10268,4375,7425,2018
5992,Escuela de Medicina San Juan Bautista,Puerto Rico,6003,9842,8558,2018
5992,Université Catholique de l'Ouest / Facultés libres de l’Ouest,France,5714,5002,6970,2018
5992,Brest State Technical University / Брестский государственный технический университет,Belarus,3588,8390,6797,2018
5992,Chaffey College,United States,5335,4029,8201,2018
5996,Chowan University,United States,11618,6198,4913,2018
5997,National School of Political Studies and Public Administration,Romania,7178,7764,3402,2018
5997,Université Catholique de l'Afrique de l'Ouest UCAO Unité Universitaire au Togo UUT,Togo,12638,1986,9593,2018
5997,Universitas Kristen Duta Wacana,Indonesia,3083,7840,3972,2018
5997,Phuket Rajabhat University,Thailand,3399,7166,4728,2018
5997,Universidad Nacional Pedro Henríquez Ureña,Dominican Republic,1361,10127,9593,2018
6002,Overseas Chinese University of Science and Technology,"Taiwan, Province of China",3214,7418,4484,2018
6003,Otis College of Art & Design,United States,5109,2276,9593,2018
6003,Sichuan Conservatory of Music / 四川音乐学院,China,8741,2126,9593,2018
6003,Converse College,United States,10443,4291,7598,2018
6003,Pôle Universitaire Léonard de Vinci,France,13088,6671,4192,2018
6003,East Central University,United States,6183,3616,8621,2018
6008,Des Moines Area Community College,United States,4164,3490,8868,2018
6008,École National Supérieure d'Architecture de Grenoble ENSAG (Communauté Université Grenoble Alpes),France,11122,8801,5535,2018
6008,Université Mohamed El Bachir El Ibrahim Bordj Bou Arréridj,Algeria,6315,15904,5055,2018
6011,Universitas Wiralodra UNWIR,Indonesia,6622,3609,8621,2018
6011,United States Coast Guard Academy,United States,10909,6503,4680,2018
6011,West Bengal University of Animal and Fishery Sciences,India,22506,14412,4991,2018
6011,Gomel State Technical University P O Sukhoi / Гомельский государственный технический университет П О Сухого,Belarus,3607,12680,5167,2018
6011,Hebron University,"Palestine, State of",834,9832,6013,2018
6011,Ho Chi Minh City University of Engineering and Technology,Viet Nam,2145,7609,4606,2018
6011,Instituto Federal Goiano,Brazil,2699,8623,3165,2018
6018,Federal University Oye Ekiti Ekiti State,Nigeria,3332,8125,3637,2018
6018,State University of New York Morrisville State College,United States,6440,3158,9035,2018
