ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
7091,Orissa University of Agriculture & Technology,India,16720,11545,11401,2019
7091,Polk State College,United States,6531,4740,10440,2019
7091,Sekolah Tinggi Ilmu Kesehatan STIKES Indonesia Maju,Indonesia,14970,5030,9676,2019
7091,Universitas Trisakti,Indonesia,2520,3612,11401,2019
7091,Universidad Nacional Federico Villarreal,Peru,3113,9942,4041,2019
7100,Universitas Trunojoyo Madura,Indonesia,2998,3565,11401,2019
7100,Cégep de Rimouski,Canada,12852,3048,11401,2019
7100,Concordia College Moorhead,United States,7839,3234,11401,2019
7100,Lesya Ukrainka Eastern European National University / Східноєвропейський національний університет Лесі Українки,Ukraine,2623,10919,2568,2019
7100,École Nationale Supérieure Vétérinaire d'Alger,Algeria,3930,17277,7263,2019
7100,Universidad del Valle de Atemajac,Mexico,9555,9414,8214,2019
7100,Indira Gandhi Medical College,India,21420,12466,11401,2019
7107,Gokaraju Rangaraju Institute of Engineering & Technology,India,9767,7931,6325,2019
7107,Dongyang University / 동양대학교,"Korea, Republic of",3135,6741,8773,2019
7107,Maharashtra Institute of Technology,India,16169,10799,11401,2019
7107,(1) Shandong Yingcai University / 山东英才学院,China,4953,3388,11401,2019
7111,DIT University,India,15774,9867,2527,2019
7111,German Graduate School of Management & Law,Germany,11466,9473,3603,2019
7111,Instituto Federal de Educação Ciência e Tecnologia de Mato Grosso Campus Cuiabá,Brazil,2851,9349,5102,2019
7111,Lutheran School of Theology Chicago,United States,10120,5354,9633,2019
7111,Marian University Wisconsin,United States,8772,6972,7810,2019
7111,Saint Paul Community and Technical College,United States,9530,6352,8509,2019
7117,Wilberforce University,United States,20854,5714,8284,2019
7117,Kobe Shoin Women's University / 神戸松蔭女子学院大学,Japan,10372,8524,5389,2019
7117,Hwa Hsia University of Technology,"Taiwan, Province of China",3297,8853,5888,2019
7117,Instituto Federal de Minas Gerais IFMG,Brazil,1878,9528,5142,2019
7121,Valley City State University,United States,7205,5173,10053,2019
7121,Xinxiang University / 新乡学院,China,5674,3362,11401,2019
7121,Sikkim Manipal University of Health Medical & Technological Sciences,India,11735,9394,3755,2019
7124,Ahmedabad University,India,15542,10456,1799,2019
7124,China University of Science & Technology (China Institute of Technology) Taiwan,"Taiwan, Province of China",2609,7298,8271,2019
7124,Delaware County Community College,United States,7856,3266,11401,2019
7124,Universität fur Angewandte Kunst Wien,Austria,2762,3634,11401,2019
7124,National American University,United States,9573,3200,11401,2019
7124,Nanchang Institute of Technology / 南昌理工学院,China,9673,3192,11401,2019
7124,Red Rocks Community College,United States,5819,3361,11401,2019
7131,World Technological University Moscow Technological Institute / Московский технологический институт,Russian Federation,8210,7442,7263,2019
7131,Pacific College of Oriental Medicine,United States,13097,3083,11401,2019
7131,Rostov State Medical University / Ростовский государственной медицинский университет,Russian Federation,5369,10118,3349,2019
7131,Kyoto Seika University / 京都精華大学,Japan,5858,3363,11401,2019
7135,(1) Guangdong University of Petrochemical Technology / 广东石油化工学院,China,10170,3188,11401,2019
7135,Nicolae Testemiţanu State University of Medicine and Pharmacy / Universitatea de Stat de Medicina si Farmacie,"Moldova, Republic of",692,9542,5856,2019
7137,Loei Rajabhat University,Thailand,5069,6267,9110,2019
7137,Burgas Free University / Бургаски свободен университет,Bulgaria,5733,8331,6313,2019
7137,Universidade Braz Cubas de Mogi das Cruzes UBC,Brazil,9507,10647,8877,2019
7137,Institución Universitaria Colegio Mayor de Antioquia,Colombia,7924,14697,7759,2019
7137,Boston Architectural College,United States,9493,3229,11401,2019
7137,Fujian Jiangxia University / 福建江夏学院,China,7169,8335,6117,2019
7143,Claremont School of Theology,United States,12773,7248,7144,2019
7143,Metropolitan University Belgrade / Универзитет Метрополитан / Univerzitet Metropolitan,Serbia,1349,8589,7038,2019
7143,Minami Kyushu University / 南九州大学,Japan,10404,10265,11401,2019
7143,University of Saint Mary,United States,12165,5250,9738,2019
7147,Vinnitsa Academy of Continuous Education / Вінницька академія неперервної освіти,Ukraine,12647,3124,11401,2019
7147,Centro Universitario Villanueva UCM,Spain,10697,7835,6544,2019
7147,Hebei Institute of Communications / 河北传媒学院,China,10782,3185,11401,2019
7147,John A Logan College,United States,10686,5884,9084,2019
7147,Private Fachhochschule Gottingen Studium Fernstudium,Germany,11393,7591,6790,2019
7152,Mount San Jacinto College,United States,3994,3556,11401,2019
7152,New Horizon College of Engineering,India,8436,8588,5626,2019
7152,National Penghu University of Science & Technology,"Taiwan, Province of China",3898,8732,6099,2019
7152,(3) Universidad de Puerto Rico Bayamón,Puerto Rico,10791,10255,11401,2019
7152,Scottsdale Community College,United States,8927,4771,10392,2019
7152,Saint Thomas Aquinas College,United States,10199,5942,9071,2019
7152,Jesuit University of Philosophy and Education Ignatianum Cracow / Wyższa Szkoła Filozoficzno-Pedagogiczna Ignatianum w Krakowie,Poland,5733,8629,5930,2019
7159,Hechi University / 河池学院,China,13234,3120,11401,2019
7159,Victor Valley College,United States,12140,5258,9765,2019
7159,Montgomery County Community College,United States,6531,3764,11232,2019
7159,American College of Thessaloniki,Greece,7438,8643,5688,2019
7159,Design Academy Eindhoven,Netherlands,9169,3262,11401,2019
7159,Shijiazhuang University / 石家庄学院,China,5589,3438,11401,2019
7159,Sterling College Kansas,United States,9833,3244,11401,2019
7159,Islamic Azad University Tuyserkan,"Iran, Islamic Republic of",11595,11255,11401,2019
7159,Universidad Gabriela Mistral,Chile,8560,10443,9247,2019
7168,University of Education Lahore,Pakistan,12875,12049,4137,2019
7168,CCS Haryana Agricultural University,India,17593,10566,1606,2019
7168,Jerash Private University,Jordan,7719,15044,6323,2019
7168,Yang-En University / 仰恩大学,China,9475,3258,11401,2019
7168,Alzaiem Alazhari University,Sudan,1692,16163,9676,2019
7173,Black Hawk College,United States,10590,3228,11401,2019
7173,Centro Universitário do Estado do Pará CESUPA,Brazil,8421,12357,8448,2019
7173,Delta College,United States,9152,3277,11401,2019
7176,(1) University of Lower Silesia / Dolnośląska Szkoła Wyższa we Wrocławiu,Poland,5276,9617,4407,2019
7176,École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques INP ENSIACET (comUE Université de Toulouse),France,14161,10818,1618,2019
7176,Guangdong University of Education / 广东第二师范学院,China,9117,3283,11401,2019
7176,ILIFF School of Theology,United States,15265,7875,6107,2019
7176,(3) Keller Graduate School of Management DeVry University,United States,22194,6779,6830,2019
7176,Monash University South Africa,South Africa,14576,10608,11401,2019
7176,Orange Coast College,United States,5888,3441,11401,2019
7176,Sterling College Vermont,United States,13715,6617,8034,2019
7176,Vancouver Film School,United States,12663,3158,11401,2019
7176,VIVES University College / Katholieke Hogeschool VIVES,Belgium,7825,6889,8223,2019
7186,Danubius University of Galati,Romania,4279,8257,6822,2019
7186,Marion Technical College,United States,12863,9005,4587,2019
7186,Center for Advance Studies In Engineering,Pakistan,15622,15124,7516,2019
7186,Higher College of Technology,Oman,4798,13717,5343,2019
7186,Hebei University of Architecture / 河北建筑工程学院,China,7025,3384,11401,2019
7191,Seinajoki University of Applied Sciences / Seinäjoen ammattikorkeakoulu,Finland,7360,6900,8271,2019
7192,Tangshan University / 唐山学院,China,8728,3319,11401,2019
7192,China Foreign Affairs University / 外交学院,China,4897,3528,11401,2019
7192,Centre National d'Enseignement à Distance CNED,France,13146,3161,11401,2019
7192,Yavapai College,United States,7842,4576,10658,2019
7192,Fachhochschule Kufstein,Austria,5525,7064,8249,2019
7197,Kongunadu Arts and Science College Coimbatore,India,19613,18471,5812,2019
7197,Singapore University of Social Sciences SUSS (SIM University),Singapore,12805,10288,2519,2019
7197,Ho Chi Minh City Open University,Viet Nam,3750,9253,5402,2019
7200,Open University of China / 国家开放大学,China,6093,3473,11401,2019
7200,Shandong Police College / 山东警察学院,China,11483,3238,11401,2019
7200,SNS College of Engineering,India,17624,6839,7446,2019
7200,Fachhochschule Krems,Austria,12149,8296,5899,2019
7200,Istanbul Gedik University,Turkey,8031,9300,4663,2019
7205,Gautam Buddha University,India,11595,10087,2980,2019
7205,Hudson Valley Community College,United States,5341,3525,11401,2019
7205,Institute of Advanced Media Arts and Sciences / 情報科学芸術大学院大学,Japan,8310,3360,11401,2019
7205,Siirt University,Turkey,5276,9986,3927,2019
7205,Taiyuan Institute of Technology / 太原工业学院,China,7205,3418,11401,2019
7205,Universidad del Cema,Argentina,6187,5578,11401,2019
7205,Deen Dayal Upadhyaya Gorakhpur University,India,21125,13048,11401,2019
7205,Lasalle College of Arts,Singapore,10520,5099,10121,2019
7205,Neapolis University of Pafos,Cyprus,780,11094,3519,2019
7205,Yamaguchi Prefectural University / 山口県立大学,Japan,7521,8333,11401,2019
7205,Zhejiang Vocational Academy of Art / 浙江艺术职业学院,China,9336,3313,11401,2019
7216,University of New York Tirana / Universiteti i New York-ut në Tiranë,Albania,18267,12930,6879,2019
7216,Wenzhou Vocational & Technical College / 温州职业技术学院,China,9656,3312,11401,2019
7216,College of the North Atlantic,Canada,9278,6229,8975,2019
7216,Sochi State University of Tourism and Spa Industry / Сочинский государственный университет,Russian Federation,6258,6825,8539,2019
7216,Longdong University / 陇东学院,China,7287,3421,11401,2019
7216,Mahatma Gandhi Institute Rabindranath Tagore Institute,Mauritius,1463,3960,11401,2019
7216,National Institute of Urban Affairs,India,3891,6925,8735,2019
7223,McPherson College,United States,9962,4714,10486,2019
7223,Muslim University of Morogoro,"Tanzania, United Republic of",16048,4857,10084,2019
7223,Omdurman Ahlia University,Sudan,3891,3668,11401,2019
7223,Astrakhan State Technical University / Астраханский Государственный Технический Университет,Russian Federation,4753,8152,7008,2019
7223,(3) Universidad de la República Instituto de Física Facultad de Ciencias,Uruguay,10910,9808,3547,2019
7223,International Technological University,United States,10350,8258,6193,2019
7229,African University of Science & Technology Abuja,Nigeria,13182,13150,7191,2019
7229,Universitas Papua Manokwari,Indonesia,8021,8693,5760,2019
7229,University of Professional Education Heidelberg,Germany,15151,8220,5731,2019
7229,Universidad Particular Internacional SEK,Ecuador,3187,13472,6239,2019
7233,Institut Supérieur du Commerce École de Commerce,France,11751,7117,7716,2019
7233,Università Telematica Pegaso,Italy,9429,8874,5333,2019
7233,Université de Khenchela,Algeria,13447,17353,5720,2019
7236,Universidad Nacional de Formosa,Argentina,10105,11953,11401,2019
7236,Maryland University of Integrative Health,United States,9366,5538,9765,2019
7236,Islamic Azad University Pardis,"Iran, Islamic Republic of",9409,8349,6200,2019
7236,Colegio de San Luis,Mexico,6170,10607,7385,2019
7236,Gomel State Technical University P O Sukhoi / Гомельский государственный технический университет П О Сухого,Belarus,3898,17318,3911,2019
7236,Hubei Polytechnic University / 湖北理工学院,China,6723,5510,9975,2019
7242,International School of Management Dortmund,Germany,12390,6384,8591,2019
7242,Kyushu University of Health and Welfare / 九州保健福祉大学,Japan,9689,9903,11401,2019
7242,Poltava National Technical University Yuri Kondratyuk / Полтавський національний технічний університет Ю Кондратюка,Ukraine,6405,9673,4378,2019
7242,Thai Nguyen University of Technology,Viet Nam,4287,8359,6872,2019
7242,Changzhi Medical College / 长治医学院,China,7025,3481,11401,2019
7242,Endeavour College of Natural Health,Australia,14607,8043,6160,2019
7248,Wuhan Sports University / 武汉体育学院,China,26303,2492,11401,2019
7248,Institute of Liver and Biliary Sciences,India,16422,8847,4663,2019
7250,Hamburg School of Business Administration,Germany,12601,8459,5739,2019
7250,Jinhua Polytecnic / 金华职业技术学院,China,8518,3422,11401,2019
7250,Universitas Pembangunan Nasional Veteran Jakarta,Indonesia,4630,8898,6003,2019
7250,Ahlia University,Bahrain,7205,12444,4478,2019
7250,Bluefield State College,United States,7318,7189,8068,2019
7250,Sekolah Tinggi Penyuluhan Pertanian STPP Magelang,Indonesia,10453,3332,11401,2019
7250,Southwestern Illinois College,United States,11595,4691,10486,2019
7257,Universidad ESAN,Peru,11247,10483,11401,2019
7257,Lu Liang University / 吕梁学院,China,10105,3355,11401,2019
7257,Liaoning Institute of Science & Technology / 辽宁科技学院,China,9025,3401,11401,2019
7257,Massachusetts Bay Community College,United States,10469,5121,10180,2019
7257,Mzuzu University,Malawi,15774,14441,7687,2019
7257,Henry Ford Community College,United States,5773,4370,10987,2019
7257,College of Medicine Pochon Cha University / CHA 의과대학교,"Korea, Republic of",3008,11146,2729,2019
7264,Camosun College,Canada,4245,3689,11401,2019
7264,Community College of Allegheny County,United States,4474,3676,11401,2019
7264,Piedmont Virginia Community College,United States,10076,6409,8821,2019
7264,Vancouver Community College,Canada,5211,3607,11401,2019
7264,IMT Lille Douai (Mines Douai + Télécom Lille) (comUE Lille Nord de France),France,6258,10741,2758,2019
7269,PRIST University Thanjavur,India,21614,14041,4934,2019
7269,Rajamangala University of Technology Srivijaya,Thailand,2186,7104,8998,2019
7269,Babcock University,Nigeria,6304,10352,3377,2019
7269,École Nationale Supérieure de Techniques Avancées de Bretagne / ENSTA Bretagne (comUE Université Bretagne Loire),France,10359,10436,2835,2019
7269,Ion Mincu University of Architecture and Urbanism Bucharest,Romania,6751,7519,7757,2019
7269,Universitas Bhayangkara Jakarta Raya,Indonesia,8740,7707,7277,2019
7269,Woosong University (Technical College) / 우송대학교,"Korea, Republic of",4446,7365,8249,2019
7269,(3) World Trade Institute Berne,Switzerland,11072,9657,3959,2019
7277,Faculdades de Direito de Vitoria FDV,Brazil,11272,7923,6772,2019
7277,Instituto Federal de Educação Ciência e Tecnologia do Maranhão IFMA,Brazil,2769,10212,4337,2019
7277,Imam Sadiq University,"Iran, Islamic Republic of",3460,6453,9431,2019
7277,Royal Northern College of Music,UK,10230,3367,11401,2019
7277,Singapore MIT Alliance for Research and Technology,Singapore,18750,9974,2557,2019
7277,University of the Arctic,INT,6494,6445,9096,2019
7277,Ube National College of Technology / 宇部工業高等専門学校,Japan,10019,11605,11401,2019
7284,Thomas Edison State University,United States,3708,6000,9888,2019
7284,Universidad Técnica de Manabí,Ecuador,843,10656,4522,2019
7284,Australian Institute of Business,Australia,16831,7210,7205,2019
7284,B R Ambedkar Bihar University,India,20080,10871,11401,2019
7284,Bursa Teknik Üniversitesi,Turkey,4806,10671,3134,2019
7284,Lakeland Community College Ohio,United States,8355,4250,10987,2019
7284,Liaquat University of Medical and Health Sciences,Pakistan,15774,11679,4828,2019
7284,Nuova Accademia di Belle Arti di Milano,Italy,7924,4270,10987,2019
7284,Paine College,United States,15383,4412,10600,2019
7293,Frankfurt University of Applied Sciences (Fachhochschule Frankfurt am Main),Germany,5492,3622,11401,2019
7293,Hankyong National University / 한경대학교,"Korea, Republic of",5888,12819,11401,2019
7293,American College,United States,9025,3454,11401,2019
7293,Tambov State University / Тамбовский государственный университет Г Р Державина,Russian Federation,5287,8775,6198,2019
7293,Universitas Nusa Cendana,Indonesia,7438,9900,4046,2019
7293,Daelim College / 대림대학교,"Korea, Republic of",8003,13618,7213,2019
7299,Centro Universitário Cesmac,Brazil,6880,14101,6692,2019
7299,Concordia University Nebraska,United States,4753,3684,11401,2019
7299,ESIC Escuela Superior de Gestión Comercial y Marketing,Spain,3494,3802,11401,2019
7299,(3) University of Delhi Faculty of Management Studies,India,15294,8437,5591,2019
7303,(3) Universidad de la República Facultad de Humanidades y Ciencias de la Educacion,Uruguay,2671,9860,5037,2019
7303,Iğdır University,Turkey,4780,10311,3800,2019
7303,Chihlee Institute of Technology,"Taiwan, Province of China",1890,7323,8886,2019
7303,Mississippi Valley State University,United States,10389,5155,10206,2019
7303,Nguyen Tat Thanh University,Viet Nam,4465,9706,4847,2019
7308,New England Conservatory of Music,United States,12700,3311,11401,2019
7308,Universidade Pedagógica,Mozambique,3708,13645,8988,2019
7308,Jubail Industrial College,Saudi Arabia,4338,10031,4366,2019
7308,University of Arkansas System,United States,9887,6687,8601,2019
7308,University of Marketing and Distribution Sciences / 流通科学大学,Japan,7395,7325,10718,2019
7313,North China Institute of Science & Technology / 华北科技学院,China,9942,14992,11401,2019
7313,Pacifica Graduate Institute,United States,13700,4916,10273,2019
7313,Pingdingshan Industrial College of Technology / 平顶山工业职业技术学院,China,9926,3444,11401,2019
7313,Fox Valley Technical College,United States,7169,3562,11401,2019
7317,Jawaharlal Nehru Krishi Vishwa Vidyalaya,India,14131,12649,11401,2019
7317,EU Business School,Switzerland,16422,6166,8705,2019
7319,Faculdade Cásper Líbero FACASPER,Brazil,5525,9272,5423,2019
7319,École Nationale d'Ingénieurs de Brest Bretagne ENIB (comUE Université Bretagne Loire),France,13182,9944,3454,2019
7319,Hormozgan University Bandar Abbas,"Iran, Islamic Republic of",6370,10447,3406,2019
7319,Islamic Azad University Maragheh,"Iran, Islamic Republic of",13810,13572,8140,2019
7319,Southwestern College California,United States,6093,3641,11401,2019
7319,Universidad de Investigación y Desarrollo UDI,Colombia,11285,9912,8085,2019
7319,Veer Surendra Sai University of Technology (University College of Engineering Burla),India,12345,10597,2508,2019
7319,Liaoning Provincial College of Communications / 辽宁省交通高等专科学校,China,13678,3287,11401,2019
7319,Novosibirsk State Agrarian University / Новосибирский Государственный Аграрный Университет,Russian Federation,2918,8382,7397,2019
7328,Owens Community College,United States,6628,4421,10987,2019
7328,Prydneprovskaya State Academy of Construction and Architecture / Придніпровська державна академія будівництва та архітектури,Ukraine,6751,9826,4388,2019
7328,Academy of Economics Dimitar Apostolov Tsenov Svishtov / Стопанска академия Димитър Апостолов Ценов Свищов,Bulgaria,4488,8182,7354,2019
7328,Xinjiang Agricultural Vocational Technical College / 新疆农业职业技术学院,China,10433,3446,11401,2019
7332,Islamic Azad University Noorabad,"Iran, Islamic Republic of",19936,16373,10084,2019
7332,PSB Paris School of Business (ESG MS),France,12890,8887,5308,2019
7332,BPP University College of Professional Studies,UK,9598,3490,11401,2019
7332,College of the Ozarks,United States,10562,3828,11232,2019
7332,European University Saint Petersburg / Европейский Университет в Санкт-Петербурге,Russian Federation,5098,10860,2932,2019
7332,Tunku Abdul Rahman University College,Malaysia,8436,9691,4412,2019
7332,Texas State Technical College,United States,9251,3499,11401,2019
7339,Springfield College,United States,8272,4603,10786,2019
7339,Tashkent University of Information Technologies,Uzbekistan,1480,7468,8956,2019
7339,Universidad Católica de Cuenca,Ecuador,1260,13148,5143,2019
7339,(3) Universidad de la República Facultad de Química,Uruguay,3551,11623,2087,2019
7339,Jiangxi University of Technology / 江西科技学院,China,9656,3492,11401,2019
7344,Kakatiya University,India,11406,9904,3790,2019
7344,Universidad Estatal de Milagro,Ecuador,431,11366,3945,2019
7344,University of Finance and Administration Prague / Vysoká Škola Finanční a Správní,Czechia,3155,8823,6751,2019
7344,Ohlone College,United States,5387,3708,11401,2019
7344,Professionshøjskolen Metropol (Frederiksberg College of Education),Denmark,7169,7605,7800,2019
7344,Shah Abdul Latif University,Pakistan,14607,13097,5682,2019
7344,Cégep Édouard Montpetit,Canada,6344,7179,8422,2019
7344,The National Police University for Criminal Justice / 中央司法警官学院,China,13382,3334,11401,2019
7352,An Giang University,Viet Nam,2295,8567,7373,2019
7352,Central University of Kashmir,India,10575,8844,5635,2019
7352,(1) Islamic Azad University Azadshahr,"Iran, Islamic Republic of",15127,16901,9485,2019
7352,Sakon Nakhon Rajabhat University,Thailand,2549,7682,8433,2019
7352,National Hispanic University,United States,22400,8538,4713,2019
7357,Nanjing Sport Institute / 南京体育学院,China,5032,3749,11401,2019
7357,Piedmont College,United States,13810,5175,10121,2019
7357,Xianyang Normal University / 咸阳师范学院,China,13955,3320,11401,2019
7357,Universitas Alma Ata Bantul,Indonesia,6043,7879,7647,2019
7357,College of Central Florida,United States,10092,3495,11401,2019
7357,SIU International (Shinawatra University),Thailand,12228,6414,8877,2019
7363,Universidad Nacional Pedro Ruiz Gallo,Peru,8220,13359,6064,2019
7363,Khakas State University N F Katanov / Хакасский государственный университет Н Ф Катанова,Russian Federation,3135,9169,6274,2019
7363,Marylhurst University,United States,12601,3391,11401,2019
7363,Melbourne Polytechnic,Australia,8330,8097,7082,2019
7363,Nagano University / 長野大学,Japan,10765,7375,7838,2019
7363,National Polytechnic Institute of Cambodia,Cambodia,1366,4196,11401,2019
7363,Universitas President / President University,Indonesia,6811,9410,5126,2019
7363,Ryutsu Keizai University / 流通経済大学,Japan,8142,7113,8380,2019
7371,Polish Institute of International Affairs / Polski Instytut Spraw Międzynarodowych,Poland,4007,4253,11232,2019
7371,Graduate Theological Union,United States,4981,5135,10600,2019
7371,Hainan College of Vocation and Technique / 海南职业技术学院,China,15241,3279,11401,2019
7371,Qingdao Ocean Shipping Mariners College / 青岛远洋船员职业学院,China,12104,5012,10355,2019
7371,(3) Duale Hochschule Baden-Württemberg DHBW Lörrach (Berufsakademie Lorrach),Germany,11746,8053,6830,2019
7371,Escuelas Universitarias Gimbernat,Spain,9300,14594,6021,2019
7377,Pontificia Universidad Católica de Puerto Rico,Puerto Rico,17593,6280,8607,2019
7377,Sapporo City University / 札幌市立大学,Japan,9900,8544,11401,2019
7377,Gujarat Vidyapith,India,16897,10016,7564,2019
7377,Jefferson College of Health Sciences,United States,16169,7748,6803,2019
7381,Moulana Azad National Urdu University,India,1485,8202,8209,2019
7381,Agricultural University of Georgia,Georgia,11562,15246,2973,2019
7381,Chengdu Textile College / 成都纺织高等专科学校,China,10041,3530,11401,2019
7381,Catholic Theological Union,United States,16006,7042,7846,2019
7381,University College Nordjylland,Denmark,6141,7951,7595,2019
7386,Saint Francis College,United States,11725,5456,10004,2019
7386,Tulsa Community College,United States,5753,4131,11232,2019
7386,Universidad Nacional Autónoma de Chota,Peru,4953,3798,11401,2019
7386,Eastern Liaoning University / 辽东学院,China,13166,3394,11401,2019
7386,Vietnam Maritime University,Viet Nam,2694,7898,8241,2019
7386,Australian College of Applied Psychology,Australia,13428,9267,4777,2019
7386,American University of Rome,Italy,15672,6891,8109,2019
7386,Colorado Heights University (Teikyo Loretto Heights),United States,24023,10284,1760,2019
7394,(1) Chaohu University / 巢湖学院,China,14327,3352,11401,2019
7394,MF Norwegian School of Theology / teologiske Menighetsfakultet,Norway,6844,7589,7977,2019
7394,Universidad del Norte Santo Tomás de Aquino,Argentina,6494,10304,10786,2019
7394,(3) Universidad de Puerto Rico Arecibo,Puerto Rico,4258,9033,11401,2019
7398,Faculdade Christus Unichristus,Brazil,8170,10022,10875,2019
7398,Universitas Bosowa,Indonesia,14892,8746,5505,2019
7398,Birla Institute of Management Technology,India,16048,8967,4986,2019
7398,Manarat International University,Bangladesh,7568,12147,5353,2019
7402,Manhattan School of Music,United States,13060,3427,11401,2019
7402,Pädagogische Hochschule Wien,Austria,5018,8440,7103,2019
7402,Kyoto University of Art and Design / 京都造形芸術大学,Japan,3955,3915,11401,2019
7402,"Russian State Academy of Physical Education / Российский государственный университет физической культуры, спорта, молодёжи и туризма",Russian Federation,2733,4022,11401,2019
7402,Chitose Institute of Science & Technology / 千歳科学技術大学,Japan,11892,9449,4680,2019
7407,Casper College,United States,7318,3690,11401,2019
7407,Dokkyo University / 獨協大学,Japan,4926,4929,10786,2019
7407,Foshan Polytechnic / 佛山职业技术学院,China,7484,3683,11401,2019
7407,Hankyung University,"Korea, Republic of",4791,11162,2787,2019
7407,Lake Sumter State College,United States,7360,5667,10084,2019
7407,M S Ramaiah Medical College,India,17462,14571,6706,2019
7407,Sheridan College,United States,10536,6171,9359,2019
7407,Institut Agama Islam Negeri IAIN Syekh Nurjati Cirebon,Indonesia,4739,9466,5511,2019
7415,South Seattle Community College,United States,9072,3623,11401,2019
7415,University of Faisalabad,Pakistan,13544,12346,7103,2019
7415,University College Roosevelt (Roosevelt Academy Middelburg),Netherlands,14424,10742,2344,2019
7415,Uganda Christian University,Uganda,592,8027,8926,2019
7415,Islamic Azad University Shoushtar,"Iran, Islamic Republic of",7205,13832,7379,2019
7415,École de Management Strasbourg,France,3891,9330,5953,2019
7415,Universität Mozarteum Salzburg,Austria,4953,3843,11401,2019
7422,Management Developement Institute of Singapore,Singapore,8909,5985,9709,2019
7422,Gerrit Rietveld Academie,Netherlands,5226,3830,11401,2019
7422,FUCAPE Business School,Brazil,6987,12637,4797,2019
7422,College of the Desert,United States,7360,4663,10875,2019
7426,Bunka Gakuen Fashion,Japan,7521,3705,11401,2019
7426,Cape Fear Community College,United States,7205,3718,11401,2019
7426,Everett Community College,United States,7169,3717,11401,2019
7426,Odessa College,United States,8720,5411,10235,2019
7426,Rashtreeya Vidyalaya College of Engineering,India,14987,10350,2950,2019
7426,Universidad de las Regiones Autónomas de las Costa Caribe Nicaraguense,Nicaragua,6987,6148,9676,2019
7426,King's College New York,United States,11448,5449,10084,2019
7426,Truckee Meadows Community College,United States,5589,3805,11401,2019
7434,State University of New York Westchester Commmunity College,United States,6880,3746,11401,2019
7434,Yellow River Conservancy Technical Institute / 黄河水利职业技术学院,China,10918,3564,11401,2019
7434,Cégep du Vieux Montréal,Canada,5607,3819,11401,2019
7437,Alanus Hochschule,Germany,14848,5684,9658,2019
7437,Cochise College,United States,5492,3831,11401,2019
7437,Technical University Ibadan,Nigeria,22462,4050,10718,2019
7437,Budapest Business School / Budapesti Gazdasági Egyetem BGE,Hungary,3050,9726,5591,2019
7437,Mount Ida College,United States,13495,4678,10658,2019
7442,Daytona State College (Daytona Beach Community College),United States,7484,3731,11401,2019
7442,Erie Community College,United States,5984,4795,10875,2019
7444,Educons University Sremska Kamenica / Edukons univerzitet,Serbia,9887,17964,5067,2019
7444,École de Design Nantes Atlantique,France,7924,5673,10121,2019
7444,Omsk State Pedagogical University / Омский государственный педагогический университет,Russian Federation,3061,7690,8573,2019
7444,Otani University / 大谷大学,Japan,5432,3858,11401,2019
7444,San Diego Mesa College,United States,6559,3788,11401,2019
7444,Torrens University Australia,Australia,13182,5600,11401,2019
7444,(3) Hangzhou Dianzi University Information Engineering Institute / 杭州电子科技大学信息工程学院,China,11223,3579,11401,2019
7451,Gonabad University of Medical Sciences,"Iran, Islamic Republic of",2902,10619,4293,2019
7451,United States Sports Academy,United States,9213,4626,10875,2019
7451,Voorhees College,United States,11448,6564,9009,2019
7451,Walsh College,United States,10076,5263,10355,2019
7451,(4) Universidad Internacional Isabel I de Castilla (Universidad Privada Internacional de Burgos),Spain,8673,9805,4646,2019
7456,Lees Mcrae College,United States,13931,4788,10600,2019
7456,Asbury Theological Seminary,United States,5773,4687,10987,2019
7456,Centro Universitário Belas Artes de São Paulo,Brazil,6304,7385,8483,2019
7456,Dalian Vocational & Technical College / 大连职业技术学院,China,8728,3706,11401,2019
7456,Faculdade dos Imigrantes FAI,Brazil,5955,8140,7607,2019
7456,Universitas Tidar Magelang,Indonesia,5330,8415,7298,2019
7456,Xi'An Siyuan University / 西安思源学院,China,8568,3710,11401,2019
7463,(1) Van Lang University,Viet Nam,4641,3944,11401,2019
7463,Walchand College of Engineering Sangli,India,15574,16157,4927,2019
7463,Frontier Nursing University (School of Midwifery and Family Nursing),United States,10697,7421,8075,2019
7463,Hunan Railway Professional Technology College / 湖南铁道职业技术学院,China,11082,3613,11401,2019
7463,Blue Mountain College,United States,13365,7956,7128,2019
7463,Escola de Pos-Graduacao em Economia da Fundacao Getulio Vargas,Brazil,5492,11865,11401,2019
7469,Arizona Western College,United States,9147,4351,11096,2019
7469,Brevard College,United States,11126,5087,10486,2019
7469,World University of Bangladesh,Bangladesh,18850,12823,6021,2019
7469,Universitas Muhammadiyah Magelang,Indonesia,7360,8690,6686,2019
7469,Instituto Federal de Educação Tecnológica do Pará IFPA,Brazil,3419,9796,5535,2019
7474,Nanjing Forest Police College / 南京森林警察学院,China,5410,3904,11401,2019
7474,J K Lakshmipat University,India,15868,8825,5539,2019
7474,(3) Peking University School of Continuing Education / 北京大学继续教育学院,China,13146,3543,11401,2019
7474,Arsi University,Ethiopia,16030,3393,11401,2019
7474,Bayburt University,Turkey,5330,10312,4325,2019
7479,École Nationale Supérieure Sciences Appliquees et de Technologie,France,8368,10102,4264,2019
