ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6370,Xi'An Eurasia University / 西安欧亚学院,China,5573,3144,5819,2022
6370,Patna University,India,11057,9253,5819,2022
6373,Moscow State Conservatory Tchaikovsky / Московская дважды ордена Ленина государственная консерватория П И Чайковского,Russian Federation,2695,3403,5819,2022
6373,Philander Smith College,United States,14953,6608,5819,2022
6373,University of Aden,Yemen,6728,14645,5819,2022
6373,Capilano University,Canada,5291,3163,5819,2022
6373,Hartnell College,United States,10150,2871,5819,2022
6373,IFB Instituto Federal de Brasília,Brazil,2464,6317,4447,2022
6373,Indiana University Kokomo,United States,11142,5413,4464,2022
6373,Keuka College,United States,12839,2724,5819,2022
6373,University of Economics Varna / Икономически университет Варна,Bulgaria,4636,7703,3260,2022
6382,Delta State University Nigeria,Nigeria,21879,11874,4489,2022
6382,Institut Polytechnique Lasalle Beauvais,France,9824,8147,2433,2022
6382,Yavapai College,United States,8024,2983,5819,2022
6382,Manchester University,United States,5816,3141,5819,2022
6386,Osaka University of Economics / 大阪経済大学,Japan,5171,6352,5819,2022
6386,(1) Zhejiang Industry Polytechnic College / 浙江工业职业技术学院,China,12615,2758,5819,2022
6386,Universidad Central Colombia,Colombia,5164,6616,4011,2022
6389,National School of Political Studies and Public Administration,Romania,7212,5764,4447,2022
6389,State University of New York Orange County Community College,United States,7323,3042,5819,2022
6389,Faculdade Christus Unichristus,Brazil,6505,9078,5819,2022
6389,American University in the Emirates,United Arab Emirates,13385,5452,4347,2022
6389,Instituto Tecnológico Superior de Irapuato,Mexico,17731,16765,4724,2022
6394,Fresno Pacific University,United States,6604,3119,5819,2022
6394,Moscow State Technology and Management University / Московский Государственный Университет Технологий и Управления К Г Разумовского,Russian Federation,10008,2899,5819,2022
6394,Randolph College,United States,8748,2968,5819,2022
6394,REVA University,India,11635,7369,2981,2022
6394,Babcock University,Nigeria,2891,9745,1787,2022
6399,Bemidji State University,United States,4993,3229,5819,2022
6399,Gulf Coast Community College,United States,9988,2917,5819,2022
6402,Universidad de Ciencias Empresariales y Sociales,Argentina,4068,6492,6216,2022
6402,(3) University of North Carolina School of the Arts,United States,2000,6492,6650,2022
6402,Middlesex Community College,United States,2002,6492,6650,2022
6402,Politeknik Negeri Tanah Laut,Indonesia,5027,5670,6650,2022
6402,RAK Medical & Health Sciences University,United Arab Emirates,17399,3814,5782,2022
6402,Royal University of Agriculture Cambodia,Cambodia,10327,6492,5322,2022
6402,Vincennes University,United States,2006,6492,6650,2022
6410,Mississippi College,United States,2011,6492,6650,2022
6410,Beijing Film Academy / 北京电影学院,China,2019,6492,6650,2022
6410,Shepherd University,United States,2015,6492,6650,2022
6413,Ardahan University / Ardahan Üniversitesi,Turkey,11311,3285,6650,2022
6413,Central Piedmont Community College,United States,2021,6492,6650,2022
6413,Delaware Technical & Community College,United States,2025,6492,6650,2022
6413,Miracosta College,United States,2024,6492,6650,2022
6413,Jessore University of Science & Technology,Bangladesh,12376,2736,6650,2022
6418,Bridgewater College,United States,2026,6492,6650,2022
6418,University of Wah,Pakistan,16225,4742,5631,2022
6420,Fukuoka Women's University / 福岡女子大学,Japan,9671,6492,5421,2022
6420,Heriot-Watt University Malaysia,Malaysia,19556,6492,3694,2022
6420,Ivy Tech State College,United States,2037,6492,6650,2022
6420,Universidad ESAN,Peru,13298,6492,4914,2022
6424,Károli Gáspár University of the Reformed Church Budapest / Károli Gáspár Református Egyetem KGRE,Hungary,7895,4714,6650,2022
6424,Macomb Community College,United States,2049,6492,6650,2022
6424,Maryland Institute College of Art,United States,2046,6492,6650,2022
6427,Nigerian Defence Academy Kaduna,Nigeria,10756,3573,6650,2022
6427,Saint Mary's College Notre Dame,United States,3548,6191,6650,2022
6427,BSIP Birbal Sahni Institute of Palaeosciences,India,11805,3044,6650,2022
6427,King University,United States,2055,6492,6650,2022
6431,New England College,United States,2062,6492,6650,2022
6431,Poltekkes Semarang,Indonesia,10196,3811,6650,2022
6431,Ramakrishna Mission Vivekananda University,India,12572,6492,5051,2022
6431,Cuyahoga Community College,United States,2065,6492,6650,2022
6431,Universitas Bangka Belitung,Indonesia,10475,3694,6650,2022
6431,Università Europea di Roma,Italy,9729,6492,5421,2022
6431,École Nationale d'Ingénieurs de Brest Bretagne ENIB,France,9737,4005,6650,2022
6438,Chaitanya Bharathi Institute of Technology,India,12278,2816,6650,2022
6438,International Max Planck Research School for Neurosciences,Germany,16611,6492,4341,2022
6438,Universitas PGRI Yogyakarta UPY Bantul,Indonesia,10172,3841,6650,2022
6441,Albright College,United States,2071,6492,6650,2022
6441,E A Buketov Karaganda University / Карагандинский университет Е А Букетова,Kazakhstan,13377,6492,4914,2022
6443,Architectural Association School of Architecture,UK,2081,6492,6650,2022
6443,Khabarovsk State Academy of Economics and Law / Хабаровская государственная академия экономики и права,Russian Federation,11051,3474,6650,2022
6443,Belarusian State University of Transport / Белорусский государственный университет транспорта,Belarus,15414,3084,6216,2022
6443,Central Maine Community College,United States,2085,6492,6650,2022
6443,Veermata Jijabai Technological Institute,India,9947,3943,6650,2022
6443,Virginia Wesleyan University,United States,4153,6492,6216,2022
6443,South Eastern University of Sri Lanka,Sri Lanka,11076,3457,6650,2022
6443,Skyline College,United States,2075,6492,6650,2022
6443,Southern Adventist University,United States,2077,6492,6650,2022
6443,National Pedagogical University MP Dragomanov / Національний педагогічний університет М П Драгоманова,Ukraine,2083,6492,6650,2022
6443,Nasarawa State University,Nigeria,12596,4378,6216,2022
6454,Poltava National Technical University Yuri Kondratyuk / Національний університет Полтавська політехніка імені Юрія Кондратюка,Ukraine,11765,6302,5421,2022
6454,Polk State College,United States,2091,6492,6650,2022
6454,Technische Hochschule Brandenburg,Germany,6844,6492,5782,2022
6454,University North / Sveučilište Sjever,Croatia,11889,3042,6650,2022
6454,Université de Douala,Cameroon,21608,6492,3210,2022
6454,Universitas Mahasaraswati Denpasar,Indonesia,12106,2931,6650,2022
6454,Universidad Tecnológica del Perú,Peru,9920,5258,6216,2022
6461,Universitas Sarjanawiyata Tamansiswa,Indonesia,2106,6492,6650,2022
6461,University of Central Asia,INT,6772,5121,6650,2022
6461,University of Health and Allied Sciences,Ghana,12666,2668,6650,2022
6461,Dallas Baptist University,United States,2100,6492,6650,2022
6461,Pädagogische Hochschule Ludwigsburg,Germany,4628,5873,6650,2022
6466,Universidad Centroamericana,Nicaragua,6891,6492,5782,2022
6466,Instituto Federal de Educação Ciência e Tecnologia do Tocantins,Brazil,7801,4784,6650,2022
6468,Pima Community College,United States,2117,6492,6650,2022
6468,Western University / มหาวิทยาลัยเวสเทิร์น,Thailand,2117,6492,6650,2022
6470,Louisiana State University Agricultural Center,United States,2122,6492,6650,2022
6470,Northwood University,United States,2119,6492,6650,2022
6470,Konya Teknik Üniversitesi / Konya Technical University,Turkey,14331,1864,6650,2022
6470,Del Mar College,United States,2120,6492,6650,2022
6470,Universidad Católica San Pablo Arequipa,Peru,8099,6492,5631,2022
6475,Bunkyo Gakuin University (Bunkyo Women's College) / 文京学院大学,Japan,6928,6492,5782,2022
6475,University of Hafr Al Batin,Saudi Arabia,11847,3104,6650,2022
6475,Alvernia University,United States,2128,6492,6650,2022
6478,Universitas MDP,Indonesia,9047,4382,6650,2022
6478,Rayalaseema University,India,13879,6492,4864,2022
6480,Prince George's Community College,United States,2137,6492,6650,2022
6481,Blue Mountains (Australian) International Hotel Management School,Australia,10635,6492,5322,2022
6481,Université Ahmed Draia d'Adrar,Algeria,11132,6159,5631,2022
6481,Hochschule Neu Ulm,Germany,8158,6492,5631,2022
6484,Orange Coast College,United States,2148,6492,6650,2022
6484,Pryazovskyi State Technical University / Приазовський державний технічний університет,Ukraine,11818,6492,5180,2022
6484,City College of San Francisco,United States,2149,6492,6650,2022
6484,Sumy National Agrarian University / Сумський національний аграрний університет,Ukraine,12930,2596,6650,2022
6484,Tashkent State Pedagogical University,Uzbekistan,16195,3788,5973,2022
6484,University of Agricultural Sciences Dharwad,India,10642,6492,5322,2022
6490,Thomas More College,United States,2152,6492,6650,2022
6490,Escola Náutica Infante Dom Henrique,Portugal,13163,6492,4984,2022
6490,Everett Community College,United States,2154,6492,6650,2022
6493,Duale Hochschule Baden Württemberg DHBW,Germany,2158,6492,6650,2022
6493,Universidad Mayor de San Francisco Xavier de Chuquisaca,"Bolivia, Plurinational State of",8200,6492,5631,2022
6493,Fullerton College,United States,2165,6492,6650,2022
6493,Golden Gate University,United States,2161,6492,6650,2022
6493,University of Arkansas Division of Agriculture,United States,2163,6492,6650,2022
6498,New Mexico Highlands University,United States,4265,6492,6216,2022
6498,Institut Agama Islam Negeri IAIN Zawiyah Cot Kala Langsa,Indonesia,2172,6492,6650,2022
6498,Institute of Nano Science and Technology,India,13500,2328,6650,2022
6501,Franklin University,United States,2177,6492,6650,2022
6501,School for International Training,United States,2185,6492,6650,2022
6501,Universitas PGRI Madiun,Indonesia,2181,6492,6650,2022
6501,Avila University,United States,2188,6492,6650,2022
6501,(3) Makerere University Business School,Uganda,8979,4461,6650,2022
6501,Academy of Public Administration of the President of the Republic of Belarus / Академия управления при Президенте Республики Беларусь,Belarus,11960,3124,6650,2022
6507,Corporación Universitaria Lasallista,Colombia,10727,6492,5322,2022
6507,Ostbayerische Technische Hochschule Regensburg,Germany,4717,5891,6650,2022
6507,Seminole State College of Florida,United States,2195,6492,6650,2022
6507,(4) Strayer University,United States,2198,6492,6650,2022
6507,Bellevue University,United States,2192,6492,6650,2022
6512,Lander University,United States,2204,6492,6650,2022
6512,Southwestern College California,United States,2202,6492,6650,2022
6514,University of Lower Silesia / Dolnośląska Szkoła Wyższa we Wrocławiu,Poland,8349,4675,6650,2022
6514,Metropolitan Community College Nebraska,United States,2211,6492,6650,2022
6516,Tomsk State University of Architecture and Building / Томский Государственный Архитектурно-Строительный Университет,Russian Federation,9248,6492,5519,2022
6516,Université Abdou Moumouni de Niamey,Niger,15873,6492,4559,2022
6516,Union County College,United States,2218,6492,6650,2022
6516,Ventura College,United States,2214,6492,6650,2022
6520,Washington & Jefferson College,United States,2225,6492,6650,2022
6520,Islamic Azad University Gorgan,"Iran, Islamic Republic of",18077,6492,4098,2022
6520,Irkutsk State Medical University / Иркутский государственный медицинский университет,Russian Federation,11422,6492,5252,2022
6520,McNeese State University,United States,2230,6492,6650,2022
6524,Islamic Azad University Ilam,"Iran, Islamic Republic of",18077,5096,5322,2022
6524,S P Jain Institute of Management and Research,India,6635,5254,6650,2022
6524,Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",4337,6492,6216,2022
6524,University of Washington Bothell,United States,2237,6492,6650,2022
6524,Universitas Abulyatama,Indonesia,8992,4483,6650,2022
6529,Becker College,United States,2241,6492,6650,2022
6529,Saint Petersburg State Marine Technical University / Санкт Петербургский государственный морской техническии университет,Russian Federation,9302,6492,5519,2022
6529,Mahatma Gandhi Institute of Medical Sciences,India,12239,3022,6650,2022
6529,Imperial Valley College,United States,2246,6492,6650,2022
6529,National Institute for Research & Development in Micro-Technologies,Romania,12921,2683,6650,2022
6529,Universidad Católica Nuestra Señora de la Asunción,Paraguay,10837,6492,5322,2022
6535,Grande École d'Ingénieurs en Informatique et en Electronique a Angers,France,10566,5177,6216,2022
6535,Florida Memorial University,United States,2250,6492,6650,2022
6537,(3) Universidad de la República Facultad de Medicina,Uruguay,10999,3659,6650,2022
6537,Kryvyi Rih State Pedagogical University / Криворізький Державний Педагогічний Університет,Ukraine,12825,2764,6650,2022
6537,Universidad Nacional de Lomas de Zamora,Argentina,9323,6492,5519,2022
6537,Vitebsk State Academy of Veterinary Medicine / государственная академия ветеринарной медицины,Belarus,14861,1765,6650,2022
6537,Lourdes University,United States,2255,6492,6650,2022
6537,Parkland College,United States,2259,6492,6650,2022
6537,Payap University,Thailand,2256,6492,6650,2022
6537,Phuket Rajabhat University,Thailand,8301,4733,6650,2022
6545,İzmir Democracy University / İzmir Demokrasi Üniversitesi,Turkey,13982,2184,6650,2022
6545,Indian Statistical Institute Bangalore,India,7197,5096,6650,2022
6545,Thomas College,United States,2270,6492,6650,2022
6545,Baker University,United States,2263,6492,6650,2022
6545,San Joaquin Delta College,United States,2263,6492,6650,2022
6545,École Nationale Supérieure Vétérinaire d'Alger,Algeria,18312,6492,4075,2022
6551,Belarusian State University of Culture and Art / Белорусский государственный университет культуры и искусств,Belarus,10253,3991,6650,2022
6551,Kokkola University Consortium Chydenius,Finland,13816,6492,4914,2022
6551,Delta College,United States,2278,6492,6650,2022
6551,Quinsigamond Community College,United States,2274,6492,6650,2022
6551,Sichuan Conservatory of Music / 四川音乐学院,China,2272,6492,6650,2022
6556,Sakarya Uygulamali Bilimler Üniversitesi,Turkey,13061,2655,6650,2022
6556,Rogers State University,United States,2282,6492,6650,2022
6558,Institute for Social and Economic Change,India,9774,4204,6650,2022
6558,Siddaganga Institute of Technology,India,12930,2716,6650,2022
6560,Marywood University,United States,3890,6191,6650,2022
6560,Minneapolis College of Art & Design,United States,2293,6492,6650,2022
6560,Universidad del Papaloapan,Mexico,16543,4424,5782,2022
6560,USAF Air University,United States,2292,6492,6650,2022
6560,Auckland Institute of Studies,New Zealand,8463,6492,5631,2022
6565,Chubu Gakuin University / 中部学院大学,Japan,2303,6492,6650,2022
6565,Eastern Oregon University,United States,2300,6492,6650,2022
6565,"Russian State Academy of Physical Education / Российский государственный университет физической культуры, спорта, молодёжи и туризма",Russian Federation,2299,6492,6650,2022
6565,Universidad Latina de Costa Rica (Universidad Interamericana),Costa Rica,9413,6492,5519,2022
6565,Mercer County Community College,United States,2298,6492,6650,2022
6565,Federal University Dutsin Ma,Nigeria,12334,3031,6650,2022
6565,Hong Duc University / Đại học Hồng Đức,Viet Nam,14252,6492,4864,2022
6572,International Black Sea University,Georgia,6704,5278,6650,2022
6572,Universitat Abat Oliba CEU,Spain,5936,6492,5973,2022
6572,Universitas Pasundan Bandung,Indonesia,2307,6492,6650,2022
6572,Cerritos College,United States,2311,6492,6650,2022
6572,Clackamas Community College,United States,2306,6492,6650,2022
6577,Apeejay Institute of Design,India,6944,5211,6650,2022
6577,Benedictine College,United States,2323,6492,6650,2022
6577,Daejin University / 대진대학교,"Korea, Republic of",10266,6492,5421,2022
6577,Balti State University Alecu Russo / Universitatea de Stat Alecu Russo din Bălți,"Moldova, Republic of",10449,3956,6650,2022
6577,University of Wisconsin Superior,United States,2318,6492,6650,2022
6577,Vologda State University / Вологодский государственный университет,Russian Federation,10266,6492,5421,2022
6577,William Carey University,United States,2323,6492,6650,2022
6577,Instituto de Estudios Superiores de Administración,"Venezuela, Bolivarian Republic of",8513,6492,5631,2022
6577,Indian Institute of Management Ranchi,India,10435,3955,6650,2022
6577,Prescott College,United States,4458,6492,6216,2022
6587,Mercyhurst University,United States,2326,6492,6650,2022
6587,Mindanao State University,Philippines,22096,6492,3210,2022
6587,Nihon Pharmaceutical University / 日本薬科大学,Japan,12164,6492,5180,2022
6587,Point Park University,United States,2325,6492,6650,2022
6587,Doane University,United States,2326,6492,6650,2022
6587,Superior University Lahore,Pakistan,10962,3740,6650,2022
6587,Khatam University,"Iran, Islamic Republic of",17991,5756,5051,2022
6594,Islamic Azad University Maragheh,"Iran, Islamic Republic of",16935,6079,4984,2022
6594,Warren Wilson College,United States,2332,6492,6650,2022
6594,National Institute of Food Technology Entrepreneurship and Management,India,10803,3821,6650,2022
6597,Saddleback College,United States,2342,6492,6650,2022
6597,Wayne State College,United States,2338,6492,6650,2022
6597,Umaru Musa Yar'Adua University (Katsina State University),Nigeria,10756,3844,6650,2022
6600,Saint Louis University Baguio City,Philippines,10344,6492,5421,2022
6600,Université du Burundi,Burundi,14685,6302,5118,2022
6600,Universidad Nacional del Callao,Peru,8152,5873,6216,2022
6600,Astrakhan State Technical University / Астраханский Государственный Технический Университет,Russian Federation,3837,8368,5819,2022
6602,Ashesi University,Ghana,1647,5996,5819,2022
6602,Tangshan Normal University / 唐山师范学院,China,8640,3354,5819,2022
6602,Kryvyi Rih National University / Криворізький національний університет,Ukraine,9144,14682,5819,2022
6602,Lakeland Community College Ohio,United States,8222,3380,5819,2022
6606,Hope International University,United States,10219,3279,5819,2022
6606,Los Angeles Harbor College,United States,6673,3497,5819,2022
6606,Lansing Community College,United States,5600,3561,5819,2022
6606,Bethel University Indiana,United States,11442,3210,5819,2022
6606,Central Pennsylvania College,United States,11427,3211,5819,2022
6606,Colegio de Sonora,Mexico,5979,12240,4971,2022
6606,Xi'An Conservatory of Music / 西安音乐学院,China,21844,2714,5819,2022
6606,Mofet Institute,Israel,574,4218,5819,2022
6614,Lyon College,United States,10576,3270,5819,2022
6614,Henderson State University,United States,8499,3385,5819,2022
6614,Shandong Sport University / 山东体育学院,China,14868,3048,5819,2022
6617,Phuket Rajabhat University,Thailand,4203,6744,4423,2022
6617,San Juan College,United States,11490,3231,5819,2022
6617,Akademie der Bildenden Künste Wien,Austria,4183,3677,5819,2022
6617,China Foreign Affairs University / 外交学院,China,4781,3623,5819,2022
6617,Institut Agama Islam Negeri IAIN Surakarta,Indonesia,453,9167,3494,2022
6617,Instituto Tecnológico de Morelia,Mexico,13492,13831,5819,2022
6623,Hilbert College,United States,9510,3342,5819,2022
6623,Tra Vinh University / Trường Đại học Trà Vinh,Viet Nam,3027,7253,4254,2022
6625,Seitoku University / 聖徳大学,Japan,4670,7130,5819,2022
6625,Universitas Muhammadiyah Luwuk,Indonesia,17018,4584,5149,2022
6625,Lourdes University,United States,11586,3242,5819,2022
6625,College of the Desert,United States,7782,3454,5819,2022
6629,Adams State University,United States,8521,3409,5819,2022
6629,Dhaka University of Engineering & Technology,Bangladesh,14478,22071,3451,2022
6629,Trinity Christian College,United States,11015,5074,5819,2022
6629,Marian University Wisconsin,United States,8553,3406,5819,2022
6633,Universidade Ibirapuera UNIB,Brazil,11869,12927,5819,2022
6633,Touro Law Center,United States,7512,3490,5819,2022
6633,Universidad Nacional Abierta,"Venezuela, Bolivarian Republic of",9354,5191,5819,2022
6636,Sekolah Tinggi Ilmu Kesehatan STIKES Bina Sehat Ppni Mojokerto,Indonesia,7782,5597,4938,2022
6636,Piedmont Technical College,United States,7128,3515,5819,2022
6636,(4) Saba University School of Medicine,"Bonaire, Sint Eustatius and Saba",21080,12208,5819,2022
6636,Cazenovia College,United States,11454,3276,5819,2022
6636,(3) University of the Philippines Mindanao,Philippines,10285,6574,5819,2022
6636,Hocking College,United States,12092,3243,5819,2022
6636,(3) Université de Carthage Institut National des Sciences Appliquées et de la Technologie,Tunisia,13289,16020,4067,2022
6636,Lancaster Bible College and Graduate School,United States,15217,3095,5819,2022
6644,Hebei Institute of Physical Education / 河北体育学院,China,12157,3244,5819,2022
6644,Invertis University,India,19169,2912,5819,2022
6644,Crown College,United States,7038,3529,5819,2022
6644,San Diego City College,United States,16765,3015,5819,2022
6644,Universitat Abat Oliba CEU,Spain,9220,6683,5819,2022
6649,Semey Semipalatinsk State University Shakarim / Семипалатинский государственный университет Шакарима,Kazakhstan,4366,3716,5819,2022
6649,Soran University,Iraq,5849,7991,3554,2022
6649,Clarkson College,United States,12092,3254,5819,2022
6649,Harbin Sport University / 哈尔滨体育学院,China,17168,3003,5819,2022
6649,National University of Water and Environmental Engineering / Національний університет водного господарства та природокористування,Ukraine,2461,12188,5819,2022
6649,WSB School of Banking / Wyższa Szkoła Bankowa,Poland,1082,4133,5819,2022
6655,Al Baath University,Syrian Arab Republic,5263,12698,3525,2022
6655,Bethune Cookman University,United States,5927,3602,5819,2022
6655,North Central University,United States,14868,3134,5819,2022
6658,University of Notre Dame Australia,Australia,10065,3369,5819,2022
6658,Georgian College,Canada,6829,3560,5819,2022
6658,Hudson County Community College,United States,8725,3450,5819,2022
6658,Christendom College,United States,10304,3360,5819,2022
6662,Nihon Pharmaceutical University / 日本薬科大学,Japan,10207,11229,5819,2022
6662,Riverside Community College,United States,6120,3601,5819,2022
6662,Westlake University,China,8928,10140,1522,2022
6662,Fox Valley Technical College,United States,5418,3649,5819,2022
6662,Horry Georgetown Technical College,United States,9276,3421,5819,2022
6667,Hong Kong Academy for Performing Arts,Hong Kong,5142,3689,5819,2022
6667,Corporación Universitaria Lasallista,Colombia,5483,9262,5819,2022
6667,Mission College Santa Clara California,United States,8509,3484,5819,2022
6667,Oklahoma Christian University,United States,8151,3495,5819,2022
6667,University of Sierra Leone,Sierra Leone,21448,16109,5819,2022
6672,(1) Shandong Yingcai University / 山东英才学院,China,5544,3659,5819,2022
6672,Haute École Pédagogique Vaudoise Lausanne,Switzerland,6054,9155,5354,2022
6672,Institut Supérieur des Sciences Appliquees et de Technologie Damascus,Syrian Arab Republic,12822,7945,4967,2022
6672,South Puget Sound Community College,United States,7824,3520,5819,2022
6672,Universidad Argentina de la Empresa,Argentina,4067,5727,5819,2022
6672,Christian Medical College Ludhiana,India,22907,12417,5819,2022
6672,Michael Okpara University of Agriculture Umudike,Nigeria,30300,11977,5819,2022
6679,Universitas Muhammadiyah Aceh UNMUHA,Indonesia,6604,6290,4628,2022
6679,Walsh College,United States,13715,3214,5819,2022
6679,Ahram Canadian University,Egypt,12671,13566,5593,2022
6682,Big Bend Community College,United States,9423,3452,5819,2022
6682,University of Saint Francis Illinois,United States,11650,3326,5819,2022
6682,Southwestern Baptist Theological Seminary,United States,3875,3815,5819,2022
6682,Guangxi University of Finance & Economics / 广西财经学院,China,8029,3526,5819,2022
6682,Hebei North University / 河北北方学院,China,6625,3593,5819,2022
6682,Housatonic Community College,United States,9493,3445,5819,2022
6682,Universidad de Puerto Rico en Ponce,Puerto Rico,15091,8422,5819,2022
6682,Universidad Señor de Sipán,Peru,3097,6657,4687,2022
6690,Southern California Institute of Architecture,United States,9072,3478,5819,2022
6690,Sanda University / 上海杉达学院,China,8353,3513,5819,2022
6690,Colorado Technical University,United States,17087,3069,5819,2022
6690,Greenville University,United States,4395,3774,5819,2022
6690,Hebei Polytechnic Institute / 河北工程技术学院,China,14410,3198,5819,2022
6695,Texas A&M University System,United States,5697,3674,5819,2022
6695,Universidad Magister,Costa Rica,8252,3527,5819,2022
6695,Anhui Vocational College of Police Officers / 安徽警官职业学院,China,13803,3240,5819,2022
6698,Kunstuniversität Graz,Austria,5731,3679,5819,2022
6698,Marian University Indianapolis,United States,8051,3540,5819,2022
6698,Stamford International University Thailand,Thailand,8595,8105,5819,2022
6700,Anne Arundel Community College,United States,2491,6492,6650,2022
6700,Walsh University,United States,2488,6492,6650,2022
6700,University of Donja Gorica / Univerzitet Donja Gorica,Montenegro,12539,6492,5180,2022
6706,University of Mary Hardin Baylor,United States,2499,6492,6650,2022
6706,Politeknik Negeri Bali,Indonesia,11525,3653,6650,2022
6706,PSB Paris School of Business (ESG MS),France,8979,4672,6650,2022
6706,Southern Baptist Theological Seminary,United States,2499,6492,6650,2022
6706,Alma College,United States,2507,6492,6650,2022
6706,Botswana International University of Science & Technology,Botswana,13242,2794,6650,2022
6706,Brandman University Online,United States,2508,6492,6650,2022
6706,Centro de Estudios Financieros,Spain,2506,6492,6650,2022
6706,Central University of Karnataka,India,10803,3969,6650,2022
6706,Dordt College,United States,2503,6492,6650,2022
6706,Houghton College,United States,2503,6492,6650,2022
6706,Ho Chi Minh City University of Technology HUTECH/ Đại học Công Nghệ Thành phố Hồ Chí Minh HUTECH,Viet Nam,7030,5294,6650,2022
6718,Grossmont College,United States,2510,6492,6650,2022
6718,Universidad Laica Vicente Rocafuerte de Guayaquil,Ecuador,8559,5857,6216,2022
6720,Uttarbanga Krishi Vishwa Vidyalaya / North Bengal Agricultural University,India,10109,4265,6650,2022
6720,Glendale Community College Arizona,United States,2529,6492,6650,2022
6720,Lackawanna College,United States,2531,6492,6650,2022
6720,Vivekanand Education Society Mumbai,India,12239,3326,6650,2022
6720,Transbaikal State University / Забайкальский государственный университет,Russian Federation,12036,6492,5252,2022
6720,(1) Netaji Subhas University of Technology,India,8954,4694,6650,2022
6720,Centenary College of Louisiana,United States,2524,6492,6650,2022
6720,College of Southern Idaho,United States,2527,6492,6650,2022
6720,Estrella Mountain Community College,United States,2521,6492,6650,2022
6729,Universidade Vale do Rio Verde UNINCOR,Brazil,7768,6492,5782,2022
6729,Danubius University of Galati,Romania,7995,5041,6650,2022
6729,Thai Nguyen University of Agriculture and Forestry / Trường đại học Nông Lâm Thái Nguyên,Viet Nam,6178,6302,6216,2022
6729,Centro Universitário da Fundação de Ensino Octavio Bastos UNIFEOB,Brazil,10727,6492,5421,2022
6729,Hochschule Rhein Waal,Germany,5518,5788,6650,2022
6729,Lincoln Institute of Land Policy,United States,2533,6492,6650,2022
6729,Mott Community College,United States,2534,6492,6650,2022
6729,McKendree University,United States,2536,6492,6650,2022
6729,Oglala Lakota College,United States,2537,6492,6650,2022
6738,Eastern Liaoning University / 辽东学院,China,6348,6492,5973,2022
6738,European School of Management and Technology Berlin,Germany,3913,6259,6650,2022
6738,Ibaraki Prefectural University of Health Sciences / 茨城県立医療大学,Japan,10740,6492,5421,2022
6738,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,2540,6492,6650,2022
6742,RK University,India,11286,3800,6650,2022
6742,St Xavier's College,India,9658,4479,6650,2022
6742,University of Kurdistan Helwer,Iraq,11159,3858,6650,2022
6742,Edmonds Community College,United States,2546,6492,6650,2022
6746,Tver State Technical University / Тверской государственный технический университет,Russian Federation,10787,6492,5421,2022
6746,University of Liberia,Liberia,17658,6492,4341,2022
6748,(3) Loyola Law School Los Angeles,United States,2562,6492,6650,2022
6748,Northwestern Michigan College,United States,2558,6492,6650,2022
6748,Poornima University,India,9230,4624,6650,2022
6748,Presidency University,India,12758,3098,6650,2022
6748,Instituto Federal de Rondônia IFRO,Brazil,9119,4661,6650,2022
6748,Institut Teknologi Nasional ITN Malang,Indonesia,11818,3583,6650,2022
6754,Sapporo Gakuin University / 札幌学院大学,Japan,6391,6492,5973,2022
6754,(3) Universidad de San Buenaventura Medellín,Colombia,11640,3657,6650,2022
6754,Yaba College of Technology,Nigeria,10132,4300,6650,2022
6754,Berkeley College,United States,2568,6492,6650,2022
6754,East China University of Political Science & Law / 华东政法大学,China,2566,6492,6650,2022
6759,Arkansas State University Newport,United States,2585,6492,6650,2022
6759,BPP University College of Professional Studies,UK,2581,6492,6650,2022
6759,CAE Oxford Aviation Academy (CAE Global Academy Amsterdam Flight School),Netherlands,2581,6492,6650,2022
6759,China University of Science & Technology (China Institute of Technology) Taiwan / 中華科技大學,"Taiwan, Province of China",2578,6492,6650,2022
6759,Shanghai Conservatory of Music / 上海音乐学院,China,2581,6492,6650,2022
6759,Faculdades Integradas do Brasil UNIBRASIL,Brazil,9029,6492,5631,2022
6759,Palm Beach State College,United States,2581,6492,6650,2022
6759,Flagler College,United States,2576,6492,6650,2022
6759,Harare Institute Technology,Zimbabwe,14970,5737,5519,2022
6759,Hunan University of Science & Technology / 湖南科技大学,China,2573,6492,6650,2022
6759,Institut Mines Télécom (Télécom SudParis+Télécom ParisTech) (Institut Polytechnique de Paris),France,2579,6492,6650,2022
6759,Uka Tarsadia University Bardoli,India,13277,2851,6650,2022
6771,Western New Mexico University,United States,2588,6492,6650,2022
6771,Morningside College,United States,2591,6492,6650,2022
6771,Eastern University of Sri Lanka,Sri Lanka,11539,6492,5322,2022
6774,Central University of South Bihar,India,12135,3454,6650,2022
6774,Montana State University Billings,United States,3154,6409,6650,2022
6774,Uva Wellassa University,Sri Lanka,11944,3540,6650,2022
6774,Wilmington University,United States,2603,6492,6650,2022
6774,Technical and Vocational University (Shahid Shamsipour University),"Iran, Islamic Republic of",10881,4007,6650,2022
6779,Saint Vincent College,United States,2609,6492,6650,2022
6779,Université d'Alger 1,Algeria,9071,6492,5631,2022
6779,National Institute of Technology Goa,India,12164,3447,6650,2022
