ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6156,Benedictine College,United States,2175,5963,6683,2021
6156,City College of San Francisco,United States,2179,5963,6683,2021
6156,Delta College,United States,2170,5963,6683,2021
6156,Tomsk State University of Architecture and Building,Russian Federation,9103,5963,5541,2021
6156,(3) Harbin Institute of Technology Shenzhen Graduate School,China,5582,3921,6683,2021
6156,Kogi State University,Nigeria,14412,4276,5541,2021
6156,Universitas Tanjungpura,Indonesia,2176,5963,6683,2021
6156,Warren Wilson College,United States,2172,5963,6683,2021
6156,Minneapolis College of Art & Design,United States,2170,5963,6683,2021
6156,Mercyhurst University,United States,2176,5963,6683,2021
6166,Hochschule Neu Ulm,Germany,8150,5963,5655,2021
6166,Faculdade Frassinetti do Recife,Brazil,2186,5963,6683,2021
6166,Sarajevo School of Science & Technology,Bosnia and Herzegovina,13476,4235,5655,2021
6169,San Diego Mesa College,United States,2188,5963,6683,2021
6169,Al Rasheed University College,Iraq,4928,4470,6683,2021
6169,Franklin University,United States,2187,5963,6683,2021
6172,Becker College,United States,2191,5963,6683,2021
6172,Cerritos College,United States,2191,5963,6683,2021
6172,Saha Institute of Nuclear Physics,India,9175,1280,6683,2021
6172,Wayne State College,United States,2194,5963,6683,2021
6176,Universidad Nacional de Lomas de Zamora,Argentina,9139,5963,5541,2021
6176,University of Wisconsin Superior,United States,2196,5963,6683,2021
6176,William Carey University,United States,2201,5963,6683,2021
6176,Bilecik Şeyh Edebali Üniversitesi,Turkey,8264,1908,6683,2021
6176,Catawba College,United States,2197,5963,6683,2021
6176,(3) Université de Carthage Institut supérieur des cadres de l'enfance de Carthage Dermech,Tunisia,2198,5963,6683,2021
6176,State University of Zanzibar,"Tanzania, United Republic of",4025,5146,6683,2021
6176,Universidad Centroamericana,Nicaragua,6996,5963,5807,2021
6184,Shoreline Community College,United States,2203,5963,6683,2021
6184,Universidad Mayor de San Francisco Xavier de Chuquisaca,"Bolivia, Plurinational State of",8216,5963,5655,2021
6184,Mercer County Community College,United States,2206,5963,6683,2021
6184,National Pedagogical University MP Dragomanov,Ukraine,2203,5963,6683,2021
6188,Miracosta College,United States,2208,5963,6683,2021
6188,Instituto Tecnológico de Durango,Mexico,17629,5302,4843,2021
6188,Bethel University Indiana,United States,2210,5963,6683,2021
6188,China Academy of Art,China,2208,5963,6683,2021
6188,Université de Guyane,France,13375,5963,5006,2021
6193,University of Agricultural Sciences Dharwad,India,10752,5963,5342,2021
6193,New Mexico Highlands University,United States,4267,5963,6245,2021
6193,Saddleback College,United States,2221,5963,6683,2021
6193,Concordia University Chicago,United States,3767,5302,6683,2021
6193,Duale Hochschule Baden Württemberg DHBW,Germany,2221,5963,6683,2021
6193,"Evangel University (Central Bible College, Missouri Christian Colleges)",United States,2217,5963,6683,2021
6199,Irkutsk State Medical University,Russian Federation,11420,5963,5272,2021
6199,Merced College,United States,2226,5963,6683,2021
6201,Prescott College,United States,4289,5963,6245,2021
6201,Universitatea Eftimie Murgu Reşiţa,Romania,12978,3891,5807,2021
6203,Saint Petersburg State Marine Technical University,Russian Federation,9225,5963,5541,2021
6203,Louisiana State University Agricultural Center,United States,2237,5963,6683,2021
6203,Rajamangala University of Technology Phra Nakhon,Thailand,5593,4003,6683,2021
6203,Universidad Pedagógica Nacional México,Mexico,6658,3183,6683,2021
6207,County College of Morris,United States,2249,5963,6683,2021
6208,Austin College,United States,2252,5963,6683,2021
6208,Douglas College,Canada,3434,5479,6683,2021
6208,Zeppelin Universität,Germany,5385,4178,6683,2021
6208,Metropolitan College,Greece,5134,4370,6683,2021
6208,Gavilan College,United States,2252,5963,6683,2021
6213,Cyberjaya University,Malaysia,12044,5963,5201,2021
6214,Grupo Educacional UNINTER,Brazil,4965,4542,6683,2021
6215,University of Washington Bothell,United States,2270,5963,6683,2021
6215,Chaffey College,United States,2265,5963,6683,2021
6215,Kokkola University Consortium Chydenius,Finland,13889,5963,4934,2021
6215,Hainan College of Vocation and Technique,China,2270,5963,6683,2021
6215,Sichuan International Studies University,China,2265,5963,6683,2021
6215,Marian University Indianapolis,United States,3914,5262,6683,2021
6221,Golden Gate University,United States,2275,5963,6683,2021
6221,Universidad Católica Nuestra Señora de la Asunción,Paraguay,10884,5963,5342,2021
6221,Emek Yezreel College,Israel,12030,3566,5999,2021
6221,Diablo Valley College,United States,2283,5963,6683,2021
6225,D’Youville College,United States,2289,5963,6683,2021
6225,Hang Seng University of Hong Kong,Hong Kong,6711,3217,6683,2021
6225,Hsiuping University of Science & Technology,"Taiwan, Province of China",8383,5963,5655,2021
6225,College of Saint Rose,United States,2285,5963,6683,2021
6229,Asian Institute of Management,Philippines,7578,5574,5999,2021
6229,Belarusian-Russian University,Belarus,11643,2333,6245,2021
6229,(3) Anna University Madras Institute of Technology,India,6033,3718,6683,2021
6229,Piedmont College,United States,2295,5963,6683,2021
6233,North Central College,United States,2300,5963,6683,2021
6233,(1) Andhra University Visakhapatnam,India,7062,2956,6683,2021
6233,School for International Training,United States,2300,5963,6683,2021
6233,University of Arkansas Division of Agriculture,United States,2302,5963,6683,2021
6237,Salem College,United States,2303,5963,6683,2021
6238,University of Malawi College of Medicine Liverpool Wellcome Trust,Malawi,6222,3617,6683,2021
6238,North Orissa University,India,13140,5963,5073,2021
6238,Shanghai Conservatory of Music,China,2306,5963,6683,2021
6238,Universidad Metropolitana Barranquilla,Colombia,15075,4555,5442,2021
6238,Edgewood College,United States,2313,5963,6683,2021
6243,Baker University,United States,2317,5963,6683,2021
6243,North Seattle Community College,United States,2318,5963,6683,2021
6243,Pskov State University,Russian Federation,7859,2387,6683,2021
6243,Glendale Community College California,United States,2314,5963,6683,2021
6247,Grossmont College,United States,2321,5963,6683,2021
6247,Sinclair Community College,United States,2322,5963,6683,2021
6249,College of Southern Idaho,United States,2327,5963,6683,2021
6250,Escola Náutica Infante Dom Henrique,Portugal,13624,5963,5006,2021
6250,(3) Universitas Mercu Buana Yogyakarta,Indonesia,6523,3412,6683,2021
6252,Inner Mongolia Normal University Hongde College,China,2336,5963,6683,2021
6252,Ibaraki Prefectural University of Health Sciences,Japan,10312,5963,5442,2021
6252,All India institute of Medical Sciences AIIMS Jodhpur,India,7285,2857,6683,2021
6255,Saint Louis University Baguio City,Philippines,10330,5963,5442,2021
6256,Thomas College,United States,2348,5963,6683,2021
6256,Orenburg State Medical Academy,Russian Federation,12771,5963,5138,2021
6256,Vologda State University,Russian Federation,10339,5963,5442,2021
6259,Lovisenberg Diaconal University College,Norway,17934,5963,4299,2021
6259,Point Park University,United States,2351,5963,6683,2021
6259,Centenary College of Louisiana,United States,2351,5963,6683,2021
6259,East China University of Political Science & Law,China,2358,5963,6683,2021
6259,Universidad Latina de Costa Rica (Universidad Interamericana),Costa Rica,9504,5963,5541,2021
6264,(4) Strayer University,United States,2361,5963,6683,2021
6264,Alma College,United States,2363,5963,6683,2021
6264,Collin College,United States,2361,5963,6683,2021
6267,Edmonds Community College,United States,2365,5963,6683,2021
6267,Saratov State Medical University,Russian Federation,9539,5963,5541,2021
6267,Academy of Business in Dąbrowa Górnicza,Poland,6783,3290,6683,2021
6267,McKendree University,United States,2369,5963,6683,2021
6267,Glendale Community College Arizona,United States,2369,5963,6683,2021
6267,Lander University,United States,2368,5963,6683,2021
6273,Centro Universitário Augusto Motta UNISUAM,Brazil,11756,5963,5272,2021
6273,Shorter University,United States,2375,5963,6683,2021
6275,Wells College,United States,2388,5963,6683,2021
6275,(4) Ashworth College,United States,2383,5963,6683,2021
6275,Carroll University,United States,2383,5963,6683,2021
6275,Horqin Vocational College of Art,China,2390,5963,6683,2021
6279,Anne Arundel Community College,United States,2391,5963,6683,2021
6279,Spring Arbor University,United States,2392,5963,6683,2021
6279,Estrella Mountain Community College,United States,2397,5963,6683,2021
6279,eCampus Università telematica,Italy,6296,3661,6683,2021
6279,Mott Community College,United States,2393,5963,6683,2021
6279,Medaille College,United States,2393,5963,6683,2021
6279,Owens Community College,United States,2399,5963,6683,2021
6279,Pak Institute of Management and Computer Sciences,Pakistan,15307,5963,4781,2021
6287,Transbaikal State University,Russian Federation,11799,5963,5272,2021
6287,Russian State Academy of Physical Education,Russian Federation,2401,5963,6683,2021
6287,Tver State Technical University,Russian Federation,10436,5963,5442,2021
6287,Universitas Kristen Duta Wacana,Indonesia,7620,2695,6683,2021
6287,Universitas Mahammadiyah Purwokerto,Indonesia,2400,5963,6683,2021
6292,Community College of Baltimore County,United States,2409,5963,6683,2021
6293,Chinese People's Police University,China,22032,5963,3517,2021
6294,Shobhit University,India,11548,4050,5999,2021
6294,Fort Valley State University,United States,4522,5963,6245,2021
6294,Lee College,United States,2417,5963,6683,2021
6297,Sichuan Fine Arts Institute,China,2429,5963,6683,2021
6297,Glasgow School of Art,UK,2427,5963,6683,2021
6297,Dordt College,United States,2426,5963,6683,2021
6300,Daqing Normal University,China,2436,5963,6683,2021
6300,Franklin College,United States,2435,5963,6683,2021
6300,Quincy University,United States,2432,5963,6683,2021
6300,Sterling College Kansas,United States,2432,5963,6683,2021
6304,Daystar University,Kenya,11248,4253,5999,2021
6304,University of Vlora,Albania,13866,5963,5006,2021
6304,Western University,Thailand,2438,5963,6683,2021
6307,Western New Mexico University,United States,2442,5963,6683,2021
6307,Boston Architectural College,United States,2447,5963,6683,2021
6307,Northwestern Michigan College,United States,2445,5963,6683,2021
6307,Berkeley College,United States,2447,5963,6683,2021
6307,Bukkyo University,Japan,6086,5963,5999,2021
6312,Trinity College in the University of Toronto,Canada,7520,5963,5807,2021
6312,REVA University,India,7605,2787,6683,2021
6312,Rayalaseema University,India,14728,5963,4883,2021
6315,Monmouth College,United States,2461,5963,6683,2021
6315,(3) Chengdu College University of Electronic Science and Technology of China,China,2462,5963,6683,2021
6315,University for Humanistics,Netherlands,7172,3120,6683,2021
6318,National School of Political Studies and Public Administration,Romania,5582,4284,6683,2021
6319,Technical University of Gabrovo,Bulgaria,10571,5963,5442,2021
6319,Mendocino College,United States,2470,5963,6683,2021
6319,Otis College of Art & Design,United States,2465,5963,6683,2021
6319,Guangzhou Academy of Fine Arts,China,2465,5963,6683,2021
6323,National Institute of Technology Patna (Bihar College of Engineering),India,9042,1748,6683,2021
6323,Algoma University,Canada,5494,4373,6683,2021
6323,Century College USA,United States,2474,5963,6683,2021
6326,American International College,United States,2475,5963,6683,2021
6326,Melitopol State Pedagogical University,Ukraine,2479,5963,6683,2021
6326,Heritage University,United States,2475,5963,6683,2021
6329,Instituto Tecnológico de Morelia,Mexico,14412,5963,4934,2021
6329,Phoenix College,United States,2486,5963,6683,2021
6329,De Anza College,United States,2484,5963,6683,2021
6332,Alverno College,United States,2492,5963,6683,2021
6332,Morningside College,United States,2488,5963,6683,2021
6332,Omdurman Islamic University,Sudan,15199,5963,4843,2021
6332,Siberian State University of Telecommunications and Informatics,Russian Federation,4621,5963,6245,2021
6332,(3) Universidad Libre Cali,Colombia,2493,5963,6683,2021
6332,Voorhees College,United States,2488,5963,6683,2021
6338,Walsh University,United States,2496,5963,6683,2021
6338,BPP University College of Professional Studies,UK,2502,5963,6683,2021
6338,Taipei National University of the Arts,"Taiwan, Province of China",2501,5963,6683,2021
6338,Universidade Católica de Salvador UCSal,Brazil,9822,5963,5541,2021
6342,Tsukuba University of Technology,Japan,7648,5963,5807,2021
6342,Institut Supérieur des Sciences Appliquees et de Technologie Damascus,Syrian Arab Republic,8721,4497,6245,2021
6342,Jackson Community College,United States,2511,5963,6683,2021
6342,Odessa National Academy of Telecommunications,Ukraine,8784,4470,6245,2021
6342,Palm Beach State College,United States,2514,5963,6683,2021
6342,(3) Universitat Ramon Llull La Salle Campus Barcelona,Spain,4720,4933,6683,2021
6348,(3) Peking University School of Continuing Education,China,2520,5963,6683,2021
6348,Tianjin Foreign Studies University,China,2516,5963,6683,2021
6348,Brandman University Online,United States,2518,5963,6683,2021
6351,Anderson University Indiana,United States,2526,5963,6683,2021
6351,Central Methodist University,United States,2532,5963,6683,2021
6351,Southern Baptist Theological Seminary,United States,2527,5963,6683,2021
6351,Walla Walla University,United States,2530,5963,6683,2021
6351,Houghton College,United States,2531,5963,6683,2021
6351,Santa Fe College FL,United States,2527,5963,6683,2021
6351,Universidade Vale do Rio Verde UNINCOR,Brazil,7687,5963,5807,2021
6358,Saint Petersburg College,United States,2535,5963,6683,2021
6358,University of The Bahamas,Bahamas,9886,5963,5541,2021
6358,American University in the Emirates,United Arab Emirates,6101,3975,6683,2021
6358,(1) Mar Ivanios College,India,20020,5963,3996,2021
6358,Instituto de Estudios Superiores de Administración,"Venezuela, Bolivarian Republic of",8890,5963,5655,2021
6363,Central Arizona College,United States,2542,5963,6683,2021
6363,Escola Nacional da Administração Pública,Brazil,2540,5963,6683,2021
6363,Lincoln Institute of Land Policy,United States,2542,5963,6683,2021
6363,Metropolitan Community College Kansas City,United States,2538,5963,6683,2021
6367,Ryutsu Keizai University,Japan,7722,5963,5807,2021
6367,Indian Institute of Information Technology and Management Kerala,India,5408,4517,6683,2021
6367,Union County College,United States,2547,5963,6683,2021
6370,Saint Vincent College,United States,2550,5963,6683,2021
6370,Dhamar University,Yemen,24972,4124,4205,2021
6370,Union College Lincoln NE,United States,2553,5963,6683,2021
6370,Institute of Noetic Sciences IONS,India,2553,5963,6683,2021
6374,Pädagogische Hochschule Bern,Switzerland,8948,5963,5655,2021
6374,(1) Santa Barbara City College,United States,2564,5963,6683,2021
6374,Sapporo Gakuin University,Japan,6287,5963,5999,2021
6374,Botswana University of Agriculture and Natural Resources,Botswana,21383,2767,5138,2021
6374,École Nationale de la Statistique et de l'Analyse de l'information ENSAI,France,9935,5963,5541,2021
6379,École Nationale Supérieure de Techniques Avancées de Bretagne,France,7900,2751,6683,2021
6379,Islamic Azad University Jahrom,"Iran, Islamic Republic of",18109,5291,4883,2021
6379,Faculdades Integradas do Brasil UNIBRASIL,Brazil,8969,5963,5655,2021
6382,UniLaSalle,France,8533,2267,6683,2021
6382,Brevard College,United States,2571,5963,6683,2021
6382,Evropski Univerzitet Kallos Tuzla,Bosnia and Herzegovina,3434,5662,6683,2021
6382,Western Technical College,United States,2573,5963,6683,2021
6382,Kapi'olani Community College,United States,2573,5963,6683,2021
6387,Heilongjiang Institute of Technology,China,2576,5963,6683,2021
6387,Suratthani Rajabhat University,Thailand,6759,3575,6683,2021
6387,Minot State University,United States,2577,5963,6683,2021
6390,University of Health Sciences Lao,Lao People's Democratic Republic,20294,5963,3959,2021
6390,Astrakhan State Technical University,Russian Federation,8993,5963,5655,2021
6390,Cedar Crest College,United States,2585,5963,6683,2021
6390,Cuesta College,United States,2585,5963,6683,2021
6390,Geneva College,United States,2581,5963,6683,2021
6390,Institut Mines Télécom (Télécom SudParis+Télécom ParisTech) (Institut Polytechnique de Paris),France,2581,5963,6683,2021
6390,Xi'An Academy of Fine Arts,China,2580,5963,6683,2021
6397,Presbyterian College,United States,2589,5963,6683,2021
6398,McPherson College,United States,2592,5963,6683,2021
6398,Presidency College Chennai,India,22124,5963,3597,2021
6400,Saint Joseph University Connecticut,United States,5880,4232,6683,2021
6400,Yamanashi Gakuin University,Japan,7838,5963,5807,2021
6400,University of Bihać,Bosnia and Herzegovina,14458,4729,5541,2021
6403,Xi'An International Studies University,China,2607,5963,6683,2021
6403,Anoka Ramsey Community College,United States,2611,5963,6683,2021
6403,Misericordia University,United States,2611,5963,6683,2021
6403,(4) Northcentral University,United States,2611,5963,6683,2021
6403,Northern Essex Community College,United States,2609,5963,6683,2021
6403,Nguyen Tat Thanh University,Viet Nam,7164,3335,6683,2021
6403,Georgetown College,United States,2609,5963,6683,2021
6410,San Bernardino Valley College,United States,2617,5963,6683,2021
6410,Muskingum University,United States,2616,5963,6683,2021
6412,Mount San Antonio College,United States,2619,5963,6683,2021
6412,(3) Manipal University Jaipur,India,9134,1897,6683,2021
6412,Skyline University Nigeria,Nigeria,2619,5963,6683,2021
6412,Showa Women's University,Japan,4778,5963,6245,2021
6412,Universidad Continental,Peru,11631,5963,5342,2021
6412,Ashkelon Academic College,Israel,20238,5504,4441,2021
6412,(3) University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,2622,5963,6683,2021
6419,Corporación Universitaria del Caribe,Colombia,12414,3812,5999,2021
6419,University of Arkansas Fort Smith,United States,5261,4693,6683,2021
6419,Wilmington University,United States,2627,5963,6683,2021
6422,University of Defence,Serbia,21312,5963,3779,2021
6422,Sikkim Manipal University of Health Medical & Technological Sciences,India,8542,2354,6683,2021
6424,Chien Hsin University of Science & Technology (Ching Yun University),"Taiwan, Province of China",2641,5963,6683,2021
6424,Universitas Muhammadiyah Sumatera Utara,Indonesia,2637,5963,6683,2021
6424,Centurion University of Technology and Management,India,8859,2139,6683,2021
6424,Rock Valley College,United States,2640,5963,6683,2021
6428,Chemeketa Community College,United States,2643,5963,6683,2021
6428,Haaga Helia University of Applied Sciences,Finland,5015,4865,6683,2021
6430,Altınbaş Üniversitesi,Turkey,9060,1995,6683,2021
6430,Universitas AMIKOM Yogyakarta,Indonesia,8196,2686,6683,2021
6430,Colorado Mountain College,United States,2646,5963,6683,2021
6430,Umpqua Community College,United States,2650,5963,6683,2021
6430,Montgomery County Community College,United States,2645,5963,6683,2021
6430,Northwestern College Iowa,United States,2650,5963,6683,2021
6436,Osaka Gakuin University,Japan,6472,5963,5999,2021
6436,Tianjin Academy of Fine Arts,China,2656,5963,6683,2021
6438,Universidad de Cundinamarca,Colombia,7971,5963,5807,2021
6438,University of Niigata Prefecture,Japan,12006,5604,5541,2021
6438,Faculdade Maurício de Nassau UNINASSAU,Brazil,7976,5963,5807,2021
6438,Graceland University,United States,2659,5963,6683,2021
6438,Hochschule Anhalt,Germany,4409,5251,6683,2021
6438,Butler Community College,United States,2658,5963,6683,2021
6444,Hood College,United States,2664,5963,6683,2021
6444,Mount St Mary's University Emmitsburg,United States,4183,5370,6683,2021
6444,San Jacinto College,United States,2663,5963,6683,2021
6444,Shanghai Theatre Academy,China,2662,5963,6683,2021
6444,Al Zawiya University (Seventh of April University),Libya,17977,4246,5272,2021
6449,COMSATS Institute of Information Technology Wah,Pakistan,18639,5963,4299,2021
6449,Grace College and Grace Graduate School,United States,2670,5963,6683,2021
6451,Institut Kesehatan HELVETIA,Indonesia,6052,4197,6683,2021
6451,Brenau University,United States,2675,5963,6683,2021
6451,Rajiv Gandhi Centre for Biotechnology,India,9189,1949,6683,2021
6451,Université d'Alger 1,Algeria,9189,5963,5655,2021
6451,UNASP Campus Hortolandia,Brazil,10206,5963,5541,2021
6456,Mahachulalongkornrajavidyalaya University,Thailand,2685,5963,6683,2021
6456,Claflin University,United States,4875,5963,6245,2021
6456,Dominican College,United States,2689,5963,6683,2021
6459,Marywood University,United States,3764,5604,6683,2021
6459,Hawkeye Community College,United States,2692,5963,6683,2021
6459,Hull York Medical School,UK,8298,2674,6683,2021
6459,Sugiyama Jogakuen University,Japan,6544,5963,5999,2021
6459,Vistula University (University of Economics and Computer Science in Warsaw),Poland,5243,4764,6683,2021
6464,USAF Air University,United States,2701,5963,6683,2021
6464,Black Hawk College,United States,2700,5963,6683,2021
6464,Chadron State College,United States,2699,5963,6683,2021
6464,Life University,United States,2701,5963,6683,2021
6464,Stevenson University (Villa Julie College),United States,2704,5963,6683,2021
6469,China Conservatory,China,2706,5963,6683,2021
6469,Herzing University,United States,2710,5963,6683,2021
6469,Hubei Institute of Fine Arts,China,2707,5963,6683,2021
6469,Nagano National College of Technology,Japan,11832,5963,5342,2021
6469,Niigata University of International and Information Studies,Japan,9249,5963,5655,2021
6469,Salus University (Pennsylvania College of Optometry),United States,2710,5963,6683,2021
6475,Avila University,United States,2713,5963,6683,2021
6475,Arizona Western College,United States,2718,5963,6683,2021
6475,Agora University,Romania,9270,5963,5655,2021
6475,World University of Bangladesh,Bangladesh,12920,4491,5807,2021
6479,Instituto Federal de Minas Gerais IFMG,Brazil,7660,3168,6683,2021
6480,Beijing Dance Academy,China,2726,5963,6683,2021
6480,Colegio de Sonora,Mexico,12738,4614,5807,2021
6480,Fachhochschule Krems,Austria,6626,3886,6683,2021
6480,University of Donja Gorica,Montenegro,13031,5963,5201,2021
6480,(3) Loyola Law School Los Angeles,United States,2726,5963,6683,2021
6480,University of Montevallo,United States,2725,5963,6683,2021
6480,Dr Ram Manohar Lohia Avadh University,India,10061,5574,5807,2021
6480,Centro Universitário de João Pessoa UNIPÊ,Brazil,10289,5963,5541,2021
6488,Sirte University (Al Tahadi University),Libya,19505,3461,5272,2021
6489,Fisher College,United States,2741,5963,6683,2021
6489,Coconino Community College,United States,2738,5963,6683,2021
6489,Perm State Pedagogical University,Russian Federation,8196,2805,6683,2021
6492,Pacific College of Oriental Medicine,United States,2747,5963,6683,2021
6492,Politeknik Perkapalan Negeri Surabaya,Indonesia,7089,3586,6683,2021
6492,Roberts Wesleyan College,United States,2743,5963,6683,2021
6492,Rosemont College,United States,2746,5963,6683,2021
6492,Raman Research Institute,India,7813,3092,6683,2021
6492,Southwestern College Kansas,United States,2747,5963,6683,2021
6492,Spalding University,United States,2747,5963,6683,2021
6492,Université Marien Ngouabi,Congo,17629,5963,4517,2021
6500,Institut Seni Indonesia Yogyakarta Bantul,Indonesia,2757,5963,6683,2021
6500,CAE Oxford Aviation Academy (CAE Global Academy Amsterdam Flight School),Netherlands,2754,5963,6683,2021
6500,École Nationale Supérieure des Sciences de l'Information et des Bibliothéques,France,2753,5963,6683,2021
6503,Bohdan Khmelnytsky Cherkasy National University,Ukraine,2763,5963,6683,2021
6503,Concordia University of Edmonton,Canada,5279,4807,6683,2021
6503,Universitas Islam Negeri UIN Walisongo Semarang,Indonesia,2768,5963,6683,2021
6503,Wallace Community College Dothan,United States,2766,5963,6683,2021
6507,Salt Lake Community College,United States,2782,5963,6683,2021
6507,Tianjin Vocational Institute,China,2775,5963,6683,2021
6507,University of the Arts in Philadelphia,United States,2778,5963,6683,2021
6507,Lee University,United States,2775,5963,6683,2021
6507,Nishi Kyushu University,Japan,11213,5963,5442,2021
6507,Pierce College,United States,2778,5963,6683,2021
6507,Accademia Nazionale di Santa Cecilia,Italy,2772,5963,6683,2021
6507,Ho Technical University,Ghana,5570,4629,6683,2021
6507,Huntingdon College,United States,2772,5963,6683,2021
6507,Jerash Private University,Jordan,15534,3836,5655,2021
6507,Kibi International University,Japan,10370,5963,5541,2021
6518,Instituto Federal de Educação Ciência e Tecnologia de Alagoas,Brazil,10236,3970,6245,2021
6518,Lewis and Clark Community College,United States,2783,5963,6683,2021
6518,Ohlone College,United States,2786,5963,6683,2021
6521,Dr A P J Abdul Kalam Technical University,India,6701,5963,5999,2021
6522,Casper College,United States,2798,5963,6683,2021
6522,Centre National d'Enseignement à Distance CNED,France,2798,5963,6683,2021
6522,Pensacola Christian College,United States,2802,5963,6683,2021
6522,Hochschule Magdeburg Stendal,Germany,5000,5963,6245,2021
6526,Faculdade de Medicina de Jundiaí,Brazil,17115,5963,4629,2021
6526,Fatih Sultan Mehmet University,Turkey,7971,3059,6683,2021
6526,Ashesi University,Ghana,6715,5963,5999,2021
6526,State University of New York Onondaga Community College,United States,2811,5963,6683,2021
6526,Roane State Community College,United States,2809,5963,6683,2021
6531,Belhaven University,United States,2812,5963,6683,2021
6531,Escuela Superior de Administración Pública,Colombia,4733,5163,6683,2021
6531,IMT Lille Douai (Mines Douai + Télécom Lille),France,8677,2519,6683,2021
6531,Zhytomyr Ivan Franko State University,Ukraine,9344,2016,6683,2021
6531,South Seattle Community College,United States,2817,5963,6683,2021
6531,University of Maine Farmington,United States,2821,5963,6683,2021
6537,Hokuriku University,Japan,8271,5963,5807,2021
6537,Institut Agama Islam Negeri IAIN Tulungagung,Indonesia,7976,3070,6683,2021
6537,Loras College,United States,2824,5963,6683,2021
6537,Pueblo Community College,United States,2825,5963,6683,2021
6537,Armed Forces Medical College,India,9454,5963,5655,2021
6542,Alvin Community College,United States,2827,5963,6683,2021
6542,Faculdade de Ciências Médicas de Minas Gerais,Brazil,15888,5963,4843,2021
6542,Porterville College,United States,2829,5963,6683,2021
6542,Federal University of Agriculture Makurdi,Nigeria,12477,4010,5999,2021
6542,École National Supérieure d'Architecture de Grenoble ENSAG (Communauté Université Grenoble Alpes),France,9476,5963,5655,2021
6542,(3) Universidad de Puerto Rico Bayamón,Puerto Rico,10478,5963,5541,2021
6548,State University of New York Suffolk County Community College,United States,2834,5963,6683,2021
6548,Thomas More Hogeschool (Lessius Hogeschool K H Kempen),Belgium,5640,4644,6683,2021
6548,Universidad de Morón,Argentina,9489,5963,5655,2021
6548,Central Maine Community College,United States,2838,5963,6683,2021
6548,Grand Rapids Community College,United States,2833,5963,6683,2021
6548,Inter-University Centre for Astronomy and Astrophysics,India,9165,2180,6683,2021
6554,Islamic Azad University Birjand,"Iran, Islamic Republic of",17202,5963,4629,2021
6554,Jinggangshan University,China,2841,5963,6683,2021
6554,Whatcom Community College,United States,2839,5963,6683,2021
6554,Adrian College,United States,2845,5963,6683,2021
6558,Concord University,United States,2848,5963,6683,2021
6558,Central Texas College,United States,2850,5963,6683,2021
6558,Delaware County Community College,United States,2852,5963,6683,2021
6558,Hochschule (Fachhochschule) Hannover,Germany,2856,5963,6683,2021
6558,Krok University (Kyiv University of Economics and Law of the CRIC ),Ukraine,8869,2449,6683,2021
6558,Singapore MIT Alliance for Research and Technology,Singapore,8776,2511,6683,2021
6558,(1) Hellenic Army Academy,Greece,12072,5963,5342,2021
6558,Australian Defence Force Academy at UNSW,Australia,2856,5963,6683,2021
6558,Weatherford College,United States,2853,5963,6683,2021
6567,Bay State College,United States,2860,5963,6683,2021
6567,National Institute of Urban Affairs,India,2858,5963,6683,2021
6567,Northland College,United States,2862,5963,6683,2021
6570,Academy of Korean Studies,"Korea, Republic of",2866,5963,6683,2021
6570,La Salle Centro Universitario (Centro Superior de Estudios Universitarios),Spain,12107,5963,5342,2021
6570,Université Alassane Ouattara,Côte d'Ivoire,14322,5963,5073,2021
6573,Langara College,Canada,2874,5963,6683,2021
6573,Maryville College,United States,2879,5963,6683,2021
6573,Ave Maria University,United States,2874,5963,6683,2021
6573,Coastal Alabama Community College (Jefferson Davis Community College),United States,2877,5963,6683,2021
6573,Delaware Valley University,United States,2871,5963,6683,2021
6578,Flagler College,United States,2885,5963,6683,2021
6579,Universidad Iberoamericana Puebla,Mexico,9165,5460,5999,2021
6579,Académie d'Orléans Tours,France,2891,5963,6683,2021
6579,Dr D Y Patil Vidyapeeth,India,9966,1690,6683,2021
6579,Escola Politécnica de Saúde Joaquim Venâncio,Brazil,6865,5963,5999,2021
6579,South Texas College,United States,2889,5963,6683,2021
6584,Universidad de Granma,Cuba,14088,4693,5655,2021
6584,National Academy of Chinese Theatre Arts,China,2901,5963,6683,2021
6584,American College of Education,United States,2906,5963,6683,2021
6587,Shandong University of Arts,China,2910,5963,6683,2021
6587,Vidzeme University College,Latvia,8421,5963,5807,2021
6587,Huachiew Chalermprakiet University,Thailand,2908,5963,6683,2021
6587,Northampton Community College,United States,2912,5963,6683,2021
6587,Pierce College Los Angeles,United States,2908,5963,6683,2021
6592,Universidad Central Colombia,Colombia,6887,3897,6683,2021
6592,HAMK University of Applied Sciences,Finland,4503,5343,6683,2021
6592,Kyoto University of Foreign Studies,Japan,5140,5963,6245,2021
6595,Front Range Community College,United States,2929,5963,6683,2021
6595,Mohawk College,Canada,2924,5963,6683,2021
6595,National University of Natural Medicine,United States,6923,5963,5999,2021
6595,University of the Ozarks,United States,2924,5963,6683,2021
6595,West Hills Community College,United States,2927,5963,6683,2021
6595,Tamil Nadu Dr M G R Medical University,India,10628,5963,5541,2021
6601,Stephens College,United States,2933,5963,6683,2021
6601,Tianjin Conservatory of Music,China,2937,5963,6683,2021
6601,Letourneau University,United States,2938,5963,6683,2021
