ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
5667,Kharkiv State Automobile and Highway Technical University / Харківський національний автомобільно дорожній університет,Ukraine,3708,7541,3766,2017
5667,Kagawa Nutrition University / 女子栄養大学,Japan,6180,6832,8635,2017
5667,Escola Superior de Enfermagem de Coimbra,Portugal,6822,11521,3781,2017
5667,Mesa Community College,United States,6004,2413,8635,2017
5667,Rajiv Gandhi University of Health Sciences,India,4226,8717,8635,2017
5672,Leeds Trinity University,UK,9847,5613,4580,2017
5672,Mehmet Akif Ersoy University,Turkey,3608,7750,3573,2017
5672,Kerala Agricultural University,India,9174,8447,4118,2017
5675,Hunan Institute of Engineering / 湖南工程学院,China,6999,2326,8635,2017
5675,Novia University of Applied Sciences (Sydvast Polytechnic) / Yrkeshögskolan Novia,Finland,6040,7665,2879,2017
5675,Universidad de Camaguey,Cuba,9516,13118,4087,2017
5675,Tishreen University,Syrian Arab Republic,4505,13884,5823,2017
5675,College of Idaho,United States,10555,5497,4575,2017
5675,University of Dubuque,United States,5005,4452,7241,2017
5681,Belarusian State Pedagogical University M Tank / Белорусский государственный педагогический университет М Танка,Belarus,1317,8694,3616,2017
5681,Chestnut Hill College,United States,8864,5146,5544,2017
5681,Otis College of Art & Design,United States,3524,2776,8635,2017
5681,Poltava National Technical University Yuri Kondratyuk / Полтавський національний технічний університет Ю Кондратюка,Ukraine,6094,7029,3690,2017
5681,John Cabot University,Italy,6050,5424,5778,2017
5686,Hankyung University,"Korea, Republic of",3159,8789,2409,2017
5686,Kamphaeng Phet Rajabhat University,Thailand,1462,5723,6962,2017
5686,New York Film Academy Acting & Film School,United States,12112,1871,8635,2017
5686,Olabisi Onabanjo University (Ogun State University),Nigeria,9622,13357,4337,2017
5686,Wake Technical Community College,United States,3970,4264,7644,2017
5686,Faculdades de Taquara FACCAT,Brazil,3924,5459,6334,2017
5686,Pavlo Tychyna Uman State Pedagogical University / Уманський державний педагогічний університет П Тичини,Ukraine,2098,7214,4998,2017
5693,National School of Political Studies and Public Administration,Romania,5651,7769,2931,2017
5693,Jilin University of Finance and Economics (Changchun Taxation College) / 吉林财经大学,China,4453,6662,8635,2017
5693,Lanzhou University of Finance and Economics / 兰州财经大学,China,10438,2018,8635,2017
5693,Midamerica Nazarene University,United States,5644,4941,6591,2017
5693,Xing'an Vocational & Technical College / 兴安职业技术学院,China,6520,2388,8635,2017
5693,Ramakrishna Mission Vivekananda University,India,6507,13118,5823,2017
5693,Cabrillo College,United States,5125,2547,8635,2017
5693,Collin College,United States,4372,3953,7873,2017
5701,Escuelas Universitarias Gimbernat,Spain,3999,9753,5718,2017
5701,Jawaharlal Nehru Technological University Anantapur,India,16466,12569,3357,2017
5701,Universidad Privada Boliviana,"Bolivia, Plurinational State of",12844,10337,2509,2017
5701,Phetchaboon Rajabhat University,Thailand,2854,2907,8635,2017
5701,Reitaku University / 麗澤大学,Japan,5063,5435,6079,2017
5701,Islamic Azad University Roudehen,"Iran, Islamic Republic of",6959,12439,5638,2017
5707,Lagrange College,United States,10232,5162,5224,2017
5707,New England School of Law Boston,United States,11451,4488,5912,2017
5707,Trinity Washington University,United States,5442,4639,7009,2017
5707,Volgograd Medical Academy / Волгоградский государственный медицинский университет,Russian Federation,2280,7509,7164,2017
5707,Xi'an Jiaotong University City College / 西安交通大学城市学院,China,9783,2098,8635,2017
5712,Université de Lyon (PRES),France,3830,5335,6566,2017
5712,Qiongtai Normal University / 琼台师范学院,China,10265,2051,8635,2017
5712,Rongzhi College Chongqing Technology and Business University / 重庆工商大学融智学院,China,8565,2210,8635,2017
5715,Luther Seminary,United States,7248,3144,8195,2017
5715,National College of Ireland,Ireland,3791,7369,4087,2017
5715,Neelain University,Sudan,568,13597,5148,2017
5715,Rajamangala University of Technology Tawan-Ok,Thailand,2492,3015,8635,2017
5715,Hebei Institute of Physical Education / 河北体育学院,China,12740,1834,8635,2017
5715,Institute for Studies in Theoretical Physics and Mathematics,"Iran, Islamic Republic of",6393,5910,5120,2017
5715,University of Saint Francis Illinois,United States,9516,3372,7788,2017
5715,Thomas Jefferson School of Law,United States,9743,5185,5344,2017
5715,Alexander Dubček University of Trenčín in Trenčín / Trencianska univerzita Alexandra Dubceka v Trencíne,Slovakia,6084,8738,8635,2017
5724,Technological Educational Institute of Central Macedonia (TEI Serres),Greece,2562,8253,3532,2017
5724,Pacific Union College,United States,11607,3521,7357,2017
5724,Kismayo University,Somalia,14560,1659,8635,2017
5727,Holyoke Community College,United States,9377,6455,3704,2017
5727,Indian Institute of Technology Rajasthan,India,7485,7642,2649,2017
5727,Xinjiang Arts University / 新疆艺术学院,China,12211,1884,8635,2017
5727,Nyack College,United States,5051,4888,6836,2017
5727,Open University of China / 国家开放大学学习网,China,5856,2497,8635,2017
5732,Neijiang Normal University / 内江师范学院,China,4538,2672,8635,2017
5732,Hitit University,Turkey,3803,8609,2490,2017
5732,Indian Institute of Technology (Banaras Hindu University) Varanasi,India,12309,8676,770,2017
5732,Iqra University Karachi,Pakistan,11309,9605,5265,2017
5732,École Supérieure de Commerce Rennes,France,12754,6132,3188,2017
5732,Szent István University Faculty of Veterinary Science,Hungary,8432,7386,2767,2017
5738,Universitas Pattimura,Indonesia,5349,6292,5008,2017
5738,International Islamic University Chittagong,Bangladesh,12282,10608,3741,2017
5738,Kremenchuk Mykhailo Ostrohradskyi National University (Polytechnic University) / Кременчуцький національний університет Михайла Остроградського,Ukraine,5300,6874,4253,2017
5738,National Academy of Chinese Theatre Arts / 中国戏曲学院,China,9590,2149,8635,2017
5742,National Fisheries University / 水産大学校 ,Japan,9259,9531,7261,2017
5742,International Black Sea University,Georgia,3763,10648,6021,2017
5742,Universidad Tecnológica de Chile,Chile,2148,6788,8635,2017
5742,Jahrom University,"Iran, Islamic Republic of",10232,4053,6962,2017
5746,Universidad Finis Terrae,Chile,9426,9981,8635,2017
5746,Corporación Universitaria Iberoamericana,Colombia,5340,4919,6775,2017
5746,Islamic Azad University Jahrom,"Iran, Islamic Republic of",12251,15149,1599,2017
5746,Columbus State Community College,United States,4128,3527,8258,2017
5750,Mount St. Joseph University,United States,10116,4118,6904,2017
5750,Nelson Marlborough Institute of Technology,New Zealand,7019,6762,3980,2017
5750,Southwestern College California,United States,3338,2876,8635,2017
5750,Universiti Selangor,Malaysia,6494,10296,4475,2017
5750,William Woods University,United States,7682,6265,8421,2017
5755,SIU International (Shinawatra University),Thailand,4995,4565,7261,2017
5755,Shri Mata Vaishno Devi University,India,11263,11504,99999,2017
5755,Chernihiv National University of Technology / Чернігівський національний технологічний університет,Ukraine,2166,8783,3129,2017
5755,Bergen Community College,United States,7589,4850,6471,2017
5755,"École Supérieure d'Informatique d'Electronique, et d'Automatique Paris",France,8188,4149,7223,2017
5755,Northwestern Polytechnic University,United States,5796,8684,1909,2017
5755,Faculdade Evangélica do Paraná,Brazil,13988,5910,8635,2017
5755,Huanghe Science & Technology College / 黄河科技学院,China,6275,2482,8635,2017
5763,Valencia College,United States,2596,3625,8421,2017
5763,Sher-e-Bangla Agricultural University,Bangladesh,15965,13884,5081,2017
5763,Sinclair Community College,United States,5458,3328,8258,2017
5766,Broome Community College SUNY,United States,2854,5491,6803,2017
5766,College of Lake County,United States,4121,4350,7644,2017
5766,Gansu Institute Political Science and Law / 甘肃政法学院,China,11045,2031,8635,2017
5766,Nanjing University of the Arts / 南京艺术学院,China,10116,2134,8635,2017
5766,Pädagogische Hochschule Zürich,Switzerland,6040,4715,6909,2017
5771,Harrisburg Area Community College,United States,4318,4567,7401,2017
5771,Kaplan University,United States,12684,2655,8147,2017
5773,Istanbul Arel University,Turkey,2672,8202,3728,2017
5773,Changsha University / 长沙学院,China,4975,2670,8635,2017
5773,Temple University Japan / テンプル大学ジャパンキャンパス,Japan,11566,5973,8635,2017
5776,Universidad Ricardo Palma,Peru,3362,5497,8635,2017
5776,Integral University,India,14867,16839,2786,2017
5776,Islamic University of Technology,Bangladesh,11625,8650,8635,2017
5776,Moscow State Technology and Management University / Московский Государственный Университет Технологий и Управления К Г Разумовского,Russian Federation,6456,2494,8635,2017
5776,Nanyang Medical College / 南阳医学高等专科学校,China,4565,2729,8635,2017
5781,Singapore Institute of Technology,Singapore,15094,6866,1749,2017
5781,Sukhothai Thammathirat Open University,Thailand,846,4028,8514,2017
5783,Academy of Physical Education in Katowice / Akademia Wychowania Fizycznego Jerzego Kukuczki w Katowicach,Poland,3481,8146,3445,2017
5783,Vasile Goldis Western University of Arad,Romania,10603,5569,4758,2017
5785,Universitas Atma Jaya Yogyakarta,Indonesia,2562,8161,3883,2017
5786,South Eastern European University,North Macedonia,3194,9524,4898,2017
5786,Siberian State Automobile and Road Academy / Сибирская государственная автомобильно-дорожная академия,Russian Federation,1166,5353,7644,2017
5786,Spalding University,United States,9814,4605,6431,2017
5786,Peralta Colleges,United States,6658,5208,6275,2017
5790,"Moscow State University of Economics Statistics and Informatics / Московский государственный университет экономики, статистики и информатики",Russian Federation,5125,3829,8015,2017
5790,Nagahama Institute of Bio-Science & Technology / 長浜バイオ大学,Japan,2127,8471,3727,2017
5790,"Sam Higginbottom Institute of Agriculture, Technology & Sciences (Allahabad Agricultural Institute)",India,17840,7681,2961,2017
5790,American University of the Middle East,Kuwait,7100,14580,1987,2017
5790,Concordia University Texas,United States,8251,4236,7197,2017
5790,Cochin University of Science and Technology,India,21966,12551,8635,2017
5790,Guangdong Industry Polytechnic / 广东轻工职业技术学院,China,2384,3148,8635,2017
5797,Instituto Federal de Educação Ciência e Tecnologia da Bahia IFBA,Brazil,2898,8010,3964,2017
5797,Universidad Nacional Agraria,Nicaragua,2793,5733,8635,2017
5797,Laiwu Vocational & Technical College / 莱芜职业技术学院,China,3938,2859,8635,2017
5800,Nova Scotia Community College,Canada,4432,5283,6706,2017
5800,Qinghai Nationalities University / 青海民族大学,China,8344,2348,8635,2017
5800,Vitebsk State University P M Masherov / Витебский государственный университет П М Машерова,Belarus,2572,8399,3627,2017
5800,Ho Chi Minh City University of Engineering and Technology,Viet Nam,1943,8117,4332,2017
5804,Islamic Azad University Mahabad,"Iran, Islamic Republic of",12929,13576,5934,2017
5804,Wayland Baptist University,United States,5125,4386,7548,2017
5804,Bashkir State Pedagogical University M Akmully / Башкирский государственный педагогический университет М Акмуллы,Russian Federation,3259,2993,8635,2017
5807,Cabrini College,United States,11860,4902,7727,2017
5807,Hunan University of Science & Engineering / 湖南科技学院,China,14311,4429,8635,2017
5807,Lee University,United States,6886,4324,7345,2017
5807,Islamic Azad University Mahshahr,"Iran, Islamic Republic of",11954,18818,2606,2017
5811,Prince George's Community College,United States,6152,4008,7788,2017
5811,Universidade São Tomás de Moçambique,Mozambique,5951,2621,8635,2017
5811,Universidad de Zamboanga,Philippines,11494,2062,8635,2017
5811,Yale NUS College,Singapore,9878,8447,1484,2017
5815,Yıldırım Beyazıt University,Turkey,4089,9153,2032,2017
5815,Giresun University,Turkey,3495,8975,2477,2017
5815,Heilongjiang Institute of Technology / 黑龙江工程学院,China,5300,2708,8635,2017
5815,Notre Dame University Lebanon,Lebanon,10389,6894,3183,2017
5815,Nanjing Tech University / 南京工业大学,China,2158,3253,99999,2017
5815,North Sichuan Medical College / 川北医学院,China,5429,2699,8635,2017
5815,School of Business Renmin University of China / 中国人民大学商学院,China,9316,5559,5216,2017
5822,Mott Community College,United States,8565,5264,5868,2017
5822,University of Nottingham Ningbo China / 宁波诺丁汉大学,China,4991,2751,99999,2017
5822,Webster University Vienna,Austria,12406,7866,4516,2017
5822,Babcock University,Nigeria,1887,8399,4064,2017
5822,Brenau University,United States,7557,3856,8635,2017
5822,Catholic University of Eastern Africa,Kenya,2089,11455,6795,2017
5822,Immaculata University,United States,8362,4357,7104,2017
5829,William Carey University,United States,10232,4910,5997,2017
5829,Higher School of Banking and Finance Katowice / Wyższa Szkoła Bankowości i Finansów w Katowicach,Poland,10089,2213,8635,2017
5829,Kurume National College of Technology / 久留米工業高等専門学校,Japan,13069,12103,5375,2017
5829,National University of Civil Engineering,Viet Nam,8019,7793,7132,2017
5829,Rizhao Polytechnic / 日照职业技术学院,China,5447,2703,8635,2017
5829,Brighton and Sussex Medical School,UK,16185,8326,620,2017
5829,Center for Industrial Studies,France,14171,5398,4149,2017
5829,Eulji University (Seoul Health College) / 을지대학교,"Korea, Republic of",4756,10893,4497,2017
5837,Catholic Theological Union,United States,13008,6734,2626,2017
5837,University of Florida Health,United States,4084,2877,8635,2017
5839,Universidad Tecnológica La Salle,Nicaragua,13223,1917,8635,2017
5839,Concordia University of Edmonton,Canada,8139,5168,6144,2017
5839,Cornish College of the Arts,United States,15208,4341,8635,2017
5839,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Germany,5274,5946,5769,2017
5839,Henan University of Economics and Law (Institute of Finance & Economics) / 河南财经政法大学,China,5189,5253,8635,2017
5839,Kobe Design University / 神戸芸術工科大学,Japan,5264,6096,8635,2017
5839,Le Quy Don Technical University,Viet Nam,9259,13268,4541,2017
5846,Chongqing Technology and Business Institute / 重庆工商职业学院,China,6059,2649,8635,2017
5846,Universidad de Ciencias Aplicadas y Ambientales,Colombia,5553,11731,4437,2017
5846,Universidade Estadual do Norte do Paraná UENP,Brazil,3599,11731,3819,2017
5846,Guilin Medical University / 桂林医学院,China,3368,3026,8635,2017
5846,Guildhall School of Music and Drama,UK,7305,4010,7672,2017
5846,University College West Flanders / Hogeschool West-Vlaanderen,Belgium,1269,4540,8195,2017
5852,Eastern Liaoning University / 辽东学院,China,6999,2549,8635,2017
5852,Lanzhou Petrochemical Polytechnic / 兰州石化职业技术学院; Gansu Industrial Technician College / 甘肃工业技师学院,China,8275,2419,8635,2017
5854,Peking University School of Continuing Education / 北京大学继续教育学院,China,5479,2733,8635,2017
5854,Saint Charles Community College,United States,377,6265,7563,2017
5854,Universidad de Manizales,Colombia,1986,8618,3838,2017
5857,Carlow University,United States,12170,4549,6097,2017
5857,Mount San Antonio College,United States,5684,2709,8635,2017
5859,Saint Petersburg State University of Telecommunication / Санкт Петербургский государственный университет телекоммуникаций проф М А Бонч-Бруевича,Russian Federation,4240,4529,7624,2017
5859,University for Humanistics / Universiteit voor Humanistiek,Netherlands,5903,7888,3281,2017
5859,China Conservatory / 中国音乐学院,China,11590,2109,8635,2017
5862,Samuel Merritt University,United States,11614,5152,5376,2017
5862,Saskatchewan Polytechnic,Canada,8771,5273,5926,2017
5862,Ningxia Normal University / 宁夏师范学院,China,5837,2707,8635,2017
5862,Wakayama National College of Technology / 和歌山工業高等専門学校,Japan,13863,12569,5554,2017
5862,Xinyu University / 新余学院,China,7183,2559,8635,2017
5867,Universidad Autónoma Benito Juárez de Oaxaca,Mexico,13310,9099,8060,2017
5867,Hochschule Rosenheim,Germany,6074,5464,6275,2017
5867,Hebei Software Institute / 河北软件职业技术学院,China,1581,3521,8635,2017
5867,Mokpo National Maritime University / 목포해양대학교,"Korea, Republic of",1930,10296,6477,2017
5867,Ordu University,Turkey,2067,9394,2800,2017
5872,Shanghai Vocational College of Agriculture and Forestry / 上海农林职业技术学院,China,6393,2649,8635,2017
5872,Benedictine College,United States,13602,4262,6291,2017
5872,"Escola Brasileira de Administração Pública e de Empresas, Fundação Getulio Vargas",Brazil,10686,8831,8635,2017
5872,Ferrum College,United States,16024,4138,5845,2017
5872,Kannur University,India,16629,9906,8635,2017
5872,Krok University (Kyiv University of Economics and Law of the CRIC ) / Університет КРОК,Ukraine,4115,8531,3010,2017
5878,Schreiner University,United States,8811,4661,6775,2017
5878,Misurata University (Misrata University),Libya,7776,6662,4357,2017
5878,Russian Armenian State University / Российско-Армянский Славянский университет,Armenia,4606,9106,5196,2017
5878,Civil Aviation Flight University of China / 中国民航飞行学院,China,8073,2470,8635,2017
5878,China Women's University / 中华女子学院,China,9534,2326,8635,2017
5883,Universidad Fundación San Pablo CEU,Spain,1851,3439,8635,2017
5883,Southern California Institute of Architecture,United States,12950,3519,7463,2017
5883,Fresno City College,United States,5420,2784,8635,2017
5883,Hasan Kalyoncu University (Gazikent University),Turkey,2242,9672,2390,2017
5883,Faculdades La Salle UNILASALLE,Brazil,6190,8175,2872,2017
5888,Hachinohe Institute of Technology / 八戸工業大学,Japan,6843,7523,3567,2017
5888,Escola Superior de Enfermagem do Porto,Portugal,5517,13493,3296,2017
5888,Universidad Internacional de Andalucía,Spain,3259,3111,8635,2017
5888,Lenoir Rhyne University,United States,8502,4838,6639,2017
5892,Batchelor Institute of Indigenous Tertiary Education,Australia,711,8911,4605,2017
5892,Wisconsin Lutheran College,United States,10200,3136,8147,2017
5894,Xavier Institute of Management Bhubaneswar,India,7448,6440,4810,2017
5894,American River College,United States,8692,4402,7124,2017
5894,Howard Community College,United States,5508,4173,7851,2017
5894,Institut Seni Indonesia Surakarta,Indonesia,6318,4491,7401,2017
5894,Sapporo City University / 札幌市立大学,Japan,11205,5767,8635,2017
5894,Shizuoka Institute of Science & Technology / 静岡理工科大学,Japan,6843,7646,8100,2017
5894,Stavropol State Medical University / Ставропольский государственный медицинский университет,Russian Federation,4197,5933,6251,2017
5901,Castleton University,United States,9878,5294,5748,2017
5901,Dharmsinh Desai University (D D Institute of Technology),India,18244,12343,3822,2017
5901,Erikson Institute,United States,12027,5162,5370,2017
5901,École Supérieure d'Agriculture d'Angers,France,5199,8117,3303,2017
5901,École Supérieure de Commerce à Paris et à Nice,France,12238,7006,2756,2017
5901,Indiana University East,United States,9259,6161,4729,2017
5907,Guangzhou City Construction College / 广州城建职业学院,China,4175,2967,8635,2017
5907,Shandong Sport University / 山东体育学院,China,7207,2616,8635,2017
5907,Qiannan Normal University for Nationalities / 黔南民族师范学院,China,8073,2513,8635,2017
5907,Sardar Vallabhbhai National Institute of Technology Surat,India,10934,8276,1652,2017
5907,Wuhan College of Media and Communications Huazhong Normal University / 华中师范大学武汉传媒学院,China,7151,2617,8635,2017
5907,Yiwu Industrial and Commercial College / 义乌工商职业技术学院,China,4807,2879,8635,2017
5907,Conestoga College,Canada,8321,3304,8195,2017
5914,"Anhui University of Chinese Medicine / 安徽中医药大学, Anhui Academy of Chinese Medicine / 安徽省中医药科学院",China,10265,2291,8635,2017
5914,Avinashilingam University for Women,India,13963,12640,4206,2017
5914,National Taiwan Sport University,"Taiwan, Province of China",2640,7154,5511,2017
5914,National University of Pharmacy Ukraine / Національний Фармацевтичний Університет,Ukraine,3503,11613,4231,2017
5914,Principia College,United States,14441,4608,8635,2017
5914,Rotterdam School of Management RSM Erasmus University,Netherlands,5939,2765,8635,2017
5920,Centro Universitário de Belo Horizonte UNIBH,Brazil,4318,7523,7041,2017
5920,Johnson State College,United States,9100,5438,5743,2017
5922,Saint Louis Community College,United States,5292,2850,8635,2017
5922,Changzhou College of Information Technology / 常州信息职业技术学院,China,5447,2825,8635,2017
5922,École Nationale Supérieure de Ceramique Industrielle,France,18795,13058,8635,2017
5922,Instituto Mauá de Tecnología,Brazil,11066,10506,4861,2017
5922,Xinxiang University / 新乡学院,China,6040,2757,8635,2017
5927,Ara Institute of Canterbury (formerly Christchurch Polytechnic Institute of Technology),New Zealand,4132,4907,7443,2017
5927,Hwa Hsia University of Technology,"Taiwan, Province of China",2280,7182,5667,2017
5927,Universidad Nacional Federico Villarreal,Peru,4135,9492,4994,2017
5930,Universidade Lusofona do Porto,Portugal,14155,14175,4762,2017
5930,PSL Research University Paris Sciences et Lettres (PRES),France,784,10043,3173,2017
5930,Yichun University / 宜春学院,China,4487,2955,8635,2017
5930,2iE International Institute for Water and Environmental Engineering,Burkina Faso,3648,9810,6483,2017
5930,Longyan University / 龙岩学院 ,China,7712,2589,8635,2017
5935,Hartnell College,United States,8928,5796,5340,2017
5936,Akula Sree Ramulu College of Engineering,India,3725,3095,8635,2017
5937,University of East Sarajevo / Univerzitet u Istocnom Sarajevu / Универзитет у Источном Сарајеву,Bosnia and Herzegovina,2854,11178,8100,2017
5937,Shangqiu University / 商丘学院,China,5969,2795,8635,2017
5937,Kobe College / 神戸女学院大学,Japan,8771,6507,4564,2017
5940,Guangxi University of Finance & Economics / 广西财经学院,China,9560,2416,8635,2017
5940,Royal Academy of Music Aarhus Aalborg / Jyske Musikkonservatorium,Denmark,4715,5201,7087,2017
5940,Rajamangala University of Technology Suvarnabhumi,Thailand,2711,9069,8015,2017
5943,Nevşehir University,Turkey,3909,8975,2757,2017
5943,Oakwood University,United States,11232,4559,6566,2017
5943,Hebron University,"Palestine, State of",2034,9413,6057,2017
5943,Sanda University / 上海杉达学院,China,6784,2717,8635,2017
5943,Tama Art University / 多摩美術大学,Japan,4398,3013,8635,2017
5948,Shenyang Conservatory of Music / 沈阳音乐学院,China,10768,2298,8635,2017
5948,Technological Education Institute of Lamia,Greece,9341,8185,2248,2017
5948,National University Odessa Academy of Law / Национальный университет Одесская юридическая академия,Ukraine,842,9328,4109,2017
5948,Facultad Latinoamericana de Ciencias Sociales,INT,7275,7888,3241,2017
5952,SIAS International University / 郑州大学西亚斯国际学院,China,5246,2898,8635,2017
5952,Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,2541,7415,5409,2017
5952,Corporación Universitaria Lasallista,Colombia,4078,5398,7018,2017
5952,Northern New Mexico Community College,United States,13550,8343,6761,2017
5956,Davenport University,United States,7864,3471,8195,2017
5956,European University / Європейський університет,Ukraine,12851,2667,8336,2017
5956,Shandong Yingcai University / 山东英才学院,China,4115,3075,8635,2017
5959,Syktyvkar State University / Сыктывкарский государственный университет,Russian Federation,2938,3684,8514,2017
5959,Aba Teachers University / 阿坝师范学院,China,2816,3319,8635,2017
5959,Army Institute of Technology Pune,India,17067,1691,8635,2017
5959,Naval Academy in Gdynia / Akademia Marynarki Wojennej Bohaterów Westerplatte w Gdyni,Poland,6843,8661,5415,2017
5963,Athens State University,United States,12575,4910,5823,2017
5963,Wuhan Donghu University / 武汉东湖学院,China,2956,3300,8635,2017
5963,Konya Necmettin Erbakan University,Turkey,3926,9524,2119,2017
5966,Shaoyang University / 邵阳学院 ,China,6971,2737,8635,2017
5966,University of Hawai‘i College of Tropical Agriculture and Human Resources,United States,8188,2604,8635,2017
5966,Mahamakut Buddhist University,Thailand,1593,3703,8635,2017
5966,Institut d’Études Politiques Sciences Po Lyon,France,2154,7720,5292,2017
5970,Universidad Nacional Experimental de Guayana,"Venezuela, Bolivarian Republic of",2107,12381,5376,2017
5970,Brest State Technical University / Брестский государственный технический университет,Belarus,5070,8317,6308,2017
5970,Dallas Theological Seminary,United States,5813,2864,8635,2017
5970,Universitas Respati,Indonesia,8845,2541,8635,2017
5970,Hunan Financial & Industrial Vocational-Technical College / 湖南财经工业职业技术学院,China,8139,2614,8635,2017
5970,Missouri Southern State University,United States,7358,4034,7873,2017
5976,Kyoto Gakuen University / 京都学園大学,Japan,6218,7002,8100,2017
5976,MISR International University,Egypt,2878,9969,6714,2017
5976,Gerrit Rietveld Academie,Netherlands,8057,2624,8635,2017
5976,Université de Béchar,Algeria,8830,14525,4094,2017
5976,Uşak University,Turkey,4937,8808,2720,2017
5976,Hebei North University / 河北北方学院,China,6438,2806,8635,2017
5976,Izmir Katip Celebi University / İzmir Kâtip Çelebi Üniversitesi,Turkey,3793,9781,1934,2017
5976,Junagadh Agricultural University,India,6886,12029,5133,2017
5984,Cardinal Stritch University,United States,6843,4022,7936,2017
5985,Shiv Nadar University,India,3237,10247,1658,2017
5985,Guiyang University / 贵阳学院,China,6386,2824,8635,2017
5985,Jiangsu Vocational College of Finance and Economics/ 江苏财经职业技术学院,China,10172,2417,8635,2017
5985,State University of New York Morrisville State College,United States,7951,3285,8336,2017
5985,University of Rio Grande,United States,11670,4477,8635,2017
5985,Adrian College,United States,9100,4308,7386,2017
5991,Spring Arbor University,United States,3090,3915,8421,2017
5991,Defense Language Institute Foreign Language Center,United States,7340,4863,7087,2017
5991,El Camino College,United States,5778,3896,8147,2017
5991,Lyon College,United States,11211,3663,8635,2017
5991,Maulana Azad Medical College,India,18587,11321,8635,2017
5991,Regis College,United States,12416,4407,6645,2017
5991,Tianjin Agricultural University / 天津农学院,China,16531,1774,8635,2017
5991,School of Business Administration Turiba / Biznesa augstskola Turība,Latvia,4814,3026,8635,2017
5991,Georgian College of Applied Arts and Technology,Canada,8321,5036,6706,2017
5991,IPADE Business School,Mexico,15649,8946,7132,2017
5991,Jinlin Jianzhu University / 吉林建筑大学,China,10895,2343,8635,2017
5991,Kunming University / 昆明大学,China,4148,3117,8635,2017
5991,Université Paris-Saclay,France,9560,6081,5054,2017
5991,University of the Philippines Mindanao,Philippines,1415,8480,4840,2017
6005,Universidad Nacional de Loja,Ecuador,1429,10522,6815,2017
6005,College of New Rochelle,United States,8584,3862,7896,2017
6005,Chuxiong Normal University / 楚雄师范学院,China,5630,2920,8635,2017
6005,IFB Instituto Federal de Brasília,Brazil,2920,7607,5128,2017
6009,Guangdong Women's Polytechnic College / 广东女子职业技术学院,China,8362,2628,8635,2017
6009,Université Félix Houphouët-Boigny (Université de Cocody Abidjan),Côte d'Ivoire,16682,16020,6596,2017
6009,Western Mindanao State University,Philippines,13317,3180,7936,2017
6009,Takming University of Science & Technology,"Taiwan, Province of China",2458,6440,6645,2017
6013,Saint Petersburg Mining University / Санкт-Петербургский Горный Университе,Russian Federation,3704,6423,6212,2017
6013,State University of New York Maritime College,United States,13278,4695,6105,2017
6013,Université de la Manouba,Tunisia,16440,12746,8635,2017
6013,Universidad Nacional de Catamarca,Argentina,5517,8425,8635,2017
6013,Hubei University of Police / 湖北警官学院,China,4495,3086,8635,2017
6013,Institute of Advanced Media Arts and Sciences / 情報科学芸術大学院大学,Japan,7764,2705,8635,2017
6013,Perm State Pedagogical University / Пермский Государственный Педагогический Университет,Russian Federation,7340,6914,4640,2017
6013,École Nationale Supérieure d'Electronique Informatique et de Radiocommunications Bordeaux ENSEIRB MATMECA,France,8164,7224,4017,2017
6021,University of Science & Technology of Anhui / 安徽科技学院,China,5317,2985,8635,2017
6021,Converse College,United States,10555,4481,6962,2017
6021,Kharkiv National University of Economics / Харківський національний економічний університет,Ukraine,1857,9981,2699,2017
6021,Khadim Ali Shah Bukhari Institute of Technology,Pakistan,13028,4540,6362,2017
6021,Istanbul Kemerburgaz University,Turkey,1591,10114,2686,2017
6021,Westminster College Fulton,United States,10004,5168,6238,2017
6021,Zhenjiang College / 镇江市高等专科学校,China,7358,2757,8635,2017
6021,CUNY Medgar Evers College,United States,14577,5491,4555,2017
6021,Masinde Muliro University of Science & Technology,Kenya,3329,13912,3971,2017
6030,National Kaohsiung University of Hospitality and Tourism,"Taiwan, Province of China",1641,6966,6533,2017
6030,Anyang Institute of Technology / 安阳工学院,China,6094,2882,8635,2017
6030,Donbas State Academy of Engineering / Донбаська державна машинобудівна академія,Ukraine,9174,12458,4905,2017
6030,University of Chinese Academy of Sciences / 中国科学院大学,China,1563,3789,99999,2017
6030,Higher School of Business National Louis University in Nowy Sącz / Wyższa Szkoła Biznesu National-Louis University w Nowym Sączu,Poland,4143,6240,6316,2017
6035,Xiangyang Vocational & Technical College / 襄阳职业技术学院,China,5637,2955,8635,2017
6035,Shandong Institute of Commerce & Technology / 山东商业职业技术学院,China,8864,2600,8635,2017
6037,Santa Fe College FL,United States,2920,4534,8100,2017
6037,STAIN Ponorogo,Indonesia,6419,5512,6578,2017
6037,Universidade de Ribeirão Preto UNAERP,Brazil,5264,9186,2296,2017
6040,Manav Rachna International University,India,13819,12148,4071,2017
6041,Minneapolis College of Art & Design,United States,6456,2874,8635,2017
6041,Mudanjiang Medical University / 牡丹江医学院,China,2515,3544,8635,2017
6041,Universitas Mulawarman,Indonesia,2731,9085,6406,2017
6041,University of Petrosani,Romania,11150,10363,4163,2017
6041,Yantai Engineering & Technology College / 烟台工程职业技术学院,China,7864,2727,8635,2017
