ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
6798,Qom University of Medical Sciences,"Iran, Islamic Republic of",850,11404,5271,2012
6798,Faculdade Redentor,Brazil,13286,2773,8345,2012
6807,Malaysia University of Science & Technology,Malaysia,6568,9386,5560,2012
6807,Northwestern Michigan College,United States,9914,4574,7601,2012
6807,Tibet Nationalities Institute / 西藏民族学院,China,7103,5960,7125,2012
6807,International University of Health and Welfare,Japan,7177,7023,9809,2012
6807,Shizuoka Institute of Science & Technology,Japan,10085,7939,3896,2012
6807,Temple University Japan,Japan,11400,5266,7601,2012
6807,Cherkassy Institute of Banking,Ukraine,3507,15505,656,2012
6814,American University of Rome,Italy,8642,3678,9809,2012
6814,Academy of Physical Education and Sport in Gdansk / Akademia Wychowania Fizycznego i Sportu w Gdańsku,Poland,627,7483,9809,2012
6814,Bartin University,Turkey,8597,10607,2307,2012
6814,Blagoveshchensk State Pedagogical University / Благовещенский государственный педагогический университет ,Russian Federation,3529,8641,5861,2012
6814,Guangdong Radio & TV University / 广东广播电视大学,China,6895,4169,9809,2012
6814,International Independent University of Environmental and Political Sciences / Академия МНЭПУ ,Russian Federation,7538,4863,8345,2012
6814,Vernon College,United States,1607,8072,7601,2012
6814,Sahand University of Technology Tabriz,"Iran, Islamic Republic of",11006,8196,7125,2012
6822,Antillean Adventist University,Puerto Rico,9946,3288,9809,2012
6822,Nippon Sport Science University,Japan,6669,7480,5694,2012
6822,New Mexico State University Alamogordo,United States,10385,3155,9809,2012
6822,Hokusei Gakuen University,Japan,5996,5961,7601,2012
6822,Hanoi University of Mining and Geology,Viet Nam,7686,6357,9809,2012
6827,Hebrew College,United States,14050,3239,7125,2012
6827,Nakhonratchasima College,Thailand,3812,5217,9809,2012
6827,Norwegian State Academy of Music / Norges Musikkhøgskole,Norway,7913,6500,6220,2012
6827,Chongshin University / 총신대학교,"Korea, Republic of",3786,5228,9809,2012
6827,Xinjiang Arts Institute / 新疆艺术学院,China,8146,3822,9809,2012
6832,Grupo Educacional Opet,Brazil,7466,9378,3727,2012
6832,Shaoyang University / 邵阳学院 ,China,6007,4484,9809,2012
6832,University of Burdwan,India,11318,10597,7125,2012
6832,Cabrini College,United States,10566,4358,7601,2012
6836,Belarusian State Agricultural Academy,Belarus,11650,12613,522,2012
6836,Kuban State Technological University / Кубанский государственный технологический университет ,Russian Federation,9596,9782,3538,2012
6836,Qassim University,Saudi Arabia,7759,7999,7601,2012
6836,Red Rocks Community College,United States,9524,5692,6457,2012
6836,Grossmont Cuyamaca Community College,United States,1981,7205,8345,2012
6841,Ateneo de Naga University,Philippines,3799,7590,6754,2012
6841,Canadian Memorial Chiropractic College,Canada,14499,4684,9809,2012
6841,Escuela Superior de Economia y Administración de Empresas,Argentina,12971,8318,2245,2012
6841,Whatcom Community College,United States,4188,6074,8345,2012
6841,Shanghai Institute of Technology / 上海应用技术学院,China,5650,6868,6754,2012
6841,Universidad Dr José Matias Delgado,El Salvador,8441,9183,3538,2012
6841,Mount Olive College,United States,10904,5969,7125,2012
6848,Moscow State Open University / Московский государственный открытый университет имени В.С. Черномырдина ,Russian Federation,1653,10028,5861,2012
6848,Multnomah University,United States,2856,5700,9809,2012
6848,Visva Bharati University,India,12578,7909,8345,2012
6848,Fukuoka Dental College,Japan,3139,9363,9809,2012
6848,Hoa Sen University,Viet Nam,7500,6188,6754,2012
6848,American International College,United States,3261,6492,8345,2012
6854,Baoji College of Arts & Sciences / 宝鸡文理学院,China,9619,6158,9809,2012
6854,Università Telematica Guglielmo Marconi,Italy,4039,7505,6754,2012
6854,Tiffin University,United States,8736,4524,8345,2012
6854,Tessedik Sámuel College / Tessedik Sámuel Egyetemi Központ,Hungary,8272,9862,3059,2012
6858,Ulsan National Institute of Science and Technology,"Korea, Republic of",4773,9133,4954,2012
6859,Pontificia Università Urbaniana,Italy,11118,5450,6038,2012
6859,Virtual University of Pakistan,Pakistan,8980,4988,7601,2012
6859,"AlbaNova University Center, Royal Institute of Technology and Stockholm University",Sweden,1296,7808,8345,2012
6859,Confederation College,Canada,7987,4781,8345,2012
6859,Centro Universitário São Camilo Espírito Santo,Brazil,9493,3489,9809,2012
6864,Saint Gregory's University,United States,4010,6799,7601,2012
6864,Xarxa Vives d’Universitats,Spain,9453,4325,8345,2012
6864,Wallace State Community College Hanceville,United States,1624,7524,8345,2012
6864,Tadeusz Kosciuszko Land Forces Military Academy in Wroclaw / Wyższa Szkoła Oficerska Wojsk Lądowych im. generała Tadeusza Kościuszki,Poland,9439,10114,2472,2012
6864,Motilal Nehru National Institute of Technology,India,8624,8878,9809,2012
6864,Mohave Community College,United States,10264,5200,6754,2012
6864,Information Systems Management Institute / Informācijas sistēmu menedžmenta augstskola,Latvia,7538,9511,3655,2012
6864,Ajman University of Science & Technology,United Arab Emirates,5095,6938,9809,2012
6872,Chongqing Information Technology Vocational College / 重庆信息技术职业学院,China,3245,7923,6754,2012
6872,Osaka Dental University,Japan,11517,9493,6038,2012
6872,Kunming Metallurgy College / 昆明冶金高等专科学校,China,8413,6389,6220,2012
6875,Allan Hancock College,United States,8296,5244,7601,2012
6875,Christchurch Polytechnic Institute of Technology,New Zealand,9652,5148,7125,2012
6877,American River College,United States,9691,5139,7125,2012
6877,Qingdao Ocean Shipping Mariners College / 青岛远洋船员学院,China,8597,4614,8345,2012
6877,Universidad El Bosque,Colombia,9652,13778,3538,2012
6877,Zhejiang Vocational Academy of Art / 浙江艺术职业学院,China,4028,5230,9809,2012
6877,Zhenjiang College / 镇江市高等专科学校,China,5531,4701,9809,2012
6882,Polytechnic of Pozega,Croatia,1949,7938,7601,2012
6882,Universidad Don Bosco El Salvador,El Salvador,5673,10616,3370,2012
6882,Instituto Federal de Educação Ciência e Tecnologia do Espírito Santo,Brazil,8187,10948,2307,2012
6882,International School of Economics at Tbilisi State University,Georgia,2533,10275,5046,2012
6882,Institut Teknonogi Medan,Indonesia,8102,3916,9809,2012
6882,Belarusian State Economic University,Belarus,11149,8157,3303,2012
6882,University of Tartu Viljandi Culture Academy / Tartu Ülikooli Viljandi Kultuuriakadeemia,Estonia,9352,3572,9809,2012
6889,Maranatha Baptist Bible College,United States,4600,6005,8345,2012
6889,Muthesius Kunsthochschule,Germany,906,10232,6457,2012
6889,Hemchandracharya North Gujarat University,India,11375,6393,6457,2012
6889,Rogue Community College,United States,7134,6407,6754,2012
6889,Ho Chi Minh City University of Industry,Viet Nam,8896,6239,6220,2012
6889,Universitas Negeri Jakarta,Indonesia,2485,6994,8345,2012
6889,Istituto Italiano di Scienze Umane,Italy,13490,3235,7601,2012
6889,Southwestern Baptist Theological Seminary,United States,11012,3765,8345,2012
6889,Chengdu Art Professional College / 成都艺术职业学院,China,3110,5652,9809,2012
6898,Accademia di Belle Arti di Urbino,Italy,13134,2294,9809,2012
6898,Camden County College,United States,1776,6428,9809,2012
6898,Century College USA,United States,944,7228,9809,2012
6898,École de Management de Normandie,France,10728,7893,3813,2012
6898,International Business School Budapest / IBS Nemzetközi Üzleti Főiskola NÜF,Hungary,2337,7094,8345,2012
6898,Tohoku University of Art & Design,Japan,3905,5316,9809,2012
6898,University of Mysore,India,11817,9254,8345,2012
6905,Universitat d'Andorra,Andorra,3335,7157,7601,2012
6905,Artvin Çoruh University,Turkey,9666,11346,1628,2012
6905,Santa Ana College,United States,8502,4677,8345,2012
6905,William Carey International University,United States,6037,7716,5861,2012
6905,Grande Prairie Regional College,Canada,7192,6695,6457,2012
6905,Karel de Grote Hogeschool,Belgium,1917,6336,9809,2012
6905,Kirtland Community College,United States,2714,7481,7601,2012
6912,Free Will Baptist Bible College,United States,10695,3165,9809,2012
6912,Kunming University / 昆明大学,China,6725,6255,7125,2012
6912,University of the Netherlands Antilles,Curaçao,2519,7958,8345,2012
6912,Benedictine College,United States,5464,4770,9809,2012
6912,Centro Universitário de Brusque UNIFEBE,Brazil,7700,10596,2712,2012
6912,Centro Universitário Augusto Motta UNISUAM,Brazil,9762,10760,1993,2012
6918,Tarbiat Moallem University Sabzevar,"Iran, Islamic Republic of",9448,7634,8345,2012
6918,Fundação de Estudos Sociais do Paraná FESP,Brazil,2816,9284,5861,2012
6918,Hochschule Regensburg,Germany,9479,8443,3896,2012
6918,Escola de Direito do Rio de Janeiro da Fundação Getulio Vargas FGV-DIREITO,Brazil,10130,7916,4055,2012
6922,Grande École d'Ingénieurs en Informatique et en Electronique a Angers,France,10289,7284,8345,2012
6922,Model Engineering College,India,14373,1948,9809,2012
6922,Minzu University of China (Central University for Nationalities) / 中央民族大学,China,3799,5392,9809,2012
6922,Pädagogische Hochschule Thurgau Ticino,Switzerland,3242,9023,5861,2012
6922,Faculdade Estadual de Ciências e Letras de Campo Mourao,Brazil,5673,12348,2061,2012
6927,Indiana University Kokomo,United States,10902,4848,9809,2012
6927,South Florida Community College,United States,6996,4319,9809,2012
6927,Paracelsus Medizinischen Privatuniversität,Austria,12275,9184,9809,2012
6927,Richland Community College,United States,10085,6630,5408,2012
6931,Al Aqsa University,"Palestine, State of",11041,10440,3370,2012
6931,Berkeley College,United States,9343,4384,9809,2012
6931,Community College of Aurora,United States,9684,4331,8345,2012
6931,College for Creative Studies,United States,3727,6402,8345,2012
6931,University of Hyderabad,India,6832,12376,9809,2012
6931,Southern Alberta Institute of Technology,Canada,9775,4297,8345,2012
6931,Universidad Francisco de Paula Santander,Colombia,3989,10398,4274,2012
6938,Hunan University of Humanities Science and Technology / 湖南人文科技学院,China,7118,4301,9809,2012
6938,International Black Sea University,Georgia,9200,9902,4691,2012
6938,Universal Technical Institute,United States,12085,2669,9809,2012
6938,East Kazakhstan State University S Amanzholov,Kazakhstan,554,10198,7125,2012
6942,Suwon University / 수원대학교,"Korea, Republic of",4250,5236,9809,2012
6942,Mangalore University,India,9940,9430,9809,2012
6942,Novia University of Applied Sciences (Sydvast Polytechnic) / Yrkeshögskolan Novia,Finland,4145,7299,7125,2012
6942,Instituto Profesional CIISA,Chile,14050,2055,9809,2012
6946,Gümüshane University,Turkey,10337,8952,3134,2012
6946,Universidad Antonio Nariño,Colombia,4657,10010,8345,2012
6946,Universidad Nacional del Altiplano,Peru,6649,8476,7601,2012
6946,Institución Universitaria Fundación Educativa Esumer,Colombia,911,13343,3611,2012
6946,Wenzhou Vocational & Technical College / 温州职业技术学院,China,5961,4672,9809,2012
6951,PRES Université de Bordeaux,France,1653,6642,9809,2012
6951,Kufa University / University of Kufa,Iraq,6612,10444,3303,2012
6951,Ned University of Engineering & Technology,Pakistan,10839,8128,5560,2012
6954,Gainesville State College,United States,7928,4944,8345,2012
6955,Indiana University East,United States,8102,4903,8345,2012
6955,Catholic University of Leuven Kulak,Belgium,3644,10160,4691,2012
6955,Ningxia Teachers College / 宁夏师范学院,China,3068,5765,9809,2012
6955,University of Montenegro / Univerzitet Crne Gore,Montenegro,11107,10492,6754,2012
6959,Seokyeong University / 서경대학교,"Korea, Republic of",3191,8214,9809,2012
6959,Toko University,"Taiwan, Province of China",5322,9666,4477,2012
6959,Landmark College,United States,4672,5128,9809,2012
6959,Riverland Community College,United States,939,8432,8345,2012
6959,Institut Universitaire de Formation des Maîtres Créteil,France,8272,6817,6038,2012
6959,Instituto Universitario Nacional del Arte,Argentina,8642,6687,6038,2012
6959,University for Humanistics / Universiteit voor Humanistiek,Netherlands,10014,6286,5861,2012
6966,Jan Matejko Academy of Fine Arts in Cracow / Akademia Sztuk Pięknych im. Jana Matejki w Krakowie,Poland,6227,4619,9809,2012
6966,Universidad Don Bosco,Spain,10283,9961,2441,2012
6966,Segi College,Malaysia,10030,7548,4557,2012
6966,Huaibei Normal University (Coal Industry Normal College) / 淮北师范大学,China,7710,4145,9809,2012
6966,Indian Agricultural Research Institute,India,3202,10036,5046,2012
6971,Instituto Federal de Educação Ciência e Tecnologia de Goiás,Brazil,8014,8566,5408,2012
6971,Central Philippine University,Philippines,4491,6119,9809,2012
6971,Xi'An Conservatory of Music / 西安音乐学院,China,7134,4348,9809,2012
6971,Riga Stradins University (Medical Academy of Latvia) / Rīgas Stradiņa universitāte,Latvia,10173,7988,8345,2012
6975,Kurume Institute of Technology,Japan,12505,3934,9809,2012
6975,Rosemont College,United States,2693,6008,9809,2012
6975,Universidad Nacional Tres de Febrero,Argentina,13243,7356,3113,2012
6975,University of Wollongong in Dubai,United Arab Emirates,7857,7797,8345,2012
6979,Yokkaichi University,Japan,8413,7515,5271,2012
6979,Kunitachi College of Music,Japan,8700,5298,7601,2012
6979,Montgomery County Community College,United States,8575,3917,9809,2012
6979,Management Development Institute,India,16478,5447,7601,2012
6979,Nicola Valley Institute of Technology,Canada,9952,4316,8345,2012
6979,Instituto Federal de Educação Ciência e Tecnologia do Ceará,Brazil,8723,6481,6220,2012
6979,Jilin Teachers Institute of Engineering & Technology / 吉林工程技术师范学院,China,3908,5456,9809,2012
6979,Reshetnev Siberian State Aerospace University / Сибирский государственный аэрокосмический университет имени академика М.Ф. Решетнева ,Russian Federation,2519,6112,9809,2012
6987,State University of New York Westchester Commmunity College,United States,6693,4508,9809,2012
6987,Universidad Anáhuac México Sur,Mexico,9081,9029,3700,2012
6987,Lake Superior College,United States,6160,6185,7601,2012
6987,Uşak University,Turkey,8791,9114,3727,2012
6987,Accademia di Belle Arti di Brera,Italy,11760,9820,2019,2012
6987,Jilin Huaqiao Foreign Languages Institute / 吉林华桥外国语学院,China,5496,4898,9809,2012
6993,Ho Chi Minh City University of Transport,Viet Nam,3956,6450,8345,2012
6993,Marygrove College,United States,9002,3799,9809,2012
6993,Antioch University Seattle,United States,12622,4906,6038,2012
6993,Bunker Hill Community College,United States,3077,5817,9809,2012
6997,Naval Academy Turkey / Deniz Harp Okulu,Turkey,12696,5721,5046,2012
6997,Universidades Lusíada de Lisboa,Portugal,6766,7013,6457,2012
6997,Moraine Valley Community College,United States,9281,3745,9809,2012
7000,Mount Marty College,United States,2400,6205,9809,2012
7000,Rio Salado College,United States,3499,5657,9809,2012
7000,William Jewell College,United States,9448,5053,7601,2012
7000,Becker College,United States,3655,5594,9809,2012
7000,Brown Mackie College,United States,9850,3570,9809,2012
7000,Cleary University,United States,5757,6793,7125,2012
7006,Pingdingshan University / 平顶山学院 ,China,5798,6356,7601,2012
7006,Rheinische Fachhochschule Köln,Germany,4053,6434,8345,2012
7006,Adelaide Institute of TAFE,Australia,8441,4016,9809,2012
7006,Saint Clement of Ohrid University of Bitola,North Macedonia,5297,5861,9809,2012
7006,Unification Theological Seminary,United States,10642,3306,9809,2012
7006,École Nationale d'Ingénieurs Agricoles VetAgro Sup,France,11691,8467,9809,2012
7006,Goddard College,United States,10205,4263,8345,2012
7006,Hiroshima International University,Japan,11069,8473,8345,2012
7014,National Institute of Chemical Physics and Biophysics,Estonia,1676,8429,7601,2012
7014,Tabor College Kansas,United States,2337,7233,9809,2012
7014,Universidad de Granma,Cuba,5716,10150,4954,2012
7014,Universidade Estadual de Ciencias da Saúde de Alagoas UNCISAL,Brazil,2672,11611,5560,2012
7014,Universidad Interamericana para el Desarrollo,Mexico,2252,10474,5271,2012
7014,Lasell College,United States,9138,5511,8345,2012
7014,Union Theological Seminary,United States,11075,6640,5046,2012
7014,Westminster College Fulton,United States,8575,4832,8345,2012
7014,Pedagogical University of the Polish Association for Adult Education in Warsaw / Wyższa Szkoła Pedagogiczna TWP w Warszawie,Poland,12100,5373,5861,2012
7023,Vance Granville Community College,United States,1441,6933,9809,2012
7023,Shizuoka University of Art and Culture,Japan,10943,9115,2842,2012
7023,Bengbu Medical College / 蚌埠医学院,China,12371,4039,9809,2012
7023,Dayalbagh Educational Institute,India,12437,10991,5408,2012
7023,Front Range Community College,United States,7987,4138,9809,2012
7028,Guangdong Songshan Polytechnic / 广东松山职业技术学院,China,3655,6631,8345,2012
7028,Royal Academy of Art The Hague,Netherlands,8642,4817,8345,2012
7028,Academia Politécnica Militar,Chile,11726,3673,8345,2012
7028,Instituto Universitario CEMIC,Argentina,12399,11065,5694,2012
7032,Hellenic College & Holy Cross Greek Orthodox School of Theology,United States,13085,3577,7601,2012
7032,Instituto Universitario de Posgrado,Spain,8475,4023,9809,2012
7032,Universidade Presidente Antonio Carlos UNIPAC,Brazil,4523,9748,5861,2012
7032,Mid America Christian University,United States,467,8200,9809,2012
7032,Master's College,United States,7392,4361,9809,2012
7032,Monterey Peninsula College,United States,4376,5367,9809,2012
7032,Philadelphia Biblical University,United States,7842,5090,8345,2012
7039,Tsukuba Gakuin University,Japan,6357,10419,3581,2012
7039,Widya Gama University Malang,Indonesia,9081,3831,9809,2012
7041,Centro Universitário Fieo UNIFIEO,Brazil,4075,12406,3581,2012
7041,Università degli Studi Suor Orsola Benincasa Napoli,Italy,5305,7878,6220,2012
7041,Xi'An Siyuan University / 西安思源学院,China,5271,5054,9809,2012
7041,Yunan Arts University / 云南艺术学院,China,7857,4222,9809,2012
7041,École de Commerce Gestión Management Lille,France,7192,7287,7125,2012
7041,Shanxi University of Finance & Economics / 山西财经大学,China,8502,4024,9809,2012
7047,Sekolah Tinggi Teknik Surabaya,Indonesia,14596,5523,4338,2012
7047,Tel Hai Academic College,Israel,5972,7621,6220,2012
7047,Beijing University of Agriculture / 北京农学院,China,1460,10227,8345,2012
7047,Denver Seminary,United States,10667,3355,9809,2012
7047,Escola Superior de Educação Paula Frassinetti,Portugal,3418,9189,5861,2012
7047,Josip Juraj Strossmayer University of Osijek Faculty of Medicine,Croatia,2839,8833,6457,2012
7053,Osmaniye Korkut Ata University,Turkey,10316,7774,4338,2012
7053,Danish Design School / Danmarks Designskole,Denmark,12817,7214,3611,2012
7055,Alice Salomon Hochschule Berlin,Germany,9797,9311,3267,2012
7055,Ashikaga Institute of Technology,Japan,3450,8910,9809,2012
7055,PRES Clermont Université,France,8825,6944,5861,2012
7055,Universidad Tecmilenio,Mexico,8256,6487,7601,2012
7055,Guangdong Water Conservancy Vocational College / 广东水利电力职业技术学院,China,6037,9307,4691,2012
7055,Instituto Tecnológico de Calkiní,Mexico,5370,11129,3340,2012
7061,Institute of Commerce and Business,Mongolia,17180,1312,9809,2012
7061,Iowa Lakes Community College,United States,2609,6183,9809,2012
7061,American International University Bangladesh,Bangladesh,7620,9361,4055,2012
7061,Neumont University,United States,3356,7872,7125,2012
7061,Universidad Católica Boliviana San Pablo Santa Cruz de la Sierra,"Bolivia, Plurinational State of",2609,6186,9809,2012
7066,Sarajevo School of Science and Technology,Bosnia and Herzegovina,10215,3539,9809,2012
7066,Thomas Nelson Community College,United States,9138,3864,9809,2012
7066,College of European and Regional Studies / Vysoká Škola Evropských a Regionálních Studií,Czechia,4917,11716,2981,2012
7069,Guilford Technical Community College,United States,10040,4419,8345,2012
7069,Keiser University,United States,11984,3625,8345,2012
7069,Knowledge Systems Institute,United States,12266,7947,3202,2012
7072,Fundação Universidade do Tocantins UNITINS,Brazil,9983,10324,3852,2012
7072,Zilang Vocational Technology College,China,5650,9598,4622,2012
7072,Stark State College,United States,1827,6729,9809,2012
7072,Mokpo National Maritime University / 목포해양대학교,"Korea, Republic of",1676,9257,9809,2012
7076,Limkokwing University of Creative Technology,Malaysia,7527,4394,9809,2012
7076,Pädagogische Hochschule Wien,Austria,5641,9121,5046,2012
7076,Kumamoto Prefectural University,Japan,8825,8140,4691,2012
7076,Rock Valley College,United States,5315,7422,6754,2012
7076,College Universitaire de Saint Boniface,Canada,7324,7989,5408,2012
7076,Xuzhou Institute of Technology / 徐州工程学院,China,5505,5042,9809,2012
7076,Conservatoire de Paris,France,3586,5736,9809,2012
7076,Escola de Administração de Empresas de São Paulo Fundação Getulio Vargas,Brazil,10303,8737,3581,2012
7076,Sierra Nevada College,United States,6895,4594,9809,2012
7085,Fachhochschule Kufstein,Austria,3809,6682,8345,2012
7085,Islamic Azad University Arsanjan,"Iran, Islamic Republic of",16175,1601,9809,2012
7085,Academy of Cosmetics and Health Care / Wyższa Szkoła Zawodowa Kosmetyki i Pielęgnacji Zdrowia w Warszawie,Poland,13782,2299,9809,2012
7085,Academy of Fine Arts in Gdansk / Akademia Sztuk Pięknych w Gdańsku,Poland,6100,9033,4954,2012
7089,Vaughn College of Aeronautics and Technology,United States,1214,9091,7601,2012
7089,West Shore Community College,United States,3447,6836,8345,2012
7089,Katowice School of Information Technology  / Wyższa Szkoła Technologii Informatycznych w Katowicach,Poland,3791,5684,9809,2012
7089,Haute École Spécialisée de la Suisse Occidentale,Switzerland,6976,4576,9809,2012
7089,Escuela Tecnológica Instituto Técnico Central,Colombia,8014,4246,9809,2012
7089,Institute of Technology and Management,India,8896,5290,9809,2012
7095,Haute École de Travail Social Geneve,Switzerland,9979,5398,7125,2012
7095,Concordia College New York,United States,4415,5457,9809,2012
7095,Logistics College / Vysoká Škola Logistiky,Czechia,2923,10222,5271,2012
7095,Chinese People's Armed Police Forces Academy / 中国人民武装警察部队学院,China,8256,6646,6457,2012
7099,Franklin College Switzerland,Switzerland,2485,8874,6754,2012
7099,Instituto de Educação Superior de Brasilia IESB,Brazil,8272,9491,3813,2012
7099,Lourdes College,United States,9998,6292,7125,2012
7099,National Open University of Nigeria,Nigeria,11075,9490,2656,2012
7099,Roberts Wesleyan College,United States,5931,5800,9809,2012
7099,Tianshi College / 天津天狮学院,China,4194,5542,9809,2012
7099,Aichi University of Technology,Japan,3753,10844,4274,2012
7106,North Lake College,United States,10085,4462,8345,2012
7106,Hill College,United States,4114,5584,9809,2012
7106,UCC Professional School,Denmark,8236,8341,4781,2012
7109,Salalah College of Technology,Oman,4069,5618,9809,2012
7109,Southwestern College Santa Fe,United States,11830,2990,9809,2012
7109,Universitas Islam Negeri Sunan Kalijaga Yogyakarta,Indonesia,2871,7189,8345,2012
7109,ESSEC Business School,France,9550,6374,6220,2012
7113,Mardin Artuklu University,Turkey,7674,8711,4691,2012
7113,Faculdade Novos Horizontes,Brazil,3938,13237,2209,2012
7113,Universitas Katolik Soegijapranata,Indonesia,9790,6424,7125,2012
7113,University of South Carolina Beaufort,United States,10014,5706,6754,2012
7113,Lenoir Rhyne University,United States,9107,6781,6038,2012
7113,Kanagawa Institute of Technology,Japan,10686,6167,9809,2012
7119,Hochschule Hof,Germany,6412,7105,6754,2012
7119,Illinois Valley Community College,United States,8166,4249,9809,2012
7119,Walsh College,United States,10566,4803,7601,2012
7119,University of Ecology and Management in Warsaw / Architektura Urbanistyka Ochrona Środowiska Zarządzanie,Poland,10724,4742,7601,2012
7123,Waiariki Institute of Technology,New Zealand,4371,8678,6038,2012
7123,Wor Wic Community College,United States,4213,5578,9809,2012
7123,Howon University / 호원대학교,"Korea, Republic of",5892,6408,9809,2012
7123,International Buddhist College,Thailand,9599,7521,5046,2012
7123,Instituto Federal de Educação Ciência e Tecnologia do Sul de Minas Gerais IFSULDEMINAS,Brazil,6749,9693,4217,2012
7123,Black Hawk College,United States,7648,4427,9809,2012
7123,Pratt Community College,United States,10228,3610,9809,2012
7130,Newman Theological College,Canada,13411,3153,8345,2012
7130,Ordu University,Turkey,10173,8256,4104,2012
7130,Rostov Law Institute MVD of Russia / Ростовский юридический институт Министерства внутренних дел Российской Федерации ,Russian Federation,12355,2797,9809,2012
7130,Université du Sousse,Tunisia,545,12757,9809,2012
7130,Union County College,United States,9459,5260,7601,2012
7130,Universitas Haluoleo,Indonesia,6446,10673,4403,2012
7130,CITY College International Faculty of the University of Sheffield,Greece,8871,9402,3727,2012
7130,Edward Waters College,United States,6398,4821,9809,2012
7138,Qiongtai Teachers College / 琼台师范高等专科学校,China,4362,5550,9809,2012
7138,Guangju University / 광주대학교,"Korea, Republic of",3321,7867,9809,2012
7138,Instituto de Altos Estudios Nacionales,Ecuador,4629,8792,5861,2012
7138,Xichang University / 西昌学院,China,7879,4365,9809,2012
7138,Zirve University,Turkey,10145,8410,4009,2012
7138,Tokai University Educational System,Japan,6934,6447,9809,2012
7144,Seowon University / 서원대학교,"Korea, Republic of",5593,7719,9809,2012
7144,Universidad de Montemorelos,Mexico,7500,8665,4867,2012
7144,Gülhane Military Medical Academy / Gülhane Askeri Tıp Akademisi,Turkey,12157,5203,6220,2012
7144,Guangxi Traditional Chinese Medical University / 广西中医学院 ,China,7857,4380,9809,2012
7144,Aland Polytechnic / Högskolan på Åland,Finland,5282,8686,5694,2012
7144,Suzhou University / 宿州学院 ,China,7759,4415,9809,2012
7144,Cuyamaca College,United States,8502,5629,7601,2012
7144,Chizhou University / 池州学院,China,7895,4364,9809,2012
7144,Peace College,United States,7361,5910,9809,2012
7144,Universidade Regional Integrada do Alto Uruguai e das Missoes URI Santo Ângelo,Brazil,3507,9537,5694,2012
7154,Doowon Technical College / 두원공과대학교,"Korea, Republic of",1377,7238,9809,2012
7154,Taishan University / 泰山学院,China,7177,7137,6457,2012
7154,Pyeongtaek University / 평택대학교,"Korea, Republic of",1157,9801,7125,2012
7157,Mid South Community College,United States,1618,7030,9809,2012
7157,Corporación Universitaria de la Costa,Colombia,1725,11601,4867,2012
7157,University of South Carolina Sumter,United States,4500,6523,8345,2012
7157,Guam Community College,Guam,6249,4911,9809,2012
7157,Hamdard University,Pakistan,6612,8699,6754,2012
7162,Karamanoğlu Mehmetbey University,Turkey,10482,11012,1933,2012
7162,Madras School of Economics,India,11854,8663,2981,2012
7162,Russian State University of Tourism and Service (Moscow University of Service),Russian Federation,9974,11609,1699,2012
7162,University of Bydgoszcz / Bydgoska Szkoła Wyższa,Poland,7913,5297,8345,2012
7162,Cape Fear Community College,United States,8272,5720,7601,2012
7162,Shukutoku University,Japan,8825,5854,8345,2012
7168,Universidad Nacional del Centro del Perú,Peru,6055,10079,5157,2012
7168,Mediadesign Hochschule für Design und Informatik,Germany,3650,6870,8345,2012
7168,Tartu Health Care College / Tartu Tervishoiu Kõrgkool,Estonia,10741,3477,9809,2012
7168,Fayoum University,Egypt,6532,11341,2922,2012
7168,Hubei University of Medicine (Yunyang Medical College) / 湖北医药学院,China,6007,11494,6754,2012
7168,Canadian University College,Canada,9419,9042,3852,2012
7174,Nakamura Gakuen University,Japan,9872,7177,8345,2012
7174,STIE Perbanas Surabaya,Indonesia,3690,10480,4781,2012
7174,Yuncheng University / 运城学院,China,4977,5378,9809,2012
7174,Saint John's Seminary Camarillo,United States,12255,4096,7601,2012
7174,Karunya University,India,9585,9084,6457,2012
7179,Butler County Community College,United States,3842,7844,7125,2012
7179,Medaille College,United States,9037,5792,8345,2012
7179,Satakunta University of Applied Sciences / Satakunnan ammattikorkeakoulu SAMK,Finland,8256,6778,6457,2012
7179,Universidade Candido Mendes UCAM,Brazil,12652,7537,3581,2012
7183,Università Pontificia Antonianum,Italy,2904,11337,4403,2012
7183,École Nationale Supérieure de Creation Industrielle,France,7361,6851,6754,2012
7183,Everett Community College,United States,6807,4768,9809,2012
7183,Volgograd State Academy of Agriculture,Russian Federation,4140,13828,1800,2012
7183,National Film Television and Theatre School in Lodz / Państwowa Wyższa Szkoła Filmowa Telewizyjna i Teatralna im. L.Schillera w Łódźi,Poland,3979,5745,9809,2012
7183,IBMEC Rio de Janeiro,Brazil,10710,10876,1971,2012
7183,Kyoto University of Art and Design,Japan,6693,4799,9809,2012
7183,Parker University (College of Chiropractic),United States,3434,6916,9809,2012
7191,Escuela Libre de Derecho de Sinaloa,Mexico,9596,3887,9809,2012
7191,Institut Universitaire de Formation des Maîtres de Paris,France,5445,7565,6754,2012
7191,Universitasku Kebanggaanku Keteladananku,Indonesia,1325,7337,9809,2012
7191,Yeungjin College / 영진전문대학,"Korea, Republic of",526,8382,9809,2012
7191,University College Lillebælt,Denmark,7048,9134,4691,2012
7191,Universidad Europea Miguel de Cervantes,Spain,8037,8359,7601,2012
7191,University of Allahabad,India,12513,8696,9809,2012
7191,Cornwall College,UK,2991,6190,9809,2012
7191,Hsing Wu College,"Taiwan, Province of China",5305,8363,6038,2012
