ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
5992,Koyasan University / 高野山大学,Japan,10278,4079,9164,2016
5996,Hubei College of Land and Resources / 湖北国土资源职业学院,China,7593,2119,20723,2016
5996,Chung Hwa University of Medical Technology,"Taiwan, Province of China",2807,7328,2482,2016
5996,Jiangxi University of Technology / 江西蓝天大学,China,6249,3445,16751,2016
5996,Namseoul University / 남서울대학교,"Korea, Republic of",2830,3304,19173,2016
5996,Passaic County Community College,United States,5934,5249,6990,2016
5996,Regent College in Vancouver,Canada,8000,4630,8089,2016
5996,Technological Education Institute of Kavala,Greece,4025,6280,4489,2016
5996,University of Sioux Falls,United States,8167,4235,10451,2016
5996,University of the West,United States,2700,5704,8801,2016
5996,Casper College,United States,8328,5406,3994,2016
6006,Shanxi Institute of Mechatronic Technology / 山西机电职业技术学院,China,5063,2178,21858,2016
6006,Institut Agronomique et Veterinaire Hassan II,Morocco,18420,9821,8854,2016
6006,Andrzej Frycz Modrzewski Krakow University College / Krakowska Akademia im Andrzeja Frycza Modrzewskiego,Poland,1554,7167,3941,2016
6006,Pontificia Universidad Católica Madre y Maestra,Dominican Republic,8398,6279,9472,2016
6006,Qujing Normal University / 曲靖师范学院 ,China,6718,4071,13107,2016
6006,University Shendi,Sudan,10046,4180,8804,2016
6012,Ave Maria University,United States,8165,4804,7026,2016
6012,Saint Peters University,United States,4123,7986,6732,2016
6012,School of Business Administration Turiba / Biznesa augstskola Turība,Latvia,9110,4377,8574,2016
6012,University of Maine Presque Isle,United States,9028,7219,4756,2016
6012,Neosho County Community College,United States,9267,5122,4499,2016
6017,Red Deer College,Canada,6164,5760,4704,2016
6017,Daytona State College (Daytona Beach Community College),United States,10397,4813,4919,2016
6017,Islamic Azad University Ardabil,"Iran, Islamic Republic of",17296,14358,13648,2016
6017,Waubonsee Community College,United States,6583,5206,6760,2016
6017,South Kazakhstan State University M O Auezov / М О Әуезов Атындағы Оңтүстік Қазақстан Мемлекеттік Университеті,Kazakhstan,435,7235,5463,2016
6022,Yokohama College of Pharmacy / 横浜薬科大学,Japan,10805,11135,10032,2016
6022,Jilin Teachers Institute of Engineering & Technology / 吉林工程技术师范学院,China,5518,3835,15630,2016
6022,Open University of Kaohsiung,"Taiwan, Province of China",2507,6892,4114,2016
6022,Ohio Valley University,United States,2958,5379,10113,2016
6022,Escola Bahiana de Medicina e Saúde Publica,Brazil,6494,13661,5160,2016
6027,California State University California Maritime Academy,United States,4676,4328,13839,2016
6027,Hokusei Gakuen University / 北星学園大学,Japan,6254,5629,5216,2016
6027,Jiangyin Vocational & Technical College / 江阴职业技术学院,China,4283,4991,10604,2016
6030,Fudan University (Shanghai Medical University) / 复旦大学,China,597,99999,865,2016
6030,Far Eastern State Humanities University / Дальневосточный государственный гуманитарный университет,Russian Federation,5102,5719,5980,2016
6030,Ashridge Business School,UK,9815,4660,6334,2016
6030,Antelope Valley College,United States,9681,5304,3605,2016
6030,Chengde Medical University / 承德医学院,China,8504,2444,19349,2016
6030,Chongqing Three Gorges Vocational College / 重庆三峡职业学院,China,5672,2929,18995,2016
6030,Somaiya Vidyavihar,India,11702,4920,3744,2016
6030,Melitopol State Pedagogical University / Мелітопольський державний педагогічний університет,Ukraine,4265,5792,6465,2016
6038,Fairmont Liaocheng University / 聊城大学东昌学院,China,3417,2409,21858,2016
6038,Notre Dame de Namur University,United States,5834,5570,5887,2016
6038,National Taiwan Sport University,"Taiwan, Province of China",3245,7049,2998,2016
6038,VAMK University of Applied Sciences (Vaasa Polytechnic) / Vaasan ammattikorkeakoulu,Finland,3025,6008,6990,2016
6038,Universidade Lusófona de Humanidades e Technologias,Portugal,2952,7362,2464,2016
6038,Krasnoyarsk State Medical University / Красноярский государственный медицинский университет,Russian Federation,838,7702,3275,2016
6044,International Islamic University Chittagong,Bangladesh,12294,8289,7168,2016
6044,Jiangsu Academy of Agricultural Sciences / 江苏省农业科学院,China,4403,5418,8237,2016
6044,University College of Arts Crafts and Design Konstfack,Sweden,10020,4527,6970,2016
6044,Kursk State University / Курский государственный университет,Russian Federation,5570,6294,3471,2016
6044,Rajiv Gandhi University,India,19088,8309,6465,2016
6044,State University of New York Maritime College,United States,13216,4031,7195,2016
6044,Changsha Social Work College / 长沙民政职业技术学院,China,4339,5097,10126,2016
6044,Universitas Sains Al Quran,Indonesia,10984,3517,12668,2016
6052,Golden Gate Baptist Theological Seminary,United States,11761,2086,19533,2016
6052,Midland College,United States,8150,5602,3786,2016
6052,Northwest College Wyoming,United States,7615,5125,6354,2016
6055,Hochschule Emden Leer,Germany,4716,6528,3407,2016
6055,American College,United States,11084,4375,6990,2016
6057,Sierra Nevada College,United States,9163,5096,5058,2016
6057,Universidad Finis Terrae,Chile,7649,10198,11575,2016
6057,Guangdong Construction Vocational & Technical College / 广东建设职业技术学院,China,2412,4396,16117,2016
6057,Graduate Theological Union,United States,7551,4795,8266,2016
6057,East Georgia College,United States,10092,4814,5525,2016
6062,Universidad Autónoma de Manizales,Colombia,5098,9522,5274,2016
6062,Bloomfield College,United States,10596,4453,6970,2016
6062,Belarusian State Pedagogical University M Tank / Белорусский государственный педагогический университет М Танка,Belarus,2283,7928,1964,2016
6062,Centro de Investigación en Matemáticas,Mexico,6520,6504,2352,2016
6062,Concordia University College of Alberta,Canada,10148,4534,6970,2016
6062,Cornerstone University,United States,10371,4285,8290,2016
6062,Dalton State College,United States,9542,4959,5386,2016
6062,Faculdade de Direito de Itu,Brazil,1000,5149,14152,2016
6062,Siberian State Transport University / Сибирский государственный университет путей сообщения,Russian Federation,3649,6110,6055,2016
6062,Xuchang Vocational Technical College / 许昌职业技术学院,China,8833,4085,11382,2016
6072,Universitas Malikussaleh,Indonesia,6947,4068,13408,2016
6072,Shenyang Institute of Engineering / 沈阳工程学院,China,6953,4013,13746,2016
6072,Universidad Nacional Experimental Simón Rodriguez,"Venezuela, Bolivarian Republic of",11248,7727,6530,2016
6072,McLennan Community College,United States,5384,6238,3982,2016
6072,National Institute of Mental Health and Neurosciences,India,23783,7332,20319,2016
6072,Pontificia Università della Santa Croce,Italy,6079,5981,4198,2016
6072,Accademia di Belle Arti Santagiulia Brescia,Italy,8316,5150,5651,2016
6079,Istanbul Aydin University / Ýstanbul Aydýn Üniversitesi,Turkey,5982,6018,4198,2016
6079,Nanning Polytechnic / 南宁职业技术学院,China,7138,4802,8828,2016
6079,Saint Paul's School,United States,4619,5822,6310,2016
6079,Holy Cross College,United States,12347,7752,12931,2016
6079,Hesston College,United States,9230,4342,9301,2016
6084,Okinawa International University / 沖縄国際大学,Japan,8100,7562,4828,2016
6084,West Los Angeles College,United States,7557,6373,2176,2016
6084,Central Virginia Community College,United States,6457,4803,9706,2016
6084,Miramar College San Diego,United States,8002,5904,3102,2016
6084,Seowon University / 서원대학교,"Korea, Republic of",3453,6311,15124,2016
6084,State University of New York Onondaga Community College,United States,7086,5283,6372,2016
6090,Jangan College / 장안대학교,"Korea, Republic of",3579,4676,13568,2016
6090,Lenoir Rhyne University,United States,9560,5058,5058,2016
6090,Maharana Pratap University of Agriculture and Technology,India,15231,12483,3235,2016
6090,University of Chichester,UK,7529,4681,9166,2016
6094,Academy of Humanities and Economics in Lodz / Akademia Humanistyczno-Ekonomiczna w Łodzi,Poland,3927,5402,9311,2016
6094,Haute École d'Arts Appliques du Canton de Vaud,Switzerland,12176,3968,9073,2016
6094,Far East State Medical University / Дальневосточного государственного медицинского университета,Russian Federation,422,8298,2774,2016
6094,Yasuj University of Medical Sciences,"Iran, Islamic Republic of",2648,8914,5499,2016
6094,Sichuan College of Architectural Technology / 四川建筑职业技术学院,China,5686,3885,15669,2016
6094,Skagit Valley College,United States,5101,5987,5233,2016
6094,Toko University,"Taiwan, Province of China",4042,6490,4270,2016
6094,Instituto Mauá de Tecnología,Brazil,6333,9840,6760,2016
6094,Ningxia Institute of Science & Technology / 宁夏理工学院,China,7685,3251,17063,2016
6103,FPT University,Viet Nam,3464,6218,6128,2016
6103,Nord-Trondelag University College / Høgskolen i Nord-Trøndelag,Norway,7672,6024,3078,2016
6103,Stavropol State Medical University / Ставропольский государственный медицинский университет,Russian Federation,4746,6423,3982,2016
6106,San Diego City College,United States,8991,5562,3633,2016
6106,Shandong University of Political Science and Law / 山东政法学院,China,4610,4695,12492,2016
6106,Saint Joseph's College New York,United States,7915,5013,6990,2016
6106,Piedmont Virginia Community College,United States,10892,4376,7555,2016
6106,Dr Bhim Rao Ambedkar Open University,India,8794,4940,6530,2016
6106,British School of Osteopathy,UK,5159,8773,8712,2016
6106,Herzing University,United States,8486,4480,9440,2016
6106,Hochschule für Bildende Künste Dresden,Germany,895,6272,9272,2016
6114,Gobelins École de l'Image,France,12323,3359,13000,2016
6114,Northland Community and Technical College,United States,7277,5726,4489,2016
6114,Tacoma Community College,United States,9045,5208,5058,2016
6114,Daugavpils University / Daugavpils Universitāte,Latvia,5373,8817,3306,2016
6118,McHenry County College,United States,6469,5808,4887,2016
6119,Qom University of Medical Sciences,"Iran, Islamic Republic of",1758,7961,2432,2016
6119,National University of Lesotho,Lesotho,7857,11204,8945,2016
6119,Guilin Normal College / 桂林师范高等专科学校,China,7983,3896,13746,2016
6119,Saskatchewan Polytechnic,Canada,7237,5534,5353,2016
6123,Sault College of Applied Arts & Technology,Canada,5968,7530,1060,2016
6123,Suihua University / 绥化学院,China,5437,3502,17707,2016
6123,Southwestern Baptist Theological Seminary,United States,10729,3905,11058,2016
6123,Universitas Kristen Satya Wacana,Indonesia,3830,8275,877,2016
6123,McPherson College,United States,11723,5720,9938,2016
6123,Midamerica Nazarene University,United States,7270,5526,5386,2016
6123,Mianyang Vocational & Technical College / 绵阳职业技术学院,China,6224,4177,13897,2016
6123,Algoma University,Canada,5360,6416,3664,2016
6123,Cincinnati State Technical and Community College,United States,8730,5182,5554,2016
6123,Vietnam National University of Agriculture (Hanoi Agricultural University),Viet Nam,3750,11614,4947,2016
6133,Belmont (Technical) College,United States,9955,4175,10059,2016
6133,Sapientia Hungarian University of Transylvania,Romania,6721,6454,2689,2016
6133,Texas A&M University Texarkana,United States,10969,5498,2721,2016
6133,Pingdingshan Industry Professional Technology Institute / 平顶山工业职业技术学院,China,3869,3805,17635,2016
6137,Songkhla Rajabhat University,Thailand,3121,7690,2098,2016
6137,Duocuc Universidad Católica,Chile,6428,5675,5632,2016
6137,École Nationale Supérieure de Creation Industrielle,France,4174,5384,9455,2016
6137,Harbin Institute of Information Engineering / 哈尔滨信息工程学院,China,9157,2359,19781,2016
6141,Middlesex Community College,United States,4967,6326,4411,2016
6141,Poltava National Technical University Yuri Kondratyuk / Полтавський національний технічний університет Ю Кондратюка,Ukraine,5857,5165,8878,2016
6141,Qurtaba University of Science & Information Technology Dera Ismail Khan,Pakistan,9153,4459,9179,2016
6141,Bryant & Stratton College,United States,10952,3425,13981,2016
6141,Baku State University Bakı Dövlət Universiteti,Azerbaijan,6992,9956,21858,2016
6146,College of Saint Elizabeth,United States,4566,4980,11446,2016
6146,Hochschule Albstadt-Sigmaringen,Germany,9823,5049,5340,2016
6146,San Francisco Art Institute,United States,11394,3838,11206,2016
6146,Toyo Eiwa University / 東洋英和女学院大学,Japan,10464,7163,4694,2016
6146,Osaka University of Arts / 大阪芸術大学,Japan,9207,5200,5242,2016
6151,Rani Durgavati Vishwavidyalaya Jabalpur,India,20124,10629,4618,2016
6151,Valencian International University,Spain,13749,9019,9550,2016
6151,Chengdu Medical College / 成都医学院,China,6082,4753,11068,2016
6151,College of New Caledonia,Canada,7559,5741,4519,2016
6155,Avila University,United States,10470,4747,6334,2016
6155,Shaanxi International Trade College / 陕西国际商贸学院,China,5776,5072,9642,2016
6155,Universitas Lancang Kuning,Indonesia,5764,4506,12730,2016
6155,Voronezh State University of Architecture and Civil Engineering / Воронежский государственный архитектурно-строительный университет,Russian Federation,5655,10474,2356,2016
6155,Higher School of Tourism and Foreign Languages in Warsaw / Wyższa Szkoła Turystyki i Języków Obcych w Warszawie,Poland,7344,4410,11670,2016
6155,Toccoa Falls College,United States,3739,5540,9464,2016
6161,Universitas Kristen Duta Wacana,Indonesia,5497,7014,2205,2016
6161,Centro Nacional de Investigación y Desarrollo Tecnológico,Mexico,15323,12950,5463,2016
6161,Hodges University,United States,10326,4195,9847,2016
6161,Madonna University,United States,10427,4648,6858,2016
6161,Musikhochschule Stuttgart,Germany,5013,5742,7058,2016
6161,Northwestern Oklahoma State University,United States,7503,5571,5256,2016
6167,Lehigh Carbon Community College,United States,12055,4954,4222,2016
6167,Mongolian State University of Agriculture,Mongolia,8515,6970,13369,2016
6169,Lasell College,United States,6485,5231,8089,2016
6169,Oglala Lakota College,United States,5868,6255,4198,2016
6169,Hochschule für Musik Franz Liszt Weimar,Germany,6007,5361,7785,2016
6172,Las Positas College,United States,8184,6408,2144,2016
6172,Life University,United States,12377,4223,7895,2016
6172,Rede Metodista de Educação do Sul,Brazil,5592,10034,10806,2016
6172,Shasta College,United States,9614,5868,2705,2016
6172,Institut Supérieur des Materiaux et de la Construction Mécanique Paris,France,10962,10359,13461,2016
6172,Astrakhan State University / Астраханский государственный университет,Russian Federation,5871,7416,1418,2016
6172,Waukesha County Technical College,United States,7000,5625,5672,2016
6179,Xi'An Institute of Physical Education / 西安体育学院,China,8949,3135,17315,2016
6179,State University of New York Orange County Community College ,United States,7420,6035,3698,2016
6179,University of Architecture Civil Engineering and Geodesy / Университет по архитектура строителство и геодезия,Bulgaria,5055,6948,2760,2016
6179,Royal Academy of Art The Hague,Netherlands,4795,5050,11142,2016
6179,Osaka University of Health and Sport Sciences / 大阪体育大学,Japan,9894,10041,6055,2016
6179,Pädagogische Hochschule Weingarten,Germany,10866,5270,3824,2016
6179,Centro de Enseñanza Técnica y Superior CETYS,Mexico,4809,6746,3452,2016
6186,Dakota Wesleyan University,United States,9489,4663,8005,2016
6186,Instituto Tecnológico de Celaya,Mexico,15318,13857,10826,2016
6186,Jilin Institute of Chemical Technology / 吉林化工学院,China,6189,2569,20319,2016
6186,Lubbock Christian University,United States,4907,5315,9562,2016
6190,Mimar Sinan Fine Arts University,Turkey,10332,4617,7369,2016
6190,ELISAVA Escola Superior de Disseny,Spain,8077,5012,7579,2016
6190,Western Nevada College,United States,5976,6297,4053,2016
6190,Silliman University,Philippines,11191,9374,10558,2016
6190,Technological Educational Institute of Central Macedonia (TEI Serres),Greece,1785,8070,2540,2016
6190,University of Mary,United States,6180,4982,10026,2016
6196,Hochschule Ingolstadt (Fachhochschule Ingolstadt),Germany,8215,5582,4815,2016
6196,Westwood College,United States,10439,3453,14696,2016
6196,Xi'an University of Technology / 西安工业大学,China,7813,3292,17386,2016
6196,Massachusetts School of Law,United States,14142,4117,7195,2016
6196,Saint Petersburg State Transport University / Петербургский государственный университет путей сообщения,Russian Federation,3801,6519,5233,2016
6196,Colby Community College,United States,11615,4150,9311,2016
6203,Крымский федеральный университет имени В.И. Вернадского,Russian Federation,4294,7765,1602,2016
6203,Geneva College,United States,8896,4557,9428,2016
6205,Macromedia Hochschule der Medien München,Germany,10293,4222,10126,2016
6205,J Sargeant Reynolds Community College,United States,11341,5112,4346,2016
6205,Xinjiang Arts Institute / 新疆艺术学院,China,9554,2931,17869,2016
6205,Australian Film Television and Radio School,Australia,2415,5401,12554,2016
6205,College of the Sequoias,United States,7873,6172,3172,2016
6210,AIMS Community College,United States,8355,5382,5589,2016
6210,Albertus Magnus College,United States,10068,4109,11247,2016
6210,Beit Berl College,Israel,4638,6637,4103,2016
6210,Bismarck State College,United States,9403,5303,5007,2016
6210,Red Rocks Community College,United States,9037,5555,4346,2016
6210,The Tax Institute,Australia,4977,6365,4828,2016
6210,University of Calabar,Nigeria,10578,13171,13811,2016
6210,Université de Nîmes,France,12012,8967,6112,2016
6218,Centro Universitário Eurípides de Marília UNIVEM,Brazil,4665,6306,5364,2016
6218,Yunnan School of Economics and Management / 云南经济管理学院,China,2974,6592,6074,2016
6218,University of Pristina / Универзитет у Приштини / Univerzitet u Prištini Kosovska Mitrovica,Serbia,8546,12862,4547,2016
6218,Cumberland University,United States,3997,5758,8680,2016
6218,Chizhou University / 池州学院,China,4651,4966,12082,2016
6218,Faulkner University,United States,12151,4516,6633,2016
6218,Qingdao University of Science and stars / 青岛恒星科技学院,China,7786,2277,20723,2016
6218,Institute of World Economy / Института Мировой Экономики и Международных Отношений ИМЭМО,Russian Federation,3388,7015,4038,2016
6218,Trine University (Tri State University),United States,5499,5416,8568,2016
6227,Adelaide Institute of TAFE,Australia,5447,5435,8591,2016
6227,1 December 1918 University,Romania,9134,6248,2278,2016
6227,American Academy in Rome,Italy,6517,4934,10208,2016
6227,Escuela de Administración de Empresas Barcelona,Spain,7771,3143,18126,2016
6231,Abraham Baldwin Agricultural College,United States,8421,6019,3343,2016
6231,Cleveland Institute of Music,United States,7282,4837,9902,2016
6231,Trevecca Nazarene University,United States,5143,5045,11247,2016
6231,Mkwawa University College of Education,"Tanzania, United Republic of",17397,4204,20723,2016
6235,Sambalpur University,India,16896,11836,8160,2016
6235,Australian Defence Force Academy at UNSW,Australia,9341,4563,9185,2016
6235,Jackson Community College,United States,8206,6471,2247,2016
6235,Kunming Metallurgy College / 昆明冶金高等专科学校,China,6913,4664,11420,2016
6239,Dali University / 大理学院,China,10810,3295,15444,2016
6240,Deutsch-Französische Hochschule / Université Franco-Allemande,Germany,10055,4910,6633,2016
6240,Admiral Nevelsky State Maritime University / Морской государственный университет Г И Невельского,Russian Federation,6126,6291,4346,2016
6240,National Institute of Fitness and Sports in Kanoya / 鹿屋体育大学,Japan,4938,7061,2854,2016
6240,Salish Kootenai College,United States,8902,4554,9832,2016
6240,Chicago School of Professional Psychology,United States,7641,5220,7462,2016
6240,University of Food Technologies Plovdiv / Университет по хранителни технологии,Bulgaria,8571,10841,4527,2016
6240,Virginia Western Community College,United States,6617,6407,3518,2016
6247,Zhejiang Oriental Vocational & Technical College / 浙江东方职业技术学院,China,9769,2513,19349,2016
6247,Hong Bang University,Viet Nam,5409,6699,3570,2016
6247,Kaliningrad State Technical University / Калининградский государственный технический университет,Russian Federation,8734,6156,2875,2016
6247,Darton College,United States,5558,6160,5397,2016
6247,Technological Education Institute of Patras,Greece,5786,7097,2271,2016
6247,University of Mobile,United States,4026,5139,12114,2016
6253,Fukushima National College of Technology / 福島工業高等専門学校,Japan,5243,10621,5792,2016
6253,Kyushu Ryukoku Junior College / 九州龍谷短期大学,Japan,16594,3057,12610,2016
6253,Marian University Indianapolis,United States,8161,4805,9272,2016
6253,Richmond American International University in London,UK,11405,4603,7114,2016
6253,Yong-In Songdam College / 용인송담대학교,"Korea, Republic of",3564,4976,13497,2016
6253,Far East State Agrarian University / Дальневосточный Государственный Аграрный Университет,Russian Federation,3328,6854,4947,2016
6259,Bethel College Indiana,United States,6068,5816,6372,2016
6259,Eastern Nazarene College,United States,7944,5251,16404,2016
6259,Moscow Financial and Law University,Russian Federation,5562,6541,3990,2016
6259,IME Instituto Militar de Engenharia,Brazil,6987,6115,4372,2016
6259,William Mitchell College of Law,United States,7537,4133,13981,2016
6259,Zhengzhou Institute of Technology / 郑州科技学院,China,7343,14913,15800,2016
6266,Wilmington College of Ohio,United States,7190,5185,8453,2016
6266,National Penghu University of Science & Technology,"Taiwan, Province of China",3772,7492,2714,2016
6266,Brescia University,United States,12813,6332,7168,2016
6266,Saint Gallen Hochschule für Angewandte Wissenschaften,Switzerland,7929,6118,3590,2016
6266,Filmakademie Baden Wurttemberg,Germany,4455,3219,19533,2016
6271,University of Technical Education Ho Chi Minh City,Viet Nam,3531,7194,3664,2016
6271,Marianopolis College,Canada,10406,4327,9977,2016
6271,Maseno University,Kenya,9397,10865,8308,2016
6271,Universidad Tecnológica Centroamericana,Honduras,2825,5762,10847,2016
6271,Universitas Widyatama,Indonesia,3152,9113,581,2016
6276,Punjab Agricultural University Ludhiana,India,23783,7855,20723,2016
6276,Taizhou Vocational College of Science & Technology / 台州科技职业学院,China,10356,2472,19349,2016
6276,Gunma National College of Technology / 群馬工業高等専門学校,Japan,10127,10419,2825,2016
6276,Hakodate University / 函館大学,Japan,18106,3983,14775,2016
6280,Guru Ghasidas University,India,15070,9643,2321,2016
6280,University of Jaffna,Sri Lanka,5380,10157,4256,2016
6282,Kansas City Art Institute,United States,11895,5110,4527,2016
6282,Satakunta University of Applied Sciences / Satakunnan ammattikorkeakoulu SAMK,Finland,5253,5537,8919,2016
6282,Universitas Negeri Padang,Indonesia,2766,7251,4395,2016
6282,Université Saint Paul,Canada,8901,5992,3407,2016
6282,Georgia Tech Lorraine,France,12192,13663,12192,2016
6282,Pädagogische Hochschule Bern,Switzerland,5779,6368,4618,2016
6288,Logan University,United States,12019,5275,3844,2016
6288,Oakwood University,United States,10301,4716,7803,2016
6288,Guangdong Food and Drug Vocational College / 广东食品药品职业学院,China,6026,6283,4771,2016
6288,John F Kennedy University,United States,11130,4202,10286,2016
6292,Jiangxi Institute of Fashion Technology / 江西服装学院,China,9797,2696,18837,2016
6292,National University of Civil Engineering,Viet Nam,7680,7007,9520,2016
6294,Carlos Albizu University,United States,6746,8025,12192,2016
6294,Dongyang University / 동양대학교,"Korea, Republic of",5201,5298,10396,2016
6296,Sunway University,Malaysia,6228,6829,2974,2016
6296,Tompkins Cortland Community College,United States,5208,6270,5743,2016
6296,Phoenix College,United States,7333,5673,6171,2016
6299,Randolph College,United States,7062,5592,6887,2016
6299,Ural State Law Academy / Уральский государственный юридический университет,Russian Federation,3502,7432,3317,2016
6299,Grambling State University,United States,13279,4604,5995,2016
6299,Semnan University of Medical Sciences,"Iran, Islamic Republic of",3426,13452,5233,2016
6303,Schreiner University,United States,9384,5262,6091,2016
6303,Universidade Pedagógica,Mozambique,9172,6250,11686,2016
6303,Alanus Hochschule,Germany,10468,4749,7690,2016
6303,Camden County College,United States,11341,4771,6832,2016
6303,Durham Technical Community College,United States,11626,5386,3801,2016
6303,Zhangzhou Technical Institute / 漳州职业技术学院,China,5851,4434,14387,2016
6303,Grande Prairie Regional College,Canada,7270,6643,2854,2016
6303,Hartnell College,United States,12559,5596,2681,2016
6303,Hormozgan University of Medical Sciences Bandar Abbas,"Iran, Islamic Republic of",4405,7078,3600,2016
6303,Instituto Tecnológico Metropolitano,Colombia,5850,10017,1401,2016
6313,Escola de Engenharia de Piracicaba FUMEP,Brazil,15683,5349,9825,2016
6313,Haute École Léonard de Vinci,Belgium,14481,4445,6055,2016
6313,Longnan Teachers College / 陇南师范高等专科学校,China,6362,4501,13541,2016
6313,Olympic College,United States,3795,6911,4734,2016
6317,Nakhon Sawan Rajabhat University,Thailand,2622,8140,2423,2016
6317,Odessa College,United States,10454,6202,2203,2016
6317,Regent s University London,UK,10514,4535,8982,2016
6317,Xingtai University (Senior Teachers College) / 邢台学院,China,7975,2149,21858,2016
6317,Master's Seminary,United States,10715,4854,6943,2016
6317,Universidad de Manizales,Colombia,1339,8455,2526,2016
6317,Instituto Interamericano de Derechos Humanos,Costa Rica,9711,5301,5709,2016
6317,Aksaray University,Turkey,8498,5788,4734,2016
6325,Aino University / 藍野大学,Japan,14004,11192,8242,2016
6325,American Intercontinental University,United States,12173,3934,11563,2016
6325,Shunde Polytechnic / 顺德职业技术学院,China,4225,4039,17561,2016
6325,Moscow State Automobile and Road Institute / московский автомобильно-дорожный государственный технический университет,Russian Federation,9560,5189,6465,2016
6325,Grupo Educacional Opet,Brazil,11649,4616,7528,2016
6325,Pine Manor College,United States,11273,4247,10254,2016
6331,Oman College of Management and Technology,Oman,16256,3661,9619,2016
6331,Asheville Buncombe Technical Community College,United States,8068,5390,6916,2016
6331,Beijing Geely University / 北京吉利大学,China,3980,5205,12624,2016
6331,Medical Academy Ludwik Rydygier in Bydgoszcz / Collegium Medicum w Bydgoszczy,Poland,2443,7413,4639,2016
6331,Università Europea di Roma,Italy,18713,10358,7559,2016
6331,École Nationale Supérieure d'Architecture de Grenoble,France,7570,7796,6584,2016
6337,Haliç University,Turkey,4066,6011,8413,2016
6337,Halla University / 한라대학교,"Korea, Republic of",5254,10413,1089,2016
6337,Catawba College,United States,8651,5107,7960,2016
6337,Universidad Don Bosco El Salvador,El Salvador,962,10557,3083,2016
6337,Moscow State Forest University / Московский государственный университет леса,Russian Federation,9526,5035,7319,2016
6342,Lugansk National University / Луганський національний університет Та Шевченка,Ukraine,4194,6963,4339,2016
6342,Northern Lights College,Canada,2534,6912,6561,2016
6342,National University of Health Sciences,United States,8840,5213,7195,2016
6342,Universidad Católica San Pablo Arequipa,Peru,5949,5878,6970,2016
6342,FHWien Studienänge der WKW,Austria,3755,6168,8204,2016
6342,American University of the Caribbean,Belize,16214,5414,14836,2016
6342,Brazosport College,United States,5019,7318,2725,2016
6342,Chengdu University of Electronic Science & Technology / 电子科技大学成都学院,China,5711,3459,18653,2016
6342,Centro Universitário do Maranhão UNICEUMA,Brazil,9516,12608,6943,2016
6351,Century College USA,United States,6484,5814,6777,2016
6351,East Kazakhstan State Technical University D Serikbaev / Дәулет Серікбаев атындағы Шығыс Қазақстан мемлекеттік техникалық университеті,Kazakhstan,562,10428,4247,2016
6351,Hubei University of Police / 湖北警官学院,China,3850,3346,19781,2016
6351,Rosemont College,United States,11022,3650,14436,2016
6351,Voronezh State Agrarian University / Воронежский государственный аграрный университет К Д Глинки,Russian Federation,6374,6348,4704,2016
6351,Zhejiang Vocational College of Commerce / 浙江商业职业技术学院,China,7498,3757,16647,2016
6357,Vishwakarma Institute of Technology Pune,India,18678,11968,9381,2016
6357,William Carey University,United States,9676,5358,5672,2016
6357,Lijiang College of Guangxi Normal University / 广西师范大学漓江学院,China,7302,4620,12294,2016
6357,Belarusian Medical Academy of Post Diploma Studies / Белорусская медицинская академия последипломного образования,Belarus,8001,5884,4984,2016
6357,Suqian College / 宿迁学院,China,4281,3722,18653,2016
6357,Lancaster Bible College and Graduate School,United States,13513,3875,10942,2016
6357,College of Mount Saint Vincent,United States,11873,4469,8471,2016
6364,Eastern Florida State College (Brevard Community College),United States,9860,5725,4165,2016
6364,Xi'An Siyuan University / 西安思源学院,China,6567,4089,15872,2016
6364,Fachhochschule Bingen,Germany,8955,6140,3466,2016
6364,Hanoi Open University,Viet Nam,6482,5770,7114,2016
6364,Université Catholique de l'Ouest,France,7773,5731,5980,2016
6369,Otsuma Women's University / 大妻女子大学,Japan,6195,6638,3914,2016
6369,Fine Arts Academy Wroclaw / Akademia Sztuk Pięknych we Wrocławiu,Poland,6146,6484,4457,2016
6369,Athens State University,United States,11425,5277,4765,2016
6369,Central Arizona College,United States,9071,6114,3475,2016
6369,International Institute of Earthquake Engineering and Seismology,"Iran, Islamic Republic of",8802,5025,8449,2016
6374,Genesee Community College,United States,7090,6219,4746,2016
6374,Wor Wic Community College,United States,7596,5579,6887,2016
6374,Writtle College,UK,10368,7111,6858,2016
6374,Zhejiang Agriculture and Forestry University / 浙农林大,China,8836,2317,20723,2016
6374,Changsha Aeronautical Vocational & Technical College / 长沙航空职业技术学院,China,9742,3992,13630,2016
6374,Central Carolina Community College,United States,8830,5754,4974,2016
6374,Community College of Vermont,United States,9801,4351,11454,2016
6381,Athlone Institute of Technology,Ireland,11665,5916,11330,2016
6381,Eugeniusz Piasecki University School of Physical Education in Poznan / Akademia Wychowania Fizycznego Eugeniusza Piaseckiego w Poznaniu,Poland,4661,7027,3928,2016
6381,Bay Path College,United States,9116,5692,14645,2016
6381,Delaware Valley College,United States,6241,5500,8844,2016
6381,Fleming College,Canada,10978,4645,8388,2016
6381,Stavropol Branch of Russian Academy of National Economy and Public Administration under the President of the Russian Federation / Ставропольский Филиал Российская академия народного хозяйства и государственной службы при Президенте РФ,Russian Federation,11741,4551,8263,2016
6381,Saint Lawrence College Brockville,Canada,5231,5783,8574,2016
